Date,Open,High,Low,Close,Volume,Amount
2020-07-01,113.5,113.5,112.0,113.0,50948,5757124.0
2020-07-02,111.0,112.5,111.0,112.0,65200,7302400.0
2020-07-03,116.0,116.0,110.5,111.5,93807,10459480.5
2020-07-06,112.0,113.0,111.5,113.0,70469,7962997.0
2020-07-07,113.0,114.0,110.5,110.5,83569,9234374.5
2020-07-08,111.5,114.5,111.5,114.0,181999,20747886.0
2020-07-09,115.0,115.0,113.5,115.0,132054,15186210.0
2020-07-10,115.0,115.0,111.5,112.5,174330,19612125.0
2020-07-13,112.5,114.0,112.0,113.5,228096,25888896.0
2020-07-14,113.5,113.5,113.0,113.5,62000,7037000.0
2020-07-15,114.0,115.0,114.0,115.0,83863,9644245.0
2020-07-16,115.0,121.0,115.0,119.5,265045,31672877.5
2020-07-17,121.0,121.0,115.0,117.0,118084,13815828.0
2020-07-20,116.5,116.5,115.0,116.0,44916,5210256.0
2020-07-21,116.0,117.0,115.0,116.0,91521,10616436.0
2020-07-22,116.0,117.5,115.0,116.0,82300,9546800.0
2020-07-23,116.5,118.0,116.5,117.5,50548,5939390.0
2020-07-24,118.0,118.5,116.0,117.5,59000,6932500.0
2020-07-27,117.5,117.5,115.0,117.0,63400,7417800.0
2020-07-28,117.0,118.5,114.0,116.5,90500,10543250.0
2020-07-29,117.0,117.0,116.5,117.0,25010,2926170.0
2020-07-30,116.5,117.0,115.5,115.5,40000,4620000.0
2020-07-31,115.5,116.0,114.5,116.0,33999,3943884.0
2020-08-03,115.5,115.5,114.0,115.5,32084,3705702.0
2020-08-04,115.0,116.0,114.0,115.5,59000,6814500.0
2020-08-05,116.0,117.0,115.0,116.0,78299,9082684.0
2020-08-06,119.0,127.5,118.5,127.5,695893,88726357.5
2020-08-07,127.0,132.0,124.5,130.0,674263,87654190.0
2020-08-10,131.0,131.0,126.0,129.0,280217,36147993.0
2020-08-11,126.5,128.0,123.5,126.0,150180,18922680.0
2020-08-12,124.5,124.5,122.0,123.5,109153,13480395.5
2020-08-13,122.0,122.5,121.0,122.0,181446,22136412.0
2020-08-14,122.0,124.0,121.0,124.0,108700,13478800.0
2020-08-17,126.5,132.0,126.0,129.5,415547,53813336.5
2020-08-18,128.5,130.5,128.0,130.0,118596,15417480.0
2020-08-19,131.5,137.0,129.5,135.0,418546,56503710.0
2020-08-20,133.5,133.5,125.0,125.5,390970,49066735.0
2020-08-21,127.0,129.5,125.5,129.5,193802,25097359.0
2020-08-24,129.5,131.5,127.5,129.0,87275,11258475.0
2020-08-25,129.5,129.5,127.0,127.5,49300,6285750.0
2020-08-26,127.0,128.0,125.5,126.5,71300,9019450.0
2020-08-27,127.0,128.5,127.0,128.0,67277,8611456.0
2020-08-28,127.5,131.0,127.0,128.0,81438,10424064.0
2020-08-31,128.0,128.5,125.0,125.0,94300,11787500.0
2020-09-01,125.5,125.5,122.0,122.0,155455,18965510.0
2020-09-02,122.5,122.5,120.5,121.0,80200,9704200.0
2020-09-03,121.5,126.0,121.5,123.0,66338,8159574.0
2020-09-04,121.5,124.0,121.5,123.0,40430,4972890.0
2020-09-07,122.0,122.0,121.5,121.5,57052,6931818.0
2020-09-08,121.5,123.5,121.0,123.5,56701,7002573.5
2020-09-09,123.5,124.0,122.0,123.0,40000,4920000.0
2020-09-10,119.0,119.0,112.5,113.5,317059,35986196.5
2020-09-11,115.0,116.0,111.0,112.5,77853,8758462.5
2020-09-14,114.0,116.5,113.0,114.0,22000,2508000.0
2020-09-15,116.0,116.0,114.0,114.0,11820,1347480.0
2020-09-16,114.5,116.0,114.0,114.0,23100,2633400.0
2020-09-17,114.0,114.0,111.5,114.0,82300,9382200.0
2020-09-18,113.5,115.0,112.0,112.5,24050,2705625.0
2020-09-21,113.0,114.0,112.0,112.5,28441,3199612.5
2020-09-22,112.5,112.5,111.5,112.5,28057,3156412.5
2020-09-23,112.0,112.0,111.0,111.0,21100,2342100.0
2020-09-24,110.0,110.0,106.5,107.0,64132,6862124.0
2020-09-25,107.5,107.5,103.0,104.0,79624,8280896.0
2020-09-28,104.5,105.0,103.5,105.0,45000,4725000.0
2020-09-29,105.5,107.5,105.5,105.5,24345,2568397.5
2020-09-30,107.0,107.0,105.5,106.5,19211,2045971.5
2020-10-05,108.0,108.5,108.0,108.0,13000,1404000.0
2020-10-06,109.5,113.0,109.5,112.0,40785,4567920.0
2020-10-07,112.0,116.0,112.0,115.0,57000,6555000.0
2020-10-08,114.5,117.5,113.5,115.0,49100,5646500.0
2020-10-12,112.0,112.0,110.0,110.0,28170,3098700.0
2020-10-13,108.0,109.0,107.0,107.5,20100,2160750.0
2020-10-14,107.5,112.0,107.5,112.0,36200,4054400.0
2020-10-15,109.5,112.0,109.5,109.5,9230,1010685.0
2020-10-16,110.0,110.0,109.5,109.5,6100,667950.0
2020-10-19,108.5,108.5,107.5,108.0,5648,609984.0
2020-10-20,107.5,107.5,105.5,107.5,10000,1075000.0
2020-10-21,108.5,109.5,108.5,109.0,12000,1308000.0
2020-10-22,113.0,113.0,109.0,110.5,12040,1330420.0
2020-10-23,110.5,111.5,109.0,109.5,20000,2190000.0
2020-10-26,109.5,110.5,108.0,110.5,8040,888420.0
2020-10-27,112.0,112.0,110.0,110.5,12138,1341249.0
2020-10-28,110.0,111.0,109.0,110.0,14250,1567500.0
2020-10-29,109.0,110.0,107.5,110.0,8000,880000.0
2020-10-30,110.0,110.5,110.0,110.0,19141,2105510.0
2020-11-02,110.5,112.0,110.0,110.5,28200,3116100.0
2020-11-03,112.0,112.0,110.5,111.5,30525,3403537.5
2020-11-04,112.0,115.0,112.0,113.0,36272,4098736.0
2020-11-05,114.0,114.0,113.0,113.0,23014,2600582.0
2020-11-06,114.0,114.0,113.0,113.5,19300,2190550.0
2020-11-09,114.5,115.0,113.5,114.5,47298,5415621.0
2020-11-10,114.0,114.5,110.5,112.5,37290,4195125.0
2020-11-11,112.5,114.0,112.5,113.0,24276,2743188.0
2020-11-12,113.5,113.5,111.0,111.0,24200,2686200.0
2020-11-13,110.5,114.0,110.5,113.5,32100,3643350.0
2020-11-16,116.0,116.0,113.0,114.0,37040,4222560.0
