Date,Open,High,Low,Close,Volume,Amount
2020-07-01,13.7,13.7,13.6,13.65,678410,9260296.5
2020-07-02,13.65,13.75,13.6,13.6,598728,8142700.8
2020-07-03,13.7,13.7,13.55,13.65,660088,9010201.2
2020-07-06,13.65,14.1,13.6,13.8,3491033,48176255.4
2020-07-07,13.95,13.95,13.65,13.75,919850,12647937.5
2020-07-08,13.7,14.2,13.7,14.1,2918719,41153937.9
2020-07-09,14.15,14.15,13.8,13.8,1896282,26168691.6
2020-07-10,13.8,13.8,13.55,13.6,1235437,16801943.2
2020-07-13,13.65,13.9,13.55,13.9,1700306,23634253.4
2020-07-14,13.85,14.0,13.75,13.8,962132,13277421.6
2020-07-15,13.8,13.85,13.5,13.5,6552733,88461895.5
2020-07-16,13.6,13.65,13.55,13.65,792818,10821965.7
2020-07-17,13.65,13.7,13.45,13.45,1149112,15455556.4
2020-07-20,13.45,13.45,13.35,13.4,627976,8414878.4
2020-07-21,13.45,13.65,13.45,13.65,591997,8080759.05
2020-07-22,13.65,13.7,13.5,13.6,430885,5860036.0
2020-07-23,13.6,13.65,13.5,13.6,702043,9547784.8
2020-07-24,13.6,13.65,13.45,13.55,1497118,20285948.9
2020-07-27,13.5,13.55,13.4,13.45,664681,8939959.45
2020-07-28,13.55,13.55,13.35,13.45,627729,8442955.05
2020-07-29,13.35,13.5,13.35,13.45,849296,11423031.2
2020-07-30,13.45,13.45,13.25,13.35,2308327,30816165.45
2020-07-31,13.35,13.35,13.3,13.35,401475,5359691.25
2020-08-03,13.3,13.45,13.25,13.35,1399469,18682911.15
2020-08-04,13.1,13.2,13.1,13.15,554228,7288098.2
2020-08-05,13.1,13.3,13.1,13.25,388387,5146127.75
2020-08-06,13.25,13.4,13.2,13.2,643709,8496958.8
2020-08-07,13.2,13.35,13.2,13.25,406629,5387834.25
2020-08-10,13.35,13.5,13.3,13.45,1710956,23012358.2
2020-08-11,13.5,13.55,13.4,13.45,1014866,13649947.7
2020-08-12,13.45,13.5,13.35,13.35,587342,7841015.7
2020-08-13,13.4,13.45,13.35,13.35,289648,3866800.8
2020-08-14,13.4,13.75,13.4,13.65,2806728,38311837.2
2020-08-17,13.75,13.95,13.7,13.9,1908205,26524049.5
2020-08-18,14.0,14.0,13.65,13.7,2407645,32984736.5
2020-08-19,13.8,13.95,13.6,13.6,2082982,28328555.2
2020-08-20,13.6,13.65,13.1,13.2,2465717,32547464.4
2020-08-21,13.25,13.45,13.25,13.35,1840347,24568632.45
2020-08-24,13.35,13.35,13.2,13.35,685816,9155643.6
2020-08-25,13.4,13.7,13.35,13.55,1434096,19432000.8
2020-08-26,13.55,13.9,13.5,13.75,2307125,31722968.75
2020-08-27,13.8,13.9,13.65,13.85,1675300,23202905.0
2020-08-28,13.85,14.15,13.8,13.95,2923179,40778347.05
2020-08-31,14.05,14.7,14.05,14.4,9095114,130969641.6
2020-09-01,14.4,14.4,14.0,14.15,3063271,43345284.65
2020-09-02,14.25,14.25,13.9,13.9,3905200,54282280.0
2020-09-03,14.1,14.35,13.95,14.1,3856302,54373858.2
2020-09-04,13.85,14.05,13.7,13.95,6829629,95273324.55
2020-09-07,13.9,14.4,13.9,14.2,7707060,109440252.0
2020-09-08,14.25,14.3,13.95,14.2,4665492,66249986.4
2020-09-09,14.05,14.4,13.85,14.3,3960325,56632647.5
2020-09-10,14.35,14.45,14.15,14.25,2341546,33367030.5
2020-09-11,14.3,14.35,13.9,13.95,5172391,72154854.45
2020-09-14,13.95,14.1,13.85,14.05,1325837,18628009.85
2020-09-15,14.05,14.1,13.95,14.05,598781,8412873.05
2020-09-16,14.1,14.1,13.95,14.05,979890,13767454.5
2020-09-17,14.0,14.15,13.95,14.05,655870,9214973.5
2020-09-18,14.0,14.2,14.0,14.15,1039248,14705359.2
2020-09-21,14.15,14.3,14.0,14.05,1654294,23242830.7
2020-09-22,14.0,14.1,13.85,14.0,2917873,40850222.0
2020-09-23,14.0,14.0,13.75,13.75,4949427,68054621.25
2020-09-24,13.7,13.75,13.4,13.5,3829466,51697791.0
2020-09-25,13.55,13.7,13.3,13.4,2234178,29937985.2
2020-09-28,13.5,13.65,13.45,13.65,593644,8103240.6
2020-09-29,13.65,13.7,13.55,13.6,419346,5703105.6
2020-09-30,13.65,13.7,13.55,13.6,369000,5018400.0
2020-10-05,13.65,13.9,13.55,13.85,885684,12266723.4
2020-10-06,13.9,13.95,13.8,13.9,594459,8262980.1
