Date,Open,High,Low,Close,Volume,Amount
2020-07-01,12.70,12.90,12.70,12.75,160913,2051640.75
2020-07-02,12.80,12.90,12.75,12.85,258020,3315557.00
2020-07-03,12.90,12.90,12.80,12.80,160713,2057126.40
2020-07-06,12.85,13.00,12.80,13.00,513682,6677866.00
2020-07-07,13.15,13.15,12.90,13.00,1215544,15802072.00
2020-07-08,12.95,13.10,12.90,13.05,517737,6756467.85
2020-07-09,12.70,13.00,12.55,12.75,716918,9140704.50
2020-07-10,12.75,12.80,12.45,12.45,261178,3251666.10
2020-07-13,12.50,12.85,12.50,12.75,322629,4113519.75
2020-07-14,12.75,12.80,12.70,12.75,221797,2827911.75
2020-07-15,12.85,13.55,12.70,12.90,1514706,19539707.40
2020-07-16,13.05,13.15,12.95,13.10,708402,9280066.20
2020-07-17,13.05,13.15,12.75,12.85,286828,3685739.80
2020-07-20,12.75,13.35,12.70,13.10,999258,13090279.80
2020-07-21,13.20,13.30,13.00,13.05,208496,2720872.80
2020-07-22,13.15,13.15,12.95,13.10,147007,1925791.70
2020-07-23,13.10,13.10,12.95,12.95,70535,913428.25
2020-07-24,12.85,12.90,12.60,12.65,243473,3079933.45
2020-07-27,12.60,12.65,12.50,12.50,124937,1561712.50
2020-07-28,12.50,12.50,12.25,12.30,216048,2657390.40
2020-07-29,12.30,12.65,12.30,12.55,311869,3913955.95
2020-07-30,12.60,12.60,12.45,12.50,95134,1189175.00
2020-07-31,12.45,12.60,12.45,12.55,218473,2741836.15
2020-08-03,12.70,12.70,12.40,12.40,137982,1710976.80
2020-08-04,12.45,12.45,12.30,12.40,119304,1479369.60
2020-08-05,12.50,12.50,12.40,12.45,80705,1004777.25
2020-08-06,12.60,12.80,12.55,12.70,370400,4704080.00
2020-08-07,12.90,12.95,12.80,12.85,395676,5084436.60
2020-08-10,12.95,13.25,12.90,12.95,1225218,15866573.10
2020-08-11,13.00,13.15,12.95,13.00,674069,8762897.00
2020-08-12,13.10,13.10,12.90,12.90,311787,4022052.30
2020-08-13,13.10,13.30,12.85,13.00,647476,8417188.00
2020-08-14,13.00,13.20,13.00,13.15,592372,7789691.80
2020-08-17,13.20,13.85,13.20,13.75,3561200,48966500.00
2020-08-18,13.75,13.80,13.35,13.50,796249,10749361.50
2020-08-19,13.50,13.50,13.20,13.30,1008443,13412291.90
2020-08-20,13.30,13.30,12.60,12.80,751128,9614438.40
2020-08-21,12.95,13.10,12.90,13.10,316001,4139613.10
2020-08-24,13.10,13.50,13.10,13.10,842483,11036527.30
2020-08-25,13.20,13.35,13.20,13.30,328050,4363065.00
2020-08-26,13.40,14.60,13.40,14.60,2345387,34242650.20
2020-08-27,14.70,14.80,13.85,13.85,3481941,48224882.85
2020-08-28,13.85,15.20,13.85,14.80,5695899,84299305.20
2020-08-31,14.90,15.60,14.90,15.35,3911142,60036029.70
2020-09-01,15.35,15.35,14.80,14.90,1305053,19445289.70
2020-09-02,14.95,15.05,14.55,14.70,949271,13954283.70
2020-09-03,14.80,15.05,14.75,15.05,842320,12676916.00
2020-09-04,14.70,15.20,14.70,15.10,821200,12400120.00
2020-09-07,15.15,15.70,14.90,15.25,2447326,37321721.50
2020-09-08,15.10,15.20,14.80,14.85,1094365,16251320.25
2020-09-09,14.90,15.15,14.70,14.85,720230,10695415.50
2020-09-10,15.00,15.00,14.50,14.65,766990,11236403.50
2020-09-11,14.60,14.90,14.40,14.55,1188100,17286855.00
2020-09-14,14.60,14.90,14.50,14.60,658003,9606843.80
2020-09-15,14.75,14.80,14.60,14.65,361230,5292019.50
2020-09-16,14.70,15.25,14.65,15.05,1618000,24350900.00
2020-09-17,15.25,15.25,14.85,14.90,339000,5051100.00
2020-09-18,15.10,15.20,14.90,14.90,418100,6229690.00
2020-09-21,15.10,15.10,14.70,14.85,321315,4771527.75
2020-09-22,14.65,14.65,14.30,14.35,467000,6701450.00
2020-09-23,14.45,14.55,14.25,14.35,200097,2871391.95
2020-09-24,14.35,14.35,13.80,13.80,377824,5213971.20
2020-09-25,13.85,14.15,13.35,13.65,349221,4766866.65
2020-09-28,13.90,14.00,13.70,13.90,122100,1697190.00
2020-09-29,14.00,14.00,13.80,13.95,103450,1443127.50
2020-09-30,14.00,14.00,13.85,14.00,110286,1544004.00
2020-10-05,14.10,14.20,14.00,14.15,282500,3997375.00
2020-10-06,14.35,14.45,14.30,14.40,167314,2409321.60
2020-10-07,14.40,14.50,14.10,14.40,95404,1373817.60
2020-10-08,14.55,14.55,14.25,14.50,246867,3579571.50
2020-10-12,14.50,14.55,14.10,14.15,215181,3044811.15
2020-10-13,14.15,14.15,13.90,14.10,95241,1342898.10
2020-10-14,14.15,14.40,14.15,14.40,197003,2836843.20
2020-10-15,14.45,14.50,14.20,14.45,621087,8974707.15
2020-10-16,14.45,14.55,14.20,14.40,504259,7261329.60
2020-10-19,14.70,14.95,14.70,14.80,1210617,17917131.60
2020-10-20,14.85,14.85,14.55,14.55,146107,2125856.85
2020-10-21,14.70,14.70,14.60,14.60,65000,949000.00
2020-10-22,14.55,14.95,14.55,14.75,291247,4295893.25
2020-10-23,14.80,15.00,14.75,14.95,300230,4488438.50
2020-10-26,15.00,15.25,15.00,15.05,585000,8804250.00
2020-10-27,14.95,15.30,14.60,15.15,1257000,19043550.00
2020-10-28,15.20,15.20,14.75,14.85,224000,3326400.00
2020-10-29,14.60,14.70,14.50,14.65,152700,2237055.00
2020-10-30,14.65,14.75,14.30,14.40,217392,3130444.80
2020-11-02,14.35,14.55,14.30,14.55,81100,1180005.00
2020-11-03,14.60,14.65,14.50,14.60,62300,909580.00
2020-11-04,14.70,14.70,14.55,14.65,59140,866401.00
2020-11-05,14.65,14.65,14.40,14.55,25675,373571.25
2020-11-06,14.60,14.70,14.50,14.50,52480,760960.00
2020-11-09,14.60,14.70,14.50,14.60,127074,1855280.40
2020-11-10,14.70,14.70,14.30,14.45,168373,2432989.85
2020-11-11,14.55,14.75,14.45,14.70,442067,6498384.90
2020-11-12,14.60,14.65,14.40,14.45,214884,3105073.80
2020-11-13,14.55,15.70,14.55,14.85,2479204,36816179.40
2020-11-16,14.95,15.10,14.55,15.00,759229,11388435.00
2020-11-17,15.00,15.50,14.70,14.75,1042964,15383719.00
2020-11-18,14.90,14.90,14.65,14.70,306818,4510224.60
2020-11-19,14.70,14.80,14.70,14.70,100013,1470191.10
2020-11-20,14.70,14.80,14.65,14.70,137241,2017442.70
2020-11-23,14.70,14.80,14.65,14.80,180100,2665480.00
2020-11-24,14.85,14.90,14.80,14.80,154560,2287488.00
2020-11-25,14.80,15.05,14.75,14.90,482349,7187000.10
2020-11-26,15.00,15.60,15.00,15.40,2870540,44206316.00
2020-11-27,15.20,16.00,15.20,15.70,2022421,31752009.70
2020-11-30,15.80,16.20,15.60,15.70,4094031,64276286.70
2020-12-01,15.75,15.90,15.60,15.65,705462,11040480.30
2020-12-02,15.70,15.90,15.45,15.55,584200,9084310.00
2020-12-03,15.65,15.65,15.25,15.35,407450,6254357.50
2020-12-04,15.35,15.50,15.20,15.50,416243,6451766.50
2020-12-07,15.35,15.50,15.30,15.40,200276,3084250.40
2020-12-08,15.40,15.85,15.40,15.60,760962,11871007.20
2020-12-09,15.60,15.80,15.45,15.45,348704,5387476.80
2020-12-10,15.50,16.00,15.45,15.60,1188851,18546075.60
2020-12-11,15.95,15.95,15.15,15.40,321030,4943862.00
2020-12-14,15.40,15.80,15.20,15.75,252236,3972717.00
2020-12-15,15.75,16.65,15.65,15.80,1678467,26519778.60
2020-12-16,16.25,17.35,15.95,17.05,11502429,196116414.45
2020-12-17,16.95,17.15,16.35,16.55,3061019,50659864.45
2020-12-18,16.60,16.75,16.35,16.55,998448,16524314.40
2020-12-21,16.60,17.55,16.60,17.35,2928637,50811851.95
2020-12-22,17.30,18.00,16.75,16.85,3414736,57538301.60
2020-12-23,16.90,17.30,16.80,16.90,1021772,17267946.80
2020-12-24,17.35,17.50,16.95,17.10,1013116,17324283.60
2020-12-25,17.25,17.25,16.70,16.75,1071547,17948412.25
2020-12-28,17.00,18.00,16.95,17.70,3897013,68977130.10
2020-12-29,18.20,19.00,17.70,17.75,3471535,61619746.25
2020-12-30,17.95,18.15,17.60,17.75,842072,14946778.00
2020-12-31,17.75,18.10,17.55,17.95,681367,12230537.65
2021-01-04,18.20,18.30,17.75,17.85,836709,14935255.65
2021-01-05,17.85,17.85,17.25,17.40,879134,15296931.60
2021-01-06,17.55,17.80,17.10,17.20,771618,13271829.60
2021-01-07,17.30,17.45,17.20,17.20,216262,3719706.40
2021-01-08,17.20,17.60,16.95,17.25,496716,8568351.00
2021-01-11,17.20,17.50,17.10,17.10,211600,3618360.00
2021-01-12,17.10,17.10,16.20,16.90,813251,13743941.90
2021-01-13,16.70,17.00,16.55,16.80,337667,5672805.60
