Date,Open,High,Low,Close,Volume,Amount
2020-06-29,30.60,31.40,29.65,30.15,5006000.00,150930900.00
2020-06-30,30.30,31.00,30.05,30.50,1845000.00,56272500.00
2020-07-01,30.50,31.30,30.40,30.90,2005000.00,61954500.00
2020-07-02,31.15,32.45,31.15,32.30,4586000.00,148127800.00
2020-07-03,32.50,35.50,32.25,35.50,18171000.00,645070500.00
2020-07-06,39.05,39.05,38.65,39.05,6387000.00,249412350.00
2020-07-07,42.90,42.95,40.60,42.30,40301000.00,1704732300.00
2020-07-08,42.00,42.20,40.15,40.80,10640000.00,434112000.00
2020-07-09,41.40,41.45,37.10,38.00,14837000.00,563806000.00
2020-07-10,38.90,38.90,36.00,36.65,5407000.00,198166550.00
2020-07-13,37.75,39.10,36.75,37.80,6150000.00,232470000.00
2020-07-14,37.30,37.80,36.30,36.90,3243000.00,119666700.00
2020-07-15,37.50,37.95,36.00,36.00,3418000.00,123048000.00
2020-07-16,36.40,37.75,36.25,37.05,2503000.00,92736150.00
2020-07-17,37.75,37.75,35.50,35.75,4355000.00,155691250.00
2020-07-20,36.00,36.55,34.70,36.30,2048000.00,74342400.00
2020-07-21,37.10,37.20,36.35,36.40,1582000.00,57584800.00
2020-07-22,36.40,37.70,36.20,37.00,2175000.00,80475000.00
2020-07-23,37.50,39.25,37.15,38.05,8094000.00,307976700.00
2020-07-24,37.90,38.30,36.50,37.00,3527000.00,130499000.00
2020-07-27,38.60,39.00,37.30,37.30,6583000.00,245545900.00
2020-07-28,37.50,38.60,34.45,35.00,5174000.00,181090000.00
2020-07-29,35.35,35.90,34.80,34.95,1563000.00,54626850.00
2020-07-30,35.70,36.55,35.10,35.95,1579000.00,56765050.00
2020-07-31,35.95,35.95,35.40,35.90,795000.00,28540500.00
2020-08-03,36.40,36.55,35.45,35.80,1141000.00,40847800.00
2020-08-04,36.00,37.50,35.70,37.50,2009000.00,75337500.00
2020-08-05,37.75,38.50,37.10,37.40,2964000.00,110853600.00
2020-08-06,37.80,38.35,36.80,38.00,2748000.00,104424000.00
2020-08-07,38.60,38.60,37.30,37.75,1982000.00,74820500.00
2020-08-10,36.50,37.80,36.10,36.10,3359000.00,121259900.00
2020-08-11,36.10,36.45,35.60,36.20,1284000.00,46480800.00
2020-08-12,36.45,37.60,36.45,37.15,3819000.00,141875850.00
2020-08-13,37.50,37.50,36.30,36.40,1235000.00,44954000.00
2020-08-14,36.80,37.40,36.45,36.65,1047000.00,38372550.00
2020-08-17,37.10,37.30,36.60,36.90,903000.00,33320700.00
2020-08-18,37.20,37.20,36.60,36.60,861000.00,31512600.00
2020-08-19,37.00,37.25,35.50,35.70,1968000.00,70257600.00
2020-08-20,35.85,36.00,33.10,34.40,2554000.00,87857600.00
2020-08-21,35.00,35.45,34.50,35.25,812000.00,28623000.00
2020-08-24,35.35,36.45,34.70,36.40,948000.00,34507200.00
2020-08-25,36.70,37.50,36.65,37.10,2719000.00,100874900.00
2020-08-26,37.20,37.95,37.10,37.20,2429000.00,90358800.00
2020-08-27,37.35,37.80,36.65,37.50,1925000.00,72187500.00
2020-08-28,38.00,38.50,37.35,37.45,4979000.00,186463550.00
2020-08-31,37.45,37.50,36.50,36.60,1647000.00,60280200.00
2020-09-01,36.85,36.95,36.10,36.80,730000.00,26864000.00
2020-09-02,37.00,37.20,36.20,36.25,747000.00,27078750.00
2020-09-03,36.75,37.40,36.10,37.35,2777000.00,103720950.00
2020-09-04,36.70,36.90,36.40,36.55,2598000.00,94956900.00
2020-09-07,36.45,36.90,36.40,36.40,947000.00,34470800.00
2020-09-08,36.60,37.20,35.90,36.00,946000.00,34056000.00
2020-09-09,34.70,35.80,34.70,35.70,992000.00,35414400.00
2020-09-10,35.90,36.15,35.55,35.60,565000.00,20114000.00
2020-09-11,35.55,35.55,34.90,35.00,945000.00,33075000.00
2020-09-14,35.50,35.75,35.05,35.20,1077000.00,37910400.00
2020-09-15,35.50,35.50,35.15,35.20,422000.00,14854400.00
2020-09-16,35.50,36.85,35.40,36.30,1946000.00,70639800.00
2020-09-17,36.15,36.95,35.80,36.35,927000.00,33696450.00
2020-09-18,36.95,37.55,36.90,37.10,2963000.00,109927300.00
2020-09-21,36.85,37.20,36.25,36.40,810000.00,29484000.00
2020-09-22,36.40,36.40,35.10,35.30,1646000.00,58103800.00
2020-09-23,35.65,36.20,35.20,35.90,1069000.00,38377100.00
2020-09-24,37.20,39.45,36.85,39.45,11173000.00,440774850.00
2020-09-25,39.85,40.25,35.65,36.30,19240000.00,698412000.00
2020-09-28,36.70,37.10,35.85,36.10,3122000.00,112704200.00
2020-09-29,36.25,39.00,36.25,37.25,12954000.00,482536500.00
2020-09-30,36.95,37.75,36.60,37.35,3179000.00,118735650.00
2020-10-05,36.70,37.30,36.55,36.85,1491000.00,54943350.00
2020-10-06,37.20,37.25,36.70,36.85,1140000.00,42009000.00
2020-10-07,36.70,37.75,36.65,37.00,1765000.00,65305000.00
2020-10-08,37.05,37.20,36.65,36.80,1353000.00,49790400.00
2020-10-12,37.15,38.30,37.00,37.90,3531000.00,133824900.00
2020-10-13,38.20,38.30,37.50,37.70,1543000.00,58171100.00
