Date,Open,High,Low,Close,Volume,Amount
2020-07-01,109.5,110.0,108.5,109.0,135000.0,14715000.0
2020-07-02,109.5,110.0,108.0,108.5,120000.0,13020000.0
2020-07-03,109.0,109.0,108.0,108.0,104000.0,11232000.0
2020-07-06,108.0,110.0,108.0,109.0,175000.0,19075000.0
2020-07-07,109.5,109.5,108.5,109.5,78000.0,8541000.0
2020-07-08,109.0,110.0,108.5,109.5,94000.0,10293000.0
2020-07-09,109.0,109.5,108.5,109.0,101000.0,11009000.0
2020-07-10,109.0,109.0,107.5,109.0,126000.0,13734000.0
2020-07-13,109.0,109.0,107.5,107.5,64000.0,6880000.0
2020-07-14,107.5,108.0,106.0,107.0,110000.0,11770000.0
2020-07-15,106.5,107.0,106.0,106.5,73000.0,7774500.0
2020-07-16,107.0,107.0,106.0,106.5,49000.0,5218500.0
2020-07-17,106.5,107.0,106.0,106.5,68000.0,7242000.0
2020-07-20,107.5,107.5,105.0,105.5,95000.0,10022500.0
2020-07-21,105.5,105.5,103.0,104.5,214000.0,22363000.0
2020-07-22,104.5,105.0,103.5,104.0,104000.0,10816000.0
2020-07-23,104.0,104.0,103.0,103.5,94000.0,9729000.0
2020-07-24,103.5,104.0,103.0,104.0,60000.0,6240000.0
2020-07-27,104.0,104.0,101.0,103.0,169000.0,17407000.0
2020-07-28,103.0,103.0,100.0,101.0,246000.0,24846000.0
2020-07-29,100.5,101.5,100.0,101.5,108000.0,10962000.0
2020-07-30,101.5,102.5,101.5,102.5,102000.0,10455000.0
2020-07-31,102.0,104.5,102.0,104.5,118000.0,12331000.0
2020-08-03,104.0,104.5,103.5,104.0,63000.0,6552000.0
2020-08-04,104.5,104.5,103.5,104.0,58000.0,6032000.0
2020-08-05,104.0,104.0,103.5,104.0,105000.0,10920000.0
2020-08-06,104.0,104.5,103.0,103.5,126000.0,13041000.0
2020-08-07,103.5,104.0,103.0,103.5,70000.0,7245000.0
2020-08-10,103.5,104.0,103.5,103.5,69000.0,7141500.0
2020-08-11,104.0,106.0,104.0,106.0,216000.0,22896000.0
2020-08-12,106.5,107.0,105.0,105.5,65000.0,6857500.0
2020-08-13,106.5,106.5,105.5,105.5,78000.0,8229000.0
2020-08-14,105.0,106.0,105.0,105.5,40000.0,4220000.0
2020-08-17,105.0,105.5,104.5,105.0,89000.0,9345000.0
2020-08-18,104.5,105.0,103.5,104.0,148000.0,15392000.0
2020-08-19,104.5,105.0,104.0,104.5,106000.0,11077000.0
2020-08-20,104.5,104.5,102.0,103.0,229000.0,23587000.0
2020-08-21,103.5,104.0,103.0,103.5,161000.0,16663500.0
2020-08-24,103.5,104.5,103.0,104.5,144000.0,15048000.0
2020-08-25,101.5,102.5,101.0,102.0,99000.0,10098000.0
2020-08-26,102.0,102.5,102.0,102.5,27000.0,2767500.0
2020-08-27,103.0,103.0,102.0,102.5,53000.0,5432500.0
2020-08-28,103.0,103.0,102.0,103.0,67000.0,6901000.0
2020-08-31,102.5,102.5,101.5,102.0,72000.0,7344000.0
