Date,Open,High,Low,Close,Volume,Amount
2020-06-29,121.69,124.00,112.50,114.00,41320.00,4710480.00
2020-06-30,115.92,117.00,113.00,116.00,11500.00,1334000.00
2020-07-01,114.78,134.50,118.00,131.00,76572.00,10030932.00
2020-07-02,126.76,160.00,131.00,160.00,112933.00,18069280.00
2020-07-03,148.41,165.00,133.00,137.00,146627.00,20087899.00
2020-07-06,145.97,136.00,126.50,132.00,46405.00,6125460.00
2020-07-07,131.56,135.00,130.00,135.00,19211.00,2593485.00
2020-07-08,132.25,135.00,130.00,130.00,5017.00,652210.00
2020-07-09,132.06,135.00,130.00,132.00,11748.00,1550736.00
2020-07-10,131.08,137.50,128.00,133.50,14157.00,1889959.50
2020-07-13,133.32,134.00,131.50,133.50,8850.00,1181475.00
2020-07-14,133.03,133.50,130.50,132.50,3743.00,495947.50
2020-07-15,131.17,132.50,126.00,129.00,10041.00,1295289.00
2020-07-16,128.05,127.00,120.50,126.00,6463.00,814338.00
2020-07-17,124.14,127.00,121.00,127.00,4503.00,571881.00
2020-07-20,124.89,127.00,122.00,124.00,1217.00,150908.00
2020-07-21,122.11,123.50,122.50,123.50,4351.00,537348.50
2020-07-22,122.93,124.00,123.50,124.00,3004.00,372496.00
2020-07-23,123.50,124.00,116.00,120.00,17431.00,2091720.00
2020-07-24,117.89,120.00,115.50,120.00,3009.00,361080.00
2020-07-27,117.58,126.00,120.00,125.50,22553.00,2830401.50
2020-07-28,121.89,125.50,120.00,120.00,16303.00,1956360.00
2020-07-29,121.17,122.00,116.00,118.00,5252.00,619736.00
2020-07-30,119.01,122.00,118.00,118.00,201.00,23718.00
2020-07-31,118.02,124.00,122.00,122.00,6001.00,732122.00
2020-08-03,123.00,136.00,125.00,136.00,21505.00,2924680.00
2020-08-04,128.75,142.00,133.00,135.00,44662.00,6029370.00
2020-08-05,136.72,131.00,123.50,128.50,22320.00,2868120.00
2020-08-06,127.91,132.00,131.50,132.00,2021.00,266772.00
2020-08-07,131.75,132.00,127.00,130.00,15141.00,1968330.00
2020-08-10,128.62,138.50,126.50,133.00,31404.00,4176732.00
2020-08-11,133.16,138.50,132.50,133.00,4701.00,625233.00
2020-08-12,133.81,128.00,123.50,127.50,15042.00,1917855.00
2020-08-13,126.84,128.00,127.50,127.50,2110.00,269025.00
2020-08-14,127.76,128.00,125.00,128.00,9142.00,1170176.00
2020-08-17,127.16,123.00,117.00,118.00,27800.00,3280400.00
2020-08-18,119.43,122.00,117.00,117.00,201.00,23517.00
2020-08-19,117.02,122.00,117.00,119.00,8380.00,997220.00
2020-08-20,118.01,120.00,115.50,120.00,20131.00,2415720.00
2020-08-21,117.70,126.00,119.00,125.00,14003.00,1750375.00
2020-08-24,121.43,123.00,117.00,123.00,3463.00,425949.00
2020-08-25,120.43,123.00,117.00,117.00,15861.00,1855737.00
