Date,Open,High,Low,Close,Volume,Amount
2020-07-01,106.0,108.5,105.5,106.5,475060,50593890.0
2020-07-02,107.0,111.5,107.0,111.0,554360,61533960.0
2020-07-03,112.5,112.5,108.0,109.0,415739,45315551.0
2020-07-06,109.5,111.5,109.5,111.0,407281,45208191.0
2020-07-07,109.0,113.5,109.0,112.0,783495,87751440.0
2020-07-08,112.5,112.5,109.0,110.5,403154,44548517.0
2020-07-09,111.5,117.5,111.5,114.0,1195260,136259640.0
2020-07-10,114.0,116.5,111.5,111.5,581145,64797667.5
2020-07-13,113.0,113.5,111.5,113.5,280613,31849575.5
2020-07-14,113.0,113.0,111.5,113.0,262516,29664308.0
2020-07-15,114.0,114.5,112.0,113.5,385921,43802033.5
2020-07-16,114.0,116.0,113.5,114.0,404573,46121322.0
2020-07-17,114.0,115.5,112.0,113.5,329248,37369648.0
2020-07-20,114.5,118.5,113.5,118.5,864617,102457114.5
2020-07-21,119.5,122.0,117.0,119.5,1204439,143930460.5
2020-07-22,121.5,131.0,120.5,131.0,2810581,368186111.0
2020-07-23,131.5,131.5,122.0,123.0,3547495,436341885.0
2020-07-24,124.0,126.0,117.5,118.5,1970934,233555679.0
2020-07-27,122.0,124.5,119.0,124.0,1072509,132991116.0
2020-07-28,124.5,126.0,121.0,122.5,1224545,150006762.5
2020-07-29,115.5,115.5,110.5,111.0,2562066,284389326.0
2020-07-30,111.0,112.5,106.0,107.5,1651695,177557212.5
2020-07-31,107.5,109.0,105.0,108.0,1269930,137152440.0
2020-08-03,108.0,110.5,107.5,107.5,830999,89332392.5
2020-08-04,108.5,109.5,107.0,108.5,556709,60402926.5
2020-08-05,109.0,111.0,108.5,109.0,550895,60047555.0
2020-08-06,110.0,110.5,108.0,108.5,364060,39500510.0
2020-08-07,111.5,114.0,110.5,110.5,1089117,120347428.5
2020-08-10,112.0,117.5,111.5,114.0,1250294,142533516.0
2020-08-11,114.5,115.0,112.0,113.5,933193,105917405.5
2020-08-12,110.0,110.0,107.0,109.0,542111,59090099.0
2020-08-13,114.0,116.5,112.0,114.5,1205959,138082305.5
2020-08-14,114.0,114.5,112.5,114.5,407189,46623140.5
2020-08-17,114.5,118.5,114.0,117.0,879860,102943620.0
2020-08-18,116.0,119.0,116.0,118.0,556575,65675850.0
2020-08-19,119.0,119.0,114.5,116.5,721712,84079448.0
2020-08-20,116.0,116.5,108.0,109.5,1345264,147306408.0
2020-08-21,111.5,114.0,111.0,113.0,434500,49098500.0
2020-08-24,113.0,119.5,113.0,117.0,1045012,122266404.0
2020-08-25,119.5,122.5,118.0,120.5,1568382,188990031.0
2020-08-26,120.5,122.0,119.0,120.0,410666,49279920.0
2020-08-27,121.0,123.5,118.0,121.0,899789,108874469.0
2020-08-28,122.0,123.5,120.0,120.5,551653,66474186.5
2020-08-31,120.5,121.5,119.0,119.5,210910,25203745.0
2020-09-01,120.5,122.5,118.5,118.5,700340,82990290.0
2020-09-02,121.5,127.0,120.0,121.0,1544784,186918864.0
2020-09-03,122.0,122.0,119.0,119.5,434394,51910083.0
2020-09-04,117.0,120.0,116.0,118.0,451734,53304612.0
2020-09-07,118.0,120.0,114.5,115.0,487673,56082395.0
2020-09-08,116.0,119.0,114.5,118.0,418585,49393030.0
2020-09-09,116.5,118.5,115.5,116.5,289322,33706013.0
2020-09-10,117.5,117.5,116.0,116.0,141103,16367948.0
2020-09-11,116.0,116.0,114.0,115.0,271049,31170635.0
2020-09-14,115.5,115.5,113.5,114.5,211314,24195453.0
2020-09-15,115.0,119.5,115.0,116.0,419221,48629636.0
2020-09-16,117.5,117.5,115.5,115.5,149973,17321881.5
2020-09-17,116.0,116.5,115.0,116.0,109676,12722416.0
2020-09-18,116.0,117.0,114.5,115.5,280241,32367835.5
