Date,Open,High,Low,Close,Volume,Amount
2020-07-01,33.0,33.4,33.0,33.35,136000,4535600.0
2020-07-02,33.35,33.4,32.6,33.05,241000,7965050.0
2020-07-03,33.1,33.1,32.7,33.0,113000,3729000.0
2020-07-06,33.4,33.4,32.5,32.5,77150,2507375.0
2020-07-07,32.85,32.85,32.0,32.5,263553,8565472.5
2020-07-08,32.5,32.8,32.25,32.8,178000,5838400.0
2020-07-09,33.8,33.8,32.3,32.8,697009,22861895.2
2020-07-10,33.2,33.2,32.75,32.85,126387,4151812.95
2020-07-13,33.0,33.5,32.85,32.95,868000,28600600.0
2020-07-14,33.0,33.4,32.85,33.0,652015,21516495.0
2020-07-15,33.1,33.5,32.65,32.7,784002,25636865.4
2020-07-16,32.75,32.95,32.25,32.7,811692,26542328.4
2020-07-17,32.65,32.7,32.3,32.7,24301,794642.7
2020-07-20,32.9,32.9,32.15,32.7,16000,523200.0
2020-07-21,32.7,33.7,32.7,33.6,436543,14667844.8
2020-07-22,34.0,34.2,33.35,34.2,572031,19563460.2
2020-07-23,34.0,34.5,33.5,34.1,700669,23892812.9
2020-07-24,33.85,33.9,32.5,33.45,84000,2809800.0
2020-07-27,33.5,33.5,32.1,32.2,36098,1162355.6
2020-07-28,32.3,33.35,31.8,33.35,110056,3670367.6
2020-07-29,33.35,33.4,33.0,33.4,61892,2067192.8
2020-07-30,33.9,33.9,33.3,33.35,83675,2790561.25
2020-07-31,33.65,33.65,33.0,33.35,87448,2916390.8
2020-08-03,33.3,33.75,32.85,33.5,161047,5395074.5
2020-08-04,33.65,33.75,33.4,33.7,63042,2124515.4
2020-08-05,33.8,33.8,33.55,33.75,58000,1957500.0
2020-08-06,34.4,34.4,33.45,33.75,178019,6008141.25
2020-08-07,33.75,33.85,33.5,33.75,102361,3454683.75
2020-08-10,33.9,34.9,33.9,34.9,211039,7365261.1
2020-08-11,36.8,36.9,35.8,35.9,265300,9524270.0
2020-08-12,35.7,36.0,35.0,35.0,132206,4627210.0
2020-08-13,35.2,36.05,35.2,36.0,200650,7223400.0
2020-08-14,36.3,36.9,36.0,36.9,389200,14361480.0
2020-08-17,37.9,40.4,36.95,39.0,610946,23826894.0
2020-08-18,39.9,39.95,39.0,39.75,169202,6725779.5
2020-08-19,39.75,42.8,39.65,42.05,560438,23566417.9
2020-08-20,41.75,42.1,38.8,40.0,464277,18571080.0
2020-08-21,42.4,42.4,40.8,41.65,288151,12001489.15
2020-08-24,41.45,44.7,41.45,44.55,496101,22101299.55
2020-08-25,44.6,47.5,44.6,45.0,334569,15055605.0
2020-08-26,45.1,45.6,44.0,45.6,403129,18382682.4
2020-08-27,46.0,47.0,44.75,46.45,197200,9159940.0
2020-08-28,46.0,48.0,46.0,48.0,237019,11376912.0
2020-08-31,48.0,48.8,48.0,48.5,180395,8749157.5
2020-09-01,48.7,50.6,48.0,50.0,205440,10272000.0
2020-09-02,50.0,51.5,49.9,50.8,145254,7378903.2
2020-09-03,51.0,51.5,50.0,50.6,100306,5075483.6
2020-09-04,49.5,50.3,48.5,50.3,362200,18218660.0
2020-09-07,50.0,50.4,45.4,45.8,195220,8941076.0
2020-09-08,46.3,48.7,46.3,48.0,178040,8545920.0
2020-09-09,47.6,49.7,47.2,49.55,143586,7114686.3
2020-09-10,50.0,50.9,49.0,50.2,555104,27866220.8
2020-09-11,52.6,55.2,52.6,55.2,953424,52629004.8
2020-09-14,57.9,58.4,50.5,50.7,1339513,67913309.1
2020-09-15,50.3,54.8,49.1,54.5,567564,30932238.0
2020-09-16,53.3,55.4,53.3,55.1,410238,22604113.8
2020-09-17,54.8,57.1,54.8,57.0,314444,17923308.0
2020-09-18,57.8,62.7,57.6,62.4,1063167,66341620.8
2020-09-21,63.0,68.6,63.0,68.6,701382,48114805.2
2020-09-22,70.0,74.6,67.2,72.0,2524352,181753344.0
2020-09-23,72.1,72.5,66.1,69.7,908151,63298124.7
2020-09-24,69.7,69.7,62.8,64.8,1034434,67031323.2
2020-09-25,64.4,68.2,61.2,64.7,971377,62848091.9
2020-09-28,66.0,67.6,63.0,65.7,513220,33718554.0
2020-09-29,65.9,66.1,60.2,63.0,433461,27308043.0
2020-09-30,62.1,65.5,61.1,65.1,299500,19497450.0
2020-10-05,64.5,66.6,63.1,64.6,160035,10338261.0
2020-10-06,64.6,65.6,63.3,64.8,362118,23465246.4
2020-10-07,64.8,66.2,63.8,66.2,355660,23544692.0
2020-10-08,66.0,67.6,64.6,65.7,355734,23371723.8
2020-10-12,66.0,66.3,65.0,65.3,159015,10383679.5
2020-10-13,62.7,64.0,61.0,61.7,375720,23181924.0
2020-10-14,62.4,62.5,60.5,60.7,178396,10828637.2
2020-10-15,60.1,60.1,56.2,56.4,275227,15522802.8
2020-10-16,56.4,58.4,56.0,56.3,136676,7694858.8
2020-10-19,56.3,57.4,55.3,56.0,101022,5657232.0
2020-10-20,56.0,57.3,55.1,57.0,223090,12716130.0
2020-10-21,57.1,58.0,56.8,58.0,112992,6553536.0
2020-10-22,58.0,58.0,56.1,56.7,130190,7381773.0
2020-10-23,56.6,57.3,56.5,56.9,69000,3926100.0
2020-10-26,56.7,58.4,56.7,57.7,203735,11755509.5
2020-10-27,57.1,57.6,57.0,57.1,34221,1954019.1
2020-10-28,56.8,60.5,54.7,58.7,476920,27995204.0
2020-10-29,57.9,63.0,57.7,61.8,335806,20752810.8
2020-10-30,62.8,64.8,60.8,64.8,309714,20069467.2
2020-11-02,65.0,66.4,61.1,64.5,424310,27367995.0
2020-11-03,63.3,65.0,62.4,64.6,420130,27140398.0
2020-11-04,64.6,64.8,63.3,64.8,333447,21607365.6
2020-11-05,64.9,64.9,63.2,63.2,295290,18662328.0
2020-11-06,63.1,64.4,61.7,61.7,254550,15705735.0
2020-11-09,61.2,63.5,61.2,63.0,267567,16856721.0
2020-11-10,62.1,63.0,62.0,63.0,229104,14433552.0
2020-11-11,61.7,63.2,61.6,62.8,342940,21536632.0
2020-11-12,62.9,62.9,61.5,62.8,315400,19807120.0
2020-11-13,62.8,63.2,62.2,62.7,154944,9714988.8
2020-11-16,63.4,66.3,62.5,65.5,408083,26729436.5
2020-11-17,65.5,67.8,65.1,65.5,481310,31525805.0
2020-11-18,66.0,66.0,64.9,65.5,227786,14919983.0
2020-11-19,64.2,68.3,64.0,68.0,386545,26285060.0
2020-11-20,68.0,71.0,67.9,67.9,302783,20558965.7
2020-11-23,68.5,68.5,66.2,68.0,248692,16911056.0
2020-11-24,68.2,68.3,67.4,67.9,171925,11673707.5
2020-11-25,67.5,70.0,67.4,67.9,183650,12469835.0
2020-11-26,69.1,69.8,68.5,69.0,107758,7435302.0
2020-11-27,68.7,70.7,68.7,69.9,104976,7337822.4
2020-11-30,69.8,71.0,68.5,68.5,137238,9400803.0
2020-12-01,68.5,69.2,66.9,69.0,592058,40852002.0
2020-12-02,69.4,69.9,68.6,69.1,562300,38854930.0
2020-12-03,68.3,69.5,67.5,68.9,696300,47975070.0
2020-12-04,69.9,75.7,69.3,75.7,657618,49781682.6
2020-12-07,78.3,82.9,75.1,81.5,596365,48603747.5
2020-12-08,77.8,77.8,73.4,73.7,679137,50052396.9
2020-12-09,73.0,73.0,66.5,69.0,732602,50549538.0
2020-12-10,69.1,70.3,67.8,69.9,419317,29310258.3
2020-12-11,68.9,73.1,68.9,69.8,279237,19490742.6
2020-12-14,67.5,69.0,67.2,69.0,281484,19422396.0
2020-12-15,69.0,69.1,66.4,66.5,146988,9774702.0
2020-12-16,66.3,70.5,66.3,70.4,251854,17730521.6
2020-12-17,70.4,72.6,70.4,70.9,206575,14646167.5
2020-12-18,70.9,75.5,70.9,74.2,586924,43549760.8
2020-12-21,75.3,75.3,72.2,73.2,82414,6032704.8
2020-12-22,72.4,74.3,68.6,68.7,163449,11228946.3
2020-12-23,70.4,70.4,68.7,69.1,56399,3897170.9
2020-12-24,68.8,69.5,68.7,69.0,30111,2077659.0
2020-12-25,69.0,70.3,69.0,69.8,237125,16551325.0
2020-12-28,69.0,69.7,68.4,69.4,341157,23676295.8
2020-12-29,69.1,69.9,68.0,69.7,105198,7332300.6
2020-12-30,69.7,70.5,69.3,69.9,69020,4824498.0
2020-12-31,69.3,70.5,69.3,69.9,41198,2879740.2
2021-01-04,69.2,72.5,68.7,71.8,141118,10132272.4
2021-01-05,71.2,72.1,70.9,71.6,55010,3938716.0
2021-01-06,71.6,72.6,70.6,70.6,92023,6496823.8
2021-01-07,71.0,71.4,70.6,70.6,7273,513473.8
2021-01-08,70.6,70.7,69.5,70.0,34103,2387210.0
2021-01-11,69.1,69.5,68.8,68.9,32337,2228019.3
2021-01-12,69.0,70.8,68.6,68.7,61117,4198737.9
2021-01-13,68.7,70.5,68.7,69.3,55779,3865484.7
2021-01-14,69.0,69.0,67.2,68.2,101303,6908864.6
2021-01-15,68.2,68.8,67.8,67.8,23625,1601775.0
2021-01-18,66.5,67.8,65.1,67.8,151147,10247766.6
2021-01-19,67.8,68.0,67.6,67.8,62756,4254856.8
2021-01-20,67.7,67.9,65.0,67.7,196886,13329182.2
2021-01-21,67.7,68.5,66.5,67.9,88556,6012952.4
2021-01-22,67.9,68.1,66.6,68.1,76119,5183703.9
2021-01-25,67.9,68.1,66.6,68.1,60215,4100641.5
2021-01-26,67.2,67.7,67.0,67.1,49000,3287900.0
2021-01-27,67.3,67.3,66.5,67.2,43165,2900688.0
2021-01-28,67.0,67.0,66.0,66.0,50054,3303564.0
2021-01-29,66.0,67.0,64.9,66.0,133000,8778000.0
2021-02-01,66.0,66.0,64.6,64.8,83430,5406264.0
2021-02-02,65.0,66.0,64.3,65.4,72234,4724103.6
2021-02-03,65.2,66.0,65.2,65.4,43417,2839471.8
2021-02-04,65.1,65.5,65.0,65.2,32199,2099374.8
2021-02-05,65.2,68.0,65.0,67.9,259399,17613192.1
2021-02-17,66.8,70.0,66.8,69.6,189062,13158715.2
2021-02-18,69.0,70.0,68.2,68.9,92221,6354026.9
2021-02-19,69.0,69.0,68.4,69.0,38101,2628969.0
2021-02-22,69.0,69.6,68.6,68.8,55464,3815923.2
2021-02-23,69.0,70.8,68.5,69.3,84405,5849266.5
2021-02-24,69.4,69.5,68.6,68.6,68090,4670974.0
