Date,Open,High,Low,Close,Volume,Amount
2020-07-01,75.20,75.20,73.50,73.70,363619,26798720.30
2020-07-02,73.30,74.70,73.30,74.30,310260,23052318.00
2020-07-03,75.00,75.00,73.40,73.60,294500,21675200.00
2020-07-06,73.60,74.70,73.60,74.10,252449,18706470.90
2020-07-07,74.90,75.00,72.80,73.00,364100,26579300.00
2020-07-08,73.50,74.50,72.90,73.30,367050,26904765.00
2020-07-09,75.00,80.60,74.50,78.50,2349851,184463303.50
2020-07-10,79.70,79.70,75.00,75.00,1205100,90382500.00
2020-07-13,76.20,76.50,74.60,74.60,454066,33873323.60
2020-07-14,75.00,75.00,73.00,73.10,484738,35434347.80
2020-07-15,69.30,71.00,69.30,69.80,406245,28355901.00
2020-07-16,70.00,70.20,69.10,69.20,216550,14985260.00
2020-07-17,69.20,70.00,65.80,66.40,448304,29767385.60
2020-07-20,66.50,66.60,63.50,65.60,242236,15890681.60
2020-07-21,65.60,68.90,65.60,66.50,192401,12794666.50
2020-07-22,65.60,67.60,65.60,66.80,145000,9686000.00
2020-07-23,67.20,67.20,66.10,66.20,106350,7040370.00
2020-07-24,66.20,66.30,64.70,64.70,174387,11282838.90
2020-07-27,64.80,65.20,62.80,62.80,290105,18218594.00
2020-07-28,62.80,62.80,60.00,60.10,398694,23961509.40
2020-07-29,60.10,63.10,60.10,62.90,203104,12775241.60
2020-07-30,63.10,63.70,63.10,63.20,148201,9366303.20
2020-07-31,63.50,65.00,63.50,63.50,143020,9081770.00
2020-08-03,64.70,64.70,64.00,64.60,76050,4912830.00
2020-08-04,64.60,65.10,63.90,64.10,111000,7115100.00
2020-08-05,64.10,65.40,63.80,64.00,120000,7680000.00
2020-08-06,64.20,64.30,63.00,63.10,150024,9466514.40
2020-08-07,63.20,63.50,62.60,62.90,76300,4799270.00
2020-08-10,62.70,62.70,61.70,61.90,151000,9346900.00
2020-08-11,61.10,61.80,60.80,60.80,162350,9870880.00
2020-08-12,60.80,62.10,60.80,61.80,114040,7047672.00
2020-08-13,62.80,62.80,61.20,61.50,82000,5043000.00
2020-08-14,61.00,62.00,61.00,61.80,56026,3462406.80
2020-08-17,61.80,62.60,61.80,62.50,80050,5003125.00
2020-08-18,62.20,62.90,61.90,62.90,96000,6038400.00
2020-08-19,62.30,62.70,62.00,62.00,98950,6134900.00
2020-08-20,62.10,62.10,58.50,60.70,251100,15241770.00
2020-08-21,60.70,61.00,60.20,60.60,89300,5411580.00
2020-08-24,60.90,60.90,59.80,60.10,90112,5415731.20
2020-08-25,60.30,61.00,60.30,60.50,91000,5505500.00
2020-08-26,60.50,60.60,60.10,60.20,110000,6622000.00
2020-08-27,60.30,60.50,59.60,59.90,120200,7199980.00
2020-08-28,59.90,59.90,58.90,59.20,145000,8584000.00
2020-08-31,59.60,60.00,59.20,59.60,143000,8522800.00
2020-09-01,60.20,60.20,59.10,59.20,97100,5748320.00
2020-09-02,59.20,59.60,59.00,59.00,97100,5728900.00
2020-09-03,59.20,59.60,59.10,59.10,77134,4558619.40
2020-09-04,58.10,59.10,58.10,58.50,185100,10828350.00
2020-09-07,58.50,58.80,58.20,58.30,108000,6296400.00
2020-09-08,58.20,59.40,58.20,59.00,128533,7583447.00
2020-09-09,58.40,58.60,57.60,57.90,166420,9635718.00
2020-09-10,63.60,63.60,60.10,60.40,555070,33526228.00
2020-09-11,59.60,60.80,59.60,59.70,131100,7826670.00
