Date,Open,High,Low,Close,Volume,Amount
2020-09-29,0.00,250.00,157.50,202.50,780269,158004472.50
2020-09-30,210.59,203.00,167.00,174.00,755305,131423070.00
2020-10-05,177.55,177.50,160.00,171.00,242390,41448690.00
2020-10-06,167.26,179.00,170.00,175.50,201282,35324991.00
2020-10-07,173.57,175.00,169.00,170.50,56467,9627623.50
2020-10-08,170.87,175.50,164.00,169.50,175852,29806914.00
2020-10-12,168.61,178.50,169.00,170.50,205885,35103392.50
2020-10-13,171.12,172.00,167.50,169.00,82012,13860028.00
2020-10-14,168.97,170.00,166.00,167.50,44903,7521252.50
2020-10-15,167.38,170.00,165.00,165.50,42810,7085055.00
2020-10-16,167.20,167.00,159.00,160.50,271709,43609294.50
2020-10-19,161.56,161.00,155.50,159.00,107116,17031444.00
2020-10-20,157.59,160.50,156.00,159.50,94659,15098110.50
2020-10-21,158.25,160.50,157.00,159.00,47131,7493829.00
2020-10-22,158.89,160.50,156.50,157.50,50216,7909020.00
2020-10-23,159.45,159.50,156.00,158.00,29526,4665108.00
2020-10-26,157.25,159.00,157.50,159.00,26211,4167549.00
2020-10-27,158.41,163.50,159.00,163.00,119292,19444596.00
2020-10-28,161.08,165.00,159.00,159.50,65771,10490474.50
2020-10-29,161.71,161.00,157.50,157.50,48064,7570080.00
2020-10-30,158.46,160.50,158.00,160.00,32746,5239360.00
2020-11-02,159.11,160.50,158.00,160.50,26150,4197075.00
2020-11-03,159.56,160.50,158.00,160.00,19669,3147040.00
2020-11-04,159.24,160.00,159.00,160.00,10660,1705600.00
2020-11-05,159.62,160.00,158.00,158.50,18915,2998027.50
2020-11-06,158.92,160.50,158.50,159.00,21038,3345042.00
2020-11-09,159.64,161.00,159.00,160.50,43235,6939217.50
2020-11-10,159.57,161.00,159.00,160.50,17266,2771193.00
2020-11-11,159.80,161.50,159.00,160.00,48568,7770880.00
2020-11-12,160.35,162.00,160.00,160.50,32497,5215768.50
2020-11-13,161.05,162.00,159.00,161.50,74609,12049353.50
2020-11-16,160.58,164.00,159.50,163.50,88372,14448822.00
2020-11-17,162.23,169.00,163.50,166.00,151777,25194982.00
2020-11-18,166.45,169.50,163.00,165.00,64971,10720215.00
2020-11-19,165.66,165.50,161.00,162.50,28963,4706487.50
2020-11-20,162.30,165.50,162.00,164.00,20642,3385288.00
2020-11-23,163.62,165.00,162.00,163.50,43244,7070394.00
2020-11-24,162.87,163.50,161.00,163.50,15225,2489287.50
2020-11-25,161.80,163.50,160.50,162.50,15522,2522325.00
2020-11-26,161.54,162.50,160.00,162.00,7737,1253394.00
2020-11-27,161.13,162.00,159.00,160.00,80200,12832000.00
2020-11-30,160.31,166.00,160.00,162.50,61561,10003662.50
2020-12-01,161.11,162.50,160.00,161.50,39891,6442396.50
2020-12-02,160.79,162.00,160.50,162.00,11063,1792206.00
2020-12-03,161.17,162.50,159.50,161.50,31991,5166546.50
