Date,Open,High,Low,Close,Volume,Amount
2020-07-01,68.3,69.6,68.1,69.2,5364210,371203332.0
2020-07-02,69.4,70.6,69.0,70.6,6436095,454388307.0
2020-07-03,70.8,70.9,69.4,69.4,4542419,315243878.6
2020-07-06,69.7,70.3,69.6,70.3,4677191,328806527.3
2020-07-07,70.3,70.3,69.1,69.7,5256216,366358255.2
2020-07-08,69.6,69.6,68.8,69.2,4179681,289233925.2
2020-07-09,69.2,69.3,68.8,68.8,3290961,226418116.8
2020-07-10,68.9,69.1,68.5,68.6,2987408,204936188.8
2020-07-13,68.8,69.5,68.7,69.0,9519597,656852193.0
2020-07-14,65.8,66.5,65.2,66.2,6372112,421833814.4
2020-07-15,66.2,66.3,65.2,66.0,8706361,574619826.0
2020-07-16,66.0,66.1,65.2,65.3,2440474,159362952.2
2020-07-17,66.0,66.0,65.0,65.1,1647370,107243787.0
2020-07-20,65.0,65.4,64.5,64.9,1791386,116260951.4
2020-07-21,65.0,65.0,64.0,64.0,5210850,333494400.0
2020-07-22,63.9,64.3,63.8,64.0,3543385,226776640.0
2020-07-23,63.7,64.1,63.5,63.7,2705756,172356657.2
2020-07-24,63.4,63.9,63.3,63.5,3420239,217185176.5
2020-07-27,63.4,64.0,62.6,62.6,3411424,213555142.4
2020-07-28,62.3,62.3,61.0,61.6,5388980,331961168.0
2020-07-29,62.0,62.5,61.8,61.9,3445785,213294091.5
2020-07-30,62.0,63.2,62.0,62.9,2871949,180645592.1
2020-07-31,63.3,63.4,63.0,63.1,2819466,177908304.6
2020-08-03,63.1,63.3,62.2,62.2,3138816,195234355.2
2020-08-04,62.5,63.3,62.4,62.6,2029556,127050205.6
2020-08-05,63.2,63.2,62.3,62.6,2120244,132727274.4
2020-08-06,63.0,63.1,62.1,62.5,2353494,147093375.0
2020-08-07,62.5,62.7,61.9,62.0,3109043,192760666.0
2020-08-10,62.1,62.3,62.1,62.1,1227474,76226135.4
2020-08-11,62.0,62.4,61.9,62.0,2220231,137654322.0
2020-08-12,62.0,62.3,61.7,62.3,2115916,131821566.8
2020-08-13,62.5,63.9,62.2,63.2,3239001,204704863.2
2020-08-14,63.0,63.0,62.5,62.6,2630811,164688768.6
2020-08-17,62.9,63.3,62.6,63.1,3302324,208376644.4
2020-08-18,63.2,63.3,62.7,62.9,2435013,153162317.7
2020-08-19,62.9,63.1,62.7,62.8,2667890,167543492.0
