Date,Open,High,Low,Close,Volume,Amount
2020-07-01,78.7,80.7,77.9,78.7,902833,71052957.1
2020-07-02,78.8,79.7,78.6,78.9,582761,45979842.9
2020-07-03,79.4,79.9,77.5,77.5,1281889,99346397.5
2020-07-06,78.3,78.5,77.3,77.7,569939,44284260.3
2020-07-07,80.2,81.6,78.8,79.1,1597037,126325626.7
2020-07-08,79.8,80.0,78.8,79.6,826808,65813916.8
2020-07-09,79.6,80.0,79.2,79.7,688812,54898316.4
2020-07-10,80.3,80.3,78.0,78.8,1273877,100381507.6
2020-07-13,74.6,76.8,74.3,76.0,1415036,107542736.0
2020-07-14,76.5,76.5,74.0,74.2,664291,49290392.2
2020-07-15,74.0,74.7,73.5,73.6,424288,31227596.8
2020-07-16,73.7,74.6,73.3,74.3,215218,15990697.4
2020-07-17,74.7,74.7,72.4,72.7,447654,32544445.8
2020-07-20,72.7,73.6,71.1,73.0,328687,23994151.0
2020-07-21,73.4,75.8,73.4,74.9,707682,53005381.8
2020-07-22,74.9,75.6,74.5,74.6,286715,21388939.0
2020-07-23,74.9,76.5,74.7,76.0,569477,43280252.0
2020-07-24,76.2,78.5,76.1,76.9,845400,65011260.0
2020-07-27,77.6,78.5,77.1,78.0,807355,62973690.0
2020-07-28,78.0,81.5,78.0,80.5,2077175,167212587.5
2020-07-29,80.1,85.3,79.9,85.0,1980182,168315470.0
2020-07-30,85.3,87.9,82.7,86.3,1329023,114694684.9
2020-07-31,85.3,87.0,85.3,86.2,496541,42801834.2
2020-08-03,86.5,88.4,86.1,86.4,864071,74655734.4
2020-08-04,86.7,87.2,86.0,86.6,499746,43278003.6
2020-08-05,87.0,89.2,87.0,87.7,610673,53556022.1
2020-08-06,88.2,88.2,86.0,86.5,736839,63736573.5
2020-08-07,87.9,90.1,86.2,89.9,1320258,118691194.2
2020-08-10,91.0,93.0,90.5,91.8,1047960,96202728.0
2020-08-11,92.2,92.8,89.8,90.8,817389,74218921.2
2020-08-12,92.0,92.0,88.8,90.7,600477,54463263.9
2020-08-13,90.7,92.3,90.3,91.4,404480,36969472.0
2020-08-14,92.0,92.3,89.5,90.1,1130252,101835705.2
2020-08-17,91.4,94.5,90.3,93.3,1302712,121543029.6
2020-08-18,93.3,94.0,92.3,93.4,509949,47629236.6
2020-08-19,94.0,101.0,94.0,95.7,2477534,237100003.8
2020-08-20,96.2,98.5,89.5,93.3,1823514,170133856.2
2020-08-21,94.5,99.5,93.8,98.5,1432971,141147643.5
2020-08-24,99.5,100.0,96.3,97.4,928445,90430543.0
2020-08-25,97.8,97.8,95.8,96.8,477569,46228679.2
2020-08-26,97.2,97.3,95.8,95.8,367428,35199602.4
2020-08-27,96.3,96.5,92.1,92.7,983475,91168132.5
2020-08-28,93.0,94.5,92.1,93.2,611513,56993011.6
2020-08-31,93.6,94.4,93.3,93.9,374934,35206302.6
2020-09-01,94.5,94.7,92.5,93.4,372095,34753673.0
2020-09-02,93.5,93.5,92.8,93.2,160223,14932783.6
2020-09-03,93.2,94.1,92.7,93.1,323458,30113939.8
2020-09-04,92.1,93.1,90.3,93.1,541769,50438693.9
2020-09-07,93.5,95.4,92.0,94.1,685943,64547236.3
2020-09-08,96.5,100.5,94.5,95.0,2509873,238437935.0
2020-09-09,95.9,96.0,94.3,95.0,429651,40816845.0
2020-09-10,94.5,95.4,94.5,94.5,327667,30964531.5
2020-09-11,95.0,95.0,92.2,92.7,501425,46482097.5
2020-09-14,92.7,93.0,91.5,92.7,355201,32927132.7
2020-09-15,93.5,94.0,93.0,93.3,191041,17824125.3
2020-09-16,93.5,94.1,93.1,93.2,211264,19689804.8
2020-09-17,93.9,95.4,93.5,94.0,312116,29338904.0
2020-09-18,93.7,94.3,93.3,93.7,245019,22958280.3
2020-09-21,93.9,95.0,93.2,94.3,327302,30864578.6
2020-09-22,93.8,94.5,92.7,93.2,275006,25630559.2
2020-09-23,94.4,96.6,93.2,93.5,759244,70989314.0
2020-09-24,92.3,92.9,91.1,91.1,623688,56817976.8
2020-09-25,91.6,92.5,87.3,88.8,903018,80187998.4
2020-09-28,89.5,91.5,88.3,91.5,312382,28582953.0
2020-09-29,92.2,92.5,90.6,90.8,147255,13370754.0
2020-09-30,90.9,91.2,90.3,90.9,129065,11732008.5
2020-10-05,91.0,92.2,90.9,91.8,157360,14445648.0
2020-10-06,92.2,93.2,92.2,92.9,217318,20188842.2
2020-10-07,93.7,94.2,92.9,93.1,493040,45902024.0
2020-10-08,93.4,93.4,90.8,91.5,450134,41187261.0
2020-10-12,91.5,91.6,89.8,89.9,442956,39821744.4
2020-10-13,89.9,89.9,88.1,88.6,543387,48144088.2
2020-10-14,88.5,89.1,88.2,88.3,356275,31459082.5
2020-10-15,88.0,88.0,86.5,86.7,590596,51204673.2
2020-10-16,86.9,88.6,86.7,87.0,685261,59617707.0
