Date,Open,High,Low,Close,Volume,Amount
2020-07-01,40.5,41.05,40.5,41.0,44034,1805394.0
2020-07-02,41.75,41.8,41.0,41.35,42222,1745879.7
2020-07-03,41.55,41.7,41.4,41.5,75224,3121796.0
2020-07-06,42.0,42.55,42.0,42.15,134503,5669301.45
2020-07-07,42.65,42.85,42.3,42.7,173020,7387954.0
2020-07-08,42.85,46.65,42.85,46.2,477216,22047379.2
2020-07-09,46.25,49.0,46.25,48.35,346400,16748440.0
2020-07-10,47.5,47.5,45.6,46.1,407500,18785750.0
2020-07-13,46.05,46.05,44.5,45.3,204136,9247360.8
2020-07-14,44.5,45.25,43.0,43.85,209082,9168245.7
2020-07-15,43.9,45.0,43.9,44.9,57100,2563790.0
2020-07-16,44.9,45.0,43.1,43.85,119783,5252484.55
2020-07-17,45.0,45.0,43.05,43.65,92000,4015800.0
2020-07-20,42.7,43.55,42.0,43.55,105001,4572793.55
2020-07-21,44.0,44.5,43.4,43.85,55000,2411750.0
2020-07-22,43.15,44.5,43.15,44.25,43100,1907175.0
2020-07-23,44.3,44.5,44.25,44.45,49080,2181606.0
2020-07-24,44.0,44.1,43.3,43.3,97040,4201832.0
2020-07-27,43.6,43.65,42.5,42.5,102040,4336700.0
2020-07-28,42.8,42.8,39.1,40.25,186220,7495355.0
2020-07-29,40.4,40.9,40.25,40.3,48366,1949149.8
2020-07-30,40.3,41.0,40.3,40.8,47080,1920864.0
2020-07-31,40.55,41.15,40.55,41.15,24100,991715.0
2020-08-03,41.7,42.0,41.4,42.0,74453,3127026.0
2020-08-04,42.0,42.7,41.9,42.15,118857,5009822.55
2020-08-05,42.2,42.45,41.5,41.7,51100,2130870.0
2020-08-06,42.0,42.0,41.55,41.6,48774,2028998.4
2020-08-07,42.0,42.1,41.6,41.6,178157,7411331.2
2020-08-10,41.8,43.0,41.8,42.75,132040,5644710.0
2020-08-11,42.55,42.7,41.6,42.0,98426,4133892.0
2020-08-12,41.65,42.45,41.6,42.45,30000,1273500.0
2020-08-13,42.5,43.65,42.1,42.5,187000,7947500.0
2020-08-14,43.6,44.25,43.35,43.35,99264,4303094.4
2020-08-17,43.5,43.5,42.05,42.05,128001,5382442.05
2020-08-18,42.05,42.3,41.3,42.3,34280,1450044.0
2020-08-19,41.5,42.1,41.5,41.55,58000,2409900.0
2020-08-20,41.0,41.0,39.85,40.2,100600,4044120.0
2020-08-21,40.25,40.6,40.25,40.6,18107,735144.2
2020-08-24,40.6,41.0,40.6,41.0,11600,475600.0
2020-08-25,40.6,41.5,40.5,41.3,32662,1348940.6
2020-08-26,41.0,41.0,40.95,40.95,14060,575757.0
2020-08-27,41.2,42.0,41.0,41.2,68140,2807368.0
2020-08-28,41.3,41.9,41.3,41.9,33770,1414963.0
2020-08-31,42.0,42.0,41.55,41.65,28020,1167033.0
2020-09-01,41.5,41.5,40.9,41.3,28080,1159704.0
2020-09-02,41.8,42.2,41.6,41.75,62000,2588500.0
2020-09-03,42.0,42.0,41.5,41.85,37599,1573518.15
2020-09-04,41.3,41.3,41.15,41.3,20080,829304.0
2020-09-07,41.45,41.45,40.55,40.95,15102,618426.9
2020-09-08,40.05,41.4,40.05,40.5,42000,1701000.0
2020-09-09,40.4,40.7,40.0,40.65,25495,1036371.75
2020-09-10,41.2,41.4,40.6,41.4,34008,1407931.2
2020-09-11,41.6,41.6,40.9,41.0,16000,656000.0
2020-09-14,41.0,41.1,41.0,41.0,11101,455141.0
2020-09-15,41.0,41.4,41.0,41.25,18220,751575.0
2020-09-16,40.8,41.1,40.5,40.6,56699,2301979.4
2020-09-17,40.5,40.6,40.35,40.35,26000,1049100.0
2020-09-18,40.4,40.6,40.25,40.25,36053,1451133.25
2020-09-21,40.0,40.2,39.95,40.2,74073,2977734.6
2020-09-22,40.0,40.0,39.7,39.7,48050,1907585.0
2020-09-23,40.0,40.0,39.6,40.0,24300,972000.0
2020-09-24,39.95,39.95,39.25,39.25,49000,1923250.0
2020-09-25,39.8,39.8,38.7,38.8,33295,1291846.0
2020-09-28,39.0,39.0,38.6,38.9,22460,873694.0
2020-09-29,38.8,38.8,38.7,38.7,21000,812700.0
2020-09-30,38.8,39.5,38.8,38.95,8000,311600.0
2020-10-05,0.0,0.0,0.0,0.0,40,0.0
2020-10-06,39.0,39.4,38.8,39.4,29040,1144176.0
2020-10-07,39.6,39.8,39.6,39.8,11237,447232.6
2020-10-08,40.0,40.0,39.5,39.5,10080,398160.0
2020-10-12,39.6,40.15,38.25,40.15,63640,2555146.0
2020-10-13,39.7,40.1,39.55,40.1,15000,601500.0
2020-10-14,39.6,40.0,39.5,40.0,9060,362400.0
2020-10-15,39.95,40.0,39.3,40.0,14293,571720.0
2020-10-16,40.0,40.0,39.0,40.0,36000,1440000.0
2020-10-19,39.9,40.0,39.0,40.0,23050,922000.0
2020-10-20,39.8,39.8,39.0,39.75,31000,1232250.0
2020-10-21,39.75,39.75,39.15,39.6,40000,1584000.0
2020-10-22,39.3,39.7,39.1,39.7,33070,1312879.0
2020-10-23,39.25,39.5,39.25,39.3,5000,196500.0
2020-10-26,39.35,39.55,39.35,39.5,7500,296250.0
2020-10-27,39.15,39.45,39.15,39.45,4000,157800.0
2020-10-28,39.15,39.2,39.15,39.15,8377,327959.55
2020-10-29,39.1,39.1,39.1,39.1,3224,126058.4
2020-10-30,39.0,39.0,38.9,38.9,11020,428678.0
2020-11-02,38.9,38.9,38.6,38.9,6102,237367.8
2020-11-03,38.8,39.5,38.8,38.9,29194,1135646.6
2020-11-04,39.0,39.0,38.5,38.85,21092,819424.2
2020-11-05,39.35,39.35,38.8,38.8,3000,116400.0
2020-11-06,39.0,39.0,38.8,38.8,37102,1439557.6
2020-11-09,39.2,39.55,38.9,39.0,24020,936780.0
2020-11-10,41.9,41.9,39.0,39.0,69342,2704338.0
2020-11-11,39.0,39.3,39.0,39.3,14262,560496.6
2020-11-12,39.0,39.0,39.0,39.0,10367,404313.0
2020-11-13,39.1,39.2,38.1,39.0,31091,1212549.0
2020-11-16,38.55,39.0,38.55,38.6,9020,348172.0
2020-11-17,38.5,39.0,38.5,38.8,32000,1241600.0
2020-11-18,38.95,38.95,38.5,38.9,9049,352006.1
2020-11-19,0.0,0.0,0.0,0.0,0,0.0
2020-11-20,38.95,38.95,38.7,38.7,7060,273222.0
2020-11-23,39.0,39.1,38.4,38.9,43496,1691994.4
2020-11-24,38.85,38.9,38.4,38.4,12283,471667.2
2020-11-25,38.35,38.6,38.1,38.55,32000,1233600.0
2020-11-26,38.6,39.0,38.6,39.0,17535,683865.0
2020-11-27,38.3,39.0,38.3,38.95,3235,126003.25
2020-11-30,39.0,39.8,39.0,39.55,44599,1763890.45
2020-12-01,39.55,39.55,38.6,39.5,8565,338317.5
2020-12-02,39.45,39.6,39.45,39.6,13229,523868.4
2020-12-03,39.3,39.55,39.0,39.55,20100,794955.0
2020-12-04,39.55,39.55,39.0,39.0,22247,867633.0
2020-12-07,39.1,39.4,39.05,39.1,33560,1312196.0
2020-12-08,39.0,39.4,39.0,39.4,10531,414921.4
2020-12-09,39.3,39.4,39.0,39.35,19130,752765.5
2020-12-10,0.0,0.0,0.0,0.0,0,0.0
2020-12-11,38.4,39.2,38.4,39.1,24755,967920.5
2020-12-14,39.25,39.25,39.2,39.2,3197,125322.4
2020-12-15,39.1,39.2,38.6,39.2,19030,745976.0
2020-12-16,0.0,0.0,0.0,0.0,53,0.0
2020-12-17,39.0,39.0,38.2,38.95,11200,436240.0
2020-12-18,0.0,0.0,0.0,0.0,39,0.0
2020-12-21,38.5,38.9,38.5,38.9,17294,672736.6
2020-12-22,38.9,38.95,38.4,38.95,9114,354990.3
2020-12-23,38.5,38.8,38.5,38.8,17285,670658.0
2020-12-24,38.15,39.15,38.15,38.65,53207,2056450.55
2020-12-25,38.5,38.7,38.45,38.65,12151,469636.15
2020-12-28,38.5,38.65,38.5,38.6,20051,773968.6
2020-12-29,38.2,38.6,38.0,38.3,33202,1271636.6
2020-12-30,38.4,42.1,38.4,41.5,256266,10635039.0
2020-12-31,41.1,42.1,40.6,41.15,51407,2115398.05
2021-01-04,41.15,41.25,40.9,41.0,87040,3568640.0
2021-01-05,40.8,42.2,40.8,42.1,53485,2251718.5
2021-01-06,42.2,42.5,41.3,41.9,57040,2389976.0
2021-01-07,42.1,42.8,41.95,42.45,84681,3594708.45
2021-01-08,42.75,44.7,42.75,44.05,252004,11100776.2
2021-01-11,44.05,47.0,44.05,45.5,406189,18481599.5
2021-01-12,45.5,46.6,43.0,44.75,167760,7507260.0
2021-01-13,45.2,47.4,45.0,47.2,335610,15840792.0
2021-01-14,47.35,47.35,46.4,47.0,133325,6266275.0
2021-01-15,48.95,48.95,46.1,46.6,334113,15569665.8
2021-01-18,46.65,46.8,45.0,45.7,132321,6047069.7
2021-01-19,46.5,46.6,44.6,45.0,65020,2925900.0
2021-01-20,44.6,44.6,42.1,43.9,90091,3954994.9
2021-01-21,43.9,43.9,42.9,43.4,76493,3319796.2
2021-01-22,45.8,45.8,43.3,43.3,52058,2254111.4
2021-01-25,44.3,44.3,43.0,43.5,32020,1392870.0
2021-01-26,43.1,43.35,42.75,43.35,46110,1998868.5
2021-01-27,43.4,43.4,43.4,43.4,2362,102510.8
2021-01-28,42.7,43.7,42.1,43.55,29620,1289951.0
2021-01-29,44.35,44.35,42.5,43.9,46113,2024360.7
2021-02-01,42.6,43.5,42.0,43.0,20000,860000.0
2021-02-02,42.8,43.4,42.8,42.85,33005,1414264.25
2021-02-03,43.45,44.0,43.0,43.5,50000,2175000.0
2021-02-04,43.55,43.55,43.05,43.15,30000,1294500.0
2021-02-05,43.3,43.45,42.85,43.45,44643,1939738.35
2021-02-17,43.5,43.8,43.5,43.65,43000,1876950.0
2021-02-18,43.7,44.5,43.7,44.0,27710,1219240.0
2021-02-19,43.9,44.0,43.15,43.95,36502,1604262.9
2021-02-22,43.7,45.0,43.7,45.0,70060,3152700.0
2021-02-23,45.0,45.0,44.75,44.75,49323,2207204.25
2021-02-24,44.9,44.9,44.3,44.9,24000,1077600.0
2021-02-25,45.4,45.4,44.6,44.8,82120,3678976.0
2021-02-26,44.0,44.4,44.0,44.4,19000,843600.0
2021-03-02,44.3,44.3,43.5,43.6,23000,1002800.0
2021-03-03,43.6,43.6,43.4,43.4,23120,1003408.0
2021-03-04,43.4,44.65,43.4,43.5,12500,543750.0
2021-03-05,43.5,44.55,43.1,43.1,31020,1336962.0
2021-03-08,43.4,43.4,43.0,43.15,16000,690400.0
2021-03-09,44.35,44.35,42.6,43.0,33014,1419602.0
2021-03-10,43.0,43.4,42.65,42.75,24501,1047417.75
2021-03-11,42.4,42.9,42.0,42.8,85082,3641509.6
