Date,Open,High,Low,Close,Volume,Amount
2020-07-01,62.0,65.5,61.2,64.4,3839000.0,247231600.0
2020-07-02,65.6,68.0,64.2,65.0,6870000.0,446550000.0
2020-07-03,65.0,66.5,64.3,65.6,2128000.0,139596800.0
2020-07-06,67.6,71.4,67.6,70.4,11060000.0,778624000.0
2020-07-07,71.5,73.9,69.5,72.2,9897000.0,714563400.0
2020-07-08,72.5,73.1,71.5,72.2,4167000.0,300857400.0
2020-07-09,73.7,73.8,71.1,71.4,3877000.0,276817800.0
2020-07-10,71.3,71.3,65.2,66.7,5537000.0,369317900.0
2020-07-13,67.9,70.1,67.6,69.8,3589000.0,250512200.0
2020-07-14,69.2,71.8,68.8,70.9,4100000.0,290690000.0
2020-07-15,71.5,75.4,70.3,70.6,15174000.0,1071284400.0
2020-07-16,70.3,72.3,68.8,71.3,4268000.0,304308400.0
2020-07-17,71.3,71.8,67.6,69.7,3009000.0,209727300.0
2020-07-20,70.2,71.0,68.0,70.0,2365000.0,165550000.0
2020-07-21,71.0,77.0,70.7,77.0,22941000.0,1766457000.0
2020-07-22,77.2,79.7,76.1,77.6,16405000.0,1273028000.0
2020-07-23,77.5,77.6,74.5,77.6,7869000.0,610634400.0
2020-07-24,76.8,78.0,74.6,74.9,6008000.0,449999200.0
2020-07-27,77.3,81.0,74.8,75.4,16340000.0,1232036000.0
2020-07-28,75.9,76.5,70.1,71.5,7376000.0,527384000.0
2020-07-29,70.5,73.3,69.7,73.3,3401000.0,249293300.0
2020-07-30,72.8,74.5,72.7,74.5,2671000.0,198989500.0
2020-07-31,74.1,78.3,73.2,77.0,4916000.0,378532000.0
2020-08-03,77.9,79.1,77.0,77.2,5656000.0,436643200.0
2020-08-04,77.5,78.3,76.5,78.0,2758000.0,215124000.0
2020-08-05,79.0,85.8,78.5,83.5,21671000.0,1809528500.0
2020-08-06,85.8,88.2,82.0,82.5,16002000.0,1320165000.0
2020-08-07,82.4,88.1,81.5,86.5,11669000.0,1009368500.0
2020-08-10,86.5,89.3,84.7,86.4,8900000.0,768960000.0
2020-08-11,86.6,87.5,81.0,82.5,7292000.0,601590000.0
2020-08-12,82.0,88.4,80.2,86.8,11617000.0,1008355600.0
2020-08-13,88.0,93.5,84.5,85.5,21521000.0,1840045500.0
2020-08-14,86.0,87.4,84.4,85.4,4496000.0,383958400.0
2020-08-17,86.7,90.5,86.0,90.1,8372000.0,754317200.0
2020-08-18,89.5,90.9,85.5,88.3,7973000.0,704015900.0
2020-08-19,89.5,91.5,87.6,87.8,8719000.0,765528200.0
2020-08-20,88.4,90.3,79.1,79.2,11385000.0,901692000.0
2020-08-21,82.0,84.7,80.0,84.0,5482000.0,460488000.0
2020-08-24,84.0,86.5,82.9,86.5,3826000.0,330949000.0
2020-08-25,86.6,90.8,86.6,90.3,7270000.0,656481000.0
2020-08-26,94.0,95.8,90.1,90.7,11877000.0,1077243900.0
2020-08-27,90.5,92.5,89.5,91.0,3874000.0,352534000.0
2020-08-28,92.5,93.5,90.0,90.0,4582000.0,412380000.0
2020-08-31,90.9,93.3,89.7,92.6,4663000.0,431793800.0
2020-09-01,92.5,93.0,90.5,92.1,2514000.0,231539400.0
2020-09-02,92.5,93.7,91.3,92.3,4161000.0,384060300.0
2020-09-03,93.3,96.6,91.5,91.5,10277000.0,940345500.0
2020-09-04,89.4,92.0,88.0,91.0,3600000.0,327600000.0
2020-09-07,92.1,93.3,87.1,88.0,4039000.0,355432000.0
2020-09-08,89.5,90.0,85.3,85.5,2655000.0,227002500.0
2020-09-09,85.1,89.3,83.5,88.8,2817000.0,250149600.0
2020-09-10,90.9,91.0,87.6,88.4,2823000.0,249553200.0
2020-09-11,81.5,83.3,80.2,80.2,2881000.0,231056200.0
2020-09-14,80.9,82.1,78.8,81.4,1347000.0,109645800.0
2020-09-15,81.5,82.9,81.1,81.1,1152000.0,93427200.0
2020-09-16,81.6,81.9,80.5,80.7,994000.0,80215800.0
2020-09-17,80.8,84.3,80.8,82.8,3235000.0,267858000.0
2020-09-18,82.8,85.5,82.3,85.5,2681000.0,229225500.0
2020-09-21,86.0,88.4,85.5,86.6,3737000.0,323624200.0
2020-09-22,86.1,86.6,84.0,84.7,2116000.0,179225200.0
2020-09-23,85.6,87.2,84.7,86.2,2994000.0,258082800.0
2020-09-24,85.5,86.0,81.8,82.0,2920000.0,239440000.0
2020-09-25,82.5,83.8,77.0,78.6,2877000.0,226132200.0
2020-09-28,79.5,80.7,79.1,80.5,1078000.0,86779000.0
2020-09-29,80.5,81.1,79.7,79.8,908000.0,72458400.0
2020-09-30,79.8,80.0,77.5,79.2,1204000.0,95356800.0
2020-10-05,79.2,82.5,79.2,82.5,1151000.0,94957500.0
2020-10-06,82.7,84.9,82.7,84.6,2034000.0,172076400.0
2020-10-07,84.4,85.3,83.7,84.2,1225000.0,103145000.0
2020-10-08,84.9,85.3,83.2,85.3,1992000.0,169917600.0
2020-10-12,85.8,86.0,82.0,82.0,3210000.0,263220000.0
2020-10-13,81.3,82.5,80.3,81.6,1330000.0,108528000.0
2020-10-14,81.6,83.5,81.5,82.2,1100000.0,90420000.0
2020-10-15,82.2,83.0,80.7,80.7,1202000.0,97001400.0
2020-10-16,80.8,81.0,78.5,78.5,1773000.0,139180500.0
2020-10-19,78.1,79.7,78.0,79.1,977000.0,77280700.0
2020-10-20,78.8,78.9,78.1,78.2,619000.0,48405800.0
2020-10-21,78.3,78.5,77.5,77.5,937000.0,72617500.0
2020-10-22,77.0,77.9,73.8,75.4,2047000.0,154343800.0
2020-10-23,75.5,77.7,75.5,77.4,1262000.0,97678800.0
2020-10-26,79.0,79.0,75.5,76.4,1572000.0,120100800.0
2020-10-27,75.5,75.9,72.3,73.2,2815000.0,206058000.0
2020-10-28,73.2,74.3,72.1,72.1,1541000.0,111106100.0
2020-10-29,70.0,72.2,68.5,71.8,1867000.0,134050600.0
2020-10-30,71.8,72.8,70.0,70.0,908000.0,63560000.0
2020-11-02,71.2,71.3,69.0,69.4,676000.0,46914400.0
2020-11-03,70.3,70.9,70.0,70.1,449000.0,31474900.0
2020-11-04,70.8,70.8,67.6,70.2,2781000.0,195226200.0
2020-11-05,70.3,72.3,68.5,70.5,2165000.0,152632500.0
2020-11-06,71.0,72.4,70.3,70.3,2698000.0,189669400.0
2020-11-09,70.0,72.5,69.7,72.5,2628000.0,190530000.0
2020-11-10,71.4,73.0,70.4,71.0,2074000.0,147254000.0
2020-11-11,70.4,71.3,70.3,70.8,985000.0,69738000.0
2020-11-12,69.9,75.5,69.0,72.6,6653000.0,483007800.0
2020-11-13,72.6,73.5,71.2,71.4,1780000.0,127092000.0
2020-11-16,72.2,72.3,70.4,70.5,1600000.0,112800000.0
2020-11-17,70.7,71.8,69.8,69.9,1078000.0,75352200.0
2020-11-18,70.0,73.4,70.0,72.6,3268000.0,237256800.0
2020-11-19,72.6,74.2,72.0,72.2,1437000.0,103751400.0
2020-11-20,72.2,72.9,72.1,72.5,735000.0,53287500.0
2020-11-23,72.7,74.0,72.1,72.6,1192000.0,86539200.0
2020-11-24,73.1,73.4,71.3,71.3,1034000.0,73724200.0
2020-11-25,72.1,72.1,69.6,69.8,1646000.0,114890800.0
2020-11-26,70.1,70.8,68.3,68.5,2441000.0,167208500.0
2020-11-27,68.6,69.7,67.8,68.5,1737000.0,118984500.0
2020-11-30,68.9,69.5,68.5,68.5,1149000.0,78706500.0
2020-12-01,68.6,69.2,67.9,68.3,922000.0,62972600.0
2020-12-02,68.5,69.3,68.5,69.0,960000.0,66240000.0
2020-12-03,69.0,69.0,68.1,68.1,1071000.0,72935100.0
2020-12-04,68.1,68.4,66.2,66.2,1915000.0,126773000.0
2020-12-07,66.3,66.7,63.1,65.2,2253000.0,146895600.0
2020-12-08,65.5,66.5,65.1,65.6,995000.0,65272000.0
2020-12-09,66.5,68.0,66.3,68.0,1565000.0,106420000.0
2020-12-10,67.6,67.7,66.2,66.8,829000.0,55377200.0
2020-12-11,67.1,67.6,64.5,65.1,927000.0,60347700.0
2020-12-14,64.8,65.8,63.9,65.1,507000.0,33005700.0
2020-12-15,65.1,65.5,63.4,63.6,778000.0,49480800.0
2020-12-16,63.9,64.4,63.4,64.0,628000.0,40192000.0
2020-12-17,64.1,64.9,63.1,63.3,764000.0,48361200.0
2020-12-18,63.9,63.9,62.3,63.3,1002000.0,63426600.0
2020-12-21,63.8,63.8,62.0,62.6,844000.0,52834400.0
2020-12-22,62.6,62.7,61.0,61.1,885000.0,54073500.0
2020-12-23,60.5,62.5,60.2,62.2,808000.0,50257600.0
2020-12-24,62.2,66.9,62.2,66.6,2857000.0,190276200.0
2020-12-25,66.6,68.9,66.2,67.7,2788000.0,188747600.0
2020-12-28,67.7,68.2,66.0,66.4,1269000.0,84261600.0
2020-12-29,67.2,67.2,65.1,65.6,726000.0,47625600.0
2020-12-30,65.8,66.0,64.9,65.7,490000.0,32193000.0
2020-12-31,65.7,67.5,65.5,66.9,551000.0,36861900.0
2021-01-04,67.2,69.2,66.5,69.2,2075000.0,143590000.0
2021-01-05,69.2,75.1,68.9,72.8,6109000.0,444735200.0
2021-01-06,74.0,74.8,70.2,71.0,4334000.0,307714000.0
2021-01-07,72.0,74.4,71.7,73.2,3276000.0,239803200.0
2021-01-08,74.1,77.6,74.1,75.9,7439000.0,564620100.0
2021-01-11,78.2,80.0,76.3,77.8,7670000.0,596726000.0
2021-01-12,78.4,79.5,76.3,76.5,5687000.0,435055500.0
2021-01-13,78.5,80.5,77.6,80.5,6583000.0,529931500.0
2021-01-14,80.6,81.7,79.0,80.1,5251000.0,420605100.0
2021-01-15,81.0,81.1,77.5,78.0,3531000.0,275418000.0
2021-01-18,78.1,79.8,75.6,79.8,2582000.0,206043600.0
2021-01-19,80.3,82.8,78.8,81.0,5646000.0,457326000.0
2021-01-20,80.0,80.3,76.0,76.0,3121000.0,237196000.0
2021-01-21,78.0,78.7,76.9,78.0,1952000.0,152256000.0
2021-01-22,78.4,81.9,78.1,81.0,3985000.0,322785000.0
2021-01-25,81.0,81.0,78.5,80.4,2594000.0,208557600.0
2021-01-26,80.0,80.3,77.0,77.1,2025000.0,156127500.0
2021-01-27,77.7,79.1,76.5,78.2,1486000.0,116205200.0
2021-01-28,76.5,79.6,76.5,77.5,1318000.0,102145000.0
2021-01-29,79.3,79.3,76.5,76.9,1408000.0,108275200.0
2021-02-01,76.8,76.8,73.0,73.0,2058000.0,150234000.0
2021-02-02,73.2,75.9,73.2,75.9,1452000.0,110206800.0
2021-02-03,76.2,77.1,75.3,76.0,1047000.0,79572000.0
2021-02-04,76.5,81.7,76.2,80.8,5753000.0,464842400.0
