Date,Open,High,Low,Close,Volume,Amount
2020-07-01,62.00,65.50,61.20,64.40,3877546,249713962.40
2020-07-02,65.60,68.00,64.20,65.00,6886941,447651165.00
2020-07-03,65.00,66.50,64.30,65.60,2147540,140878624.00
2020-07-06,67.60,71.40,67.60,70.40,11076696,779799398.40
2020-07-07,71.50,73.90,69.50,72.20,9935415,717336963.00
2020-07-08,72.50,73.10,71.50,72.20,4194850,302868170.00
2020-07-09,73.70,73.80,71.10,71.40,3907209,278974722.60
2020-07-10,71.30,71.30,65.20,66.70,5549017,370119433.90
2020-07-13,67.90,70.10,67.60,69.80,3600380,251306524.00
2020-07-14,69.20,71.80,68.80,70.90,4121280,292198752.00
2020-07-15,71.50,75.40,70.30,70.60,15197684,1072956490.40
2020-07-16,70.30,72.30,68.80,71.30,4283339,305402070.70
2020-07-17,71.30,71.80,67.60,69.70,3014191,210089112.70
2020-07-20,70.20,71.00,68.00,70.00,2370101,165907070.00
2020-07-21,71.00,77.00,70.70,77.00,22975204,1769090708.00
2020-07-22,77.20,79.70,76.10,77.60,16461419,1277406114.40
2020-07-23,77.50,77.60,74.50,77.60,7944669,616506314.40
2020-07-24,76.80,78.00,74.60,74.90,6051365,453247238.50
2020-07-27,77.30,81.00,74.80,75.40,16365695,1233973403.00
2020-07-28,75.90,76.50,70.10,71.50,7392472,528561748.00
2020-07-29,70.50,73.30,69.70,73.30,3412931,250167842.30
2020-07-30,72.80,74.50,72.70,74.50,2682783,199867333.50
2020-07-31,74.10,78.30,73.20,77.00,4934112,379926624.00
2020-08-03,77.90,79.10,77.00,77.20,5676725,438243170.00
2020-08-04,77.50,78.30,76.50,78.00,2799985,218398830.00
2020-08-05,79.00,85.80,78.50,83.50,21689141,1811043273.50
2020-08-06,85.80,88.20,82.00,82.50,16034890,1322878425.00
2020-08-07,82.40,88.10,81.50,86.50,11736294,1015189431.00
2020-08-10,86.50,89.30,84.70,86.40,8931440,771676416.00
2020-08-11,86.60,87.50,81.00,82.50,7334150,605067375.00
2020-08-12,82.00,88.40,80.20,86.80,11638701,1010239246.80
2020-08-13,88.00,93.50,84.50,85.50,21576964,1844830422.00
2020-08-14,86.00,87.40,84.40,85.40,4507452,384936400.80
2020-08-17,86.70,90.50,86.00,90.10,8407610,757525661.00
2020-08-18,89.50,90.90,85.50,88.30,7997276,706159470.80
2020-08-19,89.50,91.50,87.60,87.80,8735561,766982255.80
2020-08-20,88.40,90.30,79.10,79.20,11424358,904809153.60
2020-08-21,82.00,84.70,80.00,84.00,5491072,461250048.00
2020-08-24,84.00,86.50,82.90,86.50,3866453,334448184.50
2020-08-25,86.60,90.80,86.60,90.30,7300765,659259079.50
2020-08-26,94.00,95.80,90.10,90.70,11912333,1080448603.10
2020-08-27,90.50,92.50,89.50,91.00,3892622,354228602.00
2020-08-28,92.50,93.50,90.00,90.00,4603773,414339570.00
2020-08-31,90.90,93.30,89.70,92.60,4676009,432998433.40
2020-09-01,92.50,93.00,90.50,92.10,2532907,233280734.70
2020-09-02,92.50,93.70,91.30,92.30,4168767,384777194.10
2020-09-03,93.30,96.60,91.50,91.50,10301927,942626320.50
2020-09-04,89.40,92.00,88.00,91.00,3613630,328840330.00
2020-09-07,92.10,93.30,87.10,88.00,4070628,358215264.00
2020-09-08,89.50,90.00,85.30,85.50,2667026,228030723.00
2020-09-09,85.10,89.30,83.50,88.80,2833343,251600858.40
2020-09-10,90.90,91.00,87.60,88.40,2842873,251309973.20
2020-09-11,81.50,83.30,80.20,80.20,2886960,231534192.00
2020-09-14,80.90,82.10,78.80,81.40,1348038,109730293.20
2020-09-15,81.50,82.90,81.10,81.10,1158932,93989385.20
2020-09-16,81.60,81.90,80.50,80.70,995689,80352102.30
2020-09-17,80.80,84.30,80.80,82.80,3240435,268308018.00
2020-09-18,82.80,85.50,82.30,85.50,2690680,230053140.00
2020-09-21,86.00,88.40,85.50,86.60,3750365,324781609.00
2020-09-22,86.10,86.60,84.00,84.70,2129954,180407103.80
2020-09-23,85.60,87.20,84.70,86.20,3002952,258854462.40
2020-09-24,85.50,86.00,81.80,82.00,2927362,240043684.00
2020-09-25,82.50,83.80,77.00,78.60,2894443,227503219.80
2020-09-28,79.50,80.70,79.10,80.50,1079942,86935331.00
2020-09-29,80.50,81.10,79.70,79.80,913324,72883255.20
