Date,Open,High,Low,Close,Volume,Amount
2020-07-01,9.16,9.24,9.10,9.19,75739,696041.41
2020-07-02,9.19,9.19,9.10,9.12,101200,922944.00
2020-07-03,9.27,9.27,9.12,9.14,69000,630660.00
2020-07-06,9.12,9.24,9.12,9.23,32846,303168.58
2020-07-07,9.27,9.28,9.13,9.14,54855,501374.70
2020-07-08,9.16,9.19,9.14,9.15,30900,282735.00
2020-07-09,9.24,9.25,9.11,9.16,173945,1593336.20
2020-07-10,9.12,9.29,9.12,9.15,63672,582598.80
2020-07-13,9.28,9.28,9.15,9.24,59794,552496.56
2020-07-14,9.23,9.27,9.18,9.24,27116,250551.84
2020-07-15,9.25,9.58,9.20,9.50,185198,1759381.00
2020-07-16,9.50,9.55,9.41,9.41,104100,979581.00
2020-07-17,9.53,9.53,9.15,9.15,94001,860109.15
2020-07-20,9.15,9.28,9.14,9.28,46000,426880.00
2020-07-21,9.28,9.28,9.17,9.25,53306,493080.50
2020-07-22,9.10,9.26,9.09,9.10,56574,514823.40
2020-07-23,9.10,9.10,9.02,9.04,38220,345508.80
2020-07-24,9.10,9.13,9.03,9.03,23061,208240.83
2020-07-27,9.02,9.13,8.95,9.07,38000,344660.00
2020-07-28,8.95,9.06,8.86,9.00,87940,791460.00
2020-07-29,9.08,9.08,9.07,9.07,60500,548735.00
2020-07-30,9.07,9.07,9.02,9.02,9289,83786.78
2020-07-31,9.02,9.04,9.00,9.01,13061,117679.61
2020-08-03,8.90,9.01,8.80,8.82,73701,650042.82
2020-08-04,8.83,8.98,8.83,8.88,45300,402264.00
2020-08-05,8.86,9.01,8.86,8.90,17959,159835.10
2020-08-06,8.94,8.94,8.89,8.90,23493,209087.70
2020-08-07,8.89,9.00,8.88,8.90,27069,240914.10
2020-08-10,8.99,9.27,8.99,9.05,66196,599073.80
2020-08-11,9.05,9.10,9.02,9.02,36120,325802.40
2020-08-12,9.09,9.09,8.96,8.98,27700,248746.00
2020-08-13,9.08,9.08,8.97,8.97,36472,327153.84
2020-08-14,8.92,9.06,8.92,8.95,28803,257786.85
2020-08-17,9.00,9.03,8.92,9.00,47890,431010.00
2020-08-18,9.03,9.05,9.00,9.00,27580,248220.00
2020-08-19,9.07,9.20,8.98,9.18,100412,921782.16
2020-08-20,9.03,9.30,8.99,9.30,171840,1598112.00
2020-08-21,9.25,9.38,9.20,9.38,116740,1095021.20
2020-08-24,9.40,9.45,9.33,9.45,104600,988470.00
2020-08-25,9.45,9.56,9.45,9.45,206263,1949185.35
2020-08-26,9.54,10.35,9.54,10.35,2114405,21884091.75
2020-08-27,10.95,11.35,10.75,11.35,1850701,21005456.35
2020-08-28,11.70,11.80,10.80,11.15,2543653,28361730.95
2020-08-31,11.15,11.30,11.10,11.20,477282,5345558.40
2020-09-01,11.25,11.30,10.40,10.75,662196,7118607.00
2020-09-02,10.75,11.35,10.70,10.85,1790300,19424755.00
2020-09-03,10.90,11.50,10.90,11.05,554299,6125003.95
2020-09-04,10.70,11.05,10.50,10.55,611000,6446050.00
2020-09-07,10.55,11.25,10.35,10.95,503448,5512755.60
2020-09-08,11.05,11.25,10.95,11.00,327400,3601400.00
2020-09-09,10.95,11.30,10.70,10.70,958380,10254666.00
2020-09-10,10.85,10.90,10.25,10.35,431200,4462920.00
2020-09-11,10.45,10.55,9.95,10.00,364065,3640650.00
2020-09-14,10.00,10.35,10.00,10.30,166092,1710747.60
2020-09-15,10.30,10.30,10.05,10.20,106038,1081587.60
2020-09-16,10.25,10.55,10.00,10.35,297400,3078090.00
2020-09-17,10.20,10.45,10.20,10.20,131815,1344513.00
2020-09-18,10.25,10.55,10.25,10.45,144757,1512710.65
2020-09-21,10.55,10.60,10.35,10.35,105752,1094533.20
2020-09-22,10.55,10.55,10.15,10.15,91000,923650.00
2020-09-23,10.25,10.30,10.05,10.25,109358,1120919.50
2020-09-24,10.15,10.25,9.71,10.05,248600,2498430.00
2020-09-25,10.05,10.10,9.80,9.90,142333,1409096.70
2020-09-28,10.10,10.10,9.82,9.90,69357,686634.30
2020-09-29,10.10,10.10,9.82,9.97,31160,310665.20
2020-09-30,10.00,10.05,9.90,9.98,64252,641234.96
2020-10-05,9.98,10.05,9.96,9.98,55460,553490.80
2020-10-06,9.98,10.15,9.98,10.10,52339,528623.90
2020-10-07,10.15,10.20,10.05,10.10,66200,668620.00
