Date,Open,High,Low,Close,Volume,Amount
2020-12-14,39.3,39.45,39.3,39.4,24062,948042.8
2020-12-15,39.4,39.45,38.6,39.45,44214,1744242.3
2020-12-16,38.6,39.45,38.45,38.7,65087,2518866.9
2020-12-17,38.9,39.0,38.2,38.4,50190,1927296.0
2020-12-18,38.35,38.5,38.2,38.2,79412,3033538.4
2020-12-21,38.0,40.8,38.0,39.3,41891,1646316.3
2020-12-22,39.3,39.3,37.8,37.8,62715,2370627.0
2020-12-23,38.0,38.8,38.0,38.8,19000,737200.0
2020-12-24,39.75,39.75,38.25,38.35,39217,1503971.95
2020-12-25,38.3,38.5,38.3,38.35,30149,1156214.15
2020-12-28,38.8,38.8,38.3,38.6,150653,5815205.8
2020-12-29,38.6,38.7,38.3,38.7,23081,893234.7
2020-12-30,38.7,38.9,38.2,38.3,29620,1134446.0
2020-12-31,38.4,39.85,38.35,39.85,32176,1282213.6
2021-01-04,40.0,40.0,39.0,39.8,18884,751583.2
2021-01-05,39.8,39.8,39.1,39.45,26749,1055248.05
2021-01-06,39.45,39.45,38.55,38.6,39000,1505400.0
2021-01-07,39.45,39.95,38.6,39.0,59685,2327715.0
2021-01-08,39.8,40.5,38.7,39.45,31168,1229577.6
2021-01-11,39.0,39.95,39.0,39.95,43492,1737505.4
2021-01-12,39.0,39.85,39.0,39.85,51611,2056698.35
2021-01-13,39.9,41.85,39.4,40.6,147906,6004983.6
2021-01-14,40.95,40.95,39.95,40.0,59949,2397960.0
2021-01-15,40.9,40.9,39.5,39.5,63650,2514175.0
2021-01-18,41.8,41.8,40.15,41.0,130645,5356445.0
2021-01-19,41.0,41.5,40.3,40.9,20289,829820.1
2021-01-20,40.5,40.5,39.8,39.8,36127,1437854.6
2021-01-21,41.3,41.3,39.0,39.95,65010,2597149.5
2021-01-22,41.25,41.25,39.8,39.9,40046,1597835.4
2021-01-25,39.55,39.6,39.0,39.6,58340,2310264.0
2021-01-26,39.6,39.6,37.5,38.65,81567,3152564.55
2021-01-27,38.1,38.8,38.0,38.6,13512,521563.2
2021-01-28,38.1,38.25,37.85,38.0,64001,2432038.0
2021-01-29,37.9,38.0,37.4,37.4,52040,1946296.0
2021-02-01,37.4,38.8,37.4,37.85,58282,2205973.7
2021-02-02,37.7,38.95,37.7,38.2,27336,1044235.2
2021-02-03,38.6,38.6,38.0,38.0,12330,468540.0
2021-02-04,38.7,38.7,38.1,38.2,23000,878600.0
2021-02-05,38.6,39.0,38.6,38.85,56016,2176221.6
2021-02-17,42.35,42.35,39.0,41.3,161011,6649754.3
2021-02-18,41.3,41.8,40.8,41.3,95526,3945223.8
2021-02-19,41.3,43.0,41.3,41.5,126148,5235142.0
2021-02-22,42.1,42.7,41.3,42.15,82071,3459292.65
2021-02-23,42.1,42.55,41.0,42.3,64883,2744550.9
2021-02-24,42.5,42.5,42.2,42.45,73166,3105896.7
2021-02-25,42.9,45.0,42.4,45.0,192434,8659530.0
2021-02-26,44.5,46.0,44.5,46.0,141075,6489450.0
2021-03-02,47.0,50.5,47.0,49.4,441136,21792118.4
2021-03-03,49.3,53.0,49.2,51.2,466453,23882393.6
2021-03-04,51.2,51.2,48.8,49.7,257988,12822003.6
2021-03-05,49.0,50.4,48.45,49.85,89538,4463469.3
2021-03-08,49.85,50.3,49.0,49.9,122724,6123927.6
2021-03-09,50.0,51.0,48.0,49.0,102385,5016865.0
2021-03-10,49.5,50.0,49.0,49.3,38028,1874780.4
2021-03-11,50.0,50.0,49.0,49.5,89158,4413321.0
2021-03-12,49.3,49.3,47.6,48.2,119281,5749344.2
2021-03-15,49.0,49.0,47.85,48.2,54246,2614657.2
2021-03-16,48.8,48.8,48.0,48.25,101064,4876338.0
2021-03-17,48.0,48.5,47.7,48.1,72448,3484748.8
2021-03-18,48.7,48.7,47.65,47.65,39390,1876933.5
2021-03-19,47.9,48.2,46.55,48.2,131490,6337818.0
2021-03-22,47.2,48.2,47.1,48.0,72455,3477840.0
2021-03-23,48.1,48.1,47.0,47.05,67500,3175875.0
2021-03-24,47.5,50.1,47.0,50.0,265448,13272400.0
2021-03-25,50.0,51.3,49.2,49.75,100532,5001467.0
2021-03-26,49.8,50.5,49.3,49.8,72379,3604474.2
2021-03-29,49.8,50.0,49.3,49.7,75069,3730929.3
2021-03-30,50.5,50.5,49.0,49.55,36310,1799160.5
2021-03-31,49.55,49.95,48.5,49.3,83869,4134741.7
2021-04-01,49.9,49.9,48.9,49.5,85400,4227300.0
2021-04-06,49.45,49.7,48.25,48.8,77259,3770239.2
2021-04-07,48.0,49.0,48.0,48.4,99406,4811250.4
2021-04-08,47.85,48.8,47.75,48.4,74835,3622014.0
2021-04-09,48.85,48.9,47.5,48.2,30505,1470341.0
2021-04-12,48.2,48.3,47.3,47.9,86424,4139709.6
2021-04-13,47.15,48.0,47.15,47.75,62919,3004382.25
2021-04-14,48.0,48.0,46.5,47.05,78047,3672111.35
2021-04-15,47.5,47.5,46.95,47.05,67583,3179780.15
2021-04-16,47.0,48.0,47.0,47.65,74636,3556405.4
2021-04-19,47.65,48.3,47.35,48.15,150181,7231215.15
2021-04-20,48.15,49.95,48.15,49.55,145628,7215867.4
2021-04-21,50.0,50.1,49.05,49.25,70991,3496306.75
2021-04-22,49.8,49.8,48.75,49.25,138124,6802607.0
2021-04-23,48.8,49.15,48.7,48.9,46933,2295023.7
2021-04-26,48.8,48.9,47.7,48.5,103783,5033475.5
2021-04-27,48.5,48.8,48.0,48.45,53279,2581367.55
2021-04-28,47.95,49.95,47.95,49.3,106796,5265042.8
2021-04-29,49.75,49.75,48.35,49.3,100164,4938085.2
2021-05-03,50.1,50.1,49.0,49.45,56987,2818007.15
2021-05-04,49.0,49.6,47.6,48.75,117690,5737387.5
2021-05-05,48.5,48.95,47.5,48.0,69663,3343824.0
2021-05-06,48.0,48.5,47.8,48.0,42539,2041872.0
2021-05-07,48.0,48.8,47.8,48.0,52213,2506224.0
2021-05-10,48.0,49.9,48.0,49.8,120235,5987703.0
2021-05-11,49.8,49.8,46.5,48.8,134068,6542518.4
2021-05-12,47.85,48.4,44.0,44.2,118808,5251313.6
2021-05-13,43.95,44.0,40.1,42.75,114381,4889787.75
2021-05-14,42.2,43.0,41.0,41.95,104079,4366114.05
2021-05-17,39.3,41.85,37.8,37.8,197250,7456050.0
2021-05-18,39.9,39.95,39.0,39.95,143000,5712850.0
2021-05-19,40.75,40.8,39.25,40.8,39479,1610743.2
2021-05-20,40.15,41.1,40.1,40.85,29386,1200418.1
2021-05-21,39.9,42.0,39.9,42.0,74125,3113250.0
2021-05-24,43.0,43.0,41.5,42.4,13192,559340.8
2021-05-25,42.55,43.5,42.2,42.65,37437,1596688.05
2021-05-26,43.4,43.6,42.25,43.0,18005,774215.0
2021-05-27,43.3,43.7,42.55,43.1,21791,939192.1
2021-05-28,43.75,43.75,42.05,43.0,19998,859914.0
2021-05-31,43.0,43.7,42.6,43.4,25769,1118374.6
2021-06-01,43.8,43.9,42.65,43.45,15570,676516.5
2021-06-02,43.8,43.8,42.5,43.3,42629,1845835.7
2021-06-03,43.7,43.7,42.7,43.3,22050,954765.0
2021-06-04,42.6,43.75,42.55,43.7,61974,2708263.8
2021-06-07,43.8,44.4,43.2,44.4,74337,3300562.8
2021-06-08,44.8,48.65,44.2,47.4,141120,6689088.0
2021-06-09,48.5,51.5,48.0,51.0,641376,32710176.0
2021-06-10,51.0,51.8,49.05,49.8,159694,7952761.2
2021-06-11,50.8,50.8,49.0,49.9,117141,5845335.9
2021-06-15,49.9,49.95,48.5,49.9,104221,5200627.9
2021-06-16,49.9,50.4,49.25,49.9,78166,3900483.4
2021-06-17,48.8,50.4,48.8,50.2,45831,2300716.2
2021-06-18,50.3,50.3,49.0,49.6,56290,2791984.0
2021-06-21,50.0,50.0,48.4,49.45,102700,5078515.0
2021-06-22,49.9,49.9,48.5,48.5,67293,3263710.5
2021-06-23,48.5,49.0,48.1,48.85,102326,4998625.1
2021-06-24,48.9,48.9,47.85,48.85,111170,5430654.5
2021-06-25,48.5,49.0,47.9,49.0,86268,4227132.0
2021-06-28,48.2,49.0,48.0,49.0,63216,3097584.0
2021-06-29,48.55,49.05,48.55,49.0,83000,4067000.0
2021-06-30,48.95,52.8,48.95,50.1,349430,17506443.0
2021-07-01,50.1,50.8,49.5,49.8,102372,5098125.6
2021-07-02,49.8,50.5,48.85,49.65,90849,4510652.85
2021-07-05,49.65,50.0,49.25,49.8,109835,5469783.0
2021-07-06,49.25,49.8,49.0,49.45,83100,4109295.0
2021-07-07,49.5,49.85,48.9,49.65,107846,5354553.9
2021-07-08,50.0,50.1,49.7,50.0,105044,5252200.0
2021-07-09,49.8,52.8,48.8,52.5,393897,20679592.5
2021-07-12,53.5,54.9,51.0,54.5,394649,21508370.5
2021-07-13,54.5,56.1,53.0,54.4,300873,16367491.2
2021-07-14,55.5,55.5,53.2,54.0,91865,4960710.0
2021-07-15,53.8,55.0,53.1,54.0,54449,2940246.0
2021-07-16,53.9,54.4,53.6,54.3,80420,4366806.0
2021-07-19,54.0,54.9,53.9,54.2,107881,5847150.2
2021-07-20,54.9,54.9,51.9,52.7,70166,3697748.2
2021-07-21,53.5,53.5,51.0,52.9,51530,2725937.0
2021-07-22,53.5,53.5,51.9,53.0,118647,6288291.0
2021-07-23,54.5,56.8,53.3,55.7,375714,20927269.8
2021-07-26,55.0,58.6,54.9,58.3,318103,18545404.9
2021-07-27,59.0,59.1,58.0,58.0,246494,14296652.0
2021-07-28,58.0,58.0,55.2,56.7,152600,8652420.0
2021-07-29,56.4,58.5,56.4,56.9,382425,21759982.5
2021-07-30,56.9,57.7,55.6,56.1,257604,14451584.4
2021-08-02,56.8,56.9,54.3,55.0,141503,7782665.0
2021-08-03,54.5,55.0,53.9,54.3,103360,5612448.0
2021-08-04,53.7,54.5,53.2,53.4,133517,7129807.8
2021-08-05,53.6,53.6,50.5,52.8,222227,11733585.6
2021-08-06,51.5,52.5,50.6,52.0,155133,8066916.0
2021-08-09,51.0,51.9,49.55,51.9,190758,9900340.2
2021-08-10,51.7,51.9,50.1,50.1,27243,1364874.3
2021-08-11,50.0,51.5,49.75,50.1,65156,3264315.6
2021-08-12,50.8,50.9,49.1,50.9,62200,3165980.0
2021-08-13,51.3,51.3,50.2,50.7,25597,1297767.9
2021-08-16,50.2,50.2,49.5,49.9,61510,3069349.0
2021-08-17,49.8,49.8,49.0,49.0,29092,1425508.0
2021-08-18,49.0,49.5,47.2,49.5,113569,5621665.5
2021-08-19,50.5,50.5,48.7,49.3,19067,940003.1
2021-08-20,49.5,50.8,49.25,50.3,226064,11371019.2
2021-08-23,49.5,51.8,49.5,51.6,47391,2445375.6
2021-08-24,51.9,52.1,51.8,51.8,44653,2313025.4
2021-08-25,52.0,52.0,51.3,51.8,24336,1260604.8
2021-08-26,52.0,52.7,51.0,52.3,52289,2734714.7
2021-08-27,52.2,52.3,51.6,52.3,89138,4661917.4
2021-08-30,52.6,52.6,51.1,51.8,46191,2392693.8
2021-08-31,51.5,52.0,51.5,52.0,11789,613028.0
2021-09-01,52.1,52.4,51.2,52.1,107002,5574804.2
2021-09-02,52.1,52.2,50.5,50.5,26428,1334614.0
2021-09-03,50.6,52.4,50.6,52.4,115384,6046121.6
2021-09-06,51.5,52.8,51.5,52.4,82317,4313410.8
2021-09-07,52.6,52.9,51.6,51.6,64479,3327116.4
2021-09-08,52.5,52.5,51.8,52.0,34703,1804556.0
2021-09-09,51.4,52.0,50.8,52.0,33000,1716000.0
2021-09-10,52.4,52.8,50.0,51.5,132339,6815458.5
2021-09-13,51.5,52.6,50.2,51.0,102684,5236884.0
2021-09-14,51.4,51.4,50.2,50.4,63171,3183818.4
2021-09-15,51.0,51.0,50.0,50.8,52353,2659532.4
2021-09-16,51.7,51.7,50.8,50.9,14169,721202.1
2021-09-17,51.0,51.3,50.2,50.3,21922,1102676.6
2021-09-22,50.3,50.3,49.5,50.2,31530,1582806.0
2021-09-23,51.0,52.0,50.5,50.6,44580,2255748.0
2021-09-24,51.5,51.7,50.6,50.6,74201,3754570.6
2021-09-27,50.7,51.8,50.6,50.8,87390,4439412.0
2021-09-28,51.7,51.7,50.8,51.7,43868,2267975.6
2021-09-29,51.1,51.2,50.1,51.1,74373,3800460.3
2021-09-30,51.3,52.5,51.3,52.5,160523,8427457.5
2021-10-01,52.0,52.4,51.0,51.0,42503,2167653.0
2021-10-04,52.1,52.1,51.0,51.0,38729,1975179.0
2021-10-05,51.5,51.5,50.8,51.0,18005,918255.0
2021-10-06,51.6,51.9,51.0,51.1,16031,819184.1
2021-10-07,50.2,51.7,50.2,51.6,15215,785094.0
2021-10-08,52.0,52.0,51.6,51.6,7182,370591.2
2021-10-12,51.9,51.9,50.8,51.3,19000,974700.0
2021-10-13,51.3,51.4,49.9,51.2,85150,4359680.0
2021-10-14,51.2,51.2,50.0,50.6,28117,1422720.2
2021-10-15,50.0,50.6,49.9,50.4,15150,763560.0
2021-10-18,50.6,50.6,49.8,50.3,22578,1135673.4
2021-10-19,50.8,50.8,49.2,50.2,61643,3094478.6
2021-10-20,50.2,50.9,49.4,50.0,25711,1285550.0
2021-10-21,50.6,50.6,48.95,49.8,44324,2207335.2
2021-10-22,50.5,50.5,49.3,50.2,22000,1104400.0
2021-10-25,50.2,50.2,49.6,50.1,17506,877050.6
2021-10-26,50.3,50.3,49.5,49.8,45500,2265900.0
2021-10-27,50.5,50.5,49.6,50.3,21507,1081802.1
2021-10-28,50.5,50.5,50.0,50.0,6578,328900.0
2021-10-29,50.5,50.5,49.5,50.3,26305,1323141.5
2021-11-01,50.6,50.6,49.65,50.3,14087,708576.1
2021-11-02,50.2,51.6,50.1,51.6,212122,10945495.2
2021-11-03,51.6,52.0,51.2,51.5,54961,2830491.5
2021-11-04,51.7,51.9,51.2,51.5,85320,4393980.0
2021-11-05,51.0,52.3,50.9,51.5,71200,3666800.0
2021-11-08,51.9,52.3,51.0,51.0,149066,7602366.0
2021-11-09,51.4,51.7,51.0,51.6,65201,3364371.6
2021-11-10,55.7,56.0,53.0,55.8,316213,17644685.4
2021-11-11,55.8,58.2,55.8,56.9,375653,21374655.7
2021-11-12,56.9,57.8,55.9,56.8,175207,9951757.6
2021-11-15,58.8,58.8,56.8,57.8,307218,17757200.4
2021-11-16,58.8,58.8,57.0,57.1,210329,12009785.9
2021-11-17,57.9,58.3,56.9,56.9,49218,2800504.2
2021-11-18,57.0,57.1,56.0,56.9,127222,7238931.8
2021-11-19,57.3,58.6,56.9,57.0,192005,10944285.0
2021-11-22,57.5,57.8,56.9,57.7,121754,7025205.8
2021-11-23,58.0,58.0,56.6,56.6,288682,16339401.2
2021-11-24,56.8,57.8,56.5,57.1,92828,5300478.8
2021-11-25,57.3,58.5,56.5,57.2,378404,21644708.8
2021-11-26,57.5,57.8,54.0,55.5,150093,8330161.5
2021-11-29,54.1,55.3,53.1,54.5,134499,7330195.5
2021-11-30,55.5,56.0,53.4,54.5,237020,12917590.0
2021-12-01,54.5,55.0,53.8,55.0,117235,6447925.0
2021-12-02,55.0,55.5,54.1,54.4,97325,5294480.0
2021-12-03,56.1,57.0,54.6,57.0,235639,13431423.0
2021-12-06,58.0,62.7,57.2,62.3,1322770,82408571.0
2021-12-07,62.5,65.0,59.1,63.4,844897,53566469.8
2021-12-08,63.4,68.0,62.5,67.0,720775,48291925.0
2021-12-09,67.5,69.3,66.9,67.8,537573,36447449.4
2021-12-10,67.7,69.0,67.2,68.3,205294,14021580.2
2021-12-13,68.7,70.0,65.0,66.1,503870,33305807.0
2021-12-14,67.4,67.4,65.0,65.8,169158,11130596.4
2021-12-15,66.2,68.3,65.3,67.9,380571,25840770.9
2021-12-16,68.8,68.8,67.4,68.1,157293,10711653.3
2021-12-17,68.4,68.4,66.9,67.5,60418,4078215.0
2021-12-20,68.1,69.8,66.0,66.9,260287,17413200.3
2021-12-21,67.9,68.2,63.1,66.8,432200,28870960.0
2021-12-22,67.4,67.4,65.4,66.2,91555,6060941.0
2021-12-23,66.2,67.2,63.7,64.1,257121,16481456.1
2021-12-24,65.4,65.4,63.7,64.1,126339,8098329.9
2021-12-27,64.8,64.8,63.1,63.6,171100,10881960.0
2021-12-28,63.6,64.2,62.1,62.7,161963,10155080.1
2021-12-29,63.5,63.5,62.3,62.8,97960,6151888.0
2021-12-30,63.5,63.5,62.4,63.2,73978,4675409.6
2022-01-03,63.2,63.5,62.2,62.8,230212,14457313.6
2022-01-04,63.3,63.3,61.7,62.4,169002,10545724.8
2022-01-05,62.8,62.8,60.4,60.6,138216,8375889.6
2022-01-06,62.1,62.1,60.0,60.7,103070,6256349.0
2022-01-07,60.8,61.3,59.8,60.5,186101,11259110.5
2022-01-10,60.8,60.8,59.4,60.6,137169,8312441.4
2022-01-11,60.0,60.4,59.2,60.4,108000,6523200.0
2022-01-12,59.5,60.3,58.8,59.1,170705,10088665.5
2022-01-13,59.5,59.5,58.9,59.0,25000,1475000.0
2022-01-14,58.7,59.1,57.0,57.8,167110,9658958.0
2022-01-17,57.6,59.5,56.6,59.5,139147,8279246.5
2022-01-18,59.5,60.0,59.1,59.8,94688,5662342.4
2022-01-19,59.3,60.0,59.3,59.4,80250,4766850.0
2022-01-20,59.9,59.9,59.3,59.9,29000,1737100.0
2022-01-21,59.9,60.3,57.6,57.6,51098,2943244.8
2022-01-24,57.6,58.1,56.5,57.2,39000,2230800.0
2022-01-25,57.5,57.6,55.6,56.7,80000,4536000.0
2022-01-26,57.0,58.9,56.0,58.9,85052,5009562.8
2022-02-07,60.0,60.3,58.9,59.0,91023,5370357.0
2022-02-08,59.1,60.3,58.9,59.2,125441,7426107.2
2022-02-09,59.9,59.9,58.6,59.0,103272,6093048.0
2022-02-10,59.8,59.8,58.5,59.2,85629,5069236.8
2022-02-11,59.2,59.2,57.7,57.7,112030,6464131.0
2022-02-14,56.3,57.5,52.0,52.0,434497,22593844.0
2022-02-15,51.9,55.0,51.3,53.3,167908,8949496.4
2022-02-16,54.5,54.5,53.2,53.3,64732,3450215.6
2022-02-17,54.0,56.0,54.0,54.8,66000,3616800.0
2022-02-18,55.5,55.5,54.6,54.9,9913,544223.7
2022-02-21,56.5,56.5,53.7,53.9,37070,1998073.0
2022-02-22,54.0,54.0,50.5,53.2,195301,10390013.2
2022-02-23,53.8,53.8,52.7,52.9,43171,2283745.9
2022-02-24,51.8,52.7,51.2,51.5,41326,2128289.0
2022-02-25,52.0,52.0,50.9,51.2,78016,3994419.2
2022-03-01,51.5,51.8,51.3,51.5,23692,1220138.0
2022-03-02,51.5,52.5,51.2,51.4,31001,1593451.4
2022-03-03,51.5,51.5,50.8,51.4,29025,1491885.0
2022-03-04,51.1,51.6,50.9,51.5,66030,3400545.0
2022-03-07,52.5,52.5,49.8,50.2,53389,2680127.8
2022-03-08,50.6,52.0,49.5,50.4,81206,4092782.4
2022-03-09,50.5,51.9,50.5,51.5,45190,2327285.0
2022-03-10,52.4,52.4,51.9,52.1,45026,2345854.6
2022-03-11,52.2,52.2,51.3,52.1,23935,1247013.5
2022-03-14,52.5,54.7,52.5,54.0,57474,3103596.0
2022-03-15,54.2,54.2,53.2,53.8,37009,1991084.2
2022-03-16,53.7,54.6,53.1,53.8,76334,4106769.2
2022-03-17,55.0,57.8,54.8,57.1,277420,15840682.0
2022-03-18,57.8,57.8,54.6,54.7,403032,22045850.4
2022-03-21,56.3,57.0,54.9,55.2,160002,8832110.4
2022-03-22,56.2,56.7,55.2,56.2,47846,2688945.2
2022-03-23,57.0,57.2,55.7,55.7,59000,3286300.0
2022-03-24,56.4,56.4,55.0,55.3,26023,1439071.9
2022-03-25,56.0,57.2,54.8,55.3,36251,2004680.3
2022-03-28,55.8,55.8,54.8,55.0,16001,880055.0
2022-03-29,56.4,56.4,55.0,55.2,16847,929954.4
2022-03-30,56.0,56.0,54.8,55.4,60002,3324110.8
2022-03-31,55.8,55.8,54.6,54.8,25422,1393125.6
2022-04-01,53.7,57.0,52.7,57.0,277520,15818640.0
2022-04-06,57.0,57.4,55.6,55.6,83877,4663561.2
2022-04-07,55.7,57.8,55.0,56.7,338522,19194197.4
2022-04-08,57.1,58.0,56.8,58.0,183823,10661734.0
2022-04-11,58.2,60.2,58.2,58.6,321224,18823726.4
2022-04-12,59.8,60.0,58.4,59.7,212369,12678429.3
2022-04-13,60.0,61.8,60.0,60.6,252496,15301257.6
2022-04-14,60.5,61.2,60.2,60.9,203673,12403685.7
