Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.5,7.56,7.41,7.41,444174,3291329.34
2020-07-02,7.43,7.57,7.43,7.5,391969,2939767.5
2020-07-03,7.56,7.56,7.43,7.47,418766,3128182.02
2020-07-06,7.47,7.56,7.47,7.51,510066,3830595.66
2020-07-07,7.56,7.6,7.46,7.6,977023,7425374.8
2020-07-08,7.6,8.36,7.59,8.36,2578816,21558901.76
2020-07-09,8.78,9.19,8.77,9.19,2020111,18564820.09
2020-07-10,9.48,9.68,8.85,8.9,3882314,34552594.6
2020-07-13,9.0,9.1,8.75,8.75,1110344,9715510.0
2020-07-14,8.77,8.98,8.48,8.48,852903,7232617.44
2020-07-15,8.73,9.32,8.59,9.32,3916637,36503056.84
2020-07-16,9.51,9.7,9.01,9.01,2021911,18217418.11
2020-07-17,9.01,9.03,8.62,8.71,876391,7633365.61
2020-07-20,8.71,8.79,8.5,8.64,350657,3029676.48
2020-07-21,8.71,8.84,8.7,8.74,403062,3522761.88
2020-07-22,8.9,8.9,8.64,8.71,301804,2628712.84
2020-07-23,8.72,8.72,8.58,8.6,211611,1819854.6
2020-07-24,8.6,8.6,8.22,8.25,453368,3740286.0
2020-07-27,8.25,8.43,7.87,7.87,504313,3968943.31
2020-07-28,7.87,7.93,7.62,7.62,332582,2534274.84
2020-07-29,7.62,7.82,7.62,7.76,249097,1932992.72
2020-07-30,7.8,8.08,7.8,8.0,361381,2891048.0
2020-07-31,8.08,8.79,8.05,8.63,868129,7491953.27
2020-08-03,8.51,8.58,8.3,8.3,447690,3715827.0
2020-08-04,8.43,8.55,8.32,8.32,431845,3592950.4
2020-08-05,8.33,8.4,8.32,8.33,134353,1119160.49
2020-08-06,8.37,8.43,8.21,8.23,208476,1715757.48
2020-08-07,8.28,8.28,8.03,8.03,420328,3375233.84
2020-08-10,8.03,8.14,8.02,8.02,291483,2337693.66
2020-08-11,8.02,8.13,7.9,7.95,303277,2411052.15
2020-08-12,7.95,7.95,7.84,7.9,428331,3383814.9
2020-08-13,7.93,8.05,7.8,7.8,371696,2899228.8
2020-08-14,7.79,7.89,7.75,7.84,487940,3825449.6
2020-08-17,7.84,8.08,7.83,7.94,540414,4290887.16
2020-08-18,7.98,8.06,7.92,7.94,477818,3793874.92
2020-08-19,8.03,8.2,7.92,7.94,576481,4577259.14
2020-08-20,8.0,8.13,7.43,7.5,903950,6779625.0
2020-08-21,7.54,7.67,7.54,7.62,209585,1597037.7
2020-08-24,7.62,7.72,7.53,7.65,299639,2292238.35
2020-08-25,7.62,7.88,7.62,7.75,316238,2450844.5
2020-08-26,7.79,7.88,7.75,7.79,346767,2701314.93
2020-08-27,7.81,8.0,7.7,7.7,812880,6259176.0
2020-08-28,7.72,7.93,7.68,7.83,370097,2897859.51
2020-08-31,7.86,7.89,7.79,7.79,164906,1284617.74
2020-09-01,7.8,7.82,7.73,7.75,189876,1471539.0
2020-09-02,7.75,7.83,7.74,7.76,183301,1422415.76
2020-09-03,7.79,8.16,7.78,7.87,930491,7322964.17
2020-09-04,7.78,8.09,7.74,8.0,578202,4625616.0
2020-09-07,8.1,8.26,8.0,8.2,764405,6268121.0
2020-09-08,8.2,8.48,8.01,8.38,772486,6473432.68
2020-09-09,8.18,8.69,8.18,8.64,1457117,12589490.88
2020-09-10,8.52,8.77,8.42,8.42,577507,4862608.94
2020-09-11,8.42,8.42,8.12,8.19,481378,3942485.82
2020-09-14,8.3,8.31,8.15,8.16,238322,1944707.52
2020-09-15,8.24,8.24,8.15,8.16,222732,1817493.12
2020-09-16,8.2,8.3,8.16,8.2,198892,1630914.4
2020-09-17,8.17,8.68,8.17,8.56,1159165,9922452.4
2020-09-18,8.74,9.41,8.63,9.41,9154400,86142904.0
2020-09-21,9.65,10.1,9.11,10.1,7303551,73765865.1
2020-09-22,10.0,10.45,9.62,10.0,4213486,42134860.0
2020-09-23,9.83,10.1,9.5,9.5,2156313,20484973.5
2020-09-24,9.51,9.51,8.92,9.0,1581295,14231655.0
2020-09-25,9.01,9.18,8.39,8.61,1274075,10969785.75
2020-09-28,8.65,8.82,8.46,8.64,485561,4195247.04
2020-09-29,8.66,8.84,8.66,8.73,337929,2950120.17
2020-09-30,8.8,9.34,8.61,9.15,749226,6855417.9
2020-10-05,9.46,9.5,9.25,9.35,996787,9319958.45
2020-10-06,9.5,9.5,9.25,9.29,526741,4893423.89
2020-10-07,9.27,9.3,9.07,9.07,401317,3639945.19
2020-10-08,9.29,9.29,8.87,8.88,507682,4508216.16
2020-10-12,8.99,8.99,8.65,8.67,519711,4505894.37
2020-10-13,8.67,8.75,8.51,8.56,247432,2118017.92
2020-10-14,8.72,8.83,8.64,8.81,368648,3247788.88
2020-10-15,8.85,9.0,8.7,8.7,353720,3077364.0
2020-10-16,8.7,8.94,8.7,8.78,270793,2377562.54
2020-10-19,8.89,8.9,8.62,8.62,282809,2437813.58
2020-10-20,8.64,8.69,8.51,8.57,294264,2521842.48
2020-10-21,8.58,8.8,8.58,8.8,330869,2911647.2
