Date,Open,High,Low,Close,Volume,Amount
2020-07-01,150.50,151.50,148.00,148.50,2113982,313926327.00
2020-07-02,149.00,150.50,147.00,147.50,1859673,274301767.50
2020-07-03,149.00,153.00,144.50,151.00,3404137,514024687.00
2020-07-06,153.00,156.00,152.00,155.00,3962069,614120695.00
2020-07-07,157.50,161.00,154.00,156.00,7492739,1168867284.00
2020-07-08,158.50,166.00,157.00,163.00,4902648,799131624.00
2020-07-09,166.00,168.50,162.00,165.00,3415103,563491995.00
2020-07-10,167.00,169.00,159.50,161.50,3287965,531006347.50
2020-07-13,160.00,173.00,158.50,169.50,5613605,951506047.50
2020-07-14,168.00,169.50,161.00,162.00,3311972,536539464.00
2020-07-15,163.00,164.50,160.00,160.00,2085042,333606720.00
2020-07-16,161.00,163.50,157.50,158.50,1376964,218248794.00
2020-07-17,160.50,166.00,157.50,158.00,3323885,525173830.00
2020-07-20,161.00,162.50,157.00,162.00,1307772,211859064.00
2020-07-21,163.50,164.50,161.00,163.00,1099920,179286960.00
2020-07-22,164.50,166.50,161.50,162.00,1462008,236845296.00
2020-07-23,162.00,166.00,161.50,165.50,1556418,257587179.00
2020-07-24,164.00,165.00,159.00,159.50,1989938,317395111.00
2020-07-27,159.00,161.00,155.50,159.00,2150453,341922027.00
2020-07-28,159.50,162.00,154.00,157.00,2111884,331565788.00
2020-07-29,157.00,157.00,153.00,153.00,1173809,179592777.00
2020-07-30,156.00,156.00,152.50,153.00,901332,137903796.00
2020-07-31,153.00,155.00,150.00,154.00,1605397,247231138.00
2020-08-03,155.00,156.50,151.00,153.00,1467860,224582580.00
2020-08-04,155.00,157.50,153.00,155.00,1990617,308545635.00
2020-08-05,157.00,157.00,153.00,156.50,1520291,237925541.50
2020-08-06,158.50,160.50,154.00,154.00,3520734,542193036.00
2020-08-07,154.00,156.00,150.00,151.00,2041174,308217274.00
2020-08-10,151.00,152.00,149.00,149.50,1359202,203200699.00
2020-08-11,150.00,154.00,149.00,152.50,1362147,207727417.50
2020-08-12,150.50,153.00,149.50,152.00,734264,111608128.00
2020-08-13,152.50,153.50,150.50,152.00,561727,85382504.00
2020-08-14,151.00,151.50,149.00,149.50,1157644,173067778.00
2020-08-17,149.00,150.00,148.00,149.00,1492496,222381904.00
2020-08-18,149.00,150.00,147.50,148.00,1570625,232452500.00
2020-08-19,148.00,153.00,148.00,149.00,1902338,283448362.00
2020-08-20,149.00,150.00,138.50,140.50,3183729,447313924.50
2020-08-21,143.00,147.50,142.50,146.00,1047352,152913392.00
2020-08-24,146.50,151.00,145.00,150.00,955655,143348250.00
2020-08-25,151.00,155.00,150.00,152.50,1907642,290915405.00
2020-08-26,153.00,154.00,150.00,152.00,1000900,152136800.00
2020-08-27,153.00,156.50,152.00,153.00,1505583,230354199.00
2020-08-28,152.50,152.50,150.00,151.00,875398,132185098.00
2020-08-31,152.50,154.00,151.00,151.00,629280,95021280.00
2020-09-01,151.00,152.00,147.00,148.00,1614106,238887688.00
2020-09-02,148.00,151.00,146.50,151.00,1320825,199444575.00
