Date,Open,High,Low,Close,Volume,Amount
2020-07-01,23.10,23.35,23.05,23.15,399001,9236873.15
2020-07-02,23.30,23.30,23.05,23.20,338872,7861830.40
2020-07-03,23.35,23.55,23.20,23.20,660101,15314343.20
2020-07-06,23.50,23.90,23.50,23.70,1004364,23803426.80
2020-07-07,23.85,23.90,23.35,23.45,821001,19252473.45
2020-07-08,23.25,23.90,23.25,23.65,487000,11517550.00
2020-07-09,23.90,24.35,23.55,23.80,1045730,24888374.00
2020-07-10,23.80,23.80,23.05,23.05,673203,15517329.15
2020-07-13,23.00,23.70,22.50,22.50,5057559,113795077.50
2020-07-14,22.40,22.50,21.85,22.00,1024870,22547140.00
2020-07-15,22.00,22.25,21.95,22.10,304078,6720123.80
2020-07-16,22.15,22.15,22.00,22.15,232604,5152178.60
2020-07-17,22.10,22.20,21.75,21.75,382100,8310675.00
2020-07-20,21.75,22.15,21.40,22.15,227801,5045792.15
2020-07-21,22.45,22.70,22.30,22.45,320431,7193675.95
2020-07-22,22.60,22.70,22.50,22.60,227016,5130561.60
2020-07-23,22.60,22.65,22.40,22.65,175000,3963750.00
2020-07-24,22.65,22.80,22.40,22.45,461100,10351695.00
2020-07-27,22.40,22.55,21.90,22.00,453151,9969322.00
2020-07-28,21.85,22.15,21.55,21.65,423001,9157971.65
2020-07-29,21.60,22.20,21.50,22.20,150318,3337059.60
2020-07-30,22.35,22.70,22.35,22.65,458848,10392907.20
2020-07-31,22.65,22.80,22.60,22.75,359646,8181946.50
2020-08-03,22.80,22.90,22.70,22.85,612724,14000743.40
2020-08-04,23.00,23.00,22.80,23.00,821150,18886450.00
2020-08-05,21.55,21.70,21.25,21.50,454161,9764461.50
2020-08-06,21.50,21.60,21.25,21.30,330008,7029170.40
2020-08-07,21.55,21.55,21.10,21.20,395346,8381335.20
2020-08-10,21.20,21.40,21.05,21.15,227201,4805301.15
2020-08-11,21.10,21.65,20.85,20.95,392001,8212420.95
2020-08-12,20.95,21.20,20.80,20.90,186100,3889490.00
2020-08-13,21.00,21.20,20.90,21.00,106322,2232762.00
2020-08-14,21.30,21.30,20.85,20.85,99041,2065004.85
2020-08-17,20.85,21.15,20.80,20.95,178017,3729456.15
2020-08-18,21.05,21.10,20.90,21.00,120002,2520042.00
2020-08-19,21.00,21.05,20.65,20.70,206500,4274550.00
2020-08-20,20.70,20.80,19.30,19.50,792101,15445969.50
2020-08-21,19.70,20.05,19.70,19.85,159003,3156209.55
2020-08-24,19.85,20.20,19.75,20.10,156300,3141630.00
2020-08-25,20.25,20.40,20.20,20.30,89142,1809582.60
2020-08-26,20.45,20.45,20.10,20.20,82094,1658298.80
2020-08-27,20.20,20.35,20.20,20.25,67258,1361974.50
2020-08-28,20.25,20.35,20.15,20.20,73136,1477347.20
2020-08-31,20.20,20.50,19.95,19.95,241230,4812538.50
2020-09-01,19.95,19.95,19.70,19.80,160300,3173940.00
2020-09-02,19.80,19.85,19.50,19.65,228005,4480298.25
2020-09-03,19.70,19.95,19.70,19.70,221101,4355689.70
2020-09-04,19.80,20.05,19.70,20.05,201101,4032075.05
2020-09-07,20.05,20.50,19.90,20.00,785001,15700020.00
2020-09-08,20.05,20.15,19.95,19.95,83288,1661595.60
2020-09-09,19.95,20.00,19.90,19.95,81101,1617964.95
2020-09-10,20.15,20.15,20.00,20.00,115002,2300040.00
2020-09-11,20.00,20.15,19.85,20.10,171002,3437140.20
2020-09-14,20.20,20.20,19.95,20.05,83051,1665172.55
2020-09-15,20.05,20.10,20.00,20.00,51010,1020200.00
2020-09-16,20.00,20.10,20.00,20.05,60100,1205005.00
2020-09-17,20.15,21.20,20.05,20.65,360251,7439183.15
2020-09-18,21.10,21.10,20.45,20.90,270001,5643020.90
2020-09-21,20.70,20.80,20.45,20.45,87000,1779150.00
2020-09-22,20.45,20.45,20.20,20.20,112100,2264420.00
