Date,Open,High,Low,Close,Volume,Amount
2020-07-01,65.9,65.9,65.3,65.5,15002,982631.0
2020-07-02,65.6,65.8,65.6,65.7,17550,1153035.0
2020-07-03,65.7,66.2,65.7,66.1,30500,2016050.0
2020-07-06,66.3,66.7,66.2,66.6,59274,3947648.4
2020-07-07,67.0,67.0,66.1,66.5,32515,2162247.5
2020-07-08,66.0,66.8,66.0,66.6,21000,1398600.0
2020-07-09,66.7,66.8,66.7,66.8,34000,2271200.0
2020-07-10,67.0,67.0,66.2,66.4,23049,1530453.6
2020-07-13,66.5,66.7,66.5,66.7,21200,1414040.0
2020-07-14,66.5,66.7,66.5,66.5,14285,949952.5
2020-07-15,66.5,66.7,66.3,66.4,27515,1826996.0
2020-07-16,66.5,66.6,66.2,66.6,15100,1005660.0
2020-07-17,66.9,66.9,66.2,66.2,17350,1148570.0
2020-07-20,66.2,66.5,66.1,66.5,21214,1410731.0
2020-07-21,66.4,66.5,66.0,66.3,22100,1465230.0
2020-07-22,66.3,66.7,66.3,66.6,13253,882649.8
2020-07-23,66.7,66.7,66.6,66.6,9218,613918.8
2020-07-24,66.6,66.8,66.0,66.2,38999,2581733.8
2020-07-27,66.2,66.3,65.2,65.3,45112,2945813.6
2020-07-28,65.3,65.6,64.8,65.0,35584,2312960.0
2020-07-29,65.0,65.1,64.0,65.0,37000,2405000.0
2020-07-30,66.0,66.5,65.5,66.5,17225,1145462.5
2020-07-31,66.5,66.8,66.5,66.8,73300,4896440.0
2020-08-03,67.0,67.0,66.5,66.9,111703,7472930.7
2020-08-04,62.7,63.1,61.1,62.8,96194,6040983.2
2020-08-05,62.8,63.1,62.8,63.0,23100,1455300.0
2020-08-06,63.0,63.3,63.0,63.2,16070,1015624.0
2020-08-07,63.2,63.2,62.9,63.2,13100,827920.0
2020-08-10,63.0,63.2,62.8,62.9,24200,1522180.0
2020-08-11,61.8,62.4,61.8,62.0,43400,2690800.0
2020-08-12,61.7,62.0,60.4,60.8,86800,5277440.0
2020-08-13,60.9,61.4,60.9,61.0,20582,1255502.0
2020-08-14,61.0,61.0,60.2,61.0,25200,1537200.0
2020-08-17,60.7,60.8,60.6,60.6,11120,673872.0
2020-08-18,60.5,61.0,60.4,61.0,13200,805200.0
2020-08-19,60.6,60.6,60.3,60.4,22770,1375308.0
2020-08-20,60.3,60.4,59.2,59.5,42701,2540709.5
2020-08-21,60.0,60.0,59.5,59.5,17550,1044225.0
2020-08-24,59.6,59.6,59.4,59.4,8605,511137.0
2020-08-25,59.1,60.0,59.1,59.5,14010,833595.0
2020-08-26,59.5,60.0,59.2,59.6,23000,1370800.0
2020-08-27,59.5,59.6,59.5,59.5,14782,879529.0
2020-08-28,60.4,60.5,60.0,60.0,5005,300300.0
2020-08-31,60.1,60.5,60.0,60.0,7000,420000.0
2020-09-01,60.1,60.1,60.1,60.1,1115,67011.5
2020-09-02,60.1,60.1,59.9,59.9,6200,371380.0
2020-09-03,60.0,60.5,60.0,60.5,10010,605605.0
2020-09-04,60.0,60.0,60.0,60.0,8000,480000.0
2020-09-07,60.6,60.6,60.3,60.3,3000,180900.0
2020-09-08,60.3,60.3,60.2,60.3,7155,431446.5
2020-09-09,59.5,60.0,59.5,60.0,2000,120000.0
2020-09-10,60.1,60.2,60.1,60.2,3000,180600.0
2020-09-11,60.4,60.4,59.8,59.8,17000,1016600.0
2020-09-14,60.2,60.5,60.2,60.3,5020,302706.0
2020-09-15,60.5,60.5,60.0,60.4,6025,363910.0
2020-09-16,60.0,60.0,60.0,60.0,5694,341640.0
2020-09-17,60.1,60.1,60.0,60.0,3011,180660.0
2020-09-18,60.0,60.2,60.0,60.2,12000,722400.0
2020-09-21,60.1,60.4,60.1,60.2,7230,435246.0
2020-09-22,59.7,60.0,59.7,59.9,9145,547785.5
2020-09-23,59.9,59.9,59.8,59.8,3020,180596.0
2020-09-24,59.5,59.5,59.1,59.1,21575,1275082.5
2020-09-25,0.0,0.0,0.0,0.0,0,0.0
2020-09-28,59.3,59.3,59.2,59.2,5223,309201.6
2020-09-29,59.1,59.1,59.0,59.0,11000,649000.0
2020-09-30,59.2,59.2,59.0,59.1,7100,419610.0
2020-10-05,59.1,60.2,59.0,59.8,21000,1255800.0
2020-10-06,59.1,59.9,59.1,59.9,10000,599000.0
2020-10-07,59.9,59.9,59.8,59.8,5360,320528.0
2020-10-08,59.8,60.0,59.7,60.0,9100,546000.0
2020-10-12,59.5,59.5,59.1,59.1,12291,726398.1
2020-10-13,59.4,59.7,59.3,59.7,9084,542314.8
2020-10-14,59.9,60.0,59.8,60.0,13357,801420.0
2020-10-15,59.5,59.6,59.3,59.3,10050,595965.0
2020-10-16,59.0,59.6,59.0,59.3,26025,1543282.5
2020-10-19,59.3,59.7,59.3,59.7,16002,955319.4
2020-10-20,59.9,59.9,59.7,59.8,8630,516074.0
2020-10-21,59.3,59.9,59.3,59.9,9095,544790.5
2020-10-22,59.9,59.9,59.8,59.8,3000,179400.0
2020-10-23,60.0,60.0,60.0,60.0,1000,60000.0
2020-10-26,59.4,59.5,59.4,59.4,4008,238075.2
2020-10-27,59.6,59.7,59.6,59.7,7655,457003.5
2020-10-28,59.7,60.0,59.5,59.5,16000,952000.0
2020-10-29,59.4,59.8,58.7,59.1,40738,2407615.8
2020-10-30,59.6,59.6,59.0,59.0,9125,538375.0
2020-11-02,59.2,59.4,59.2,59.4,5000,297000.0
2020-11-03,59.3,59.4,59.1,59.3,15140,897802.0
2020-11-04,59.4,59.4,59.4,59.4,12000,712800.0
2020-11-05,59.4,59.7,59.3,59.3,17000,1008100.0
2020-11-06,59.4,59.4,59.2,59.2,25154,1489116.8
2020-11-09,59.4,59.4,59.2,59.3,30000,1779000.0
2020-11-10,59.3,59.6,59.3,59.4,30139,1790256.6
2020-11-11,59.5,59.5,59.2,59.3,34284,2033041.2
2020-11-12,59.3,59.4,59.1,59.3,43149,2558735.7
2020-11-13,60.3,60.3,59.2,59.5,35301,2100409.5
2020-11-16,60.0,60.6,60.0,60.2,29008,1746281.6
2020-11-17,60.5,60.8,59.6,60.3,44196,2665018.8
2020-11-18,60.0,60.2,60.0,60.1,15264,917366.4
2020-11-19,60.5,60.5,60.0,60.0,35200,2112000.0
2020-11-20,59.9,59.9,59.8,59.9,13016,779658.4
2020-11-23,60.2,60.3,59.9,60.2,25298,1522939.6
2020-11-24,60.2,60.2,59.6,60.1,34000,2043400.0
2020-11-25,59.7,60.2,59.7,60.1,15208,914000.8
2020-11-26,60.0,60.0,60.0,60.0,13000,780000.0
2020-11-27,60.0,60.0,60.0,60.0,4000,240000.0
2020-11-30,60.0,60.0,60.0,60.0,18002,1080120.0
2020-12-01,60.0,60.2,60.0,60.0,13592,815520.0
2020-12-02,60.3,60.3,60.0,60.2,24450,1471890.0
2020-12-03,60.2,60.2,59.0,60.1,71000,4267100.0
2020-12-04,60.0,60.2,59.7,60.2,43045,2591309.0
2020-12-07,60.0,60.0,59.8,60.0,11115,666900.0
2020-12-08,59.7,59.9,59.6,59.6,37516,2235953.6
2020-12-09,60.0,60.1,59.7,59.9,25343,1518045.7
2020-12-10,59.9,59.9,59.7,59.8,17000,1016600.0
2020-12-11,60.0,60.0,59.8,59.8,16100,962780.0
2020-12-14,59.9,59.9,59.4,59.8,29101,1740239.8
2020-12-15,59.5,59.8,59.4,59.8,31010,1854398.0
2020-12-16,59.8,59.8,59.2,59.7,30005,1791298.5
2020-12-17,59.6,59.7,59.5,59.5,16124,959378.0
2020-12-18,59.6,59.6,59.4,59.4,53057,3151585.8
2020-12-21,59.4,59.6,59.4,59.5,38527,2292356.5
2020-12-22,59.5,59.6,59.5,59.6,83074,4951210.4
2020-12-23,59.6,59.6,59.5,59.5,15012,893214.0
2020-12-24,59.8,59.8,59.5,59.5,17200,1023400.0
2020-12-25,59.5,59.5,59.3,59.3,30056,1782320.8
2020-12-28,59.3,60.0,59.3,59.5,26000,1547000.0
2020-12-29,59.3,59.4,59.3,59.3,22486,1333419.8
2020-12-30,59.3,59.5,59.3,59.4,20024,1189425.6
2020-12-31,59.5,59.7,59.4,59.4,62105,3689037.0
2021-01-04,59.8,59.8,59.5,59.6,20645,1230442.0
2021-01-05,59.7,59.8,59.6,59.8,25100,1500980.0
2021-01-06,59.8,59.8,59.5,59.6,68600,4088560.0
2021-01-07,59.6,59.7,59.5,59.7,40253,2403104.1
2021-01-08,59.6,59.7,59.5,59.6,49332,2940187.2
2021-01-11,59.6,59.8,59.2,59.7,45150,2695455.0
2021-01-12,59.5,59.5,59.1,59.2,69057,4088174.4
2021-01-13,59.1,59.5,59.1,59.3,58377,3461756.1
2021-01-14,59.3,59.6,59.1,59.2,25212,1492550.4
2021-01-15,59.2,59.6,59.0,59.2,101238,5993289.6
2021-01-18,59.1,59.1,58.9,59.0,47000,2773000.0
2021-01-19,59.0,59.3,58.9,59.2,92383,5469073.6
2021-01-20,59.3,59.3,58.6,58.7,45315,2659990.5
2021-01-21,59.0,59.0,58.5,58.6,20063,1175691.8
2021-01-22,58.6,59.1,58.2,58.2,126000,7333200.0
2021-01-25,58.5,58.6,58.2,58.6,17200,1007920.0
2021-01-26,58.6,58.6,58.2,58.6,26279,1539949.4
2021-01-27,58.6,58.6,58.3,58.4,23300,1360720.0
2021-01-28,58.4,58.5,58.3,58.5,37885,2216272.5
2021-01-29,58.2,58.4,58.0,58.4,34280,2001952.0
2021-02-01,58.2,58.7,58.1,58.5,27000,1579500.0
2021-02-02,58.5,58.7,58.4,58.7,31050,1822635.0
2021-02-03,58.5,58.7,58.5,58.6,40002,2344117.2
2021-02-04,58.6,58.6,58.5,58.6,22732,1332095.2
2021-02-05,58.7,59.0,58.2,58.3,44000,2565200.0
2021-02-17,58.3,59.0,58.3,58.8,23100,1358280.0
2021-02-18,58.7,58.7,58.4,58.7,30495,1790056.5
2021-02-19,58.8,59.0,58.7,58.8,28000,1646400.0
2021-02-22,58.8,59.3,58.4,59.0,73000,4307000.0
2021-02-23,59.1,59.2,59.0,59.2,28000,1657600.0
2021-02-24,59.4,59.4,59.0,59.0,52000,3068000.0
2021-02-25,59.3,59.7,59.1,59.7,60000,3582000.0
2021-02-26,59.6,59.6,58.7,59.0,96305,5681995.0
2021-03-02,59.2,59.5,59.1,59.1,26067,1540559.7
2021-03-03,59.3,59.7,59.3,59.6,39070,2328572.0
2021-03-04,59.6,59.8,59.6,59.6,47597,2836781.2
2021-03-05,59.6,59.6,59.3,59.5,44000,2618000.0
2021-03-08,59.6,59.8,59.6,59.7,53231,3177890.7
2021-03-09,59.7,60.0,59.7,59.9,71099,4258830.1
2021-03-10,60.0,60.2,60.0,60.0,98538,5912280.0
2021-03-11,60.0,60.3,60.0,60.2,32200,1938440.0
2021-03-12,60.2,60.3,60.0,60.2,26475,1593795.0
2021-03-15,60.2,60.4,60.2,60.4,67343,4067517.2
2021-03-16,60.2,60.4,60.1,60.3,35357,2132027.1
2021-03-17,60.3,60.5,60.1,60.2,35100,2113020.0
2021-03-18,60.2,60.5,60.2,60.4,37000,2234800.0
2021-03-19,60.5,61.0,60.5,60.9,68315,4160383.5
2021-03-22,61.1,62.2,61.1,61.8,105218,6502472.4
2021-03-23,61.9,61.9,61.1,61.2,45088,2759385.6
2021-03-24,61.3,61.3,61.1,61.1,32106,1961676.6
2021-03-25,61.7,62.7,61.7,62.5,195200,12200000.0
2021-03-26,62.6,63.0,62.6,62.8,106732,6702769.6
2021-03-29,63.1,63.6,63.1,63.5,127580,8101330.0
2021-03-30,63.5,63.8,63.5,63.6,89826,5712933.6
2021-03-31,63.6,63.7,63.2,63.4,78724,4991101.6
2021-04-01,63.6,63.7,63.1,63.3,79592,5038173.6
2021-04-06,63.5,63.7,63.5,63.6,84361,5365359.6
2021-04-07,63.7,64.4,63.7,64.2,135376,8691139.2
2021-04-08,64.2,64.9,64.2,64.5,93386,6023397.0
2021-04-09,64.6,64.6,64.1,64.3,84072,5405829.6
2021-04-12,64.3,64.3,64.0,64.1,93314,5981427.4
2021-04-13,64.0,64.0,63.8,63.8,73161,4667671.8
2021-04-14,63.9,64.8,62.9,63.5,88276,5605526.0
2021-04-15,63.4,63.6,63.0,63.3,75854,4801558.2
2021-04-16,63.3,63.5,63.0,63.3,135080,8550564.0
2021-04-19,63.4,63.6,63.4,63.6,133235,8473746.0
2021-04-20,63.7,63.8,63.5,63.7,154000,9809800.0
2021-04-21,63.8,64.2,63.6,63.9,155300,9923670.0
2021-04-22,63.9,64.1,63.6,63.7,178350,11360895.0
2021-04-23,63.8,63.8,62.8,63.4,192536,12206782.4
2021-04-26,63.4,63.5,63.3,63.4,193355,12258707.0
2021-04-27,63.4,63.7,63.3,63.6,84964,5403710.4
2021-04-28,63.6,63.6,63.1,63.2,119110,7527752.0
2021-04-29,63.2,63.2,62.9,63.1,151247,9543685.7
2021-05-03,63.1,63.1,62.6,62.6,157160,9838216.0
2021-05-04,62.6,62.8,61.1,61.4,174401,10708221.4
2021-05-05,61.4,62.2,61.3,61.8,176935,10934583.0
2021-05-06,61.9,62.3,61.6,62.0,152244,9439128.0
2021-05-07,62.1,62.5,62.1,62.5,96236,6014750.0
2021-05-10,62.7,62.9,62.6,62.8,139815,8780382.0
2021-05-11,62.8,62.8,61.3,61.7,209663,12936207.1
2021-05-12,61.6,61.6,59.2,60.3,256809,15485582.7
2021-05-13,59.3,61.0,59.3,60.6,180190,10919514.0
2021-05-14,60.7,60.9,60.6,60.9,55712,3392860.8
2021-05-17,59.9,60.6,59.0,59.6,101732,6063227.2
2021-05-18,59.4,60.9,59.4,60.9,84739,5160605.1
2021-05-19,60.5,60.5,60.0,60.2,40094,2413658.8
2021-05-20,60.2,60.9,60.1,60.1,41000,2464100.0
2021-05-21,60.3,60.6,60.2,60.6,36000,2181600.0
2021-05-24,60.6,61.0,60.6,60.8,75033,4562006.4
2021-05-25,60.8,61.5,60.8,61.2,76200,4663440.0
2021-05-26,61.2,61.3,61.1,61.3,41884,2567489.2
2021-05-27,61.2,61.2,61.0,61.1,31430,1920373.0
2021-05-28,61.1,61.4,61.0,61.2,55602,3402842.4
2021-05-31,61.2,61.7,61.2,61.5,45030,2769345.0
2021-06-01,61.5,62.3,61.5,62.0,60000,3720000.0
2021-06-02,62.1,62.1,61.8,61.9,42371,2622764.9
2021-06-03,61.9,62.0,61.9,62.0,43314,2685468.0
2021-06-04,62.0,62.3,61.9,62.1,43703,2713956.3
2021-06-07,62.1,62.1,61.7,61.9,52000,3218800.0
2021-06-08,61.7,62.2,61.7,62.0,33262,2062244.0
2021-06-09,61.9,62.0,61.8,61.9,31083,1924037.7
2021-06-10,62.0,62.5,61.9,62.5,136120,8507500.0
2021-06-11,62.7,62.9,62.2,62.9,116686,7339549.4
2021-06-15,63.1,63.1,62.3,62.9,151388,9522305.2
2021-06-16,63.2,63.2,62.3,62.3,145416,9059416.8
2021-06-17,62.3,62.9,62.3,62.8,68006,4270776.8
2021-06-18,62.8,63.2,62.8,63.1,97161,6130859.1
2021-06-21,63.1,63.1,62.7,62.9,98763,6212192.7
2021-06-22,63.0,63.5,62.9,63.3,143484,9082537.2
2021-06-23,64.5,66.2,64.0,64.5,746889,48174340.5
2021-06-24,65.2,65.8,64.4,64.6,161763,10449889.8
2021-06-25,65.0,65.0,64.0,64.0,139321,8916544.0
2021-06-28,64.7,64.7,64.0,64.4,66032,4252460.8
2021-06-29,64.4,64.7,63.8,64.1,142198,9114891.8
2021-06-30,64.1,64.4,64.1,64.3,43088,2770558.4
2021-07-01,64.9,64.9,63.9,64.0,72275,4625600.0
2021-07-02,64.6,64.9,64.0,64.5,35180,2269110.0
2021-07-05,64.8,64.8,64.5,64.6,78278,5056758.8
2021-07-06,64.8,65.1,64.6,64.7,82419,5332509.3
2021-07-07,64.6,64.7,64.0,64.4,139238,8966927.2
2021-07-08,63.8,64.0,63.5,63.9,208328,13312159.2
2021-07-09,63.9,63.9,63.5,63.5,125120,7945120.0
2021-07-12,63.5,63.6,63.3,63.5,79110,5023485.0
2021-07-13,63.5,63.5,63.2,63.2,57845,3655804.0
2021-07-14,63.0,63.2,62.9,63.2,58846,3719067.2
2021-07-15,63.1,63.3,62.8,63.3,70234,4445812.2
2021-07-16,62.9,63.2,62.9,63.2,59334,3749908.8
2021-07-19,63.4,63.4,62.9,63.2,97200,6143040.0
2021-07-20,62.8,63.0,62.8,62.9,39320,2473228.0
2021-07-21,63.0,63.0,62.7,62.8,37557,2358579.6
2021-07-22,62.8,63.0,62.8,62.9,32000,2012800.0
2021-07-23,63.0,63.2,62.8,63.2,45000,2844000.0
2021-07-26,63.0,63.5,63.0,63.2,31200,1971840.0
2021-07-27,63.1,63.1,62.7,63.1,31529,1989479.9
2021-07-28,62.8,62.8,62.2,62.5,79870,4991875.0
2021-07-29,63.0,63.0,62.9,63.0,28006,1764378.0
2021-07-30,63.0,63.2,62.7,63.1,34867,2200107.7
2021-08-02,63.0,63.0,62.8,63.0,29253,1842939.0
2021-08-03,63.1,63.1,62.6,62.6,49300,3086180.0
2021-08-04,62.9,62.9,62.7,62.7,23016,1443103.2
2021-08-05,63.1,63.1,62.8,63.0,30200,1902600.0
2021-08-06,63.0,63.0,62.6,62.7,34110,2138697.0
2021-08-09,62.7,62.7,62.1,62.4,55412,3457708.8
2021-08-10,62.2,62.6,62.1,62.2,54161,3368814.2
2021-08-11,62.2,62.4,62.0,62.2,45670,2840674.0
2021-08-12,62.2,62.3,61.9,61.9,72400,4481560.0
2021-08-13,62.0,62.0,61.6,61.7,54160,3341672.0
2021-08-16,61.7,61.7,60.7,61.2,118204,7234084.8
2021-08-17,60.8,61.0,60.6,60.8,54886,3337068.8
2021-08-18,60.6,61.2,60.5,61.1,60385,3689523.5
