Date,Open,High,Low,Close,Volume,Amount
2020-06-29,17.95,18.00,17.85,17.95,241571.00,4336199.45
2020-06-30,18.00,18.05,17.95,18.00,246059.00,4429062.00
2020-07-01,18.10,18.10,17.95,18.05,220710.00,3983815.50
2020-07-02,18.05,18.20,17.95,18.15,551846.00,10016004.90
2020-07-03,18.15,18.25,18.15,18.20,433437.00,7888553.40
2020-07-06,18.20,18.40,18.20,18.40,1018572.00,18741724.80
2020-07-07,18.40,18.50,18.25,18.40,667211.00,12276682.40
2020-07-08,18.40,18.40,18.30,18.40,546966.00,10064174.40
2020-07-09,18.40,18.40,18.25,18.30,535084.00,9792037.20
2020-07-10,18.30,18.30,18.10,18.25,791683.00,14448214.75
2020-07-13,18.35,18.50,18.30,18.35,1047324.00,19218395.40
2020-07-14,18.40,18.40,18.25,18.30,1048843.00,19193826.90
2020-07-15,18.30,18.45,18.30,18.40,2325786.00,42794462.40
2020-07-16,17.50,17.75,17.50,17.60,1345893.00,23687716.80
2020-07-17,17.60,17.60,17.35,17.35,680515.00,11806935.25
2020-07-20,17.35,17.35,17.15,17.20,449598.00,7733085.60
2020-07-21,17.30,17.35,17.25,17.35,375433.00,6513762.55
2020-07-22,17.35,17.35,17.20,17.25,426417.00,7355693.25
2020-07-23,17.25,17.25,17.10,17.25,233297.00,4024373.25
2020-07-24,17.25,17.25,17.00,17.05,642672.00,10957557.60
2020-07-27,17.00,17.05,16.90,16.90,540569.00,9135616.10
2020-07-28,16.95,16.95,16.75,16.75,497808.00,8338284.00
2020-07-29,16.70,17.00,16.70,17.00,220836.00,3754212.00
2020-07-30,17.05,17.05,16.90,16.95,226655.00,3841802.25
2020-07-31,16.90,17.10,16.90,17.10,153590.00,2626389.00
2020-08-03,17.10,17.10,16.90,16.95,224174.00,3799749.30
2020-08-04,17.00,17.05,16.95,17.00,162341.00,2759797.00
2020-08-05,17.00,17.20,17.00,17.20,232229.00,3994338.80
2020-08-06,17.30,17.40,17.20,17.25,312351.00,5388054.75
2020-08-07,17.30,17.35,17.05,17.05,167225.00,2851186.25
2020-08-10,17.10,17.25,17.10,17.15,140030.00,2401514.50
2020-08-11,17.20,17.30,17.20,17.20,205322.00,3531538.40
2020-08-12,17.60,18.00,17.55,17.70,997046.00,17647714.20
2020-08-13,17.75,18.10,17.75,18.05,1167917.00,21080901.85
2020-08-14,18.15,18.30,18.10,18.25,741559.00,13533451.75
2020-08-17,18.35,18.80,18.35,18.75,2554142.00,47890162.50
2020-08-18,18.80,18.95,18.75,18.85,1222274.00,23039864.90
2020-08-19,18.90,18.95,18.70,18.80,902991.00,16976230.80
2020-08-20,18.80,18.80,18.25,18.30,1244882.00,22781340.60
2020-08-21,18.50,18.60,18.40,18.50,565026.00,10452981.00
