Date,Open,High,Low,Close,Volume,Amount
2020-06-29,78.00,78.30,77.20,77.90,2876621.00,224088775.90
2020-06-30,77.40,77.80,74.60,76.20,7921752.00,603637502.40
2020-07-01,76.50,77.50,76.00,76.30,3670106.00,280029087.80
2020-07-02,76.50,77.00,75.70,76.30,3044758.00,232315035.40
2020-07-03,76.90,77.80,76.30,76.50,3739987.00,286109005.50
2020-07-06,76.80,80.00,76.50,79.70,8182470.00,652142859.00
2020-07-07,81.00,81.50,78.50,79.10,7924113.00,626797338.30
2020-07-08,80.00,80.70,79.20,79.30,4241664.00,336363955.20
2020-07-09,80.00,80.50,79.30,79.50,3301985.00,262507807.50
2020-07-10,81.00,83.00,78.90,78.90,14644187.00,1155426354.30
2020-07-13,78.90,79.50,77.00,78.30,5720030.00,447878349.00
2020-07-14,78.80,80.50,77.50,77.90,4976863.00,387697627.70
2020-07-15,78.70,79.20,76.30,76.30,3803800.00,290229940.00
2020-07-16,76.80,77.40,76.10,76.40,2847251.00,217529976.40
2020-07-17,76.50,77.00,73.70,74.50,4188037.00,312008756.50
2020-07-20,74.50,77.00,73.30,77.00,3749172.00,288686244.00
2020-07-21,77.10,79.00,77.00,78.00,3917801.00,305588478.00
2020-07-22,78.20,81.10,78.20,81.00,9819223.00,795357063.00
2020-07-23,82.00,82.20,79.10,79.10,4578812.00,362184029.20
2020-07-24,79.20,81.10,77.10,77.50,4698963.00,364169632.50
2020-07-27,78.70,79.50,76.20,78.00,4876950.00,380402100.00
2020-07-28,77.10,78.70,72.40,72.60,7347771.00,533448174.60
2020-07-29,71.00,72.70,70.20,71.20,5476039.00,389893976.80
2020-07-30,72.00,72.40,70.80,72.00,2547794.00,183441168.00
2020-07-31,72.00,73.90,71.50,73.00,3266867.00,238481291.00
2020-08-03,73.30,75.20,73.10,73.90,3163149.00,233756711.10
2020-08-04,74.10,74.80,73.40,73.60,1738825.00,127977520.00
2020-08-05,74.30,77.50,74.30,76.70,6397223.00,490667004.10
2020-08-06,77.10,77.60,75.10,75.90,3450516.00,261894164.40
2020-08-07,76.90,78.50,75.80,75.80,4501011.00,341176633.80
2020-08-10,75.60,76.10,74.00,74.00,2006283.00,148464942.00
2020-08-11,74.60,75.40,73.00,73.30,2238840.00,164106972.00
2020-08-12,74.20,74.40,72.90,74.20,1967824.00,146012540.80
2020-08-13,75.50,76.50,74.20,74.40,3283769.00,244312413.60
2020-08-14,74.10,75.60,73.30,75.00,2450004.00,183750300.00
2020-08-17,75.60,76.50,75.10,75.60,2435481.00,184122363.60
2020-08-18,76.20,76.40,75.10,75.20,1804557.00,135702686.40
2020-08-19,75.40,75.80,72.00,72.00,3551700.00,255722400.00
2020-08-20,72.00,72.00,64.90,66.00,5892458.00,388902228.00
2020-08-21,67.60,68.20,66.00,67.30,2531301.00,170356557.30
2020-08-24,67.50,67.50,66.00,66.90,2087690.00,139666461.00
2020-08-25,67.50,68.20,66.90,67.80,1876973.00,127258769.40
2020-08-26,67.80,68.50,67.30,68.50,1418376.00,97158756.00
2020-08-27,69.90,71.50,69.10,70.20,3689188.00,258980997.60
2020-08-28,69.90,71.00,68.70,70.10,1998951.00,140126465.10
2020-08-31,70.50,71.20,69.10,69.40,1292917.00,89728439.80
2020-09-01,70.00,70.50,69.00,70.00,1312500.00,91875000.00
2020-09-02,69.80,70.60,69.40,69.50,1006764.00,69970098.00
2020-09-03,70.20,71.00,69.70,69.70,1227033.00,85524200.10
2020-09-04,68.50,69.50,67.80,68.90,1585701.00,109254798.90
2020-09-07,69.70,70.20,67.80,67.90,1116399.00,75803492.10
2020-09-08,68.90,70.70,68.50,69.00,2072804.00,143023476.00
2020-09-09,68.40,68.70,67.50,68.40,1299025.00,88853310.00
2020-09-10,68.90,69.20,67.50,67.90,963901.00,65448877.90
2020-09-11,69.00,69.40,68.00,68.40,1666193.00,113967601.20
2020-09-14,68.70,72.30,68.40,72.00,3035293.00,218541096.00
2020-09-15,71.50,71.90,70.30,70.50,2461005.00,173500852.50
2020-09-16,70.50,71.30,70.00,70.10,1074706.00,75336890.60
2020-09-17,70.10,71.90,70.10,70.60,1617578.00,114201006.80
2020-09-18,71.10,71.40,70.40,70.50,1130101.00,79672120.50
2020-09-21,70.90,71.00,69.20,69.30,917613.00,63590580.90
2020-09-22,68.80,69.20,67.80,68.20,876550.00,59780710.00
2020-09-23,68.80,69.00,67.00,67.40,1024540.00,69053996.00
2020-09-24,66.50,67.20,65.00,65.30,1957750.00,127841075.00
2020-09-25,66.20,66.30,62.50,63.20,1828972.00,115591030.40
2020-09-28,64.00,64.80,63.20,64.50,940209.00,60643480.50
2020-09-29,65.90,68.50,65.60,66.30,5096866.00,337922215.80
2020-09-30,66.30,67.20,65.60,67.00,1857317.00,124440239.00
2020-10-05,67.50,68.00,66.40,67.90,1389415.00,94341278.50
2020-10-06,68.30,69.10,68.10,68.20,1242168.00,84715857.60
2020-10-07,68.20,69.00,67.70,68.20,776460.00,52954572.00
2020-10-08,69.30,69.50,68.30,68.60,1152333.00,79050043.80
2020-10-12,69.50,69.50,67.40,67.50,972028.00,65611890.00
2020-10-13,68.00,69.20,67.50,68.40,1336258.00,91400047.20
2020-10-14,68.80,69.20,68.40,68.70,1081191.00,74277821.70
2020-10-15,68.70,69.10,68.30,68.40,660850.00,45202140.00
2020-10-16,68.90,71.60,68.50,68.50,6316200.00,432659700.00
2020-10-19,69.40,71.20,69.40,70.10,3839352.00,269138575.20
2020-10-20,69.80,71.70,69.50,70.40,2230622.00,157035788.80
2020-10-21,70.90,71.10,69.60,69.90,1360564.00,95103423.60
2020-10-22,69.90,70.30,68.60,68.60,1596663.00,109531081.80
2020-10-23,68.90,69.70,68.40,68.90,737071.00,50784191.90
2020-10-26,69.40,70.90,69.10,70.10,1836090.00,128709909.00
2020-10-27,69.60,70.00,69.30,69.50,965289.00,67087585.50
