Date,Open,High,Low,Close,Volume,Amount
2020-07-01,76.5,77.5,76.0,76.3,3670106,280029087.8
2020-07-02,76.5,77.0,75.7,76.3,3044758,232315035.4
2020-07-03,76.9,77.8,76.3,76.5,3739987,286109005.5
2020-07-06,76.8,80.0,76.5,79.7,8182470,652142859.0
2020-07-07,81.0,81.5,78.5,79.1,7924113,626797338.3
2020-07-08,80.0,80.7,79.2,79.3,4241664,336363955.2
2020-07-09,80.0,80.5,79.3,79.5,3301985,262507807.5
2020-07-10,81.0,83.0,78.9,78.9,14644187,1155426354.3
2020-07-13,78.9,79.5,77.0,78.3,5720030,447878349.0
2020-07-14,78.8,80.5,77.5,77.9,4976863,387697627.7
2020-07-15,78.7,79.2,76.3,76.3,3803800,290229940.0
2020-07-16,76.8,77.4,76.1,76.4,2847251,217529976.4
2020-07-17,76.5,77.0,73.7,74.5,4188037,312008756.5
2020-07-20,74.5,77.0,73.3,77.0,3749172,288686244.0
2020-07-21,77.1,79.0,77.0,78.0,3917801,305588478.0
2020-07-22,78.2,81.1,78.2,81.0,9819223,795357063.0
2020-07-23,82.0,82.2,79.1,79.1,4578812,362184029.2
2020-07-24,79.2,81.1,77.1,77.5,4698963,364169632.5
2020-07-27,78.7,79.5,76.2,78.0,4876950,380402100.0
2020-07-28,77.1,78.7,72.4,72.6,7347771,533448174.6
2020-07-29,71.0,72.7,70.2,71.2,5476039,389893976.8
2020-07-30,72.0,72.4,70.8,72.0,2547794,183441168.0
2020-07-31,72.0,73.9,71.5,73.0,3266867,238481291.0
2020-08-03,73.3,75.2,73.1,73.9,3163149,233756711.1
2020-08-04,74.1,74.8,73.4,73.6,1738825,127977520.0
2020-08-05,74.3,77.5,74.3,76.7,6397223,490667004.1
2020-08-06,77.1,77.6,75.1,75.9,3450516,261894164.4
2020-08-07,76.9,78.5,75.8,75.8,4501011,341176633.8
2020-08-10,75.6,76.1,74.0,74.0,2006283,148464942.0
2020-08-11,74.6,75.4,73.0,73.3,2238840,164106972.0
2020-08-12,74.2,74.4,72.9,74.2,1967824,146012540.8
2020-08-13,75.5,76.5,74.2,74.4,3283769,244312413.6
2020-08-14,74.1,75.6,73.3,75.0,2450004,183750300.0
2020-08-17,75.6,76.5,75.1,75.6,2435481,184122363.6
2020-08-18,76.2,76.4,75.1,75.2,1804557,135702686.4
2020-08-19,75.4,75.8,72.0,72.0,3551700,255722400.0
2020-08-20,72.0,72.0,64.9,66.0,5892458,388902228.0
2020-08-21,67.6,68.2,66.0,67.3,2531301,170356557.3
2020-08-24,67.5,67.5,66.0,66.9,2087690,139666461.0
2020-08-25,67.5,68.2,66.9,67.8,1876973,127258769.4
2020-08-26,67.8,68.5,67.3,68.5,1418376,97158756.0
2020-08-27,69.9,71.5,69.1,70.2,3689188,258980997.6
2020-08-28,69.9,71.0,68.7,70.1,1998951,140126465.1
2020-08-31,70.5,71.2,69.1,69.4,1292917,89728439.8
2020-09-01,70.0,70.5,69.0,70.0,1312500,91875000.0
2020-09-02,69.8,70.6,69.4,69.5,1006764,69970098.0
2020-09-03,70.2,71.0,69.7,69.7,1227033,85524200.1
2020-09-04,68.5,69.5,67.8,68.9,1585701,109254798.9
2020-09-07,69.7,70.2,67.8,67.9,1116399,75803492.1
2020-09-08,68.9,70.7,68.5,69.0,2072804,143023476.0
2020-09-09,68.4,68.7,67.5,68.4,1299025,88853310.0
2020-09-10,68.9,69.2,67.5,67.9,963901,65448877.9
2020-09-11,69.0,69.4,68.0,68.4,1666193,113967601.2
2020-09-14,68.7,72.3,68.4,72.0,3035293,218541096.0
2020-09-15,71.5,71.9,70.3,70.5,2461005,173500852.5
2020-09-16,70.5,71.3,70.0,70.1,1074706,75336890.6
2020-09-17,70.1,71.9,70.1,70.6,1617578,114201006.8
2020-09-18,71.1,71.4,70.4,70.5,1130101,79672120.5
2020-09-21,70.9,71.0,69.2,69.3,917613,63590580.9
2020-09-22,68.8,69.2,67.8,68.2,876550,59780710.0
2020-09-23,68.8,69.0,67.0,67.4,1024540,69053996.0
2020-09-24,66.5,67.2,65.0,65.3,1957750,127841075.0
2020-09-25,66.2,66.3,62.5,63.2,1828972,115591030.4
2020-09-28,64.0,64.8,63.2,64.5,940209,60643480.5
2020-09-29,65.9,68.5,65.6,66.3,5096866,337922215.8
2020-09-30,66.3,67.2,65.6,67.0,1857317,124440239.0
2020-10-05,67.5,68.0,66.4,67.9,1389415,94341278.5
2020-10-06,68.3,69.1,68.1,68.2,1242168,84715857.6
2020-10-07,68.2,69.0,67.7,68.2,776460,52954572.0
2020-10-08,69.3,69.5,68.3,68.6,1152333,79050043.8
2020-10-12,69.5,69.5,67.4,67.5,972028,65611890.0
2020-10-13,68.0,69.2,67.5,68.4,1336258,91400047.2
2020-10-14,68.8,69.2,68.4,68.7,1081191,74277821.7
2020-10-15,68.7,69.1,68.3,68.4,660850,45202140.0
2020-10-16,68.9,71.6,68.5,68.5,6316200,432659700.0
2020-10-19,69.4,71.2,69.4,70.1,3839352,269138575.2
2020-10-20,69.8,71.7,69.5,70.4,2230622,157035788.8
2020-10-21,70.9,71.1,69.6,69.9,1360564,95103423.6
2020-10-22,69.9,70.3,68.6,68.6,1596663,109531081.8
2020-10-23,68.9,69.7,68.4,68.9,737071,50784191.9
2020-10-26,69.4,70.9,69.1,70.1,1836090,128709909.0
2020-10-27,69.6,70.0,69.3,69.5,965289,67087585.5
2020-10-28,69.5,70.1,68.0,68.2,1330091,90712206.2
2020-10-29,67.0,67.4,65.9,67.4,1494216,100710158.4
2020-10-30,67.0,69.0,66.5,67.5,1780087,120155872.5
2020-11-02,68.0,68.8,67.3,67.7,968408,65561221.6
2020-11-03,68.4,73.2,68.4,71.6,13766272,985665075.2
2020-11-04,71.9,73.0,70.5,71.0,6664100,473151100.0
2020-11-05,70.8,71.4,70.2,71.0,1928890,136951190.0
2020-11-06,71.7,71.8,70.2,70.5,1878206,132413523.0
2020-11-09,71.5,72.0,70.4,70.6,2303587,162633242.2
