Date,Open,High,Low,Close,Volume,Amount
2020-07-01,1.7,1.74,1.65,1.74,87000.0,151380.0
2020-07-02,1.68,1.78,1.68,1.74,44972.0,78251.28
2020-07-03,1.72,1.79,1.72,1.78,208000.0,370240.0
2020-07-06,1.78,1.8,1.72,1.73,88525.0,153148.25
2020-07-07,1.68,1.73,1.68,1.72,130513.0,224482.36
2020-07-08,1.67,1.7,1.67,1.7,361001.0,613701.7
2020-07-09,1.69,1.7,1.69,1.69,240004.0,405606.76
2020-07-10,1.65,1.68,1.65,1.68,370223.0,621974.64
2020-07-13,1.84,1.84,1.72,1.75,355974.0,622954.5
2020-07-14,1.82,1.82,1.75,1.77,126010.0,223037.7
2020-07-15,1.84,1.9,1.83,1.9,855389.0,1625239.1
2020-07-16,2.0,2.0,1.83,1.84,674691.0,1241431.44
2020-07-17,1.95,1.95,1.84,1.94,286401.0,555617.94
2020-07-20,1.96,2.03,1.96,1.96,304415.0,596653.4
2020-07-21,1.94,1.96,1.9,1.9,77311.0,146890.9
2020-07-22,2.0,2.0,1.95,1.95,139233.0,271504.35
2020-07-23,2.02,2.02,1.92,1.92,85500.0,164160.0
2020-07-24,1.92,1.92,1.85,1.85,164502.0,304328.7
2020-07-27,1.76,1.78,1.76,1.78,14001.0,24921.78
2020-07-28,1.78,1.78,1.77,1.77,77504.0,137182.08
2020-07-29,1.7,1.89,1.7,1.75,145111.0,253944.25
2020-07-30,1.71,1.73,1.71,1.73,95000.0,164350.0
2020-07-31,1.73,1.8,1.73,1.8,150002.0,270003.6
2020-08-03,1.8,1.82,1.8,1.82,58000.0,105560.0
2020-08-04,1.85,1.85,1.77,1.79,94001.0,168261.79
2020-08-05,1.82,1.84,1.82,1.84,60501.0,111321.84
2020-08-06,1.79,1.83,1.79,1.79,32009.0,57296.11
2020-08-07,1.83,1.83,1.77,1.77,50512.0,89406.24
2020-08-10,1.77,1.81,1.74,1.74,140774.0,244946.76
2020-08-11,1.74,1.76,1.74,1.76,50500.0,88880.0
2020-08-12,1.76,1.78,1.73,1.73,53001.0,91691.73
2020-08-13,1.74,1.84,1.72,1.84,64552.0,118775.68
2020-08-14,1.89,1.89,1.8,1.8,91001.0,163801.8
2020-08-17,1.8,1.8,1.8,1.8,246002.0,442803.6
2020-08-18,1.83,1.83,1.8,1.8,186010.0,334818.0
2020-08-19,1.8,1.8,1.76,1.76,111013.0,195382.88
2020-08-20,1.87,1.87,1.72,1.78,191244.0,340414.32
2020-08-21,1.73,1.8,1.73,1.78,87999.0,156638.22
2020-08-24,1.73,1.8,1.72,1.8,173465.0,312237.0
2020-08-25,1.84,1.84,1.8,1.82,62425.0,113613.5
2020-08-26,1.84,1.84,1.74,1.8,172001.0,309601.8
2020-08-27,1.75,1.82,1.75,1.76,125004.0,220007.04
2020-08-28,1.87,1.87,1.78,1.83,196444.0,359492.52
2020-08-31,1.83,1.83,1.77,1.79,325718.0,583035.22
2020-09-01,1.76,1.77,1.76,1.76,678750.0,1194600.0
2020-09-02,1.81,1.81,1.77,1.81,407276.0,737169.56
2020-09-03,1.89,1.93,1.88,1.93,730000.0,1408900.0
2020-09-04,1.98,2.12,1.98,2.12,2141332.0,4539623.84
2020-09-07,2.33,2.33,2.33,2.33,514121.0,1197901.93
2020-09-08,2.56,2.56,2.56,2.56,993747.0,2543992.32
2020-09-09,2.81,2.81,2.45,2.77,8183066.0,22667092.82
2020-09-10,2.77,2.77,2.64,2.77,1726527.0,4782479.79
2020-09-11,2.8,2.8,2.64,2.65,1605999.0,4255897.35
2020-09-14,2.68,2.91,2.68,2.91,3444999.0,10024947.09
2020-09-15,3.1,3.2,3.0,3.0,5940199.0,17820597.0
2020-09-16,2.86,3.2,2.7,3.2,5007836.0,16025075.2
2020-09-17,2.98,3.25,2.98,3.0,2486026.0,7458078.0
2020-09-18,3.04,3.18,3.04,3.04,2090264.0,6354402.56
2020-09-21,3.05,3.34,3.05,3.34,3733307.0,12469245.38
2020-09-22,3.66,3.66,3.34,3.65,5840129.0,21316470.85
2020-09-23,3.7,4.01,3.7,4.01,9480824.0,38018104.24
2020-09-24,4.1,4.2,3.9,3.9,7432271.0,28985856.9
2020-09-25,4.0,4.0,3.51,3.51,2756118.0,9673974.18
2020-09-28,3.51,3.51,3.16,3.16,3043219.0,9616572.04
2020-09-29,3.07,3.07,2.87,2.96,4195159.0,12417670.64
2020-09-30,3.0,3.25,3.0,3.25,1449039.0,4709376.75
2020-10-05,3.31,3.31,3.02,3.2,613083.0,1961865.6
2020-10-06,3.2,3.2,2.9,2.9,930000.0,2697000.0
2020-10-07,2.74,3.1,2.74,3.0,1132075.0,3396225.0
2020-10-08,3.19,3.19,3.0,3.03,852510.0,2583105.3
2020-10-12,3.1,3.27,3.1,3.27,1681500.0,5498505.0
2020-10-13,3.01,3.2,3.01,3.12,341005.0,1063935.6
2020-10-14,3.11,3.12,3.03,3.11,1036000.0,3221960.0
2020-10-15,3.03,3.1,3.01,3.03,825503.0,2501274.09
2020-10-16,3.15,3.15,2.9,2.9,696000.0,2018400.0
2020-10-19,2.94,3.03,2.94,2.99,544425.0,1627830.75
2020-10-20,2.96,2.96,2.75,2.85,876001.0,2496602.85
2020-10-21,3.06,3.06,2.88,2.88,781221.0,2249916.48
2020-10-22,2.88,2.88,2.77,2.78,870000.0,2418600.0
2020-10-23,2.78,2.78,2.51,2.7,979045.0,2643421.5
2020-10-26,2.67,2.67,2.53,2.6,852501.0,2216502.6
2020-10-27,2.6,2.86,2.6,2.86,1011949.0,2894174.14
2020-10-28,2.86,3.1,2.86,2.9,1156397.0,3353551.3
2020-10-29,2.71,2.95,2.71,2.9,251138.0,728300.2
2020-10-30,2.9,2.9,2.81,2.81,521649.0,1465833.69
2020-11-02,2.79,2.79,2.71,2.79,396200.0,1105398.0
2020-11-03,2.71,2.75,2.71,2.75,268000.0,737000.0
2020-11-04,2.79,2.79,2.62,2.67,302001.0,806342.67
2020-11-05,2.61,2.73,2.61,2.7,201001.0,542702.7
2020-11-06,2.67,2.67,2.65,2.65,186201.0,493432.65
2020-11-09,2.6,2.7,2.6,2.61,452281.0,1180453.41
2020-11-10,2.61,2.61,2.56,2.56,513500.0,1314560.0
2020-11-11,2.5,2.56,2.5,2.56,721815.0,1847846.4
2020-11-12,2.51,2.58,2.48,2.48,355006.0,880414.88
2020-11-13,2.48,2.52,2.48,2.52,110002.0,277205.04
2020-11-16,2.54,2.54,2.5,2.5,178251.0,445627.5
2020-11-17,2.45,2.55,2.45,2.5,198213.0,495532.5
2020-11-18,2.5,2.5,2.5,2.5,321101.0,802752.5
2020-11-19,2.5,2.5,2.4,2.4,190000.0,456000.0
2020-11-20,2.4,2.45,2.4,2.45,477000.0,1168650.0
2020-11-23,2.26,2.53,2.26,2.4,343817.0,825160.8
2020-11-24,2.4,2.4,2.29,2.29,689670.0,1579344.3
2020-11-25,2.3,2.51,2.3,2.51,794654.0,1994581.54
2020-11-26,2.65,2.76,2.65,2.76,912047.0,2517249.72
2020-11-27,3.0,3.0,2.88,2.9,2727004.0,7908311.6
2020-11-30,2.9,3.19,2.9,3.19,2127097.0,6785439.43
2020-12-01,3.49,3.49,2.9,3.15,2417904.0,7616397.6
2020-12-02,3.2,3.2,2.91,3.0,612000.0,1836000.0
2020-12-03,2.97,2.97,2.81,2.86,654406.0,1871601.16
2020-12-04,2.81,3.09,2.81,3.0,721012.0,2163036.0
2020-12-07,2.99,2.99,2.87,2.88,275002.0,792005.76
2020-12-08,2.89,2.9,2.89,2.9,216796.0,628708.4
2020-12-09,2.99,2.99,2.89,2.89,220000.0,635800.0
2020-12-10,2.89,3.0,2.88,2.88,940032.0,2707292.16
2020-12-11,2.88,2.9,2.83,2.83,530004.0,1499911.32
2020-12-14,2.75,2.83,2.75,2.81,311177.0,874407.37
2020-12-15,2.94,3.09,2.94,3.09,1863653.0,5758687.77
2020-12-16,3.19,3.2,2.9,3.08,1368154.0,4213914.32
2020-12-17,2.92,3.06,2.92,3.01,304670.0,917056.7
2020-12-18,3.01,3.01,3.0,3.0,336341.0,1009023.0
2020-12-21,2.81,3.03,2.81,3.02,877954.0,2651421.08
2020-12-22,3.09,3.3,3.09,3.15,2545057.0,8016929.55
2020-12-23,2.84,3.12,2.84,2.92,1228213.0,3586381.96
2020-12-24,2.92,2.96,2.9,2.95,670972.0,1979367.4
2020-12-25,3.08,3.08,2.87,2.93,572838.0,1678415.34
2020-12-28,2.93,2.98,2.93,2.95,319639.0,942935.05
2020-12-29,3.0,3.0,2.9,2.92,253025.0,738833.0
2020-12-30,2.98,3.06,2.98,3.0,881003.0,2643009.0
2020-12-31,3.11,3.15,3.11,3.15,2123745.0,6689796.75
2021-01-04,3.29,3.29,3.06,3.08,1141004.0,3514292.32
2021-01-05,2.95,3.2,2.95,3.13,972094.0,3042654.22
2021-01-06,3.15,3.15,2.98,3.02,692942.0,2092684.84
2021-01-07,3.09,3.09,2.98,2.98,380354.0,1133454.92
2021-01-08,2.95,2.95,2.85,2.9,428474.0,1242574.6
2021-01-11,2.9,2.9,2.83,2.85,367007.0,1045969.95
2021-01-12,2.79,2.84,2.79,2.8,346352.0,969785.6
2021-01-13,2.85,2.85,2.8,2.8,321048.0,898934.4
2021-01-14,2.81,2.89,2.8,2.8,193924.0,542987.2
2021-01-15,2.81,2.85,2.81,2.81,275114.0,773070.34
2021-01-18,2.81,2.81,2.78,2.79,318001.0,887222.79
2021-01-19,2.75,2.79,2.75,2.77,253816.0,703070.32
2021-01-20,2.7,2.7,2.63,2.63,217701.0,572553.63
2021-01-21,2.65,2.68,2.6,2.6,282100.0,733460.0
2021-01-22,2.51,2.51,2.35,2.42,435321.0,1053476.82
2021-01-25,2.39,2.4,2.22,2.4,453341.0,1088018.4
2021-01-26,2.34,2.34,2.25,2.25,389001.0,875252.25
2021-01-27,2.2,2.4,2.2,2.4,423001.0,1015202.4
2021-01-28,2.38,2.64,2.38,2.58,259838.0,670382.04
2021-01-29,2.56,2.6,2.52,2.52,338420.0,852818.4
2021-02-01,2.5,2.5,2.45,2.47,102837.0,254007.39
2021-02-02,2.63,2.63,2.56,2.56,82256.0,210575.36
2021-02-03,2.5,2.5,2.31,2.38,628325.0,1495413.5
2021-02-04,2.31,2.36,2.31,2.31,319404.0,737823.24
2021-02-05,2.34,2.34,2.25,2.25,298005.0,670511.25
2021-02-17,2.47,2.47,2.43,2.47,641446.0,1584371.62
2021-02-18,2.36,2.71,2.36,2.71,757223.0,2052074.33
2021-02-19,2.97,2.97,2.84,2.88,528726.0,1522730.88
2021-02-22,2.99,2.99,2.9,2.9,503916.0,1461356.4
2021-02-23,2.96,2.96,2.82,2.82,528011.0,1488991.02
2021-02-24,2.9,2.9,2.77,2.77,263003.0,728518.31
2021-02-25,2.97,2.97,2.77,2.77,284233.0,787325.41
2021-02-26,2.77,2.77,2.71,2.76,239020.0,659695.2
2021-03-02,2.88,2.88,2.74,2.74,215039.0,589206.86
2021-03-03,2.72,2.74,2.7,2.72,165224.0,449409.28
2021-03-04,2.69,2.8,2.69,2.8,182119.0,509933.2
2021-03-05,2.78,2.78,2.71,2.78,112392.0,312449.76
2021-03-08,2.8,2.8,2.73,2.73,49036.0,133868.28
2021-03-09,2.73,2.83,2.73,2.81,262032.0,736309.92
2021-03-10,2.85,2.87,2.73,2.74,433042.0,1186535.08
2021-03-11,2.74,2.83,2.74,2.83,375031.0,1061337.73
2021-03-12,2.83,2.83,2.74,2.74,200041.0,548112.34
2021-03-15,2.76,2.85,2.75,2.85,404096.0,1151673.6
2021-03-16,2.85,2.89,2.78,2.78,169138.0,470203.64
2021-03-17,2.75,2.8,2.73,2.74,339636.0,930602.64
2021-03-18,2.83,2.83,2.76,2.82,420013.0,1184436.66
2021-03-19,2.82,2.87,2.82,2.85,1003303.0,2859413.55
2021-03-22,2.95,2.95,2.85,2.85,776034.0,2211696.9
2021-03-23,2.85,2.85,2.8,2.8,250025.0,700070.0
2021-03-24,2.76,2.76,2.72,2.75,265141.0,729137.75
2021-03-25,2.75,2.75,2.71,2.71,128016.0,346923.36
2021-03-26,2.62,2.79,2.61,2.79,183934.0,513175.86
2021-03-29,2.71,2.71,2.7,2.71,377269.0,1022398.99
2021-03-30,2.66,2.66,2.57,2.57,719094.0,1848071.58
2021-03-31,2.57,2.82,2.57,2.82,486100.0,1370802.0
2021-04-01,2.79,2.82,2.69,2.8,520123.0,1456344.4
2021-04-06,2.85,2.85,2.74,2.74,386435.0,1058831.9
2021-04-07,2.7,2.8,2.7,2.79,664105.0,1852852.95
2021-04-08,2.85,3.0,2.85,3.0,2494302.0,7482906.0
2021-04-09,3.03,3.03,2.88,2.88,1236044.0,3559806.72
2021-04-12,2.92,3.16,2.92,3.16,2327245.0,7354094.2
2021-04-13,3.3,3.47,3.3,3.47,5653322.0,19617027.34
2021-04-14,3.49,3.8,3.49,3.58,5313960.0,19023976.8
2021-04-15,3.86,3.86,3.8,3.8,3435290.0,13054102.0
2021-04-16,3.94,4.1,3.94,3.94,10656534.0,41986743.96
2021-04-19,3.98,3.99,3.97,3.97,7059500.0,28026215.0
2021-04-20,4.36,4.36,3.97,3.97,4597517.0,18252142.49
2021-04-21,3.97,3.97,3.58,3.68,2675821.0,9847021.28
2021-04-22,3.84,4.04,3.84,4.03,5743611.0,23146752.33
2021-04-23,4.01,4.01,3.75,3.91,1851169.0,7238070.79
2021-04-26,4.0,4.0,3.92,3.92,1807164.0,7084082.88
2021-04-27,3.92,3.92,3.79,3.8,1558224.0,5921251.2
2021-04-28,3.88,3.93,3.88,3.93,1683577.0,6616457.61
2021-04-29,4.06,4.06,3.94,3.94,1605043.0,6323869.42
2021-05-03,4.0,4.0,3.9,3.9,2113107.0,8241117.3
2021-05-04,3.8,3.8,3.51,3.51,2351054.0,8252199.54
2021-05-05,3.48,3.8,3.45,3.8,1070144.0,4066547.2
2021-05-06,3.81,3.93,3.81,3.85,1928611.0,7425152.35
2021-05-07,3.95,3.95,3.47,3.9,1661611.0,6480282.9
2021-05-10,4.02,4.02,3.98,3.98,4148468.0,16510902.64
2021-05-11,3.9,3.9,3.59,3.8,1591302.0,6046947.6
2021-05-12,3.7,3.7,3.42,3.42,1372430.0,4693710.6
2021-05-13,3.08,3.35,3.08,3.08,2137105.0,6582283.4
2021-05-14,3.1,3.15,3.1,3.1,1305516.0,4047099.6
2021-05-17,2.79,2.94,2.79,2.81,1101082.0,3094040.42
2021-05-18,2.93,3.09,2.93,3.09,445002.0,1375056.18
2021-05-19,3.39,3.39,3.39,3.39,671605.0,2276740.95
2021-05-20,3.72,3.72,3.72,3.72,3434702.0,12777091.44
2021-05-21,3.93,3.93,3.85,3.85,1427464.0,5495736.4
2021-05-24,3.85,3.85,3.8,3.8,593617.0,2255744.6
2021-05-25,3.75,3.75,3.42,3.49,1169243.0,4080658.07
2021-05-26,3.31,3.57,3.31,3.57,509152.0,1817672.64
2021-05-27,3.69,3.85,3.69,3.85,1155003.0,4446761.55
2021-05-28,3.98,4.0,3.98,3.98,3656006.0,14550903.88
2021-05-31,4.32,4.32,3.97,3.98,2974010.0,11836559.8
2021-06-01,4.0,4.0,3.98,3.99,1014044.0,4046035.56
2021-06-02,4.11,4.11,3.88,3.88,1723302.0,6686411.76
