Date,Open,High,Low,Close,Volume,Amount
2020-06-29,41.00,43.50,41.00,43.45,29079000.00,1263482550.00
2020-06-30,43.50,43.90,41.55,41.65,19431000.00,809301150.00
2020-07-01,41.60,41.60,40.10,40.55,13356000.00,541585800.00
2020-07-02,41.00,41.70,40.55,40.60,10589000.00,429913400.00
2020-07-03,40.50,41.05,39.50,39.75,11231000.00,446432250.00
2020-07-06,39.90,40.35,39.05,39.15,11636000.00,455549400.00
2020-07-07,38.30,38.30,36.05,36.15,23321000.00,843054150.00
2020-07-08,37.60,39.75,37.60,39.75,13136000.00,522156000.00
2020-07-09,41.00,42.40,39.70,39.90,33267000.00,1327353300.00
2020-07-10,39.20,39.60,37.15,38.10,13640000.00,519684000.00
2020-07-13,38.20,39.00,36.80,37.10,9540000.00,353934000.00
2020-07-14,37.25,38.00,35.30,35.80,10186000.00,364658800.00
2020-07-15,36.40,37.50,34.20,35.50,14292000.00,507366000.00
2020-07-16,36.05,36.90,35.50,35.85,7363000.00,263963550.00
2020-07-17,36.30,36.45,32.65,33.30,12995000.00,432733500.00
2020-07-20,34.15,35.90,32.00,34.40,13742000.00,472724800.00
2020-07-21,34.60,35.85,34.50,34.60,8219000.00,284377400.00
2020-07-22,34.90,36.15,34.75,35.15,8408000.00,295541200.00
2020-07-23,35.60,35.90,34.20,34.25,5014000.00,171729500.00
2020-07-24,33.85,34.40,33.10,33.50,4298000.00,143983000.00
2020-07-27,34.65,34.65,32.00,32.50,5707000.00,185477500.00
2020-07-28,32.50,33.00,30.90,31.60,7923000.00,250366800.00
2020-07-29,32.80,34.75,32.65,33.70,15983000.00,538627100.00
2020-07-30,33.65,34.35,33.40,33.95,5831000.00,197962450.00
2020-07-31,34.10,34.55,33.65,33.80,3845000.00,129961000.00
2020-08-03,34.40,35.40,34.25,35.00,6147000.00,215145000.00
2020-08-04,35.20,35.70,34.40,34.50,4299000.00,148315500.00
2020-08-05,34.85,35.25,34.25,34.75,4005000.00,139173750.00
2020-08-06,35.45,37.85,35.00,36.60,19020000.00,696132000.00
2020-08-07,36.90,37.55,35.85,36.10,8116000.00,292987600.00
2020-08-10,36.10,36.30,34.55,34.75,5059000.00,175800250.00
2020-08-11,35.00,35.00,33.40,33.50,4120000.00,138020000.00
2020-08-12,33.05,34.40,33.05,33.30,3718000.00,123809400.00
2020-08-13,33.50,33.70,32.10,32.45,4516000.00,146544200.00
2020-08-14,32.60,34.70,32.50,33.10,7831000.00,259206100.00
2020-08-17,32.95,33.25,32.60,32.75,2300000.00,75325000.00
2020-08-18,33.20,33.80,33.00,33.10,2765000.00,91521500.00
2020-08-19,33.50,34.55,33.30,33.55,4138000.00,138829900.00
2020-08-20,33.90,34.20,31.05,32.20,5258000.00,169307600.00
2020-08-21,32.20,32.80,31.70,32.30,2727000.00,88082100.00
2020-08-24,32.70,32.95,32.10,32.20,1914000.00,61630800.00
2020-08-25,32.65,32.65,32.00,32.10,1898000.00,60925800.00
2020-08-26,32.15,33.40,32.15,33.25,3362000.00,111786500.00
2020-08-27,34.10,34.10,33.25,33.25,3274000.00,108860500.00
2020-08-28,33.70,35.00,33.30,34.10,6552000.00,223423200.00
2020-08-31,36.30,36.40,35.00,35.00,7855000.00,274925000.00
2020-09-01,35.25,35.40,34.10,34.25,2750000.00,94187500.00
2020-09-02,34.40,34.55,33.80,33.80,1786000.00,60366800.00
2020-09-03,34.00,34.05,33.10,33.15,2477000.00,82112550.00
2020-09-04,32.80,34.00,32.30,33.85,2620000.00,88687000.00
2020-09-07,34.10,35.20,33.85,34.30,5026000.00,172391800.00
2020-09-08,34.60,35.40,34.60,34.75,5052000.00,175557000.00
2020-09-09,34.95,35.40,34.70,34.85,4126000.00,143791100.00
2020-09-10,35.20,35.40,34.55,34.60,2869000.00,99267400.00
2020-09-11,35.00,35.10,33.90,34.00,2075000.00,70550000.00
2020-09-14,34.45,34.75,33.90,34.40,1998000.00,68731200.00
2020-09-15,34.75,36.40,34.50,35.75,9903000.00,354032250.00
2020-09-16,36.20,36.90,35.55,35.70,8496000.00,303307200.00
2020-09-17,36.00,36.45,35.65,36.45,4991000.00,181921950.00
2020-09-18,37.50,37.50,36.50,36.70,12190000.00,447373000.00
2020-09-21,37.00,37.40,36.00,36.15,3926000.00,141924900.00
2020-09-22,35.90,35.95,34.90,35.15,3317000.00,116592550.00
2020-09-23,35.40,35.65,34.60,34.80,1576000.00,54844800.00
2020-09-24,34.25,34.55,33.50,33.70,3009000.00,101403300.00
2020-09-25,33.75,34.10,31.90,32.40,3761000.00,121856400.00
2020-09-28,32.55,33.10,32.40,32.75,2478000.00,81154500.00
2020-09-29,32.80,32.90,32.35,32.50,1255000.00,40787500.00
2020-09-30,32.50,33.05,32.30,32.95,1214000.00,40001300.00
2020-10-05,33.05,33.70,32.85,33.20,1798000.00,59693600.00
2020-10-06,33.25,33.60,33.15,33.25,983000.00,32684750.00
2020-10-07,33.60,34.15,33.25,33.25,2625000.00,87281250.00
2020-10-08,33.45,33.50,32.65,32.95,1581000.00,52093950.00
2020-10-12,32.95,32.95,32.20,32.25,1713000.00,55244250.00
2020-10-13,31.90,32.10,31.65,31.80,1642000.00,52215600.00
2020-10-14,31.70,32.45,31.70,31.90,1296000.00,41342400.00
2020-10-15,31.90,32.10,31.65,31.70,1185000.00,37564500.00
2020-10-16,32.00,32.00,31.70,31.85,1243000.00,39589550.00
2020-10-19,32.20,32.30,31.70,31.80,1171000.00,37237800.00
2020-10-20,31.80,32.05,31.70,31.75,799000.00,25368250.00
2020-10-21,31.85,32.10,31.70,31.70,729000.00,23109300.00
2020-10-22,31.80,31.90,31.15,31.20,1334000.00,41620800.00
2020-10-23,31.35,32.85,31.20,32.80,2841000.00,93184800.00
2020-10-26,33.00,33.45,32.40,32.40,2552000.00,82684800.00
2020-10-27,32.40,34.10,32.20,34.00,8847000.00,300798000.00
2020-10-28,34.25,35.40,33.40,33.60,7713000.00,259156800.00
2020-10-29,33.65,33.65,32.60,33.00,1924000.00,63492000.00
2020-10-30,33.30,33.55,32.00,32.00,1779000.00,56928000.00
2020-11-02,32.00,33.05,32.00,32.55,3865000.00,125805750.00
2020-11-03,32.70,32.85,32.00,32.10,1501000.00,48182100.00
2020-11-04,32.20,32.35,31.85,32.05,882000.00,28268100.00
2020-11-05,32.20,33.00,32.20,32.60,1568000.00,51116800.00
2020-11-06,33.40,34.40,33.05,33.50,6303000.00,211150500.00
2020-11-09,33.50,33.95,33.35,33.65,1767000.00,59459550.00
2020-11-10,33.75,33.75,32.60,32.65,2077000.00,67814050.00
2020-11-11,32.70,33.20,32.50,32.65,915000.00,29874750.00
2020-11-12,32.75,32.75,32.00,32.10,1392000.00,44683200.00
2020-11-13,32.25,32.45,32.10,32.20,700000.00,22540000.00
2020-11-16,32.30,32.50,32.10,32.20,892000.00,28722400.00
2020-11-17,32.20,33.80,31.90,32.95,5936000.00,195591200.00
2020-11-18,32.75,33.40,32.70,32.95,1615000.00,53214250.00
2020-11-19,33.15,33.40,32.80,32.90,971000.00,31945900.00
2020-11-20,32.95,33.15,32.80,32.95,1002000.00,33015900.00
2020-11-23,33.10,33.35,32.90,32.90,1119000.00,36815100.00
2020-11-24,33.00,33.20,32.70,32.70,1080000.00,35316000.00
2020-11-25,32.85,33.10,32.20,32.20,1356000.00,43663200.00
2020-11-26,32.30,32.65,32.05,32.15,1025000.00,32953750.00
2020-11-27,32.15,32.90,32.10,32.60,1326000.00,43227600.00
2020-11-30,32.80,33.15,32.65,32.65,2125000.00,69381250.00
2020-12-01,32.85,33.15,32.65,32.70,1127000.00,36852900.00
2020-12-02,32.70,32.90,32.55,32.55,1301000.00,42347550.00
2020-12-03,32.90,33.75,32.60,33.30,2818000.00,93839400.00
2020-12-04,33.60,33.95,33.15,33.20,2284000.00,75828800.00
2020-12-07,33.80,34.20,33.30,33.50,3364000.00,112694000.00
2020-12-08,36.85,36.85,35.00,35.00,10244000.00,358540000.00
2020-12-09,35.95,36.00,33.90,34.10,6209000.00,211726900.00
2020-12-10,33.90,34.10,33.15,33.30,2443000.00,81351900.00
2020-12-11,33.30,33.60,32.55,32.95,2064000.00,68008800.00
2020-12-14,33.15,33.65,32.95,33.40,1654000.00,55243600.00
2020-12-15,33.45,33.65,32.75,33.00,1874000.00,61842000.00
2020-12-16,33.10,33.55,33.05,33.40,1139000.00,38042600.00
2020-12-17,33.50,33.70,33.35,33.55,1361000.00,45661550.00
2020-12-18,33.65,34.25,33.65,33.75,2672000.00,90180000.00
2020-12-21,33.80,34.40,33.75,33.80,1554000.00,52525200.00
2020-12-22,33.90,34.20,33.40,34.20,2220000.00,75924000.00
2020-12-23,34.65,34.85,33.70,33.70,2274000.00,76633800.00
2020-12-24,33.70,34.20,33.35,34.15,2548000.00,87014200.00
2020-12-25,35.00,36.00,34.65,35.75,12177000.00,435327750.00
2020-12-28,36.15,36.95,35.30,35.50,9222000.00,327381000.00
2020-12-29,35.55,35.70,34.65,34.70,3302000.00,114579400.00
2020-12-30,34.70,35.15,34.40,34.50,1831000.00,63169500.00
2020-12-31,34.50,35.00,34.30,34.65,1877000.00,65038050.00
2021-01-04,35.30,35.35,34.50,34.60,1965000.00,67989000.00
2021-01-05,34.70,35.35,34.65,35.25,2932000.00,103353000.00
2021-01-06,35.30,35.50,34.00,34.10,3097000.00,105607700.00
2021-01-07,34.05,34.60,33.15,33.20,5323000.00,176723600.00
2021-01-08,33.15,33.30,32.30,32.90,3679000.00,121039100.00
2021-01-11,32.85,32.90,31.95,32.15,2136000.00,68672400.00
2021-01-12,32.10,33.00,32.10,32.15,2325000.00,74748750.00
2021-01-13,32.25,32.45,31.90,31.90,1618000.00,51614200.00
2021-01-14,31.95,32.10,31.55,31.55,1736000.00,54770800.00
2021-01-15,31.65,31.70,29.80,29.85,4436000.00,132414600.00
2021-01-18,30.20,30.95,30.10,30.40,1704000.00,51801600.00
2021-01-19,30.40,30.55,29.50,29.55,2615000.00,77273250.00
2021-01-20,30.00,30.00,28.10,28.20,3410000.00,96162000.00
2021-01-21,28.30,28.95,27.80,28.00,2178000.00,60984000.00
2021-01-22,28.10,28.30,27.45,27.70,1835000.00,50829500.00
2021-01-25,28.10,29.20,28.10,29.05,2140000.00,62167000.00
2021-01-26,28.85,28.95,28.25,28.60,1231000.00,35206600.00
2021-01-27,28.60,28.60,28.00,28.05,873000.00,24487650.00
2021-01-28,27.80,28.10,27.50,27.80,1360000.00,37808000.00
2021-01-29,28.00,28.10,26.50,26.75,1603000.00,42880250.00
2021-02-01,27.55,29.40,27.55,29.40,3478000.00,102253200.00
2021-02-02,32.30,32.30,29.50,29.50,13306000.00,392527000.00
2021-02-03,28.90,29.00,28.05,28.05,2201000.00,61738050.00
2021-02-04,28.30,29.20,28.20,28.50,1453000.00,41410500.00
2021-02-05,28.60,29.25,28.30,29.10,1542000.00,44872200.00
2021-02-17,29.50,29.80,29.00,29.20,1542000.00,45026400.00
2021-02-18,29.50,30.10,29.25,29.95,1314000.00,39354300.00
2021-02-19,30.45,31.30,29.95,31.00,2633000.00,81623000.00
2021-02-22,31.50,33.00,31.50,32.30,4830000.00,156009000.00
2021-02-23,32.45,32.80,30.90,31.00,3268000.00,101308000.00
2021-02-24,31.10,31.60,30.70,30.75,1949000.00,59931750.00
2021-02-25,31.35,31.50,30.90,30.95,1259000.00,38966050.00
2021-02-26,30.95,31.30,30.30,30.95,951000.00,29433450.00
2021-03-02,31.25,31.35,30.55,30.60,865000.00,26469000.00
2021-03-03,30.70,30.80,30.10,30.30,948000.00,28724400.00
2021-03-04,30.45,30.45,30.05,30.25,809000.00,24472250.00
2021-03-05,30.15,31.15,30.10,30.75,1023000.00,31457250.00
2021-03-08,30.90,31.00,30.20,30.20,913000.00,27572600.00
2021-03-09,30.30,30.45,29.55,29.60,1262000.00,37355200.00
2021-03-10,29.85,30.10,29.30,29.35,952000.00,27941200.00
2021-03-11,29.60,29.75,29.10,29.65,798000.00,23660700.00
2021-03-12,29.70,29.85,29.30,29.30,689000.00,20187700.00
2021-03-15,29.35,29.50,29.15,29.40,758000.00,22285200.00
2021-03-16,29.55,29.65,29.30,29.45,1062000.00,31275900.00
2021-03-17,29.45,30.30,29.45,29.95,1635000.00,48968250.00
2021-03-18,30.05,30.25,29.15,29.70,1190000.00,35343000.00
2021-03-19,30.55,31.60,30.55,30.70,4357000.00,133759900.00
2021-03-22,30.70,30.80,30.00,30.15,1260000.00,37989000.00
2021-03-23,30.20,30.75,30.00,30.15,1217000.00,36692550.00
2021-03-24,30.35,31.00,30.25,30.45,1522000.00,46344900.00
2021-03-25,30.65,30.70,30.20,30.25,830000.00,25107500.00
2021-03-26,30.45,30.50,30.10,30.30,667000.00,20210100.00
2021-03-29,30.45,30.60,30.15,30.20,1218000.00,36783600.00
2021-03-30,30.15,30.45,29.90,29.95,1327000.00,39743650.00
2021-03-31,29.95,30.20,29.80,29.80,974000.00,29025200.00
2021-04-01,29.70,29.85,29.40,29.50,1438000.00,42421000.00
