Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.45,7.67,7.35,7.60,5817920,44216192.00
2020-07-02,7.74,8.03,7.62,8.03,8828556,70893304.68
2020-07-03,8.12,8.17,7.81,7.94,5275146,41884659.24
2020-07-06,8.03,8.25,7.99,8.08,4755804,38426896.32
2020-07-07,8.10,8.88,7.80,8.88,20808527,184779719.76
2020-07-08,9.29,9.76,9.00,9.76,34076746,332589040.96
2020-07-09,10.70,10.70,10.35,10.70,16480879,176345405.30
2020-07-10,11.70,11.75,9.63,11.20,53425050,598360560.00
2020-07-13,11.20,11.30,10.55,10.55,17645844,186163654.20
2020-07-14,10.90,11.60,10.75,11.60,30100240,349162784.00
2020-07-15,12.75,12.75,12.30,12.75,44348264,565440366.00
2020-07-16,13.15,14.00,13.05,14.00,40553824,567753536.00
2020-07-17,14.20,14.20,12.60,13.50,35437315,478403752.50
2020-07-20,14.00,14.00,13.00,13.75,13532345,186069743.75
2020-07-21,14.00,15.05,14.00,14.50,15562422,225655119.00
2020-07-22,14.60,14.60,14.00,14.20,8828297,125361817.40
2020-07-23,14.10,14.10,13.35,13.50,11195599,151140586.50
2020-07-24,13.05,13.40,12.75,13.15,11458478,150678985.70
2020-07-27,13.40,13.40,12.50,12.55,7253760,91034688.00
2020-07-28,12.65,12.80,12.05,12.40,8131875,100835250.00
2020-07-29,13.00,13.60,13.00,13.60,11491760,156287936.00
2020-07-30,13.55,14.85,13.25,14.75,24167217,356466450.75
2020-07-31,14.50,16.20,14.00,16.10,36361374,585418121.40
2020-08-03,16.60,17.60,16.05,17.35,34960057,606556988.95
2020-08-04,16.85,17.35,16.05,16.95,26155496,443335657.20
2020-08-05,16.95,18.00,16.10,17.45,25457797,444238557.65
2020-08-06,17.20,17.75,16.65,17.05,18245165,311080063.25
2020-08-07,17.30,18.70,17.00,18.50,36531062,675824647.00
2020-08-10,18.40,20.35,18.00,19.85,42269298,839045565.30
2020-08-11,19.70,19.75,17.90,17.90,41479963,742491337.70
2020-08-12,17.00,18.75,16.15,18.45,43642356,805201468.20
2020-08-13,17.95,18.40,17.25,17.75,20812610,369423827.50
2020-08-14,17.85,19.45,17.65,19.00,26761258,508463902.00
2020-08-17,19.00,19.40,18.30,18.85,24622665,464137235.25
2020-08-18,19.05,19.20,18.00,18.70,20437857,382187925.90
2020-08-19,18.70,18.75,17.10,17.50,22455155,392965212.50
2020-08-20,17.50,18.45,15.75,18.20,33830384,615712988.80
2020-08-21,17.95,18.35,17.55,17.80,14081724,250654687.20
2020-08-24,17.80,18.30,17.05,17.70,13293923,235302437.10
2020-08-25,17.70,18.85,17.70,18.50,23764282,439639217.00
2020-08-26,18.50,18.75,17.80,18.25,16420208,299668796.00
2020-08-27,18.50,18.55,17.50,17.90,15304696,273954058.40
2020-08-28,17.90,18.30,17.50,17.60,16524859,290837518.40
2020-08-31,17.85,19.35,17.85,19.35,48838270,945020524.50
2020-09-01,19.20,21.25,19.05,20.80,68338196,1421434476.80
2020-09-02,20.30,22.85,19.80,22.85,65873121,1505200814.85
2020-09-03,23.10,25.10,23.05,25.10,31924818,801312931.80
2020-09-04,23.30,27.55,23.30,24.65,103078837,2540893332.05
2020-09-07,24.65,25.00,22.50,22.75,55947399,1272803327.25
2020-09-08,23.70,24.15,21.15,22.60,35560918,803676746.80
2020-09-09,23.00,24.85,22.20,24.85,41279670,1025799799.50
2020-09-10,25.05,27.30,24.80,27.10,67924687,1840759017.70
2020-09-11,27.10,27.50,25.85,26.95,41394347,1115577651.65
2020-09-14,26.20,27.20,25.00,26.50,31454917,833555300.50
2020-09-15,27.00,28.50,26.50,27.20,35697920,970983424.00
2020-09-16,26.60,27.80,26.00,26.90,23104657,621515273.30
2020-09-17,27.25,27.95,26.80,27.20,23759545,646259624.00
2020-09-18,27.10,27.80,26.80,27.00,20001168,540031536.00
2020-09-21,27.20,27.65,26.15,26.15,18079981,472791503.15
2020-09-22,25.65,26.30,24.50,25.40,22822643,579695132.20
2020-09-23,26.45,27.90,25.85,27.90,43868366,1223927411.40
2020-09-24,27.00,30.55,26.80,29.50,53487669,1577886235.50
2020-09-25,29.20,29.90,26.55,29.00,50857104,1474856016.00
2020-09-28,29.00,29.05,27.60,27.75,23910837,663525726.75
2020-09-29,28.05,28.40,26.65,26.85,15031577,403597842.45
2020-09-30,27.00,29.00,26.70,28.25,30688518,866950633.50
2020-10-05,28.00,28.50,27.60,27.80,18795840,522524352.00
2020-10-06,28.25,30.55,28.00,30.55,38375560,1172373358.00
2020-10-07,30.20,31.90,29.20,31.35,54681862,1714276373.70
2020-10-08,32.00,34.15,31.15,33.30,46872644,1560859045.20
2020-10-12,33.90,36.60,33.50,36.60,52004136,1903351377.60
2020-10-13,36.60,39.50,35.00,39.45,48260024,1903857946.80
2020-10-14,38.35,42.00,38.00,38.75,62918639,2438097261.25
2020-10-15,37.10,39.55,34.95,37.10,36030367,1336726615.70
2020-10-16,36.80,36.80,35.00,35.05,21504241,753723647.05
2020-10-19,35.50,36.50,34.00,36.45,17723812,646032947.40
2020-10-20,35.90,37.00,35.85,36.35,10515984,382256018.40
2020-10-21,36.70,36.90,36.00,36.40,10127455,368639362.00
2020-10-22,35.90,36.00,35.00,35.20,11189832,393882086.40
2020-10-23,35.05,35.95,35.05,35.80,6936231,248317069.80
2020-10-26,36.20,37.00,35.50,37.00,11106945,410956965.00
2020-10-27,36.70,39.80,36.70,39.50,23674899,935158510.50
