Date,Open,High,Low,Close,Volume,Amount
2020-06-29,31.40,31.45,30.90,31.10,93000.00,2892300.00
2020-06-30,31.20,31.25,30.95,31.10,58000.00,1803800.00
2020-07-01,30.95,31.30,30.95,31.15,113000.00,3519950.00
2020-07-02,31.15,32.30,30.95,31.65,1974000.00,62477100.00
2020-07-03,31.85,32.20,31.65,32.00,300000.00,9600000.00
2020-07-06,33.90,34.00,33.30,33.90,788000.00,26713200.00
2020-07-07,34.20,35.30,33.70,34.80,945000.00,32886000.00
2020-07-08,35.00,38.25,34.80,38.10,2166000.00,82524600.00
2020-07-09,38.00,41.90,37.20,40.70,3690000.00,150183000.00
2020-07-10,40.00,40.50,37.30,38.60,1709000.00,65967400.00
2020-07-13,38.60,40.70,38.60,39.70,1639000.00,65068300.00
2020-07-14,39.70,39.90,38.80,39.55,797000.00,31521350.00
2020-07-15,40.25,40.45,36.25,37.35,1351000.00,50459850.00
2020-07-16,37.40,37.65,36.05,37.50,697000.00,26137500.00
2020-07-17,38.00,39.00,36.30,36.70,865000.00,31745500.00
2020-07-20,37.20,38.00,36.90,37.25,521000.00,19407250.00
2020-07-21,37.25,38.00,36.65,37.00,610000.00,22570000.00
2020-07-22,37.60,38.20,37.10,37.55,655000.00,24595250.00
2020-07-23,37.80,38.00,36.85,37.05,495000.00,18339750.00
2020-07-24,37.10,40.75,36.90,40.70,7700000.00,313390000.00
2020-07-27,40.70,41.00,38.30,38.90,2562000.00,99661800.00
2020-07-28,38.95,39.25,35.05,35.05,1792000.00,62809600.00
2020-07-29,34.70,36.75,34.65,35.50,867000.00,30778500.00
2020-07-30,36.70,37.00,35.65,36.05,743000.00,26785150.00
2020-07-31,36.05,36.10,35.50,35.50,382000.00,13561000.00
2020-08-03,36.30,38.55,36.30,37.00,2017000.00,74629000.00
2020-08-04,37.05,37.60,36.20,37.60,823000.00,30944800.00
2020-08-05,38.00,38.00,36.75,37.00,526000.00,19462000.00
2020-08-06,36.90,37.00,36.00,36.00,398000.00,14328000.00
2020-08-07,36.65,37.40,36.20,36.80,437000.00,16081600.00
2020-08-10,37.00,37.05,35.80,35.80,327000.00,11706600.00
2020-08-11,35.80,36.15,35.00,35.45,345000.00,12230250.00
2020-08-12,35.65,35.70,34.30,34.70,449000.00,15580300.00
2020-08-13,35.00,35.05,34.00,34.35,349000.00,11988150.00
2020-08-14,34.35,35.70,34.15,35.00,360000.00,12600000.00
2020-08-17,35.05,35.35,34.85,34.85,188000.00,6551800.00
2020-08-18,35.00,35.00,34.05,34.30,201000.00,6894300.00
2020-08-19,34.30,34.50,33.50,33.60,310000.00,10416000.00
2020-08-20,33.80,34.00,31.60,32.10,356000.00,11427600.00
2020-08-21,32.40,33.30,32.15,32.70,139000.00,4545300.00
2020-08-24,32.70,34.15,32.65,34.00,200000.00,6800000.00
2020-08-25,34.25,34.65,33.85,34.60,308000.00,10656800.00
2020-08-26,35.00,35.60,33.95,35.60,419000.00,14916400.00
2020-08-27,36.30,37.55,35.95,36.75,1332000.00,48951000.00
2020-08-28,36.75,36.75,35.70,36.05,382000.00,13771100.00
2020-08-31,36.30,36.55,35.45,35.50,202000.00,7171000.00
