Date,Open,High,Low,Close,Volume,Amount
2020-07-01,11.95,11.95,11.6,11.65,1717671,20010867.15
2020-07-02,11.85,11.85,11.55,11.55,1460508,16868867.4
2020-07-03,11.75,11.8,11.5,11.5,1858870,21377005.0
2020-07-06,11.8,11.8,11.4,11.5,1745945,20078367.5
2020-07-07,11.6,11.6,11.25,11.25,1603582,18040297.5
2020-07-08,11.15,11.25,11.0,11.15,2657748,29633890.2
2020-07-09,11.15,11.15,10.65,10.75,3116565,33503073.75
2020-07-10,10.95,10.95,10.35,10.8,1877200,20273760.0
2020-07-13,10.8,11.15,10.8,11.05,1933795,21368434.75
2020-07-14,11.05,11.25,10.95,10.95,1272933,13938616.35
2020-07-15,10.9,11.1,10.8,10.8,930508,10049486.4
2020-07-16,10.85,10.9,10.65,10.7,636649,6812144.3
2020-07-17,10.9,11.2,10.75,10.8,2105019,22734205.2
2020-07-20,11.1,11.35,10.8,11.35,2005135,22758282.25
2020-07-21,11.3,11.4,11.1,11.2,1078835,12082952.0
2020-07-22,11.25,11.25,10.9,10.9,1035308,11284857.2
2020-07-23,11.05,11.05,10.8,10.85,490244,5319147.4
2020-07-24,10.8,10.8,10.5,10.6,1188000,12592800.0
2020-07-27,10.65,10.8,9.8,9.82,3258252,31996034.64
2020-07-28,9.83,10.25,9.81,9.82,1228851,12067316.82
2020-07-29,9.83,10.25,9.83,10.15,862174,8751066.1
2020-07-30,10.3,10.3,10.05,10.1,438001,4423810.1
2020-07-31,10.2,10.25,9.98,10.05,754018,7577880.9
2020-08-03,10.0,10.0,9.81,9.87,576000,5685120.0
2020-08-04,10.0,10.05,9.9,9.93,657179,6525787.47
2020-08-05,9.93,10.05,9.91,10.0,474195,4741950.0
2020-08-06,10.0,10.05,9.95,10.0,455158,4551580.0
2020-08-07,9.98,10.0,9.92,9.96,358603,3571685.88
2020-08-10,10.0,10.25,9.72,10.05,760061,7638613.05
2020-08-11,10.15,10.15,9.87,9.9,843001,8345709.9
2020-08-12,9.92,9.99,9.85,9.91,422148,4183486.68
2020-08-13,9.91,10.0,9.88,9.88,294002,2904739.76
2020-08-14,9.89,9.89,9.79,9.83,532007,5229628.81
2020-08-17,9.84,9.92,9.8,9.81,496277,4868477.37
2020-08-18,9.95,9.95,9.81,9.82,363000,3564660.0
2020-08-19,9.85,9.87,9.82,9.87,659812,6512344.44
2020-08-20,9.89,9.9,9.0,9.29,1130002,10497718.58
2020-08-21,9.29,9.52,9.29,9.51,506003,4812088.53
2020-08-24,9.52,9.68,9.45,9.47,357000,3380790.0
2020-08-25,9.5,9.63,9.47,9.62,483199,4648374.38
2020-08-26,9.47,9.63,9.47,9.5,222000,2109000.0
2020-08-27,9.5,9.52,9.36,9.43,387002,3649428.86
2020-08-28,9.34,9.5,9.34,9.39,282025,2648214.75
2020-08-31,9.4,9.55,9.35,9.36,434001,4062249.36
2020-09-01,9.36,9.36,9.3,9.31,226364,2107448.84
2020-09-02,9.29,9.41,9.22,9.22,535147,4934055.34
2020-09-03,9.25,9.25,9.03,9.07,1018000,9233260.0
2020-09-04,9.09,9.28,9.01,9.19,589501,5417514.19
2020-09-07,9.18,9.57,9.18,9.45,1053220,9952929.0
2020-09-08,9.48,9.56,9.33,9.36,418609,3918180.24
2020-09-09,9.31,9.55,9.31,9.47,492197,4661105.59
2020-09-10,9.47,9.7,9.47,9.69,1046868,10144150.92
2020-09-11,9.81,10.1,9.7,9.71,2155485,20929759.35
2020-09-14,9.7,9.7,9.48,9.66,515500,4979730.0
2020-09-15,9.71,9.82,9.55,9.56,401202,3835491.12
2020-09-16,9.72,9.72,9.56,9.68,475001,4598009.68
2020-09-17,9.68,9.85,9.68,9.78,554246,5420525.88
2020-09-18,9.77,9.84,9.68,9.75,434654,4237876.5
2020-09-21,9.79,9.8,9.7,9.75,275005,2681298.75
2020-09-22,9.7,9.73,9.46,9.68,531201,5142025.68
2020-09-23,9.72,9.72,9.42,9.52,424101,4037441.52
2020-09-24,9.65,9.65,9.35,9.37,463409,4342142.33
2020-09-25,9.33,9.46,9.08,9.36,527307,4935593.52
2020-09-28,9.36,9.63,9.36,9.61,555182,5335299.02
2020-09-29,9.63,10.15,9.55,10.05,1505200,15127260.0
2020-09-30,10.15,10.95,10.15,10.2,14063388,143446557.6
2020-10-05,10.1,10.1,9.82,10.0,1886586,18865860.0
2020-10-06,10.0,10.15,9.95,9.97,916098,9133497.06
2020-10-07,10.0,10.05,9.94,9.95,500937,4984323.15
2020-10-08,10.0,10.0,9.9,9.91,552103,5471340.73
2020-10-12,9.78,9.78,9.45,9.45,1342551,12687106.95
2020-10-13,9.32,9.45,9.22,9.35,394050,3684367.5
2020-10-14,9.35,9.54,9.35,9.39,466160,4377242.4
2020-10-15,9.4,9.4,9.29,9.39,396000,3718440.0
2020-10-16,9.39,9.41,9.32,9.33,343244,3202466.52
2020-10-19,9.33,9.52,9.33,9.43,219376,2068715.68
2020-10-20,9.5,9.56,9.42,9.52,290002,2760819.04
2020-10-21,9.53,9.66,9.53,9.61,443414,4261208.54
2020-10-22,9.67,9.67,9.54,9.67,325120,3143910.4
2020-10-23,9.7,9.7,9.63,9.64,512101,4936653.64
2020-10-26,9.65,9.69,9.58,9.59,344100,3299919.0
2020-10-27,9.57,9.63,9.51,9.55,439614,4198313.7
2020-10-28,9.55,9.6,9.45,9.55,576727,5507742.85
2020-10-29,9.54,9.54,9.35,9.41,742850,6990218.5
2020-10-30,9.41,9.53,9.41,9.41,489380,4605065.8
2020-11-02,9.41,9.56,9.4,9.4,316132,2971640.8
2020-11-03,9.43,9.52,9.43,9.45,245440,2319408.0
2020-11-04,9.46,9.53,9.43,9.43,350130,3301725.9
2020-11-05,9.52,9.58,9.44,9.48,293506,2782436.88
2020-11-06,9.49,9.55,9.45,9.46,357057,3377759.22
2020-11-09,9.47,9.55,9.44,9.47,351266,3326489.02
2020-11-10,10.0,10.35,9.91,9.95,4856789,48325050.55
2020-11-11,10.15,10.15,9.72,9.8,2350696,23036820.8
2020-11-12,9.8,9.81,9.51,9.54,1027168,9799182.72
2020-11-13,9.6,9.72,9.6,9.64,576026,5552890.64
2020-11-16,9.73,10.25,9.73,10.05,3572702,35905655.1
2020-11-17,10.2,10.2,9.97,9.98,931616,9297527.68
2020-11-18,10.0,10.05,9.89,9.96,1052836,10486246.56
2020-11-19,9.95,9.97,9.82,9.86,848319,8364425.34
2020-11-20,9.95,9.95,9.76,9.78,682707,6676874.46
2020-11-23,9.8,9.93,9.8,9.87,512611,5059470.57
2020-11-24,9.95,9.95,9.88,9.88,499400,4934072.0
2020-11-25,9.91,10.1,9.91,10.05,1219515,12256125.75
2020-11-26,10.15,10.6,10.05,10.35,5631042,58281284.7
2020-11-27,10.4,10.6,10.3,10.55,3628632,38282067.6
2020-11-30,10.85,11.6,10.85,11.6,12332378,143055584.8
2020-12-01,12.75,12.75,11.6,11.65,21135691,246230800.15
2020-12-02,11.65,11.75,11.1,11.15,6164242,68731298.3
2020-12-03,11.5,11.5,10.65,10.7,5086420,54424694.0
2020-12-04,10.75,11.0,10.7,10.9,2857664,31148537.6
2020-12-07,11.0,11.15,10.45,10.65,2260578,24075155.7
2020-12-08,10.65,11.0,10.45,10.65,1439512,15330802.8
2020-12-09,10.85,10.95,10.55,10.65,1736506,18493788.9
2020-12-10,10.6,10.7,10.45,10.55,1083211,11427876.05
2020-12-11,10.6,10.6,10.15,10.25,1734812,17781823.0
2020-12-14,10.3,10.55,10.25,10.5,806293,8466076.5
2020-12-15,10.55,10.55,10.1,10.1,1512307,15274300.7
2020-12-16,10.2,10.55,10.2,10.4,1658540,17248816.0
2020-12-17,10.5,10.55,10.35,10.35,604756,6259224.6
2020-12-18,10.35,10.4,10.1,10.2,1491482,15213116.4
2020-12-21,10.2,10.2,10.05,10.1,706857,7139255.7
2020-12-22,10.1,10.25,10.0,10.05,1920026,19296261.3
2020-12-23,10.0,10.1,9.95,9.96,1144014,11394379.44
2020-12-24,9.99,10.1,9.96,9.99,905397,9044916.03
2020-12-25,10.05,10.1,10.0,10.1,979649,9894454.9
2020-12-28,10.1,10.4,10.1,10.4,1379117,14342816.8
2020-12-29,10.5,10.55,10.25,10.3,910825,9381497.5
2020-12-30,10.25,10.3,10.2,10.3,634770,6538131.0
2020-12-31,10.3,10.4,10.15,10.2,648279,6612445.8
2021-01-04,10.25,10.6,10.1,10.45,3159264,33014308.8
2021-01-05,10.45,10.6,10.3,10.3,952927,9815148.1
2021-01-06,10.35,10.35,10.05,10.05,987284,9922204.2
2021-01-07,10.1,10.25,10.05,10.05,829825,8339741.25
2021-01-08,10.05,10.1,9.96,9.96,1522854,15167625.84
2021-01-11,9.97,10.15,9.94,10.1,919177,9283687.7
2021-01-12,10.05,10.05,9.95,10.0,1119405,11194050.0
2021-01-13,10.0,10.0,9.97,10.0,515206,5152060.0
2021-01-14,10.0,10.05,9.95,10.0,756448,7564480.0
2021-01-15,10.05,10.05,9.89,9.99,1209849,12086391.51
2021-01-18,9.92,9.99,9.76,9.98,900089,8982888.22
2021-01-19,9.93,10.0,9.89,9.93,432330,4293036.9
2021-01-20,9.96,10.0,9.81,9.99,1137755,11366172.45
2021-01-21,10.05,10.15,9.93,9.99,813667,8128533.33
2021-01-22,9.98,10.0,9.9,10.0,878726,8787260.0
2021-01-25,10.0,10.1,9.96,10.0,655583,6555830.0
2021-01-26,10.05,10.1,9.97,9.97,653455,6514946.35
