Date,Open,High,Low,Close,Volume,Amount
2020-06-29,11.95,12.05,11.50,11.55,2952000.00,34095600.00
2020-06-30,11.85,12.15,11.75,11.75,2569000.00,30185750.00
2020-07-01,11.95,11.95,11.60,11.65,1704000.00,19851600.00
2020-07-02,11.85,11.85,11.55,11.55,1442000.00,16655100.00
2020-07-03,11.75,11.80,11.50,11.50,1858000.00,21367000.00
2020-07-06,11.80,11.80,11.40,11.50,1745000.00,20067500.00
2020-07-07,11.60,11.60,11.25,11.25,1593000.00,17921250.00
2020-07-08,11.15,11.25,11.00,11.15,2644000.00,29480600.00
2020-07-09,11.15,11.15,10.65,10.75,3115000.00,33486250.00
2020-07-10,10.95,10.95,10.35,10.80,1872000.00,20217600.00
2020-07-13,10.80,11.15,10.80,11.05,1929000.00,21315450.00
2020-07-14,11.05,11.25,10.95,10.95,1272000.00,13928400.00
2020-07-15,10.90,11.10,10.80,10.80,929000.00,10033200.00
2020-07-16,10.85,10.90,10.65,10.70,635000.00,6794500.00
2020-07-17,10.90,11.20,10.75,10.80,2105000.00,22734000.00
2020-07-20,11.10,11.35,10.80,11.35,1993000.00,22620550.00
2020-07-21,11.30,11.40,11.10,11.20,1078000.00,12073600.00
2020-07-22,11.25,11.25,10.90,10.90,1034000.00,11270600.00
2020-07-23,11.05,11.05,10.80,10.85,490000.00,5316500.00
2020-07-24,10.80,10.80,10.50,10.60,1188000.00,12592800.00
2020-07-27,10.65,10.80,9.80,9.82,3247000.00,31885540.00
2020-07-28,9.83,10.25,9.81,9.82,1226000.00,12039320.00
2020-07-29,9.83,10.25,9.83,10.15,862000.00,8749300.00
2020-07-30,10.30,10.30,10.05,10.10,438000.00,4423800.00
2020-07-31,10.20,10.25,9.98,10.05,754000.00,7577700.00
2020-08-03,10.00,10.00,9.81,9.87,574000.00,5665380.00
2020-08-04,10.00,10.05,9.90,9.93,598000.00,5938140.00
2020-08-05,9.93,10.05,9.91,10.00,474000.00,4740000.00
2020-08-06,10.00,10.05,9.95,10.00,454000.00,4540000.00
