Date,Open,High,Low,Close,Volume,Amount
2020-06-29,14.30,14.70,14.30,14.70,46000.00,676200.00
2020-06-30,14.70,16.15,14.60,15.60,883000.00,13774800.00
2020-07-01,15.70,15.70,15.25,15.50,170000.00,2635000.00
2020-07-02,15.40,15.55,15.25,15.25,76000.00,1159000.00
2020-07-03,15.20,15.55,15.20,15.55,86000.00,1337300.00
2020-07-06,15.40,15.50,15.20,15.20,137000.00,2082400.00
2020-07-07,15.20,15.20,14.90,14.95,101000.00,1509950.00
2020-07-08,14.95,15.30,14.90,15.25,62000.00,945500.00
2020-07-09,15.10,15.60,15.10,15.40,113000.00,1740200.00
2020-07-10,15.30,15.60,15.30,15.45,29000.00,448050.00
2020-07-13,15.50,15.55,15.15,15.55,88000.00,1368400.00
2020-07-14,15.60,16.10,15.35,15.35,152000.00,2333200.00
2020-07-15,15.35,15.60,15.20,15.20,62000.00,942400.00
2020-07-16,15.20,15.20,15.05,15.10,28000.00,422800.00
2020-07-17,15.20,15.20,15.05,15.05,12000.00,180600.00
2020-07-20,15.00,15.10,14.60,15.05,75000.00,1128750.00
2020-07-21,15.05,15.15,15.05,15.10,105000.00,1585500.00
2020-07-22,15.10,15.25,15.00,15.05,77000.00,1158850.00
2020-07-23,14.95,15.20,14.95,15.10,73000.00,1102300.00
2020-07-24,15.05,15.10,14.95,15.00,91000.00,1365000.00
2020-07-27,15.10,15.10,14.70,14.95,68000.00,1016600.00
2020-07-28,14.90,15.25,14.90,15.05,69000.00,1038450.00
2020-07-29,15.00,15.10,14.95,15.10,19000.00,286900.00
2020-07-30,15.10,15.15,14.95,15.15,56000.00,848400.00
2020-07-31,15.05,15.05,14.80,15.00,55000.00,825000.00
2020-08-03,14.90,15.00,14.60,14.75,71000.00,1047250.00
2020-08-04,14.75,14.85,14.70,14.80,28000.00,414400.00
2020-08-05,14.80,15.30,14.80,15.05,43000.00,647150.00
2020-08-06,15.10,15.95,14.90,15.70,280000.00,4396000.00
2020-08-07,15.75,15.75,15.35,15.35,175000.00,2686250.00
2020-08-10,15.30,15.50,14.90,15.10,201000.00,3035100.00
2020-08-11,15.25,15.30,14.95,14.95,44000.00,657800.00
2020-08-12,14.90,15.20,14.75,15.00,29000.00,435000.00
2020-08-13,15.25,15.55,15.05,15.25,194000.00,2958500.00
2020-08-14,15.15,15.15,15.00,15.00,88000.00,1320000.00
2020-08-17,15.00,15.10,14.95,15.00,51000.00,765000.00
2020-08-18,14.95,14.95,14.90,14.90,35000.00,521500.00
2020-08-19,14.90,15.00,14.80,14.80,62000.00,917600.00
2020-08-20,14.80,14.80,14.35,14.45,95000.00,1372750.00
2020-08-21,14.45,14.70,14.45,14.70,87000.00,1278900.00
2020-08-24,14.70,14.75,14.60,14.75,60000.00,885000.00
2020-08-25,14.65,14.75,14.65,14.75,58000.00,855500.00
2020-08-26,14.70,14.85,14.65,14.85,74000.00,1098900.00
2020-08-27,14.85,14.90,14.80,14.90,58000.00,864200.00
2020-08-28,14.85,14.95,14.75,14.80,80000.00,1184000.00
2020-08-31,14.85,15.10,14.85,14.90,141000.00,2100900.00
2020-09-01,14.95,14.95,14.80,14.90,40000.00,596000.00
