Date,Open,High,Low,Close,Volume,Amount
2020-06-29,67.00,67.50,66.40,66.70,1228884.00,81966562.80
2020-06-30,67.00,67.30,66.40,66.70,891590.00,59469053.00
2020-07-01,66.90,67.80,66.80,67.50,986257.00,66572347.50
2020-07-02,67.80,68.50,67.40,68.40,1390157.00,95086738.80
2020-07-03,68.90,69.20,68.40,68.60,1366150.00,93717890.00
2020-07-06,69.50,71.00,69.50,69.90,2453907.00,171528099.30
2020-07-07,70.30,73.80,69.40,73.00,11132887.00,812700751.00
2020-07-08,73.00,73.40,72.10,72.70,5049786.00,367119442.20
2020-07-09,72.90,73.10,72.00,72.50,3203238.00,232234755.00
2020-07-10,73.50,73.80,71.50,71.50,3339242.00,238755803.00
2020-07-13,72.30,74.40,72.10,73.40,5961168.00,437549731.20
2020-07-14,73.60,74.00,72.50,73.00,2803317.00,204642141.00
2020-07-15,73.60,74.90,71.20,72.30,5040542.00,364431186.60
2020-07-16,72.30,72.30,70.40,71.00,2782333.00,197545643.00
2020-07-17,70.70,71.90,70.00,70.40,1681060.00,118346624.00
2020-07-20,70.60,71.70,69.70,70.50,2108800.00,148670400.00
2020-07-21,70.80,71.70,70.80,71.10,1226866.00,87230172.60
2020-07-22,71.50,72.80,71.50,72.20,1750446.00,126382201.20
2020-07-23,72.70,72.80,71.70,72.20,1485606.00,107260753.20
2020-07-24,72.00,72.80,71.20,71.20,1643522.00,117018766.40
2020-07-27,71.30,72.10,70.70,70.80,1457784.00,103211107.20
2020-07-28,70.00,71.70,68.50,68.50,4381926.00,300161931.00
2020-07-29,68.60,71.80,68.60,71.70,2772385.00,198780004.50
2020-07-30,72.10,72.80,71.70,72.50,1849797.00,134110282.50
2020-07-31,72.80,73.60,72.10,72.30,2716691.00,196416759.30
2020-08-03,72.70,73.00,72.00,72.20,1485015.00,107218083.00
2020-08-04,72.50,72.90,72.20,72.80,1163580.00,84708624.00
2020-08-05,73.40,73.50,72.80,73.30,1518683.00,111319463.90
2020-08-06,74.00,75.00,73.10,73.30,5507291.00,403684430.30
2020-08-07,73.30,73.30,72.20,72.70,2429551.00,176628357.70
2020-08-10,72.70,73.00,72.00,72.70,2961933.00,215332529.10
2020-08-11,68.90,69.20,67.00,67.40,3260618.00,219765653.20
2020-08-12,67.50,67.50,66.10,66.40,1604100.00,106512240.00
2020-08-13,66.60,66.80,66.20,66.60,963309.00,64156379.40
2020-08-14,66.60,67.00,66.00,67.00,697970.00,46763990.00
2020-08-17,67.00,67.00,66.20,66.90,873130.00,58412397.00
2020-08-18,66.90,66.90,66.10,66.20,976395.00,64637349.00
2020-08-19,66.00,66.50,65.50,65.60,1220099.00,80038494.40
2020-08-20,65.60,65.60,62.00,63.90,2525010.00,161348139.00
2020-08-21,64.40,64.90,63.50,64.00,744920.00,47674880.00
2020-08-24,64.10,65.10,63.80,65.00,431907.00,28073955.00
2020-08-25,64.70,65.10,64.30,64.60,485020.00,31332292.00
2020-08-26,64.70,65.10,64.70,64.90,262669.00,17047218.10
2020-08-27,65.10,65.50,64.50,64.60,413512.00,26712875.20
2020-08-28,64.60,64.60,64.10,64.10,502094.00,32184225.40
2020-08-31,64.20,64.40,63.80,63.80,366289.00,23369238.20
2020-09-01,63.90,64.20,63.60,64.00,404661.00,25898304.00
2020-09-02,64.10,65.10,64.10,64.60,435515.00,28134269.00
2020-09-03,64.90,65.10,64.30,64.30,348335.00,22397940.50
2020-09-04,63.30,64.00,63.20,63.80,531203.00,33890751.40
2020-09-07,63.80,65.50,63.80,64.40,650044.00,41862833.60
