Date,Open,High,Low,Close,Volume,Amount
2020-07-01,42.15,43.00,42.05,42.45,18046390,766069255.50
2020-07-02,43.05,43.65,41.60,41.85,20942735,876453459.75
2020-07-03,41.50,41.55,40.50,40.85,13717356,560353992.60
2020-07-06,41.10,41.70,40.95,41.35,9572143,395808113.05
2020-07-07,41.60,41.80,40.40,40.60,9890576,401557385.60
2020-07-08,40.35,43.10,40.20,42.60,28988387,1234905286.20
2020-07-09,43.00,43.40,42.15,43.15,22922114,989089219.10
2020-07-10,44.00,45.35,42.00,42.00,54503772,2289158424.00
2020-07-13,42.70,45.40,42.25,45.40,32589399,1479558714.60
2020-07-14,45.70,45.95,44.15,45.00,25840600,1162827000.00
2020-07-15,45.80,48.75,44.60,45.20,63242154,2858545360.80
2020-07-16,46.30,47.45,45.25,47.45,37429915,1776049466.75
2020-07-17,48.00,48.30,45.90,46.45,28969291,1345623566.95
2020-07-20,46.80,47.25,45.05,46.90,16351032,766863400.80
2020-07-21,47.60,49.40,47.50,48.30,36733773,1774241235.90
2020-07-22,49.00,52.40,48.50,52.30,48741700,2549190910.00
2020-07-23,53.00,53.50,50.50,50.90,35922090,1828434381.00
2020-07-24,50.40,50.60,48.05,48.55,24528284,1190848188.20
2020-07-27,49.20,49.50,47.00,47.95,14914678,715158810.10
2020-07-28,48.40,48.45,45.65,46.00,19941245,917297270.00
2020-07-29,46.30,47.75,46.05,46.20,13817366,638362309.20
2020-07-30,46.50,47.15,46.10,46.25,8408909,388912041.25
2020-07-31,46.50,47.45,45.85,47.20,12175669,574691576.80
2020-08-03,46.80,47.25,45.80,45.85,10128738,464402637.30
2020-08-04,46.05,46.35,45.00,45.30,9846295,446037163.50
2020-08-05,45.65,47.45,45.60,47.30,14075127,665753507.10
2020-08-06,47.30,47.40,46.10,46.55,11068048,515217634.40
2020-08-07,46.30,47.35,46.20,47.05,9259815,435674295.75
2020-08-10,51.60,51.60,47.00,47.20,46918478,2214552161.60
2020-08-11,47.40,47.65,45.30,46.05,20656719,951241909.95
2020-08-12,46.70,50.60,46.55,50.60,50478437,2554208912.20
2020-08-13,52.00,55.60,51.60,55.60,76290819,4241769536.40
2020-08-14,56.00,57.50,54.10,56.60,66705982,3775558581.20
2020-08-17,56.60,59.70,56.30,56.50,45000980,2542555370.00
2020-08-18,57.10,58.10,55.70,57.20,22359879,1278985078.80
2020-08-19,58.50,62.90,57.20,62.90,50488027,3175696898.30
2020-08-20,63.70,65.70,56.70,58.50,97706128,5715808488.00
2020-08-21,60.60,64.30,59.80,63.80,61048862,3894917395.60
2020-08-24,64.00,67.60,63.10,64.70,64457939,4170428653.30
2020-08-25,66.30,68.50,65.80,68.50,54875700,3758985450.00
2020-08-26,68.00,69.30,67.00,67.70,28456562,1926509247.40
2020-08-27,68.60,70.00,66.40,67.40,38569044,2599553565.60
2020-08-28,67.50,67.60,63.40,64.60,32690109,2111781041.40
2020-08-31,67.50,70.30,66.60,70.20,61919899,4346776909.80
2020-09-01,69.90,70.10,66.80,67.20,31559650,2120808480.00
2020-09-02,67.50,68.60,66.20,67.80,20456329,1386939106.20
2020-09-03,68.80,70.60,66.80,67.10,32928041,2209471551.10
2020-09-04,65.60,69.60,65.00,68.10,32799871,2233671215.10
2020-09-07,68.20,69.20,65.60,66.20,17185526,1137681821.20
2020-09-08,66.30,67.10,63.50,65.00,20753411,1348971715.00
2020-09-09,64.20,65.30,63.20,64.20,11151510,715926942.00
2020-09-10,64.80,66.20,64.00,64.10,14229321,912099476.10
2020-09-11,64.10,64.20,62.10,62.50,10442995,652687187.50
2020-09-14,63.00,65.30,62.70,64.60,10514505,679237023.00
2020-09-15,64.60,66.60,64.20,65.30,14217975,928433767.50
