Date,Open,High,Low,Close,Volume,Amount
2020-07-01,62.10,62.70,62.10,62.20,58000,3607600.00
2020-07-02,62.00,62.20,61.20,61.50,94200,5793300.00
2020-07-03,61.40,62.60,61.30,62.50,102556,6409750.00
2020-07-06,62.50,62.70,62.00,62.30,95001,5918562.30
2020-07-07,62.40,62.40,61.70,62.30,35080,2185484.00
2020-07-08,61.60,63.00,61.60,62.90,81074,5099554.60
2020-07-09,62.90,64.30,62.50,64.30,90846,5841397.80
2020-07-10,65.00,65.00,62.80,64.10,37847,2425992.70
2020-07-13,65.50,66.20,63.50,64.90,244000,15835600.00
2020-07-14,64.20,64.20,63.10,63.20,78489,4960504.80
2020-07-15,64.90,64.90,63.50,63.80,50001,3190063.80
2020-07-16,64.50,64.80,63.40,64.20,66001,4237264.20
2020-07-17,64.30,64.30,63.10,64.00,47275,3025600.00
2020-07-20,64.00,64.30,63.50,64.00,81000,5184000.00
2020-07-21,64.30,64.80,64.20,64.30,62000,3986600.00
2020-07-22,64.60,65.70,63.00,64.50,77300,4985850.00
2020-07-23,64.50,65.40,64.50,65.40,141117,9229051.80
2020-07-24,62.60,63.00,62.10,62.40,99598,6214915.20
2020-07-27,62.00,62.00,61.10,61.30,54000,3310200.00
2020-07-28,61.30,61.30,60.30,60.50,90100,5451050.00
2020-07-29,60.80,61.70,60.80,61.50,39000,2398500.00
2020-07-30,61.50,62.50,61.50,62.00,10100,626200.00
2020-07-31,62.00,63.00,62.00,62.90,22000,1383800.00
2020-08-03,63.20,63.40,63.00,63.00,19030,1198890.00
2020-08-04,62.50,64.50,62.50,64.00,60000,3840000.00
2020-08-05,63.50,64.20,62.90,64.00,123200,7884800.00
2020-08-06,63.90,64.00,63.20,63.50,57500,3651250.00
2020-08-07,63.50,63.60,62.80,63.60,52100,3313560.00
2020-08-10,63.10,63.90,62.90,63.80,26230,1673474.00
2020-08-11,65.10,65.30,64.20,64.80,117250,7597800.00
2020-08-12,64.50,64.80,64.20,64.80,21143,1370066.40
2020-08-13,64.80,65.40,64.40,64.80,52120,3377376.00
2020-08-14,64.50,71.20,63.80,70.50,98044,6912102.00
2020-08-17,68.10,68.10,66.10,67.00,146541,9818247.00
2020-08-18,67.00,67.00,65.70,66.20,65038,4305515.60
2020-08-19,66.20,68.50,66.20,66.60,70215,4676319.00
2020-08-20,66.20,66.20,63.00,64.00,80372,5143808.00
2020-08-21,64.00,65.70,64.00,65.20,14300,932360.00
2020-08-24,64.70,66.00,64.50,65.90,21026,1385613.40
2020-08-25,65.90,66.80,65.40,66.20,8250,546150.00
2020-08-26,65.40,67.50,65.10,67.50,24100,1626750.00
2020-08-27,67.30,67.30,66.30,67.00,17100,1145700.00
2020-08-28,67.00,67.50,66.40,66.40,30065,1996316.00
2020-08-31,67.90,67.90,66.20,66.70,32035,2136734.50
2020-09-01,66.40,67.20,65.80,67.20,89100,5987520.00
2020-09-02,66.00,66.90,65.90,66.90,33650,2251185.00
2020-09-03,66.90,67.00,66.00,67.00,70586,4729262.00
2020-09-04,66.30,66.60,65.70,66.40,28100,1865840.00
2020-09-07,66.30,66.40,66.00,66.30,31200,2068560.00
2020-09-08,66.10,67.50,66.00,67.50,68200,4603500.00
2020-09-09,67.40,68.60,67.20,68.40,87300,5971320.00
2020-09-10,68.50,69.00,67.00,68.80,63200,4348160.00
2020-09-11,70.20,71.80,70.10,70.70,197076,13933273.20
2020-09-14,71.80,71.80,70.00,70.80,136388,9656270.40
2020-09-15,71.00,71.50,70.00,70.80,72673,5145248.40
2020-09-16,71.30,71.30,70.30,71.00,52000,3692000.00
2020-09-17,71.20,71.50,70.40,71.00,45000,3195000.00
2020-09-18,71.10,71.30,70.30,71.10,42012,2987053.20
2020-09-21,71.40,71.40,68.60,69.30,76600,5308380.00
2020-09-22,70.00,70.00,67.00,68.60,63292,4341831.20
2020-09-23,69.30,69.30,67.60,68.00,29000,1972000.00
2020-09-24,67.90,68.00,66.00,66.10,74000,4891400.00
2020-09-25,67.00,67.30,64.80,66.30,49800,3301740.00
2020-09-28,66.10,67.30,66.10,66.60,30000,1998000.00
2020-09-29,67.60,68.10,67.10,67.80,34000,2305200.00
2020-09-30,68.00,69.00,67.80,68.50,50150,3435275.00
2020-10-05,65.10,67.00,65.00,66.80,164146,10964952.80
2020-10-06,67.60,67.60,66.00,67.00,30235,2025745.00
2020-10-07,67.30,67.40,67.00,67.10,19300,1295030.00
2020-10-08,67.20,67.40,66.90,67.20,19259,1294204.80
2020-10-12,66.60,67.20,66.00,67.10,56042,3760418.20
2020-10-13,66.60,66.80,66.60,66.80,11100,741480.00
2020-10-14,66.30,67.10,66.20,67.00,24539,1644113.00
2020-10-15,66.30,66.80,66.30,66.80,8174,546023.20
2020-10-16,66.10,67.10,66.10,66.30,20370,1350531.00
2020-10-19,67.10,68.40,66.60,66.60,9002,599533.20
2020-10-20,67.10,67.10,66.90,66.90,3000,200700.00
2020-10-21,67.00,67.00,66.50,67.00,14020,939340.00
2020-10-22,67.10,67.10,66.80,66.80,2018,134802.40
2020-10-23,67.00,67.50,66.80,67.30,20020,1347346.00
2020-10-26,67.30,67.90,67.00,67.90,28020,1902558.00
