Date,Open,High,Low,Close,Volume,Amount
2020-07-01,68.50,70.30,68.50,70.30,430668,30275960.40
2020-07-02,71.00,71.00,70.00,70.50,179533,12657076.50
2020-07-03,70.50,70.60,70.10,70.30,105801,7437810.30
2020-07-06,70.50,70.50,70.00,70.10,136285,9553578.50
2020-07-07,70.30,70.30,68.90,69.00,244345,16859805.00
2020-07-08,69.00,69.50,69.00,69.50,96431,6701954.50
2020-07-09,69.50,69.70,69.40,69.50,63350,4402825.00
2020-07-10,69.20,69.50,68.80,69.00,99347,6854943.00
2020-07-13,68.80,69.60,68.80,69.50,89762,6238459.00
2020-07-14,69.50,69.60,69.40,69.60,67483,4696816.80
2020-07-15,69.60,70.00,69.60,69.90,112688,7876891.20
2020-07-16,69.90,70.90,69.90,70.50,105926,7467783.00
2020-07-17,70.60,70.90,69.90,69.90,62755,4386574.50
2020-07-20,69.90,70.00,69.40,70.00,57782,4044740.00
2020-07-21,70.00,70.00,69.50,70.00,61313,4291910.00
2020-07-22,70.00,70.20,69.90,69.90,57893,4046720.70
2020-07-23,69.90,70.00,69.50,69.70,24500,1707650.00
2020-07-24,69.70,69.70,69.30,69.30,50579,3505124.70
2020-07-27,69.30,69.70,68.60,68.60,134853,9250915.80
2020-07-28,68.70,69.10,68.50,68.90,75500,5201950.00
2020-07-29,68.60,69.80,68.60,69.30,55000,3811500.00
2020-07-30,69.50,69.70,69.40,69.40,27027,1875673.80
2020-07-31,69.50,70.00,69.40,69.50,101187,7032496.50
2020-08-03,69.50,69.70,69.30,69.30,52500,3638250.00
2020-08-04,69.50,69.60,69.30,69.40,55500,3851700.00
2020-08-05,69.40,69.90,69.40,69.90,53363,3730073.70
2020-08-06,70.00,70.50,69.60,69.60,84067,5851063.20
2020-08-07,69.60,69.60,69.40,69.50,35750,2484625.00
2020-08-10,70.00,70.30,69.60,69.80,124281,8674813.80
2020-08-11,70.00,70.00,69.10,69.50,124124,8626618.00
2020-08-12,69.40,69.70,69.40,69.40,28050,1946670.00
2020-08-13,69.70,69.70,69.40,69.40,16279,1129762.60
2020-08-14,69.40,69.80,69.40,69.80,65791,4592211.80
2020-08-17,70.00,70.10,69.80,69.90,80780,5646522.00
2020-08-18,70.00,70.00,69.70,69.90,36775,2570572.50
2020-08-19,70.10,70.30,70.00,70.00,89500,6265000.00
2020-08-20,70.00,70.00,69.30,69.40,107148,7436071.20
2020-08-21,69.90,70.00,69.50,69.70,42020,2928794.00
2020-08-24,69.90,69.90,69.70,69.80,34172,2385205.60
2020-08-25,70.00,70.20,70.00,70.20,93592,6570158.40
2020-08-26,70.20,70.30,70.20,70.30,78316,5505614.80
2020-08-27,70.30,70.30,69.90,70.20,53180,3733236.00
2020-08-28,70.10,70.10,70.00,70.10,32021,2244672.10
2020-08-31,70.10,70.20,70.10,70.10,44445,3115594.50
2020-09-01,70.10,70.20,70.00,70.20,50584,3550996.80
2020-09-02,70.20,70.20,70.00,70.20,86000,6037200.00
2020-09-03,70.00,70.10,70.00,70.10,35000,2453500.00
2020-09-04,70.10,70.10,69.80,70.00,36100,2527000.00
2020-09-07,70.00,70.00,69.80,69.90,30180,2109582.00
2020-09-08,69.90,70.00,69.80,70.00,30450,2131500.00
2020-09-09,69.70,70.00,69.70,69.90,40100,2802990.00
2020-09-10,69.90,70.00,69.80,69.90,85050,5944995.00
2020-09-11,69.90,70.10,69.90,69.90,79350,5546565.00
2020-09-14,69.90,70.10,69.90,70.10,51400,3603140.00
2020-09-15,70.00,70.00,69.60,69.90,81000,5661900.00
2020-09-16,70.00,70.00,69.80,69.80,23010,1606098.00
2020-09-17,69.70,70.10,69.60,69.60,89115,6202404.00
2020-09-18,69.70,70.10,69.50,70.00,120000,8400000.00
2020-09-21,69.80,70.10,69.70,70.10,52190,3658519.00
2020-09-22,69.90,70.00,69.70,69.90,15204,1062759.60
2020-09-23,69.90,69.90,69.50,69.70,50267,3503609.90
2020-09-24,69.40,69.40,68.10,68.80,238129,16383275.20
2020-09-25,69.00,69.00,67.40,68.20,109074,7438846.80
2020-09-28,68.40,69.00,68.40,68.80,28115,1934312.00
2020-09-29,68.90,69.10,68.90,69.10,41265,2851411.50
2020-09-30,69.00,69.70,69.00,69.50,25215,1752442.50
2020-10-05,69.10,69.10,68.50,68.90,50200,3458780.00
2020-10-06,69.10,69.30,68.70,69.30,47210,3271653.00
2020-10-07,69.30,69.40,68.80,69.40,38499,2671830.60
2020-10-08,69.60,69.60,69.00,69.50,51003,3544708.50
2020-10-12,69.00,69.00,68.40,68.70,156340,10740558.00
2020-10-13,68.90,68.90,68.50,68.60,47869,3283813.40
2020-10-14,68.80,68.80,68.50,68.70,29440,2022528.00
2020-10-15,68.80,68.80,68.70,68.80,50114,3447843.20
2020-10-16,68.30,68.60,68.30,68.60,25006,1715411.60
2020-10-19,68.60,69.20,68.60,69.20,46537,3220360.40
2020-10-20,68.80,69.00,68.80,68.80,26338,1812054.40
2020-10-21,68.80,68.80,68.50,68.80,38115,2622312.00
2020-10-22,69.10,69.20,68.80,68.90,22272,1534540.80
2020-10-23,68.90,69.00,68.90,68.90,11410,786149.00
2020-10-26,68.90,69.20,68.90,69.10,31481,2175337.10
2020-10-27,68.90,69.10,68.90,69.10,9115,629846.50
2020-10-28,69.00,69.00,68.60,69.00,26248,1811112.00
2020-10-29,68.60,68.70,68.20,68.70,33233,2283107.10
2020-10-30,68.60,68.70,68.50,68.60,16264,1115710.40
2020-11-02,68.30,68.80,68.30,68.60,16750,1149050.00
2020-11-03,68.60,68.80,68.60,68.70,13280,912336.00
2020-11-04,68.70,68.90,68.70,68.90,20101,1384958.90
2020-11-05,68.90,68.90,68.70,68.80,8200,564160.00
2020-11-06,69.00,69.00,68.50,68.60,27141,1861872.60
2020-11-09,70.20,70.30,69.40,70.20,205050,14394510.00
2020-11-10,70.20,70.50,70.20,70.50,167556,11812698.00
2020-11-11,70.50,70.60,70.30,70.60,84993,6000505.80
2020-11-12,70.60,71.00,70.40,70.60,93213,6580837.80
2020-11-13,70.60,70.60,70.30,70.40,49040,3452416.00
2020-11-16,70.50,70.80,70.40,70.70,108668,7682827.60
2020-11-17,70.90,71.50,70.90,71.40,102726,7334636.40
2020-11-18,71.40,71.70,71.40,71.60,80847,5788645.20
2020-11-19,71.80,71.90,71.70,71.70,71142,5100881.40
2020-11-20,71.70,71.80,71.60,71.60,55100,3945160.00
2020-11-23,71.60,71.80,71.60,71.70,45265,3245500.50
2020-11-24,71.90,71.90,71.40,71.50,77295,5526592.50
2020-11-25,71.80,71.80,71.50,71.60,51030,3653748.00
2020-11-26,71.60,71.90,71.60,71.90,32124,2309715.60
