Date,Open,High,Low,Close,Volume,Amount
2022-12-26,0.00,160.00,125.00,129.50,7671690.00,993483855.00
2022-12-27,137.60,133.50,111.00,125.00,3157883.00,394735375.00
2022-12-28,121.64,131.00,119.50,124.00,934325.00,115856300.00
2022-12-29,124.85,125.00,118.00,123.50,504141.00,62261413.50
2022-12-30,121.95,125.50,121.50,122.50,395496.00,48448260.00
2023-01-03,122.82,123.50,114.50,116.00,978860.00,113547760.00
2023-01-04,118.30,123.50,113.50,118.50,731369.00,86667226.50
2023-01-05,117.82,119.50,115.50,118.50,524532.00,62157042.00
2023-01-06,117.71,120.50,117.00,118.50,280465.00,33235102.50
2023-01-09,118.72,128.50,117.00,128.50,978533.00,125741490.50
2023-01-10,122.67,139.50,124.50,134.00,2514260.00,336910840.00
2023-01-11,133.58,143.50,133.50,140.50,2500221.00,351281050.50
2023-01-12,139.32,142.00,134.50,136.00,827606.00,112554416.00
2023-01-13,137.71,144.50,134.50,144.50,1019485.00,147315582.50
2023-01-16,139.14,165.50,143.50,156.50,2113388.00,330745222.00
2023-01-17,150.78,182.50,152.50,178.00,2141628.00,381209784.00
2023-01-30,169.34,203.00,176.50,203.00,1701420.00,345388260.00
2023-01-31,191.14,205.00,182.00,191.00,1399928.00,267386248.00
2023-02-01,192.22,197.00,188.50,193.00,782659.00,151053187.00
2023-02-02,192.03,192.00,176.00,183.50,1059718.00,194458253.00
2023-02-03,183.88,192.50,182.00,186.50,559679.00,104380133.50
2023-02-06,188.36,190.50,182.00,187.00,295856.00,55325072.00
2023-02-07,186.93,221.00,187.00,219.50,1984494.00,435596433.00
2023-02-08,205.77,228.00,211.50,220.50,876570.00,193283685.00
2023-02-09,220.54,223.50,210.00,215.50,461609.00,99476739.50
2023-02-10,214.13,215.50,200.00,208.50,569139.00,118665481.50
2023-02-13,206.00,210.00,190.50,196.00,975988.00,191293648.00
2023-02-14,196.19,198.50,189.50,193.50,437542.00,84664377.00
2023-02-15,191.52,211.00,190.00,207.50,736203.00,152762122.50
2023-02-16,204.87,210.00,194.00,201.50,689819.00,138998528.50
2023-02-17,199.72,208.50,198.00,207.50,371191.00,77022132.50
2023-02-20,202.59,234.50,207.50,232.50,1645450.00,382567125.00
2023-02-21,224.86,235.00,219.00,224.00,632612.00,141705088.00
2023-02-22,224.30,223.50,215.50,218.50,643240.00,140547940.00
2023-02-23,218.84,234.00,216.50,229.50,721813.00,165656083.50
2023-02-24,223.92,231.00,226.50,228.00,330830.00,75429240.00
2023-03-01,227.98,231.00,219.00,223.50,213256.00,47662716.00
2023-03-02,222.83,224.50,217.50,223.00,371329.00,82806367.00
2023-03-03,219.71,224.00,217.00,224.00,139007.00,31137568.00
2023-03-06,220.06,236.00,220.00,230.50,611195.00,140880447.50
