Date,Open,High,Low,Close,Volume,Amount
2020-07-01,54.0,56.6,53.2,54.5,309000.0,16840500.0
2020-07-02,55.5,59.9,55.0,59.9,2186000.0,130941400.0
2020-07-03,65.8,65.8,64.0,65.8,3044000.0,200295200.0
2020-07-06,71.7,71.7,66.0,68.7,3009000.0,206718300.0
2020-07-07,70.0,71.5,64.0,70.5,2377000.0,167578500.0
2020-07-08,70.0,70.0,64.9,65.6,3260000.0,213856000.0
2020-07-09,66.0,66.0,62.2,62.6,1174000.0,73492400.0
2020-07-10,62.1,62.1,57.0,60.8,808000.0,49126400.0
2020-07-13,61.5,62.5,60.8,60.8,311000.0,18908800.0
2020-07-14,60.9,61.1,59.5,59.5,298000.0,17731000.0
2020-07-15,61.4,61.5,58.8,59.0,302000.0,17818000.0
2020-07-16,59.5,60.5,59.5,59.9,190000.0,11381000.0
2020-07-17,60.2,60.4,56.0,56.3,417000.0,23477100.0
2020-07-20,56.2,56.2,52.7,52.7,467000.0,24610900.0
2020-07-21,53.5,56.3,53.2,54.9,283000.0,15536700.0
2020-07-22,55.8,57.6,54.8,56.3,443000.0,24940900.0
2020-07-23,57.4,57.4,55.0,55.5,406000.0,22533000.0
2020-07-24,55.5,55.5,53.5,53.7,267000.0,14337900.0
2020-07-27,54.0,54.0,51.5,52.2,399000.0,20827800.0
2020-07-28,52.6,53.7,50.8,51.2,261000.0,13363200.0
2020-07-29,51.5,53.4,51.3,53.3,197000.0,10500100.0
2020-07-30,53.3,54.5,53.0,54.0,112000.0,6048000.0
2020-07-31,54.1,55.0,53.3,53.9,89000.0,4797100.0
2020-08-03,53.9,53.9,52.2,53.0,508000.0,26924000.0
2020-08-04,53.0,54.8,52.7,54.5,410000.0,22345000.0
2020-08-05,54.8,56.2,53.9,55.5,389000.0,21589500.0
2020-08-06,55.5,55.6,54.6,54.7,121000.0,6618700.0
2020-08-07,54.7,55.5,53.9,54.1,72000.0,3895200.0
2020-08-10,54.2,54.2,52.5,54.0,87000.0,4698000.0
2020-08-11,53.5,54.2,52.9,53.7,127000.0,6819900.0
2020-08-12,53.8,53.8,52.8,52.8,103000.0,5438400.0
2020-08-13,53.0,53.2,52.7,53.2,67000.0,3564400.0
2020-08-14,53.2,58.5,53.2,58.5,902000.0,52767000.0
2020-08-17,59.5,60.8,57.5,58.2,1094000.0,63670800.0
2020-08-18,60.8,64.0,59.0,63.4,1647000.0,104419800.0
2020-08-19,63.4,64.2,59.0,60.0,1107000.0,66420000.0
2020-08-20,60.0,61.5,54.2,57.0,498000.0,28386000.0
2020-08-21,58.4,61.0,57.5,59.6,398000.0,23720800.0
2020-08-24,59.8,61.0,58.1,59.8,164000.0,9807200.0
2020-08-25,61.3,61.3,59.2,59.8,180000.0,10764000.0
2020-08-26,60.0,60.4,58.5,59.2,194000.0,11484800.0
2020-08-27,60.5,60.5,58.2,58.2,131000.0,7624200.0
2020-08-28,58.1,59.4,58.0,58.9,210000.0,12369000.0
2020-08-31,59.0,61.5,59.0,60.7,525000.0,31867500.0
2020-09-01,62.3,63.2,60.8,61.4,1005000.0,61707000.0
2020-09-02,61.4,61.9,60.3,61.6,304000.0,18726400.0
2020-09-03,61.6,62.0,60.6,60.7,200000.0,12140000.0
2020-09-04,59.9,60.4,59.7,59.8,164000.0,9807200.0
2020-09-07,60.5,62.0,59.4,59.5,309000.0,18385500.0
2020-09-08,60.8,61.2,59.5,59.8,110000.0,6578000.0
2020-09-09,59.5,60.4,58.0,59.4,147000.0,8731800.0
2020-09-10,59.8,60.7,58.7,58.8,149000.0,8761200.0
2020-09-11,58.8,59.0,57.5,57.6,192000.0,11059200.0
2020-09-14,58.1,59.4,58.1,58.8,78000.0,4586400.0
2020-09-15,58.5,59.6,58.5,59.0,40000.0,2360000.0
2020-09-16,59.5,59.5,58.7,59.1,111000.0,6560100.0
2020-09-17,59.6,59.6,59.1,59.2,47000.0,2782400.0
2020-09-18,59.5,61.5,59.2,60.4,489000.0,29535600.0
2020-09-21,60.9,61.4,59.0,59.3,233000.0,13816900.0
2020-09-22,59.0,59.9,58.2,59.2,126000.0,7459200.0
2020-09-23,59.4,59.5,58.5,58.8,113000.0,6644400.0
2020-09-24,59.4,59.4,57.8,58.8,143000.0,8408400.0
2020-09-25,58.8,58.8,56.1,57.0,216000.0,12312000.0
2020-09-28,56.5,59.1,56.5,58.8,126000.0,7408800.0
2020-09-29,57.6,58.9,57.6,58.5,80000.0,4680000.0
2020-09-30,58.1,59.0,58.1,59.0,132000.0,7788000.0
2020-10-05,58.6,58.9,58.4,58.7,33000.0,1937100.0
2020-10-06,59.1,59.5,58.8,58.9,50000.0,2945000.0
2020-10-07,58.9,59.6,58.5,59.0,80000.0,4720000.0
2020-10-08,59.0,59.3,58.6,58.7,68000.0,3991600.0
2020-10-12,59.1,60.4,59.1,59.7,194000.0,11581800.0
2020-10-13,59.7,60.7,59.1,60.0,155000.0,9300000.0
2020-10-14,60.7,62.2,60.2,60.9,436000.0,26552400.0
2020-10-15,61.2,61.2,60.2,60.8,117000.0,7113600.0
2020-10-16,60.8,60.8,59.6,59.6,66000.0,3933600.0
2020-10-19,58.7,60.0,58.7,60.0,40000.0,2400000.0
2020-10-20,60.6,60.6,59.8,60.0,57000.0,3420000.0
2020-10-21,60.6,61.3,59.5,59.8,111000.0,6637800.0
2020-10-22,60.3,61.5,59.9,61.5,350000.0,21525000.0
2020-10-23,61.9,62.0,60.8,60.9,161000.0,9804900.0
2020-10-26,59.8,60.7,59.2,59.5,138000.0,8211000.0
2020-10-27,59.4,60.4,59.4,59.6,64000.0,3814400.0
2020-10-28,60.5,61.6,60.0,60.5,223000.0,13491500.0
2020-10-29,60.1,61.0,59.8,60.4,64000.0,3865600.0
2020-10-30,60.4,61.0,60.3,60.3,87000.0,5246100.0
2020-11-02,60.3,60.6,59.5,59.9,95000.0,5690500.0
2020-11-03,60.6,60.7,60.1,60.1,92000.0,5529200.0
2020-11-04,60.2,61.9,60.1,61.3,262000.0,16060600.0
2020-11-05,61.3,61.3,60.0,60.4,131000.0,7912400.0
2020-11-06,60.6,61.6,60.1,61.0,122000.0,7442000.0
2020-11-09,61.5,61.9,60.5,60.7,194000.0,11775800.0
2020-11-10,60.7,61.0,60.1,61.0,106000.0,6466000.0
2020-11-11,62.6,62.6,60.7,60.7,141000.0,8558700.0
2020-11-12,61.5,61.5,59.6,60.0,221000.0,13260000.0
2020-11-13,60.0,60.8,59.9,59.9,59000.0,3534100.0
2020-11-16,60.2,60.8,59.9,60.1,104000.0,6250400.0
2020-11-17,61.0,61.0,59.5,59.6,141000.0,8403600.0
2020-11-18,59.6,61.1,59.6,60.7,231000.0,14021700.0
2020-11-19,60.8,60.8,59.6,59.6,129000.0,7688400.0
2020-11-20,59.8,61.0,59.1,60.1,200000.0,12020000.0
2020-11-23,60.1,60.2,60.0,60.1,58000.0,3485800.0
2020-11-24,60.3,60.5,59.6,59.9,177000.0,10602300.0
2020-11-25,59.9,60.0,59.6,59.8,195000.0,11661000.0
2020-11-26,59.9,59.9,59.5,59.6,193000.0,11502800.0
2020-11-27,59.8,59.8,59.1,59.3,102000.0,6048600.0
2020-11-30,59.7,59.7,59.2,59.7,167000.0,9969900.0
2020-12-01,60.1,61.0,59.4,59.5,222000.0,13209000.0
2020-12-02,60.4,60.4,59.3,59.3,154000.0,9132200.0
2020-12-03,59.3,59.3,59.1,59.1,193000.0,11406300.0
2020-12-04,59.1,59.4,58.5,59.0,172000.0,10148000.0
2020-12-07,59.0,59.0,56.6,57.2,530000.0,30316000.0
2020-12-08,57.7,57.7,56.5,56.8,272000.0,15449600.0
2020-12-09,56.6,62.4,56.5,62.4,903000.0,56347200.0
2020-12-10,62.5,62.6,60.5,60.8,527000.0,32041600.0
2020-12-11,62.1,63.4,60.2,61.3,299000.0,18328700.0
2020-12-14,61.5,61.5,60.5,60.5,80000.0,4840000.0
2020-12-15,60.5,60.8,58.5,58.8,139000.0,8173200.0
2020-12-16,58.9,59.2,58.6,58.9,52000.0,3062800.0
2020-12-17,58.8,59.0,57.3,58.4,106000.0,6190400.0
2020-12-18,58.0,60.1,58.0,59.5,149000.0,8865500.0
2020-12-21,59.5,60.6,59.3,59.3,108000.0,6404400.0
2020-12-22,59.3,60.2,59.0,59.0,24000.0,1416000.0
2020-12-23,59.0,59.0,57.7,58.6,94000.0,5508400.0
2020-12-24,58.5,59.8,58.0,59.0,113000.0,6667000.0
2020-12-25,59.4,61.0,59.4,60.5,384000.0,23232000.0
2020-12-28,60.2,61.2,60.2,60.3,148000.0,8924400.0
2020-12-29,60.4,62.4,60.4,61.8,511000.0,31579800.0
2020-12-30,63.0,67.9,63.0,67.9,1088000.0,73875200.0
2020-12-31,74.6,74.6,74.6,74.6,1020000.0,76092000.0
2021-01-04,82.0,82.0,82.0,82.0,1937000.0,158834000.0
2021-01-05,88.0,90.2,82.0,89.9,4744000.0,426485600.0
2021-01-06,88.0,93.8,88.0,89.4,3030000.0,270882000.0
2021-01-07,90.9,98.3,90.9,98.3,1872000.0,184017600.0
2021-01-08,103.0,105.0,98.4,103.5,2463000.0,254920500.0
2021-01-11,104.0,105.0,100.0,101.5,1965000.0,199447500.0
2021-01-12,106.0,111.5,106.0,111.5,964000.0,107486000.0
2021-01-13,116.0,116.5,110.5,116.5,660000.0,76890000.0
2021-01-14,118.5,121.0,112.0,119.0,521000.0,61999000.0
2021-01-15,118.0,118.0,107.5,107.5,588000.0,63210000.0
2021-01-18,102.0,108.0,100.0,108.0,727000.0,78516000.0
2021-01-19,109.0,109.5,106.0,107.0,302000.0,32314000.0
2021-01-20,107.0,107.0,105.0,105.0,178000.0,18690000.0
2021-01-21,104.0,114.0,104.0,114.0,353000.0,40242000.0
