Date,Open,High,Low,Close,Volume,Amount
2020-07-01,63.2,64.5,62.6,63.0,2085050,131358150.0
2020-07-02,63.3,63.6,62.3,62.7,1383027,86715792.9
2020-07-03,63.3,63.4,62.2,62.7,1469657,92147493.9
2020-07-06,64.0,68.9,64.0,68.9,7646267,526827796.3
2020-07-07,74.3,75.7,65.6,65.9,9760917,643244430.3
2020-07-08,66.1,68.5,66.1,67.1,2952856,198136637.6
2020-07-09,67.3,67.8,66.1,66.6,2243665,149428089.0
2020-07-10,67.0,67.2,63.4,64.2,1952568,125354865.6
2020-07-13,64.6,66.0,64.6,65.6,897586,58881641.6
2020-07-14,65.4,65.7,64.6,64.6,773095,49941937.0
2020-07-15,65.1,65.5,63.7,64.0,926328,59284992.0
2020-07-16,64.6,65.5,64.3,64.9,689200,44729080.0
2020-07-17,65.5,65.5,62.7,63.4,1050878,66625665.2
2020-07-20,63.5,64.5,62.0,64.3,765056,49193100.8
2020-07-21,65.0,65.7,64.8,65.0,876945,57001425.0
2020-07-22,65.5,67.5,65.2,66.9,1836352,122851948.8
2020-07-23,67.1,67.1,65.8,66.5,1494841,99406926.5
2020-07-24,66.1,66.2,63.6,64.4,2239132,144200100.8
2020-07-27,60.9,60.9,57.7,57.7,1905639,109955370.3
2020-07-28,58.4,59.0,54.8,55.2,1135834,62698036.8
2020-07-29,55.2,56.6,55.2,56.0,483202,27059312.0
2020-07-30,57.0,57.6,56.0,57.6,559361,32219193.6
2020-07-31,57.2,58.5,57.0,57.9,312292,18081706.8
2020-08-03,58.2,58.2,57.4,57.5,235042,13514915.0
2020-08-04,57.9,58.4,57.5,57.8,326437,18868058.6
2020-08-05,58.0,58.8,58.0,58.8,555111,32640526.8
2020-08-06,59.2,59.2,57.7,57.7,520043,30006481.1
2020-08-07,58.0,58.0,57.2,57.4,408610,23454214.0
2020-08-10,57.5,57.8,56.2,56.3,376755,21211306.5
2020-08-11,56.9,56.9,55.5,55.6,329849,18339604.4
2020-08-12,55.4,55.8,54.3,54.8,632673,34670480.4
2020-08-13,55.2,55.7,54.7,55.0,395448,21749640.0
2020-08-14,55.2,56.6,55.0,56.4,459582,25920424.8
2020-08-17,56.2,56.8,55.9,56.1,415172,23291149.2
2020-08-18,56.8,56.8,55.7,56.1,288801,16201736.1
2020-08-19,56.5,56.5,55.2,55.3,369110,20411783.0
2020-08-20,55.3,55.3,51.0,52.1,961861,50112958.1
2020-08-21,52.5,53.5,52.5,53.3,351969,18759947.7
2020-08-24,53.8,54.1,53.1,54.0,283414,15304356.0
2020-08-25,54.5,55.1,54.0,54.9,291517,16004283.3
2020-08-26,55.1,57.6,55.1,56.5,555954,31411401.0
2020-08-27,57.0,57.1,55.2,55.5,368827,20469898.5
2020-08-28,55.5,55.8,55.0,55.3,165876,9172942.8
2020-08-31,55.8,55.8,54.9,54.9,158863,8721578.7
2020-09-01,54.9,55.0,54.2,54.4,224788,12228467.2
2020-09-02,54.5,55.9,54.5,55.8,360513,20116625.4
2020-09-03,56.1,57.0,56.1,56.7,381425,21626797.5
2020-09-04,55.5,57.3,55.5,57.3,508446,29133955.8
2020-09-07,57.6,57.9,55.5,55.6,710036,39478001.6
2020-09-08,56.0,56.1,55.6,55.9,221438,12378384.2
2020-09-09,55.2,55.4,54.7,55.3,324108,17923172.4
2020-09-10,55.6,55.8,55.1,55.1,218480,12038248.0
2020-09-11,55.2,55.2,53.9,54.1,252762,13674424.2
2020-09-14,54.3,55.4,54.3,55.0,197783,10878065.0
2020-09-15,55.3,55.8,55.2,55.8,188823,10536323.4
2020-09-16,56.0,56.5,55.8,56.2,362968,20398801.6
2020-09-17,56.2,57.1,56.2,56.3,404143,22753250.9
2020-09-18,56.1,56.4,56.1,56.2,136707,7682933.4
2020-09-21,56.5,56.6,55.3,55.5,171603,9523966.5
2020-09-22,55.5,55.5,54.3,54.7,189243,10351592.1
2020-09-23,55.1,55.1,54.1,54.2,216996,11761183.2
2020-09-24,54.1,54.1,52.3,52.5,411183,21587107.5
2020-09-25,53.0,53.0,51.0,51.8,458730,23762214.0
2020-09-28,52.1,52.4,51.9,52.3,137190,7175037.0
2020-09-29,52.6,52.6,51.8,51.9,178632,9271000.8
2020-09-30,51.9,53.7,51.9,52.8,133338,7040246.4
2020-10-05,52.8,52.8,52.2,52.4,143786,7534386.4
2020-10-06,52.8,53.2,52.8,53.1,132301,7025183.1
2020-10-07,53.8,54.8,53.6,54.2,397712,21555990.4
2020-10-08,54.8,54.8,53.9,54.0,215017,11610918.0
2020-10-12,54.6,54.6,53.6,53.6,182163,9763936.8
2020-10-13,53.6,54.4,53.1,54.0,178450,9636300.0
2020-10-14,54.0,54.8,53.9,54.5,201000,10954500.0
2020-10-15,54.8,54.8,53.6,54.1,127653,6906027.3
2020-10-16,54.0,54.2,53.7,53.9,154676,8337036.4
2020-10-19,54.0,54.4,53.7,54.3,157745,8565553.5
2020-10-20,54.3,54.4,53.9,53.9,126053,6794256.7
2020-10-21,54.1,54.4,53.9,54.1,176261,9535720.1
2020-10-22,54.2,54.3,54.0,54.1,126066,6820170.6
2020-10-23,54.6,54.6,54.3,54.3,130677,7095761.1
2020-10-26,54.5,54.9,54.1,54.6,188117,10271188.2
2020-10-27,54.5,54.5,54.1,54.5,151114,8235713.0
2020-10-28,54.6,54.6,53.8,53.9,182397,9831198.3
2020-10-29,53.4,53.5,52.9,53.4,176853,9443950.2
2020-10-30,53.8,54.0,53.2,53.2,120065,6387458.0
2020-11-02,53.6,53.6,52.8,52.9,125392,6633236.8
2020-11-03,53.1,53.3,52.8,52.9,184345,9751850.5
2020-11-04,53.1,53.5,53.1,53.4,86772,4633624.8
2020-11-05,53.7,54.1,53.5,53.5,83860,4486510.0
2020-11-06,53.6,54.0,53.6,53.8,107287,5772040.6
2020-11-09,53.8,54.2,53.4,54.1,371374,20091333.4
2020-11-10,53.8,54.2,53.5,54.0,168030,9073620.0
2020-11-11,53.9,54.7,53.9,54.7,309745,16943051.5
2020-11-12,55.0,55.0,54.3,54.4,230842,12557804.8
2020-11-13,53.2,54.2,53.2,54.1,194872,10542575.2
2020-11-16,54.2,55.1,54.2,55.1,417690,23014719.0
2020-11-17,55.5,55.5,54.7,54.8,226629,12419269.2
2020-11-18,54.9,55.0,54.4,54.8,261287,14318527.6
2020-11-19,54.8,55.1,54.8,54.8,204057,11182323.6
2020-11-20,55.0,55.1,54.4,54.9,304975,16743127.5
2020-11-23,55.2,56.2,55.0,56.2,780458,43861739.6
2020-11-24,56.6,57.4,55.8,55.9,1233858,68972662.2
2020-11-25,56.5,56.6,55.3,55.5,417484,23170362.0
2020-11-26,55.5,56.1,55.3,56.0,262542,14702352.0
2020-11-27,56.0,57.0,56.0,56.3,412486,23222961.8
2020-11-30,57.0,57.0,56.3,56.3,444719,25037679.7
2020-12-01,56.3,56.4,55.8,56.3,248117,13968987.1
2020-12-02,56.4,56.8,56.0,56.8,418789,23787215.2
2020-12-03,57.1,57.1,56.1,56.2,410848,23089657.6
2020-12-04,56.2,56.4,55.9,56.3,398163,22416576.9
2020-12-07,56.5,56.7,55.8,55.9,375466,20988549.4
2020-12-08,56.4,58.5,56.4,58.2,1827486,106359685.2
2020-12-09,59.0,59.1,58.0,58.3,1168541,68125940.3
2020-12-10,58.3,58.3,57.0,57.2,508349,29077562.8
2020-12-11,57.2,57.9,56.3,56.7,490866,27832102.2
2020-12-14,57.8,61.3,57.6,60.4,3593845,217068238.0
2020-12-15,59.5,60.0,57.9,58.4,1347168,78674611.2
2020-12-16,59.1,59.6,58.6,59.2,837161,49559931.2
2020-12-17,60.4,62.0,59.8,61.1,3379630,206495393.0
2020-12-18,61.6,62.2,60.4,60.6,1605185,97274211.0
2020-12-21,60.7,61.0,58.8,59.3,1061863,62968475.9
2020-12-22,59.4,59.8,56.9,57.5,1114215,64067362.5
2020-12-23,57.6,58.6,57.6,58.0,677519,39296102.0
2020-12-24,58.6,58.6,58.2,58.3,393341,22931780.3
2020-12-25,58.5,58.8,57.9,58.0,440545,25551610.0
2020-12-28,58.0,58.6,57.8,58.6,443082,25964605.2
2020-12-29,58.7,58.7,58.1,58.2,388629,22618207.8
2020-12-30,59.3,60.2,58.6,58.9,798577,47036185.3
2020-12-31,59.5,60.8,59.5,59.8,1307968,78216486.4
2021-01-04,60.0,60.2,59.2,59.6,421597,25127181.2
2021-01-05,59.8,60.2,59.3,60.0,577378,34642680.0
2021-01-06,60.4,60.5,58.2,58.4,1022708,59726147.2
2021-01-07,58.1,58.2,57.2,57.2,1311187,74999896.4
2021-01-08,57.6,58.0,57.4,57.5,520510,29929325.0
2021-01-11,57.5,58.3,57.3,58.0,501103,29063974.0
2021-01-12,58.3,58.7,57.0,57.2,534191,30555725.2
2021-01-13,57.3,57.9,57.3,57.7,245999,14194142.3
2021-01-14,57.6,58.6,57.6,58.4,437329,25540013.6
2021-01-15,58.7,58.7,57.8,57.9,570425,33027607.5
2021-01-18,57.9,57.9,56.5,57.4,210925,12107095.0
2021-01-19,57.4,58.3,57.4,57.5,256851,14768932.5
2021-01-20,57.5,58.5,56.5,56.5,436157,24642870.5
2021-01-21,57.2,57.4,56.1,56.1,248776,13956333.6
2021-01-22,56.2,56.4,55.5,56.0,358124,20054944.0
2021-01-25,56.5,57.1,55.6,57.0,286204,16313628.0
2021-01-26,57.5,57.6,56.7,56.8,288783,16402874.4
2021-01-27,57.4,57.5,56.9,57.3,162669,9320933.7
2021-01-28,56.6,58.0,56.6,56.8,281403,15983690.4
2021-01-29,57.4,57.4,56.6,56.7,219462,12443495.4
2021-02-01,56.7,56.7,55.6,56.3,179790,10122177.0
2021-02-02,56.8,57.0,56.2,56.4,218913,12346693.2
2021-02-03,56.6,56.9,56.4,56.9,145045,8253060.5
2021-02-04,57.3,57.8,56.9,57.7,460603,26576793.1
2021-02-05,58.6,59.4,57.7,58.0,969304,56219632.0
2021-02-17,59.4,59.4,58.3,58.9,846721,49871866.9
2021-02-18,59.5,59.7,59.2,59.7,767561,45823391.7
2021-02-19,60.0,61.5,59.9,61.5,1338761,82333801.5
2021-02-22,62.7,62.9,61.2,62.3,1543826,96180359.8
2021-02-23,62.2,62.9,61.0,62.6,885732,55446823.2
2021-02-24,64.8,67.0,63.0,64.5,4614739,297650665.5
2021-02-25,66.5,67.7,65.0,65.8,3861763,254104005.4
2021-02-26,64.6,67.3,64.2,66.9,3520242,235504189.8
