Date,Open,High,Low,Close,Volume,Amount
2020-07-01,68.3,68.7,68.2,68.7,900488.0,61863525.6
2020-07-02,69.0,69.7,68.8,68.9,1379749.0,95064706.1
2020-07-03,69.2,69.6,68.4,68.9,1180386.0,81328595.4
2020-07-06,69.0,69.1,68.5,68.7,1190118.0,81761106.6
2020-07-07,68.8,69.0,68.0,68.0,1108725.0,75393300.0
2020-07-08,68.0,68.5,68.0,68.4,454197.0,31067074.8
2020-07-09,68.5,68.8,68.0,68.0,701839.0,47725052.0
2020-07-10,68.1,68.4,67.4,68.0,1009247.0,68628796.0
2020-07-13,68.1,68.6,68.1,68.4,604517.0,41348962.8
2020-07-14,68.4,68.7,68.0,68.0,497898.0,33857064.0
2020-07-15,68.1,68.7,68.1,68.3,808087.0,55192342.1
2020-07-16,69.0,69.6,68.6,69.1,1196138.0,82653135.8
2020-07-17,69.5,69.5,68.0,68.2,826934.0,56396898.8
2020-07-20,68.3,68.3,67.4,68.0,546843.0,37185324.0
2020-07-21,68.0,68.5,67.5,68.2,872030.0,59472446.0
2020-07-22,68.4,68.5,68.0,68.0,425405.0,28927540.0
2020-07-23,68.5,68.5,68.1,68.1,450928.0,30708196.8
2020-07-24,68.0,68.0,67.5,67.5,718535.0,48501112.5
2020-07-27,67.4,67.6,66.6,66.8,1123118.0,75024282.4
2020-07-28,66.2,66.8,65.6,66.0,1005411.0,66357126.0
2020-07-29,65.9,67.1,65.9,66.7,506274.0,33768475.8
2020-07-30,66.8,67.2,66.4,67.0,648612.0,43457004.0
2020-07-31,67.1,67.7,66.5,67.0,1027563.0,68846721.0
2020-08-03,66.8,67.0,66.4,66.5,494807.0,32904665.5
2020-08-04,66.5,67.5,66.5,66.8,448984.0,29992131.2
2020-08-05,66.9,67.7,66.8,67.5,411892.0,27802710.0
2020-08-06,68.1,68.6,67.8,68.3,682978.0,46647397.4
2020-08-07,69.3,70.8,69.2,69.3,2810353.0,194757462.9
2020-08-10,70.3,72.3,70.0,72.3,3951414.0,285687232.2
2020-08-11,72.3,72.6,70.1,70.3,2743355.0,192857856.5
2020-08-12,71.3,71.4,70.3,70.7,1181969.0,83565208.3
2020-08-13,71.1,71.8,70.3,70.8,907790.0,64271532.0
2020-08-14,70.6,70.7,69.9,70.7,582419.0,41177023.3
2020-08-17,70.9,72.0,70.7,71.9,1993383.0,143324237.7
2020-08-18,72.2,72.5,71.7,72.2,1911675.0,138022935.0
2020-08-19,72.3,73.8,72.3,73.2,2459631.0,180044989.2
2020-08-20,73.0,73.0,70.0,71.6,2748278.0,196776704.8
2020-08-21,72.6,73.4,72.1,72.8,2353099.0,171305607.2
2020-08-24,73.0,73.2,71.7,72.1,1373328.0,99016948.8
2020-08-25,72.1,72.1,71.5,71.6,685768.0,49100988.8
2020-08-26,71.5,71.6,70.6,71.2,871066.0,62019899.2
2020-08-27,71.7,71.9,70.8,70.8,815993.0,57772304.4
2020-08-28,70.8,71.1,70.3,70.7,659686.0,46639800.2
2020-08-31,65.7,69.3,65.7,68.2,6223862.0,424467388.4
2020-09-01,67.8,68.1,67.3,67.8,1137368.0,77113550.4
2020-09-02,68.2,68.8,67.8,68.1,1013055.0,68989045.5
2020-09-03,68.5,68.5,67.5,67.8,958079.0,64957756.2
2020-09-04,67.5,68.2,67.0,68.0,610842.0,41537256.0
2020-09-07,68.2,68.4,67.6,68.0,514999.0,35019932.0
2020-09-08,68.5,68.5,67.7,68.0,566870.0,38547160.0
2020-09-09,67.8,68.0,67.7,68.0,377870.0,25695160.0
2020-09-10,68.2,68.2,67.6,67.6,582204.0,39356990.4
2020-09-11,67.6,67.8,65.7,66.0,3068073.0,202492818.0
2020-09-14,66.0,67.5,66.0,67.5,765779.0,51690082.5
2020-09-15,67.7,67.7,67.0,67.6,416950.0,28185820.0
2020-09-16,67.8,67.8,67.5,67.8,407119.0,27602668.2
2020-09-17,67.8,67.9,67.6,67.8,285764.0,19374799.2
