Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.69,6.82,6.67,6.78,242787,1646095.86
2020-07-02,6.78,7.45,6.78,7.45,981096,7309165.20
2020-07-03,7.69,7.79,7.27,7.40,1746724,12925757.60
2020-07-06,7.40,7.40,7.17,7.23,457732,3309402.36
2020-07-07,7.23,7.24,7.08,7.08,229500,1624860.00
2020-07-08,7.10,7.32,7.08,7.21,382394,2757060.74
2020-07-09,7.22,7.30,7.16,7.16,324368,2322474.88
2020-07-10,7.16,7.16,7.01,7.01,351566,2464477.66
2020-07-13,7.01,7.16,7.01,7.06,140457,991626.42
2020-07-14,7.05,7.35,7.03,7.24,335935,2432169.40
2020-07-15,7.25,7.30,7.03,7.11,252102,1792445.22
2020-07-16,7.11,7.20,7.09,7.13,145476,1037243.88
2020-07-17,7.12,7.12,7.02,7.02,142806,1002498.12
2020-07-20,7.05,7.07,7.00,7.06,72860,514391.60
2020-07-21,7.10,7.15,7.04,7.04,115256,811402.24
2020-07-22,7.05,7.09,6.99,6.99,277261,1938054.39
2020-07-23,7.05,7.06,6.99,7.00,126748,887236.00
2020-07-24,6.96,7.03,6.94,6.97,160651,1119737.47
2020-07-27,7.01,7.01,6.72,6.74,121517,819024.58
2020-07-28,6.70,6.72,6.48,6.71,385157,2584403.47
2020-07-29,6.62,6.84,6.60,6.75,179556,1212003.00
2020-07-30,6.75,6.80,6.70,6.77,54001,365586.77
2020-07-31,6.68,6.80,6.68,6.80,48010,326468.00
2020-08-03,6.80,6.87,6.80,6.87,103049,707946.63
2020-08-04,6.88,7.05,6.88,6.97,170998,1191856.06
2020-08-05,6.88,7.00,6.75,6.78,199679,1353823.62
2020-08-06,6.83,6.85,6.75,6.77,81501,551761.77
2020-08-07,6.75,6.85,6.75,6.79,94093,638891.47
2020-08-10,6.76,6.90,6.76,6.86,124420,853521.20
2020-08-11,6.99,6.99,6.80,6.82,124898,851804.36
2020-08-12,6.82,6.83,6.75,6.77,80271,543434.67
2020-08-13,6.78,6.83,6.77,6.82,100015,682102.30
2020-08-14,6.86,6.97,6.86,6.96,152220,1059451.20
2020-08-17,7.10,7.10,6.91,7.00,274909,1924363.00
2020-08-18,7.05,7.05,6.99,7.00,146855,1027985.00
2020-08-19,7.00,7.07,6.97,7.00,284762,1993334.00
2020-08-20,7.00,7.05,6.70,6.80,231101,1571486.80
2020-08-21,6.80,7.00,6.80,7.00,211770,1482390.00
2020-08-24,7.00,7.07,7.00,7.07,259739,1836354.73
2020-08-25,7.14,7.36,7.14,7.24,710845,5146517.80
2020-08-26,7.60,7.60,7.25,7.32,622511,4556780.52
2020-08-27,7.34,7.40,7.19,7.20,359379,2587528.80
2020-08-28,7.25,7.25,7.10,7.12,404570,2880538.40
2020-08-31,7.15,7.25,7.15,7.21,267390,1927881.90
2020-09-01,7.36,7.36,7.16,7.20,182754,1315828.80
2020-09-02,7.20,7.22,7.14,7.20,290480,2091456.00
2020-09-03,7.24,7.43,7.23,7.43,819362,6087859.66
2020-09-04,7.38,7.97,7.30,7.74,2584666,20005314.84
2020-09-07,7.95,8.51,7.95,8.51,6028204,51300016.04
2020-09-08,8.65,8.73,8.00,8.18,3040590,24872026.20
2020-09-09,8.03,8.45,7.75,8.40,1288300,10821720.00
2020-09-10,8.50,8.50,8.15,8.15,1190323,9701132.45
2020-09-11,8.05,8.18,7.96,8.12,878798,7135839.76
2020-09-14,8.05,8.13,7.95,7.95,592038,4706702.10
2020-09-15,8.03,8.03,7.65,8.00,935355,7482840.00
2020-09-16,8.04,8.04,7.92,7.96,229203,1824455.88
2020-09-17,7.96,8.01,7.82,7.82,294000,2299080.00
2020-09-18,7.86,8.10,7.83,7.98,284060,2266798.80
2020-09-21,8.00,8.77,8.00,8.51,4026761,34267736.11
2020-09-22,8.48,8.48,8.15,8.20,939699,7705531.80
2020-09-23,8.20,8.76,8.17,8.41,2067758,17389844.78
2020-09-24,8.32,8.32,7.90,7.97,1259143,10035369.71
2020-09-25,8.00,8.09,7.40,7.57,1057047,8001845.79
2020-09-28,7.55,7.78,7.48,7.60,454969,3457764.40
2020-09-29,7.75,7.75,7.51,7.58,172000,1303760.00
2020-09-30,7.56,7.70,7.48,7.65,222304,1700625.60
2020-10-05,7.75,7.76,7.61,7.70,166276,1280325.20
2020-10-06,7.86,8.05,7.73,8.00,551940,4415520.00
2020-10-07,8.05,8.15,8.00,8.05,256515,2064945.75
2020-10-08,8.09,8.17,8.03,8.06,416312,3355474.72
2020-10-12,8.06,8.15,7.93,8.00,382850,3062800.00
2020-10-13,8.05,8.21,7.85,7.98,451221,3600743.58
2020-10-14,7.99,8.06,7.94,8.01,200989,1609921.89
2020-10-15,7.95,8.10,7.95,8.04,375001,3015008.04
2020-10-16,8.00,8.24,7.99,8.21,1023694,8404527.74
2020-10-19,8.35,9.01,8.35,8.83,5679570,50150603.10
2020-10-20,8.88,9.20,8.65,8.85,2550692,22573624.20
2020-10-21,8.90,9.01,8.75,8.86,888972,7876291.92
2020-10-22,8.78,8.86,8.69,8.71,737428,6422997.88
2020-10-23,8.80,8.80,8.55,8.64,673500,5819040.00
2020-10-26,8.60,8.86,8.60,8.79,846772,7443125.88
2020-10-27,8.75,8.88,8.70,8.73,371160,3240226.80
2020-10-28,8.73,8.80,8.68,8.68,324615,2817658.20
2020-10-29,8.51,8.60,8.42,8.54,564423,4820172.42
2020-10-30,8.74,8.74,8.47,8.49,325481,2763333.69
2020-11-02,8.50,8.72,8.42,8.45,305264,2579480.80
2020-11-03,8.46,8.89,8.46,8.82,1091273,9625027.86
2020-11-04,8.93,9.07,8.82,8.86,984060,8718771.60
2020-11-05,8.94,8.94,8.75,8.83,356014,3143603.62
2020-11-06,8.83,8.83,8.72,8.74,294218,2571465.32
2020-11-09,8.75,8.80,8.46,8.53,816092,6961264.76
2020-11-10,8.48,8.64,8.30,8.45,721650,6097942.50
2020-11-11,8.45,8.53,8.36,8.49,411857,3496665.93
2020-11-12,8.32,8.34,7.75,7.89,2957578,23335290.42
2020-11-13,7.83,8.10,7.83,7.96,407518,3243843.28
2020-11-16,7.97,8.05,7.89,7.93,279011,2212557.23
2020-11-17,7.95,8.05,7.90,8.00,290577,2324616.00
2020-11-18,8.00,8.12,8.00,8.09,446422,3611553.98
2020-11-19,8.13,8.13,8.00,8.01,410091,3284828.91
2020-11-20,7.95,8.04,7.95,8.00,135499,1083992.00
2020-11-23,7.99,8.24,7.99,8.17,668837,5464398.29
2020-11-24,8.17,8.25,8.10,8.10,335048,2713888.80
2020-11-25,8.12,8.19,8.08,8.10,249556,2021403.60
2020-11-26,8.08,8.18,8.06,8.12,249550,2026346.00
