Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.69,6.82,6.67,6.78,242787.0,1646095.86
2020-07-02,6.78,7.45,6.78,7.45,981096.0,7309165.2
2020-07-03,7.69,7.79,7.27,7.4,1746724.0,12925757.6
2020-07-06,7.4,7.4,7.17,7.23,457732.0,3309402.36
2020-07-07,7.23,7.24,7.08,7.08,229500.0,1624860.0
2020-07-08,7.1,7.32,7.08,7.21,382394.0,2757060.74
2020-07-09,7.22,7.3,7.16,7.16,324368.0,2322474.88
2020-07-10,7.16,7.16,7.01,7.01,351566.0,2464477.66
2020-07-13,7.01,7.16,7.01,7.06,140457.0,991626.42
2020-07-14,7.05,7.35,7.03,7.24,335935.0,2432169.4
2020-07-15,7.25,7.3,7.03,7.11,252102.0,1792445.22
2020-07-16,7.11,7.2,7.09,7.13,145476.0,1037243.88
2020-07-17,7.12,7.12,7.02,7.02,142806.0,1002498.12
2020-07-20,7.05,7.07,7.0,7.06,72860.0,514391.6
2020-07-21,7.1,7.15,7.04,7.04,115256.0,811402.24
2020-07-22,7.05,7.09,6.99,6.99,277261.0,1938054.39
2020-07-23,7.05,7.06,6.99,7.0,126748.0,887236.0
2020-07-24,6.96,7.03,6.94,6.97,160651.0,1119737.47
2020-07-27,7.01,7.01,6.72,6.74,121517.0,819024.58
2020-07-28,6.7,6.72,6.48,6.71,385157.0,2584403.47
2020-07-29,6.62,6.84,6.6,6.75,179556.0,1212003.0
2020-07-30,6.75,6.8,6.7,6.77,54001.0,365586.77
2020-07-31,6.68,6.8,6.68,6.8,48010.0,326468.0
2020-08-03,6.8,6.87,6.8,6.87,103049.0,707946.63
2020-08-04,6.88,7.05,6.88,6.97,170998.0,1191856.06
2020-08-05,6.88,7.0,6.75,6.78,199679.0,1353823.62
2020-08-06,6.83,6.85,6.75,6.77,81501.0,551761.77
2020-08-07,6.75,6.85,6.75,6.79,94093.0,638891.47
2020-08-10,6.76,6.9,6.76,6.86,124420.0,853521.2
2020-08-11,6.99,6.99,6.8,6.82,124898.0,851804.36
2020-08-12,6.82,6.83,6.75,6.77,80271.0,543434.67
2020-08-13,6.78,6.83,6.77,6.82,100015.0,682102.3
2020-08-14,6.86,6.97,6.86,6.96,152220.0,1059451.2
2020-08-17,7.1,7.1,6.91,7.0,274909.0,1924363.0
2020-08-18,7.05,7.05,6.99,7.0,146855.0,1027985.0
2020-08-19,7.0,7.07,6.97,7.0,284762.0,1993334.0
2020-08-20,7.0,7.05,6.7,6.8,231101.0,1571486.8
2020-08-21,6.8,7.0,6.8,7.0,211770.0,1482390.0
2020-08-24,7.0,7.07,7.0,7.07,259739.0,1836354.73
2020-08-25,7.14,7.36,7.14,7.24,710845.0,5146517.8
2020-08-26,7.6,7.6,7.25,7.32,622511.0,4556780.52
2020-08-27,7.34,7.4,7.19,7.2,359379.0,2587528.8
2020-08-28,7.25,7.25,7.1,7.12,404570.0,2880538.4
2020-08-31,7.15,7.25,7.15,7.21,267390.0,1927881.9
2020-09-01,7.36,7.36,7.16,7.2,182754.0,1315828.8
2020-09-02,7.2,7.22,7.14,7.2,290480.0,2091456.0
2020-09-03,7.24,7.43,7.23,7.43,819362.0,6087859.66
2020-09-04,7.38,7.97,7.3,7.74,2584666.0,20005314.84
2020-09-07,7.95,8.51,7.95,8.51,6028204.0,51300016.04
2020-09-08,8.65,8.73,8.0,8.18,3040590.0,24872026.2
2020-09-09,8.03,8.45,7.75,8.4,1288300.0,10821720.0
2020-09-10,8.5,8.5,8.15,8.15,1190323.0,9701132.45
2020-09-11,8.05,8.18,7.96,8.12,878798.0,7135839.76
2020-09-14,8.05,8.13,7.95,7.95,592038.0,4706702.1
2020-09-15,8.03,8.03,7.65,8.0,935355.0,7482840.0
2020-09-16,8.04,8.04,7.92,7.96,229203.0,1824455.88
2020-09-17,7.96,8.01,7.82,7.82,294000.0,2299080.0
2020-09-18,7.86,8.1,7.83,7.98,284060.0,2266798.8
2020-09-21,8.0,8.77,8.0,8.51,4026761.0,34267736.11
2020-09-22,8.48,8.48,8.15,8.2,939699.0,7705531.8
2020-09-23,8.2,8.76,8.17,8.41,2067758.0,17389844.78
2020-09-24,8.32,8.32,7.9,7.97,1259143.0,10035369.71
2020-09-25,8.0,8.09,7.4,7.57,1057047.0,8001845.79
2020-09-28,7.55,7.78,7.48,7.6,454969.0,3457764.4
2020-09-29,7.75,7.75,7.51,7.58,172000.0,1303760.0
2020-09-30,7.56,7.7,7.48,7.65,222304.0,1700625.6
2020-10-05,7.75,7.76,7.61,7.7,166276.0,1280325.2
2020-10-06,7.86,8.05,7.73,8.0,551940.0,4415520.0
2020-10-07,8.05,8.15,8.0,8.05,256515.0,2064945.75
2020-10-08,8.09,8.17,8.03,8.06,416312.0,3355474.72
2020-10-12,8.06,8.15,7.93,8.0,382850.0,3062800.0
2020-10-13,8.05,8.21,7.85,7.98,451221.0,3600743.58
2020-10-14,7.99,8.06,7.94,8.01,200989.0,1609921.89
2020-10-15,7.95,8.1,7.95,8.04,375001.0,3015008.04
2020-10-16,8.0,8.24,7.99,8.21,1023694.0,8404527.74
2020-10-19,8.35,9.01,8.35,8.83,5679570.0,50150603.1
2020-10-20,8.88,9.2,8.65,8.85,2550692.0,22573624.2
2020-10-21,8.9,9.01,8.75,8.86,888972.0,7876291.92
2020-10-22,8.78,8.86,8.69,8.71,737428.0,6422997.88
2020-10-23,8.8,8.8,8.55,8.64,673500.0,5819040.0
2020-10-26,8.6,8.86,8.6,8.79,846772.0,7443125.88
2020-10-27,8.75,8.88,8.7,8.73,371160.0,3240226.8
2020-10-28,8.73,8.8,8.68,8.68,324615.0,2817658.2
2020-10-29,8.51,8.6,8.42,8.54,564423.0,4820172.42
2020-10-30,8.74,8.74,8.47,8.49,325481.0,2763333.69
2020-11-02,8.5,8.72,8.42,8.45,305264.0,2579480.8
2020-11-03,8.46,8.89,8.46,8.82,1091273.0,9625027.86
2020-11-04,8.93,9.07,8.82,8.86,984060.0,8718771.6
2020-11-05,8.94,8.94,8.75,8.83,356014.0,3143603.62
2020-11-06,8.83,8.83,8.72,8.74,294218.0,2571465.32
2020-11-09,8.75,8.8,8.46,8.53,816092.0,6961264.76
2020-11-10,8.48,8.64,8.3,8.45,721650.0,6097942.5
2020-11-11,8.45,8.53,8.36,8.49,411857.0,3496665.93
2020-11-12,8.32,8.34,7.75,7.89,2957578.0,23335290.42
2020-11-13,7.83,8.1,7.83,7.96,407518.0,3243843.28
2020-11-16,7.97,8.05,7.89,7.93,279011.0,2212557.23
2020-11-17,7.95,8.05,7.9,8.0,290577.0,2324616.0
2020-11-18,8.0,8.12,8.0,8.09,446422.0,3611553.98
2020-11-19,8.13,8.13,8.0,8.01,410091.0,3284828.91
2020-11-20,7.95,8.04,7.95,8.0,135499.0,1083992.0
2020-11-23,7.99,8.24,7.99,8.17,668837.0,5464398.29
2020-11-24,8.17,8.25,8.1,8.1,335048.0,2713888.8
2020-11-25,8.12,8.19,8.08,8.1,249556.0,2021403.6
2020-11-26,8.08,8.18,8.06,8.12,249550.0,2026346.0
2020-11-27,8.14,8.18,8.09,8.17,241123.0,1969974.91
2020-11-30,8.18,8.32,8.16,8.32,494629.0,4115313.28
2020-12-01,8.32,8.92,8.32,8.74,1728985.0,15111328.9
2020-12-02,8.85,8.85,8.5,8.72,901933.0,7864855.76
2020-12-03,8.65,8.77,8.56,8.66,614082.0,5317950.12
2020-12-04,8.66,8.68,8.58,8.58,299948.0,2573553.84
2020-12-07,8.58,8.7,8.52,8.66,472926.0,4095539.16
2020-12-08,8.68,8.69,8.64,8.67,330712.0,2867273.04
2020-12-09,8.7,8.73,8.55,8.65,307166.0,2656985.9
2020-12-10,8.68,8.68,8.43,8.44,550395.0,4645333.8
2020-12-11,8.42,8.43,8.31,8.36,651846.0,5449432.56
2020-12-14,8.36,8.51,8.36,8.46,237170.0,2006458.2
2020-12-15,8.52,8.58,8.31,8.32,555811.0,4624347.52
2020-12-16,8.4,9.13,8.38,8.95,2624136.0,23486017.2
2020-12-17,9.05,9.1,8.7,8.85,2807912.0,24850021.2
2020-12-18,8.99,9.73,8.85,9.73,15942713.0,155122597.49
2020-12-21,9.8,9.93,9.3,9.44,9801406.0,92525272.64
2020-12-22,9.4,9.72,9.2,9.27,3641883.0,33760255.41
2020-12-23,9.28,9.67,9.12,9.27,2182350.0,20230384.5
2020-12-24,9.4,10.15,9.26,10.15,11224839.0,113932115.85
2020-12-25,10.15,10.65,9.98,10.05,14451896.0,145241554.8
2020-12-28,9.93,10.1,9.76,9.85,4265374.0,42013933.9
2020-12-29,9.9,10.7,9.83,10.3,15852731.0,163283129.3
2020-12-30,10.35,10.55,10.15,10.3,3904607.0,40217452.1
2020-12-31,10.25,10.3,9.98,10.0,2813930.0,28139300.0
2021-01-04,10.1,10.35,9.97,10.15,3720094.0,37758954.1
2021-01-05,10.2,10.2,9.92,9.92,1994472.0,19785162.24
2021-01-06,9.92,10.0,9.37,9.41,2939589.0,27661532.49
2021-01-07,9.45,10.35,9.45,10.35,11558497.0,119630443.95
2021-01-08,10.2,10.25,9.92,10.0,4292183.0,42921830.0
2021-01-11,10.0,10.2,9.95,10.0,2128192.0,21281920.0
2021-01-12,9.99,10.65,9.96,10.0,8759115.0,87591150.0
2021-01-13,10.1,10.2,10.0,10.05,1527727.0,15353656.35
2021-01-14,10.1,11.05,10.1,11.05,16768373.0,185290521.65
2021-01-15,12.15,12.15,12.15,12.15,6715126.0,81588780.9
2021-01-18,13.35,13.35,13.35,13.35,3203601.0,42768073.35
2021-01-19,14.65,14.65,14.65,14.65,2778734.0,40708453.1
2021-01-20,15.6,15.65,13.65,13.95,43927464.0,612788122.8
2021-01-21,13.6,14.1,12.6,12.65,26553010.0,335895576.5
