Date,Open,High,Low,Close,Volume,Amount
2020-06-29,8.60,8.60,8.45,8.45,26001.00,219708.45
2020-06-30,8.55,8.80,8.55,8.70,43011.00,374195.70
2020-07-01,8.70,8.90,8.57,8.75,58200.00,509250.00
2020-07-02,8.88,8.98,8.78,8.94,88000.00,786720.00
2020-07-03,8.94,9.12,8.62,8.82,229615.00,2025204.30
2020-07-06,8.82,8.98,8.81,8.89,113586.00,1009779.54
2020-07-07,8.95,8.99,8.76,8.88,107917.00,958302.96
2020-07-08,8.98,9.35,8.95,9.25,284139.00,2628285.75
2020-07-09,9.25,10.15,9.25,10.15,2215432.00,22486634.80
2020-07-10,10.45,10.55,10.00,10.20,1523573.00,15540444.60
2020-07-13,10.20,10.40,10.00,10.15,252545.00,2563331.75
2020-07-14,10.15,10.30,9.97,10.30,185130.00,1906839.00
2020-07-15,10.15,10.70,10.10,10.20,319413.00,3258012.60
2020-07-16,10.15,10.45,10.00,10.20,221301.00,2257270.20
2020-07-17,10.35,10.35,10.00,10.20,77315.00,788613.00
2020-07-20,9.93,10.05,9.80,10.05,159990.00,1607899.50
2020-07-21,10.05,10.20,9.96,10.05,104570.00,1050928.50
2020-07-22,10.10,10.10,9.99,10.10,106035.00,1070953.50
2020-07-23,9.91,9.99,9.83,9.98,145999.00,1457070.02
2020-07-24,9.94,9.97,9.78,9.97,93855.00,935734.35
2020-07-27,9.82,9.82,9.66,9.75,133700.00,1303575.00
2020-07-28,9.68,9.75,9.45,9.72,92300.00,897156.00
2020-07-29,9.99,9.99,9.72,9.77,76300.00,745451.00
2020-07-30,9.77,10.00,9.20,9.70,218120.00,2115764.00
2020-07-31,9.78,9.80,9.63,9.80,37257.00,365118.60
2020-08-03,9.71,9.97,9.71,9.97,45072.00,449367.84
2020-08-04,10.00,10.00,9.72,9.98,114183.00,1139546.34
2020-08-05,10.00,10.30,9.96,10.00,231245.00,2312450.00
2020-08-06,10.00,10.20,9.80,9.99,78129.00,780508.71
2020-08-07,9.90,10.25,9.84,10.00,55160.00,551600.00
2020-08-10,10.00,10.00,9.81,9.99,43150.00,431068.50
2020-08-11,10.25,10.25,9.98,10.05,108150.00,1086907.50
2020-08-12,10.15,11.05,10.15,11.05,1678769.00,18550397.45
2020-08-13,11.65,12.00,11.35,11.50,2824103.00,32477184.50
2020-08-14,11.25,11.80,11.10,11.25,794140.00,8934075.00
2020-08-17,11.05,11.70,11.05,11.55,624300.00,7210665.00
2020-08-18,11.40,11.65,11.30,11.55,184516.00,2131159.80
2020-08-19,11.35,11.70,11.15,11.35,439228.00,4985237.80
