Date,Open,High,Low,Close,Volume,Amount
2020-07-01,48.0,48.65,48.0,48.5,4209224,204147364.0
2020-07-02,48.5,48.65,48.1,48.55,3299893,160209805.15
2020-07-03,48.9,49.2,48.5,48.6,4391385,213421311.0
2020-07-06,48.8,49.7,48.45,48.75,10196820,497094975.0
2020-07-07,49.0,49.0,47.25,47.7,12081470,576286119.0
2020-07-08,47.25,47.5,47.1,47.35,6597200,312377420.0
2020-07-09,47.8,48.7,47.55,47.85,6422010,307293178.5
2020-07-10,48.2,48.2,46.55,46.55,6481423,301710240.65
2020-07-13,46.8,46.95,45.55,45.9,7066500,324352350.0
2020-07-14,45.8,46.5,45.5,45.6,6014933,274280944.8
2020-07-15,46.35,46.35,45.85,45.95,3410518,156713302.1
2020-07-16,45.65,46.2,45.65,46.0,5719707,263106522.0
2020-07-17,46.4,46.9,46.15,46.3,11268024,521709511.2
2020-07-20,44.2,44.2,42.5,42.95,11695357,502315583.15
2020-07-21,43.4,43.4,42.5,42.5,6567686,279126655.0
2020-07-22,42.5,43.9,42.15,43.65,4898878,213836024.7
2020-07-23,43.7,43.8,43.0,43.0,3388600,145709800.0
2020-07-24,43.1,43.25,41.55,41.7,4820530,201016101.0
2020-07-27,41.9,42.2,40.85,40.85,3191470,130371549.5
2020-07-28,41.0,41.4,40.0,40.15,2907572,116739015.8
2020-07-29,40.15,40.75,40.0,40.35,2355999,95064559.65
2020-07-30,40.6,41.95,40.6,41.75,5986268,249926689.0
2020-07-31,41.5,41.95,41.0,41.85,4254625,178056056.25
2020-08-03,42.4,42.7,41.2,41.5,7124269,295657163.5
2020-08-04,41.55,42.45,41.55,42.3,3179585,134496445.5
2020-08-05,42.35,42.8,42.15,42.15,3913030,164934214.5
2020-08-06,42.3,42.45,41.7,41.9,3170269,132834271.1
2020-08-07,42.05,42.5,42.05,42.25,2576100,108840225.0
2020-08-10,42.35,43.3,42.2,42.2,3462076,146099607.2
2020-08-11,42.2,42.4,41.5,41.7,2939500,122577150.0
2020-08-12,41.4,41.7,41.05,41.25,2208500,91100625.0
2020-08-13,41.6,41.75,41.1,41.35,1631146,67447887.1
2020-08-14,41.35,41.6,41.0,41.3,1309369,54076939.7
2020-08-17,41.55,41.85,41.3,41.45,2021650,83797392.5
2020-08-18,41.7,41.75,40.8,40.95,2682725,109857588.75
2020-08-19,41.05,41.2,40.6,40.6,2360500,95836300.0
2020-08-20,40.8,40.8,38.05,39.35,5870313,230996816.55
2020-08-21,39.7,40.3,39.65,40.0,3352917,134116680.0
2020-08-24,40.2,42.45,40.2,42.45,7579288,321740775.6
2020-08-25,43.5,45.45,43.45,45.0,23368717,1051592265.0
2020-08-26,46.1,47.75,45.3,46.55,32294833,1503324476.15
2020-08-27,46.1,47.6,45.8,46.4,14714660,682760224.0
2020-08-28,46.7,47.15,45.7,45.85,6757500,309831375.0
2020-08-31,46.5,46.5,44.6,44.7,5807254,259584253.8
2020-09-01,45.0,45.25,43.7,43.9,6013122,263976055.8
2020-09-02,44.0,44.2,42.85,42.9,6326120,271390548.0
2020-09-03,43.1,43.6,42.45,42.5,6133521,260674642.5
2020-09-04,41.7,44.5,41.25,44.0,9811856,431721664.0
2020-09-07,44.6,44.9,43.5,43.8,9815200,429905760.0
2020-09-08,43.8,44.2,43.0,43.15,8554560,369129264.0
2020-09-09,43.0,44.2,42.7,43.4,5630600,244368040.0
2020-09-10,43.6,43.8,42.85,43.65,6117283,267019402.95
2020-09-11,43.65,43.9,42.65,42.85,5043900,216131115.0
2020-09-14,42.9,44.35,42.9,44.05,4319810,190287630.5
2020-09-15,44.2,45.6,44.15,45.4,10360998,470389309.2
2020-09-16,45.6,45.95,44.55,44.6,5491048,244900740.8
2020-09-17,44.6,44.75,44.05,44.6,4325750,192928450.0
2020-09-18,44.75,45.15,44.45,44.55,3517330,156697051.5
2020-09-21,44.3,44.4,43.0,43.0,5553602,238804886.0
2020-09-22,42.6,44.0,42.6,43.4,3884478,168586345.2
