Date,Open,High,Low,Close,Volume,Amount
2020-07-01,75.3,75.6,74.6,75.4,57000,4297800.0
2020-07-02,74.7,75.5,74.6,74.7,53047,3962610.9
2020-07-03,74.7,75.1,74.5,74.8,40038,2994842.4
2020-07-06,75.0,75.3,74.9,75.0,33000,2475000.0
2020-07-07,75.2,76.0,74.7,75.0,102000,7650000.0
2020-07-08,75.5,76.3,75.0,76.0,287000,21812000.0
2020-07-09,76.8,77.1,75.9,76.3,107000,8164100.0
2020-07-10,75.9,76.2,75.0,75.0,105025,7876875.0
2020-07-13,76.0,76.0,75.0,75.4,156101,11770015.4
2020-07-14,76.0,76.0,74.0,74.0,91099,6741326.0
2020-07-15,74.8,74.8,72.2,72.2,101015,7293283.0
2020-07-16,72.2,72.8,72.2,72.3,41000,2964300.0
2020-07-17,72.2,72.4,71.0,71.0,81382,5778122.0
2020-07-20,71.0,72.7,71.0,71.5,24200,1730300.0
2020-07-21,71.8,71.9,71.4,71.9,68000,4889200.0
2020-07-22,72.0,72.3,71.5,72.2,82000,5920400.0
2020-07-23,71.7,72.1,71.6,72.0,24000,1728000.0
2020-07-24,72.1,72.1,71.0,71.4,51000,3641400.0
2020-07-27,71.9,71.9,70.9,71.0,95000,6745000.0
2020-07-28,70.7,71.2,70.1,70.7,104000,7352800.0
2020-07-29,70.0,72.0,70.0,72.0,55108,3967776.0
2020-07-30,72.0,72.7,71.6,72.6,59000,4283400.0
2020-07-31,72.1,72.6,72.1,72.6,26100,1894860.0
2020-08-03,72.8,72.8,72.1,72.5,30000,2175000.0
2020-08-04,72.5,73.0,72.5,72.5,48100,3487250.0
2020-08-05,72.9,73.4,72.4,73.0,52070,3801110.0
2020-08-06,73.2,73.7,73.0,73.1,75100,5489810.0
2020-08-07,73.3,73.3,72.9,73.0,27100,1978300.0
2020-08-10,73.0,73.0,72.0,72.6,72000,5227200.0
2020-08-11,72.6,72.6,72.2,72.2,15000,1083000.0
2020-08-12,72.2,72.6,72.2,72.2,9000,649800.0
2020-08-13,72.2,72.2,71.8,72.0,10000,720000.0
2020-08-14,72.7,73.0,72.6,73.0,20008,1460584.0
2020-08-17,72.3,72.8,72.0,72.5,28000,2030000.0
2020-08-18,72.5,72.5,72.0,72.5,16100,1167250.0
2020-08-19,72.5,73.0,72.0,72.0,37000,2664000.0
2020-08-20,72.0,72.2,71.0,72.1,120413,8681777.3
