Date,Open,High,Low,Close,Volume,Amount
2020-07-01,72.2,74.0,71.7,72.0,133100,9583200.0
2020-07-02,73.6,73.7,72.5,72.6,64100,4653660.0
2020-07-03,73.4,73.4,72.6,73.0,107500,7847500.0
2020-07-06,73.2,73.5,72.8,73.1,80751,5902898.1
2020-07-07,73.1,77.9,73.1,74.2,191250,14190750.0
2020-07-08,74.1,77.8,74.1,77.0,160000,12320000.0
2020-07-09,77.6,81.2,77.4,79.5,314136,24973812.0
2020-07-10,82.0,82.0,77.8,79.4,192051,15248849.4
2020-07-13,79.5,80.5,78.8,78.8,107266,8452560.8
2020-07-14,77.8,78.0,75.0,77.3,185100,14308230.0
2020-07-15,77.5,77.5,75.9,75.9,122074,9265416.6
2020-07-16,76.2,76.3,75.3,75.5,58000,4379000.0
2020-07-17,73.9,75.5,72.6,72.6,125385,9102951.0
2020-07-20,72.6,72.6,70.0,70.9,125000,8862500.0
2020-07-21,71.6,72.9,71.0,71.3,92000,6559600.0
2020-07-22,71.4,74.7,71.4,74.0,262368,19415232.0
2020-07-23,73.5,73.5,72.8,72.8,66000,4804800.0
2020-07-24,73.0,76.0,72.1,73.9,220000,16258000.0
2020-07-27,74.2,76.6,74.2,76.3,284120,21678356.0
2020-07-28,77.8,77.8,74.6,74.7,136200,10174140.0
2020-07-29,74.0,75.2,74.0,74.8,46000,3440800.0
2020-07-30,75.0,75.4,74.5,74.5,40000,2980000.0
2020-07-31,75.1,75.1,73.5,74.2,27250,2021950.0
2020-08-03,73.7,74.1,73.2,73.3,40200,2946660.0
2020-08-04,73.4,73.4,73.0,73.2,44200,3235440.0
2020-08-05,73.2,73.9,73.0,73.0,32000,2336000.0
2020-08-06,73.0,73.0,71.8,72.0,42400,3052800.0
2020-08-07,71.8,72.2,71.3,71.3,61000,4349300.0
2020-08-10,71.3,71.5,71.1,71.1,33400,2374740.0
2020-08-11,71.2,71.4,70.4,70.4,67500,4752000.0
2020-08-12,70.4,71.4,70.0,70.5,29001,2044570.5
2020-08-13,70.2,70.3,70.0,70.1,33000,2313300.0
2020-08-14,69.5,71.0,69.5,70.7,48465,3426475.5
2020-08-17,70.6,72.3,70.6,71.9,39000,2804100.0
2020-08-18,71.9,73.0,71.8,72.9,50500,3681450.0
2020-08-19,74.3,74.4,72.2,72.2,50000,3610000.0
2020-08-20,71.5,71.5,70.4,71.3,43063,3070391.9
2020-08-21,71.3,71.4,70.6,71.4,62000,4426800.0
2020-08-24,71.4,71.5,70.1,70.8,40500,2867400.0
2020-08-25,70.8,71.0,70.6,70.8,58000,4106400.0
2020-08-26,70.8,71.0,70.8,70.8,79000,5593200.0
2020-08-27,70.8,70.8,70.4,70.5,25500,1797750.0
2020-08-28,69.6,71.0,69.6,70.4,36000,2534400.0
2020-08-31,72.0,73.1,72.0,72.8,147100,10708880.0
2020-09-01,72.8,74.0,72.8,74.0,161432,11945968.0
2020-09-02,75.0,78.0,75.0,76.5,296000,22644000.0
2020-09-03,76.5,76.8,75.1,75.7,113729,8609285.3
2020-09-04,74.6,74.6,73.3,74.2,79000,5861800.0
2020-09-07,74.1,75.9,74.1,74.2,58006,4304045.2
2020-09-08,74.2,74.2,74.0,74.2,67020,4972884.0
2020-09-09,74.2,74.2,73.1,73.9,45019,3326904.1
2020-09-10,74.2,74.3,73.9,73.9,83000,6133700.0
2020-09-11,74.2,74.5,73.6,74.1,60000,4446000.0
2020-09-14,74.5,75.2,74.5,74.9,77003,5767524.7
2020-09-15,75.0,75.0,74.2,74.7,43000,3212100.0
2020-09-16,74.7,74.7,73.0,73.0,59354,4332842.0
2020-09-17,72.1,72.2,70.7,72.0,165350,11905200.0
2020-09-18,72.0,72.6,72.0,72.3,89150,6445545.0
2020-09-21,72.0,72.7,72.0,72.6,37000,2686200.0
2020-09-22,72.4,72.5,71.5,71.7,68000,4875600.0
2020-09-23,71.6,71.7,71.3,71.5,67000,4790500.0
2020-09-24,71.0,71.0,70.0,70.0,150019,10501330.0
2020-09-25,70.0,71.0,67.5,68.8,93000,6398400.0
2020-09-28,70.9,70.9,70.2,70.2,18020,1265004.0
2020-09-29,70.8,71.0,70.4,70.9,26000,1843400.0
2020-09-30,70.6,70.8,70.6,70.7,10000,707000.0
2020-10-05,70.2,70.5,70.1,70.3,18000,1265400.0
2020-10-06,71.0,71.0,70.2,70.7,19700,1392790.0
2020-10-07,70.3,70.7,70.2,70.7,24000,1696800.0
2020-10-08,71.4,71.4,70.7,71.1,10003,711213.3
2020-10-12,71.2,71.7,71.2,71.6,39000,2792400.0
