Date,Open,High,Low,Close,Volume,Amount
2020-07-01,82.5,82.8,82.3,82.5,144414,11914155.0
2020-07-02,82.8,83.2,82.4,83.1,179271,14897420.1
2020-07-03,83.3,83.4,83.0,83.3,141655,11799861.5
2020-07-06,83.6,84.7,83.6,84.5,266007,22477591.5
2020-07-07,85.0,85.7,84.6,85.2,231839,19752682.8
2020-07-08,85.2,85.3,84.5,85.3,205883,17561819.9
2020-07-09,85.3,85.5,85.0,85.3,431493,36806352.9
2020-07-10,80.6,81.2,80.4,81.0,484115,39213315.0
2020-07-13,81.3,82.1,81.3,82.1,110074,9037075.4
2020-07-14,82.5,82.5,81.6,81.7,89398,7303816.6
2020-07-15,82.3,82.6,81.8,82.1,120251,9872607.1
2020-07-16,82.3,82.4,82.1,82.2,73440,6036768.0
2020-07-17,82.2,82.2,81.5,81.6,99487,8118139.2
2020-07-20,81.8,81.9,81.3,81.6,77510,6324816.0
2020-07-21,82.0,82.0,81.4,81.5,101400,8264100.0
2020-07-22,81.5,81.8,80.8,80.8,89013,7192250.4
2020-07-23,80.8,81.0,80.4,80.5,68113,5483096.5
2020-07-24,80.3,80.4,79.2,79.5,173198,13769241.0
2020-07-27,79.5,79.7,78.2,78.7,161872,12739326.4
2020-07-28,78.5,78.7,77.0,77.0,194430,14971110.0
2020-07-29,77.1,80.0,77.1,78.6,57790,4542294.0
2020-07-30,79.6,79.6,78.6,78.9,55100,4347390.0
2020-07-31,79.5,79.6,79.0,79.3,58800,4662840.0
2020-08-03,79.3,79.7,78.8,79.0,63002,4977158.0
2020-08-04,79.0,79.5,79.0,79.1,53000,4192300.0
2020-08-05,79.6,79.8,79.1,79.1,36001,2847679.1
2020-08-06,79.2,79.3,79.0,79.2,31104,2463436.8
2020-08-07,79.2,79.2,78.7,78.9,76003,5996636.7
2020-08-10,78.5,78.8,78.2,78.3,160126,12537865.8
2020-08-11,78.9,78.9,78.4,78.7,24000,1888800.0
2020-08-12,78.6,78.6,78.2,78.3,37210,2913543.0
2020-08-13,78.5,78.6,78.2,78.3,48260,3778758.0
2020-08-14,78.2,78.7,78.1,78.7,25050,1971435.0
2020-08-17,78.5,79.2,78.1,78.5,105155,8254667.5
2020-08-18,78.9,79.6,78.7,79.4,44225,3511465.0
2020-08-19,79.4,79.5,78.5,79.2,31155,2467476.0
2020-08-20,78.9,79.0,78.1,78.5,122148,9588618.0
2020-08-21,78.6,79.2,78.5,78.6,28660,2252676.0
2020-08-24,78.7,79.1,78.6,79.1,30000,2373000.0
2020-08-25,79.5,82.6,79.5,81.2,247381,20087337.2
2020-08-26,81.2,82.4,80.7,81.5,140959,11488158.5
2020-08-27,81.9,82.1,81.3,81.6,132970,10850352.0
2020-08-28,81.8,81.8,81.1,81.1,80560,6533416.0
