Date,Open,High,Low,Close,Volume,Amount
2020-07-01,4.07,4.1,4.06,4.09,256078.0,1047359.02
2020-07-02,4.08,4.12,4.08,4.11,494739.0,2033377.29
2020-07-03,4.11,4.14,4.1,4.1,230804.0,946296.4
2020-07-06,4.12,4.16,4.11,4.14,411896.0,1705249.44
2020-07-07,4.16,4.16,4.08,4.11,474105.0,1948571.55
2020-07-08,4.11,4.15,4.09,4.15,377115.0,1565027.25
2020-07-09,4.18,4.56,4.18,4.56,2115084.0,9644783.04
2020-07-10,4.55,4.68,4.41,4.47,2753396.0,12307680.12
2020-07-13,4.5,4.89,4.5,4.81,2162291.0,10400619.71
2020-07-14,4.82,4.82,4.7,4.73,1195812.0,5656190.76
2020-07-15,4.76,4.78,4.67,4.72,700219.0,3305033.68
2020-07-16,4.72,4.77,4.72,4.73,309203.0,1462530.19
2020-07-17,4.74,4.74,4.57,4.57,1239547.0,5664729.79
2020-07-20,4.57,4.63,4.55,4.6,490655.0,2257013.0
2020-07-21,4.62,4.67,4.59,4.61,423653.0,1953040.33
2020-07-22,4.63,4.73,4.63,4.71,558092.0,2628613.32
2020-07-23,4.71,4.75,4.7,4.71,348503.0,1641449.13
2020-07-24,4.67,4.71,4.59,4.59,481710.0,2211048.9
2020-07-27,4.58,4.6,4.49,4.5,525259.0,2363665.5
2020-07-28,4.46,4.58,4.45,4.45,335084.0,1491123.8
2020-07-29,4.47,4.54,4.37,4.38,771029.0,3377107.02
2020-07-30,4.39,4.45,4.38,4.4,595095.0,2618418.0
2020-07-31,4.42,4.47,4.38,4.45,125947.0,560464.15
2020-08-03,4.45,4.46,4.4,4.45,313534.0,1395226.3
2020-08-04,4.4,4.46,4.4,4.45,210361.0,936106.45
2020-08-05,4.44,4.65,4.44,4.63,588383.0,2724213.29
2020-08-06,4.64,4.69,4.62,4.63,558546.0,2586067.98
2020-08-07,4.63,4.63,4.5,4.56,411159.0,1874885.04
2020-08-10,4.56,4.57,4.51,4.55,212617.0,967407.35
2020-08-11,4.55,4.58,4.53,4.53,238758.0,1081573.74
2020-08-12,4.53,4.56,4.51,4.53,160829.0,728555.37
2020-08-13,4.53,4.53,4.49,4.52,119896.0,541929.92
2020-08-14,4.47,4.54,4.46,4.51,300516.0,1355327.16
2020-08-17,4.48,4.57,4.48,4.55,172933.0,786845.15
2020-08-18,4.57,4.62,4.54,4.59,231311.0,1061717.49
2020-08-19,4.61,4.75,4.61,4.69,626393.0,2937783.17
2020-08-20,4.74,4.84,4.53,4.65,711668.0,3309256.2
2020-08-21,4.65,4.88,4.65,4.85,959298.0,4652595.3
2020-08-24,4.96,4.96,4.83,4.83,785567.0,3794288.61
2020-08-25,4.81,4.87,4.8,4.85,591327.0,2867935.95
2020-08-26,4.84,4.88,4.81,4.82,291569.0,1405362.58
2020-08-27,4.82,5.13,4.8,5.03,1233766.0,6205842.98
2020-08-28,5.03,5.03,4.89,4.96,540622.0,2681485.12
2020-08-31,5.02,5.06,4.97,5.02,595493.0,2989374.86
2020-09-01,5.03,5.08,5.01,5.02,786453.0,3947994.06
2020-09-02,5.12,5.36,5.06,5.25,1565981.0,8221400.25
2020-09-03,5.31,5.48,5.27,5.42,2504067.0,13572043.14
2020-09-04,5.28,5.38,5.2,5.3,991325.0,5254022.5
2020-09-07,5.4,5.83,5.3,5.83,4036825.0,23534689.75
2020-09-08,6.39,6.39,5.6,5.6,6955386.0,38950161.6
2020-09-09,5.68,6.0,5.68,5.96,4303488.0,25648788.48
2020-09-10,6.04,6.04,5.73,5.75,2825575.0,16247056.25
2020-09-11,5.75,5.75,5.5,5.62,1750264.0,9836483.68
2020-09-14,5.62,5.89,5.6,5.75,1030347.0,5924495.25
2020-09-15,5.75,5.84,5.75,5.82,1049626.0,6108823.32
2020-09-16,5.83,5.83,5.63,5.74,963156.0,5528515.44
2020-09-17,5.73,5.84,5.63,5.83,1053735.0,6143275.05
2020-09-18,5.82,5.98,5.8,5.91,1259785.0,7445329.35
2020-09-21,5.9,6.31,5.78,6.17,3611429.0,22282516.93
2020-09-22,6.14,6.14,5.81,6.05,2911840.0,17616632.0
2020-09-23,6.05,6.09,5.88,5.9,1628300.0,9606970.0
2020-09-24,5.95,5.95,5.63,5.65,1904900.0,10762685.0
2020-09-25,5.7,5.77,5.39,5.39,1182700.0,6374753.0
2020-09-28,5.42,5.6,5.39,5.51,636499.0,3507109.49
2020-09-29,5.6,5.6,5.36,5.39,472431.0,2546403.09
2020-09-30,5.39,5.39,5.29,5.33,993655.0,5296181.15
2020-10-05,5.33,5.49,5.33,5.48,484981.0,2657695.88
