Date,Open,High,Low,Close,Volume,Amount
2020-06-29,4.11,4.11,4.06,4.08,316727.00,1292246.16
2020-06-30,4.10,4.11,4.07,4.09,374345.00,1531071.05
2020-07-01,4.07,4.10,4.06,4.09,256078.00,1047359.02
2020-07-02,4.08,4.12,4.08,4.11,494739.00,2033377.29
2020-07-03,4.11,4.14,4.10,4.10,230804.00,946296.40
2020-07-06,4.12,4.16,4.11,4.14,411896.00,1705249.44
2020-07-07,4.16,4.16,4.08,4.11,474105.00,1948571.55
2020-07-08,4.11,4.15,4.09,4.15,377115.00,1565027.25
2020-07-09,4.18,4.56,4.18,4.56,2115084.00,9644783.04
2020-07-10,4.55,4.68,4.41,4.47,2753396.00,12307680.12
2020-07-13,4.50,4.89,4.50,4.81,2162291.00,10400619.71
2020-07-14,4.82,4.82,4.70,4.73,1195812.00,5656190.76
2020-07-15,4.76,4.78,4.67,4.72,700219.00,3305033.68
2020-07-16,4.72,4.77,4.72,4.73,309203.00,1462530.19
2020-07-17,4.74,4.74,4.57,4.57,1239547.00,5664729.79
2020-07-20,4.57,4.63,4.55,4.60,490655.00,2257013.00
2020-07-21,4.62,4.67,4.59,4.61,423653.00,1953040.33
2020-07-22,4.63,4.73,4.63,4.71,558092.00,2628613.32
2020-07-23,4.71,4.75,4.70,4.71,348503.00,1641449.13
2020-07-24,4.67,4.71,4.59,4.59,481710.00,2211048.90
2020-07-27,4.58,4.60,4.49,4.50,525259.00,2363665.50
2020-07-28,4.46,4.58,4.45,4.45,335084.00,1491123.80
2020-07-29,4.47,4.54,4.37,4.38,771029.00,3377107.02
2020-07-30,4.39,4.45,4.38,4.40,595095.00,2618418.00
2020-07-31,4.42,4.47,4.38,4.45,125947.00,560464.15
2020-08-03,4.45,4.46,4.40,4.45,313534.00,1395226.30
2020-08-04,4.40,4.46,4.40,4.45,210361.00,936106.45
2020-08-05,4.44,4.65,4.44,4.63,588383.00,2724213.29
2020-08-06,4.64,4.69,4.62,4.63,558546.00,2586067.98
2020-08-07,4.63,4.63,4.50,4.56,411159.00,1874885.04
2020-08-10,4.56,4.57,4.51,4.55,212617.00,967407.35
2020-08-11,4.55,4.58,4.53,4.53,238758.00,1081573.74
2020-08-12,4.53,4.56,4.51,4.53,160829.00,728555.37
2020-08-13,4.53,4.53,4.49,4.52,119896.00,541929.92
2020-08-14,4.47,4.54,4.46,4.51,300516.00,1355327.16
2020-08-17,4.48,4.57,4.48,4.55,172933.00,786845.15
2020-08-18,4.57,4.62,4.54,4.59,231311.00,1061717.49
2020-08-19,4.61,4.75,4.61,4.69,626393.00,2937783.17
2020-08-20,4.74,4.84,4.53,4.65,711668.00,3309256.20
2020-08-21,4.65,4.88,4.65,4.85,959298.00,4652595.30
2020-08-24,4.96,4.96,4.83,4.83,785567.00,3794288.61
2020-08-25,4.81,4.87,4.80,4.85,591327.00,2867935.95
2020-08-26,4.84,4.88,4.81,4.82,291569.00,1405362.58
2020-08-27,4.82,5.13,4.80,5.03,1233766.00,6205842.98
2020-08-28,5.03,5.03,4.89,4.96,540622.00,2681485.12
2020-08-31,5.02,5.06,4.97,5.02,595493.00,2989374.86
2020-09-01,5.03,5.08,5.01,5.02,786453.00,3947994.06
2020-09-02,5.12,5.36,5.06,5.25,1565981.00,8221400.25
2020-09-03,5.31,5.48,5.27,5.42,2504067.00,13572043.14
2020-09-04,5.28,5.38,5.20,5.30,991325.00,5254022.50
2020-09-07,5.40,5.83,5.30,5.83,4036825.00,23534689.75
2020-09-08,6.39,6.39,5.60,5.60,6955386.00,38950161.60
2020-09-09,5.68,6.00,5.68,5.96,4303488.00,25648788.48
2020-09-10,6.04,6.04,5.73,5.75,2825575.00,16247056.25
2020-09-11,5.75,5.75,5.50,5.62,1750264.00,9836483.68
2020-09-14,5.62,5.89,5.60,5.75,1030347.00,5924495.25
