Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.95,16.10,15.95,15.95,787331,12557929.45
2020-07-02,16.00,16.15,15.95,16.05,1621881,26031190.05
2020-07-03,16.10,16.15,15.85,15.85,1259870,19968939.50
2020-07-06,15.85,16.00,15.85,15.90,1052121,16728723.90
2020-07-07,16.00,16.20,15.90,16.20,2774795,44951679.00
2020-07-08,16.25,16.25,16.05,16.20,1068121,17303560.20
2020-07-09,16.20,16.20,16.00,16.05,1519393,24386257.65
2020-07-10,16.05,16.10,15.80,15.90,1549826,24642233.40
2020-07-13,15.90,16.80,15.90,16.75,7267713,121734192.75
2020-07-14,16.55,16.60,16.15,16.30,2987760,48700488.00
2020-07-15,16.50,16.80,16.25,16.55,2890275,47834051.25
2020-07-16,16.55,16.65,16.35,16.60,3064633,50872907.80
2020-07-17,16.65,16.70,16.45,16.45,2815560,46315962.00
2020-07-20,16.50,16.50,16.20,16.50,850012,14025198.00
2020-07-21,16.50,16.75,16.50,16.60,2699729,44815501.40
2020-07-22,16.60,16.70,16.45,16.45,1414004,23260365.80
2020-07-23,16.50,16.55,16.45,16.55,595008,9847382.40
2020-07-24,16.55,16.55,16.25,16.25,1670620,27147575.00
2020-07-27,16.20,16.30,16.15,16.30,1265678,20630551.40
2020-07-28,16.35,16.40,16.20,16.25,1626338,26427992.50
2020-07-29,16.20,16.60,16.20,16.45,2020144,33231368.80
2020-07-30,16.55,16.55,16.35,16.45,1673069,27521985.05
2020-07-31,16.40,16.75,16.40,16.65,2842201,47322646.65
2020-08-03,16.60,16.65,16.55,16.55,1336087,22112239.85
2020-08-04,16.60,17.10,16.55,17.05,6153297,104913713.85
2020-08-05,17.10,17.10,16.70,16.80,1913875,32153100.00
2020-08-06,16.90,17.00,16.70,16.85,4557974,76801861.90
2020-08-07,16.90,16.95,16.75,16.85,1001889,16881829.65
2020-08-10,16.85,16.95,16.80,16.85,879862,14825674.70
2020-08-11,16.90,16.95,16.85,16.90,780804,13195587.60
2020-08-12,16.80,17.05,16.80,16.90,1836929,31044100.10
2020-08-13,16.90,17.00,16.90,17.00,2253770,38314090.00
2020-08-14,17.00,17.05,16.65,16.90,1593678,26933158.20
2020-08-17,16.85,17.00,16.85,17.00,2018979,34322643.00
2020-08-18,17.00,17.00,16.75,16.80,1250177,21002973.60
2020-08-19,16.85,16.90,16.70,16.70,1049037,17518917.90
2020-08-20,16.70,16.70,15.50,15.95,3438802,54848891.90
2020-08-21,16.05,16.25,16.05,16.20,834214,13514266.80
2020-08-24,16.15,16.20,16.00,16.05,736118,11814693.90
2020-08-25,16.15,16.35,16.05,16.30,981703,16001758.90
2020-08-26,16.30,16.60,16.30,16.50,1459631,24083911.50
2020-08-27,16.50,16.60,16.40,16.55,1282817,21230621.35
2020-08-28,16.55,16.80,16.50,16.60,1636544,27166630.40
2020-08-31,16.65,16.65,16.45,16.50,1144282,18880653.00
2020-09-01,16.50,16.50,16.40,16.50,704851,11630041.50
2020-09-02,16.50,16.60,16.50,16.60,736031,12218114.60
2020-09-03,16.65,16.80,16.50,16.60,1123424,18648838.40
2020-09-04,16.30,16.70,16.30,16.60,952596,15813093.60
2020-09-07,16.50,16.70,16.50,16.65,745188,12407380.20
2020-09-08,16.65,16.85,16.65,16.80,1277016,21453868.80
2020-09-09,16.80,16.90,16.70,16.85,1111912,18735717.20
2020-09-10,16.90,16.95,16.80,16.95,1849842,31354821.90
2020-09-11,16.85,16.95,16.85,16.85,1111971,18736711.35
2020-09-14,16.85,16.90,16.80,16.85,556897,9383714.45
2020-09-15,16.85,16.90,16.80,16.85,551117,9286321.45
2020-09-16,16.85,16.90,16.80,16.90,771792,13043284.80
2020-09-17,16.85,16.90,16.80,16.85,601283,10131618.55
2020-09-18,16.85,16.95,16.85,16.90,1039759,17571927.10
2020-09-21,16.95,17.00,16.85,16.85,1141405,19232674.25
2020-09-22,16.80,16.85,16.65,16.85,967571,16303571.35
2020-09-23,16.90,16.90,16.80,16.85,978129,16481473.65
2020-09-24,16.75,16.75,16.25,16.50,1450073,23926204.50
2020-09-25,16.50,16.60,16.20,16.35,1373707,22460109.45
2020-09-28,16.55,16.55,16.40,16.45,569336,9365577.20
2020-09-29,16.55,16.85,16.55,16.85,1222952,20606741.20
2020-09-30,16.80,16.90,16.70,16.85,292634,4930882.90
2020-10-05,16.80,17.65,16.75,17.55,5306010,93120475.50
