Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.7,10.8,10.5,10.8,968000.0,10454400.0
2020-07-02,10.95,11.85,10.7,11.85,2929000.0,34708650.0
2020-07-03,12.0,12.65,11.3,11.3,4882000.0,55166600.0
2020-07-06,11.4,11.7,11.1,11.4,1399000.0,15948600.0
2020-07-07,11.5,11.65,11.05,11.45,987000.0,11301150.0
2020-07-08,11.8,12.55,11.7,12.55,3410000.0,42795500.0
2020-07-09,13.8,13.8,12.05,12.2,6603000.0,80556600.0
2020-07-10,12.0,12.2,11.15,11.35,1774000.0,20134900.0
2020-07-13,11.75,12.45,11.35,12.4,2577000.0,31954800.0
2020-07-14,12.1,12.35,11.35,11.4,1432000.0,16324800.0
2020-07-15,11.6,11.95,11.35,11.35,564000.0,6401400.0
2020-07-16,11.7,11.7,11.3,11.4,514000.0,5859600.0
2020-07-17,11.5,11.7,10.85,10.95,1148000.0,12570600.0
2020-07-20,11.2,11.25,10.8,11.05,280000.0,3094000.0
2020-07-21,11.1,12.15,11.1,12.15,3723000.0,45234450.0
2020-07-22,12.0,12.9,11.65,12.0,4334000.0,52008000.0
2020-07-23,11.9,12.25,11.75,11.95,723000.0,8639850.0
2020-07-24,12.15,12.8,11.5,11.6,1763000.0,20450800.0
2020-07-27,11.65,11.8,11.0,11.05,841000.0,9293050.0
2020-07-28,11.05,11.35,10.45,10.5,451000.0,4735500.0
2020-07-29,10.6,11.15,10.6,10.95,273000.0,2989350.0
2020-07-30,11.3,11.65,11.05,11.2,831000.0,9307200.0
2020-07-31,11.3,11.45,11.15,11.2,275000.0,3080000.0
2020-08-03,11.45,11.45,11.1,11.2,202000.0,2262400.0
2020-08-04,11.35,11.65,11.2,11.25,632000.0,7110000.0
2020-08-05,11.35,11.5,11.25,11.3,375000.0,4237500.0
2020-08-06,11.45,11.45,11.1,11.15,348000.0,3880200.0
2020-08-07,11.15,11.3,11.15,11.15,322000.0,3590300.0
2020-08-10,11.4,11.7,11.15,11.3,696000.0,7864800.0
2020-08-11,11.8,11.8,11.25,11.4,769000.0,8766600.0
2020-08-12,11.5,11.9,11.35,11.9,915000.0,10888500.0
2020-08-13,12.0,12.2,11.6,11.6,749000.0,8688400.0
2020-08-14,11.6,11.85,11.4,11.4,575000.0,6555000.0
2020-08-17,11.55,11.55,11.25,11.3,468000.0,5288400.0
2020-08-18,11.35,11.55,11.25,11.4,273000.0,3112200.0
2020-08-19,11.35,11.7,11.25,11.4,239000.0,2724600.0
2020-08-20,11.5,11.5,10.3,10.6,961000.0,10186600.0
2020-08-21,10.5,11.25,10.4,10.95,1084000.0,11869800.0
2020-08-24,11.05,11.05,10.65,10.7,285000.0,3049500.0
2020-08-25,10.85,10.95,10.7,10.75,247000.0,2655250.0
2020-08-26,10.75,11.1,10.75,11.0,186000.0,2046000.0
2020-08-27,11.1,11.15,10.8,11.0,226000.0,2486000.0
2020-08-28,10.95,11.3,10.85,10.85,184000.0,1996400.0
2020-08-31,11.0,11.0,10.8,10.8,132000.0,1425600.0
2020-09-01,10.9,11.0,10.8,11.0,188000.0,2068000.0
