Date,Open,High,Low,Close,Volume,Amount
2020-09-08,48.4,48.5,47.5,47.8,550739,26325324.2
2020-09-09,47.7,47.7,46.6,47.3,273600,12941280.0
2020-09-10,47.5,48.45,47.35,48.35,185414,8964766.9
2020-09-11,48.65,48.65,47.55,47.6,98312,4679651.2
2020-09-14,47.5,48.0,47.2,48.0,85148,4087104.0
2020-09-15,48.05,48.1,47.65,47.95,51393,2464294.35
2020-09-16,48.0,48.1,47.65,48.0,77606,3725088.0
2020-09-17,48.1,48.95,48.0,48.0,101710,4882080.0
2020-09-18,48.15,48.85,47.95,48.7,165100,8040370.0
2020-09-21,49.2,49.2,48.3,48.4,85833,4154317.2
2020-09-22,48.4,48.4,47.75,47.75,87029,4155634.75
2020-09-23,47.8,47.8,46.9,47.3,166480,7874504.0
2020-09-24,47.3,47.4,46.35,46.65,162912,7599844.8
2020-09-25,46.45,46.6,46.1,46.5,66460,3090390.0
2020-09-28,46.2,46.7,46.2,46.7,35036,1636181.2
2020-09-29,46.95,47.15,46.9,47.05,38500,1811425.0
2020-09-30,47.05,47.05,46.95,46.95,31677,1487235.15
2020-10-05,47.35,48.8,47.35,47.8,61035,2917473.0
2020-10-06,48.35,48.35,47.4,47.8,69099,3302932.2
2020-10-07,47.1,47.35,47.1,47.35,48720,2306892.0
2020-10-08,47.35,47.5,47.0,47.5,65100,3092250.0
2020-10-12,47.5,47.5,46.6,46.7,107570,5023519.0
2020-10-13,46.7,46.95,46.5,46.95,55991,2628777.45
2020-10-14,47.25,47.25,46.5,46.9,209085,9806086.5
2020-10-15,46.9,47.1,46.65,46.95,48866,2294258.7
2020-10-16,46.95,46.95,46.65,46.85,30949,1449960.65
2020-10-19,47.2,47.9,46.9,47.75,112149,5355114.75
2020-10-20,47.4,47.4,47.05,47.4,32549,1542822.6
2020-10-21,47.5,47.6,47.15,47.5,50049,2377327.5
2020-10-22,48.0,48.35,47.5,48.0,152327,7311696.0
2020-10-23,48.0,48.5,48.0,48.4,126805,6137362.0
2020-10-26,48.8,48.8,48.05,48.15,82500,3972375.0
2020-10-27,48.65,48.65,47.5,47.8,107660,5146148.0
2020-10-28,48.0,48.45,47.7,47.7,41889,1998105.3
2020-10-29,47.3,48.05,46.9,47.55,32706,1555170.3
2020-10-30,47.8,47.8,47.15,47.15,36608,1726067.2
2020-11-02,47.0,47.15,47.0,47.05,26452,1244566.6
2020-11-03,48.0,48.5,47.05,47.15,96451,4547664.65
2020-11-04,47.5,47.65,47.0,47.1,69148,3256870.8
2020-11-05,47.2,47.3,47.1,47.1,34961,1646663.1
2020-11-06,47.1,47.55,47.1,47.3,28797,1362098.1
2020-11-09,48.3,48.5,47.7,47.95,88403,4238923.85
2020-11-10,48.4,48.4,47.75,47.95,74543,3574336.85
2020-11-11,48.5,49.15,48.1,48.75,500840,24415950.0
2020-11-12,49.6,49.7,48.95,49.35,375537,18532750.95
2020-11-13,49.9,52.0,49.7,50.8,746866,37940792.8
2020-11-16,51.8,51.8,50.6,50.9,278437,14172443.3
2020-11-17,51.0,51.1,50.2,50.6,227520,11512512.0
2020-11-18,51.0,51.0,50.7,51.0,116769,5955219.0
2020-11-19,51.5,51.5,50.9,51.1,151390,7736029.0
2020-11-20,51.1,52.1,51.0,51.8,230765,11953627.0
2020-11-23,52.3,53.0,52.2,52.7,376922,19863789.4
2020-11-24,52.7,52.9,51.5,51.8,235059,12176056.2
2020-11-25,51.6,52.6,51.5,52.3,137938,7214157.4
2020-11-26,52.7,52.7,51.7,52.3,143752,7518229.6
2020-11-27,51.9,52.1,51.7,52.1,120455,6275705.5
2020-11-30,52.5,52.5,52.1,52.2,232120,12116664.0
2020-12-01,52.5,52.5,51.8,52.4,189525,9931110.0
2020-12-02,52.4,52.4,51.8,52.0,177005,9204260.0
2020-12-03,52.0,52.4,52.0,52.2,88812,4635986.4
2020-12-04,52.2,52.9,52.2,52.9,169696,8976918.4
2020-12-07,53.2,54.1,53.2,54.1,351279,19004193.9
2020-12-08,54.4,55.4,54.4,55.1,457531,25209958.1
2020-12-09,55.5,57.6,55.2,57.5,690411,39698632.5
2020-12-10,57.6,57.6,55.5,55.8,565705,31566339.0
2020-12-11,55.5,55.5,53.3,53.9,473123,25501329.7
2020-12-14,54.3,54.4,53.2,54.4,189228,10294003.2
2020-12-15,54.5,54.5,53.3,53.5,138930,7432755.0
2020-12-16,53.7,53.8,53.4,53.7,210825,11321302.5
2020-12-17,54.0,54.5,53.2,53.8,142584,7671019.2
2020-12-18,53.8,53.8,53.2,53.4,129220,6900348.0
2020-12-21,53.8,54.2,53.0,54.2,168499,9132645.8
2020-12-22,53.8,54.2,53.4,53.5,169421,9064023.5
2020-12-23,53.0,53.5,52.9,53.0,153545,8137885.0
2020-12-24,53.0,53.6,53.0,53.5,95713,5120645.5
2020-12-25,54.2,58.8,54.2,58.8,2453796,144283204.8
2020-12-28,64.6,64.6,63.7,64.6,5340955,345025693.0
2020-12-29,66.5,68.9,64.7,66.0,6771787,446937942.0
2020-12-30,67.2,67.2,64.1,65.0,1739134,113043710.0
2020-12-31,65.5,71.5,64.5,69.8,4899417,341979306.6
2021-01-04,70.3,71.6,68.6,69.7,3251404,226622858.8
2021-01-05,70.0,72.6,67.1,68.0,4675913,317962084.0
2021-01-06,67.0,68.8,64.0,65.4,2508939,164084610.6
2021-01-07,66.1,68.0,65.5,66.2,1507211,99777368.2
2021-01-08,66.9,67.3,64.3,64.4,1117923,71994241.2
2021-01-11,64.4,65.5,63.7,64.1,835529,53557408.9
2021-01-12,65.0,65.0,61.2,61.7,1014711,62607668.7
2021-01-13,61.3,63.9,61.3,63.3,749117,47419106.1
2021-01-14,63.2,65.7,62.5,65.4,1236316,80855066.4
2021-01-15,65.4,65.4,62.2,62.3,984635,61342760.5
2021-01-18,61.6,62.0,59.6,60.6,741281,44921628.6
2021-01-19,61.2,62.8,60.8,61.8,441763,27300953.4
2021-01-20,61.8,62.2,58.5,58.7,865132,50783248.4
2021-01-21,59.0,60.4,58.3,58.8,432610,25437468.0
2021-01-22,59.7,59.7,58.0,59.3,561132,33275127.6
2021-01-25,59.3,60.7,58.3,60.5,528712,31987076.0
2021-01-26,61.0,61.8,59.1,59.4,540209,32088414.6
2021-01-27,61.0,61.6,60.0,61.1,517961,31647417.1
2021-01-28,60.0,60.5,59.1,59.6,287559,17138516.4
2021-01-29,59.8,60.4,58.3,58.4,335351,19584498.4
2021-02-01,58.0,59.2,56.8,58.2,379983,22115010.6
2021-02-02,58.2,60.2,58.2,59.0,353724,20869716.0
2021-02-03,59.1,59.5,58.6,58.7,226836,13315273.2
2021-02-04,58.7,59.0,57.6,57.8,234315,13543407.0
2021-02-05,58.9,58.9,57.6,57.8,169730,9810394.0
2021-02-17,58.2,59.6,57.6,59.5,298412,17755514.0
2021-02-18,59.6,61.5,59.6,60.9,427363,26026406.7
2021-02-19,60.3,62.5,60.3,62.0,392811,24354282.0
2021-02-22,63.4,63.4,61.6,62.0,576685,35754470.0
2021-02-23,62.0,63.6,62.0,62.9,456247,28697936.3
2021-02-24,63.4,63.5,61.1,61.1,526759,32184974.9
2021-02-25,61.9,61.9,60.7,61.0,190559,11624099.0
2021-02-26,60.3,60.6,59.6,60.1,370004,22237240.4
2021-03-02,60.5,61.3,59.9,59.9,201483,12068831.7
2021-03-03,60.0,61.2,59.5,60.6,289819,17563031.4
2021-03-04,60.2,61.4,60.2,60.8,194511,11826268.8
2021-03-05,60.8,62.0,60.4,61.2,297518,18208101.6
2021-03-08,61.2,61.8,60.5,60.6,259227,15709156.2
2021-03-09,61.2,61.7,60.5,61.0,151456,9238816.0
2021-03-10,62.0,62.0,60.9,60.9,134675,8201707.5
2021-03-11,60.9,61.4,60.5,61.1,157966,9651722.6
2021-03-12,61.1,61.2,60.5,60.6,135444,8207906.4
2021-03-15,60.3,60.6,60.2,60.3,140453,8469315.9
2021-03-16,60.4,60.9,60.3,60.3,153441,9252492.3
2021-03-17,60.6,61.6,60.6,61.1,215595,13172854.5
2021-03-18,64.7,67.2,64.6,67.2,1879088,126274713.6
2021-03-19,69.0,71.4,67.5,67.8,5465805,370581579.0
2021-03-22,67.6,67.7,64.5,64.8,1444410,93597768.0
2021-03-23,64.8,65.4,62.2,62.2,1065096,66248971.2
2021-03-24,62.4,64.0,62.3,63.5,513587,32612774.5
2021-03-25,63.5,63.7,62.2,62.6,312635,19570951.0
2021-03-26,62.7,62.8,62.2,62.5,330711,20669437.5
2021-03-29,62.9,63.6,62.6,62.9,272867,17163334.3
2021-03-30,63.5,63.5,62.5,63.0,255757,16112691.0
2021-03-31,62.6,63.0,62.4,62.6,382254,23929100.4
2021-04-01,62.5,62.9,62.2,62.7,229389,14382690.3
2021-04-06,62.7,63.4,62.5,63.1,397307,25070071.7
2021-04-07,63.2,63.3,62.6,62.8,398909,25051485.2
2021-04-08,62.8,64.0,62.5,64.0,663013,42432832.0
2021-04-09,65.0,65.0,63.5,63.8,950009,60610574.2
2021-04-12,63.5,63.7,62.6,62.8,446175,28019790.0
2021-04-13,63.6,64.7,62.9,63.0,723679,45591777.0
2021-04-14,63.6,63.8,61.1,62.4,566687,35361268.8
2021-04-15,62.4,63.4,62.4,62.9,245576,15446730.4
2021-04-16,63.5,64.8,63.1,64.2,645596,41447263.2
2021-04-19,64.5,66.2,64.4,66.1,1216241,80393530.1
2021-04-20,66.6,66.7,64.6,65.0,884926,57520190.0
2021-04-21,65.0,66.5,64.7,66.0,703035,46400310.0
2021-04-22,66.2,66.6,63.1,63.3,1018645,64480228.5
2021-04-23,63.3,64.1,63.0,63.2,344361,21763615.2
2021-04-26,63.4,64.4,63.3,63.6,349173,22207402.8
2021-04-27,63.7,65.5,63.7,64.3,621377,39954541.1
2021-04-28,64.5,65.8,64.5,65.7,640269,42065673.3
2021-04-29,65.7,66.2,64.6,64.7,642955,41599188.5
2021-05-03,64.7,65.8,64.0,64.0,825378,52824192.0
2021-05-04,64.0,64.4,58.8,60.0,1050686,63041160.0
2021-05-05,60.2,60.6,58.9,59.1,376853,22272012.3
2021-05-06,59.3,60.0,57.8,58.6,509077,29831912.2
2021-05-07,59.0,59.9,59.0,59.5,163481,9727119.5
2021-05-10,62.0,62.4,60.8,62.2,475907,29601415.4
2021-05-11,62.5,62.7,59.4,59.5,614948,36589406.0
2021-05-12,59.5,59.5,53.7,54.7,1115197,61001275.9
2021-05-13,54.6,55.7,52.8,53.6,598399,32074186.4
2021-05-14,55.0,56.0,53.6,54.1,306021,16555736.1
2021-05-17,51.0,52.1,49.7,49.9,711106,35484189.4
2021-05-18,50.6,54.3,50.6,53.8,377554,20312405.2
2021-05-19,53.0,54.3,52.7,54.0,211218,11405772.0
2021-05-20,54.0,54.5,53.1,53.7,208903,11218091.1
2021-05-21,55.0,55.0,53.8,55.0,177388,9756340.0
2021-05-24,54.6,55.7,54.6,55.5,228589,12686689.5
2021-05-25,55.5,56.5,55.4,55.6,265558,14765024.8
2021-05-26,55.5,56.0,55.2,55.7,82380,4588566.0
2021-05-27,55.5,55.6,54.6,55.1,188660,10395166.0
2021-05-28,55.5,56.7,55.5,56.4,320340,18067176.0
2021-05-31,56.3,56.6,56.1,56.3,127555,7181346.5
2021-06-01,56.3,58.8,56.3,58.8,335074,19702351.2
2021-06-02,58.8,58.8,57.4,58.3,223961,13056926.3
2021-06-03,58.0,58.1,57.5,58.0,113451,6580158.0
2021-06-04,57.6,57.7,56.8,56.8,173000,9826400.0
2021-06-07,57.0,58.0,56.4,57.2,192994,11039256.8
2021-06-08,58.0,58.0,57.3,57.7,80197,4627366.9
2021-06-09,57.7,58.0,57.2,57.3,70216,4023376.8
2021-06-10,57.3,57.8,57.2,57.6,97220,5599872.0
2021-06-11,57.3,58.3,57.3,57.8,99372,5743701.6
2021-06-15,58.1,58.1,57.5,58.0,80211,4652238.0
2021-06-16,58.0,58.3,57.5,57.9,76370,4421823.0
2021-06-17,57.0,57.9,57.0,57.6,74165,4271904.0
2021-06-18,57.7,57.7,57.0,57.1,192381,10984955.1
2021-06-21,57.1,57.1,56.2,56.3,186357,10491899.1
2021-06-22,57.2,57.6,56.3,56.6,137210,7766086.0
2021-06-23,56.6,58.8,56.5,58.8,459894,27041767.2
2021-06-24,59.5,60.0,58.8,59.8,587471,35130765.8
2021-06-25,60.4,60.4,58.8,59.2,390912,23141990.4
2021-06-28,59.9,60.2,59.6,60.0,325891,19553460.0
2021-06-29,60.3,60.3,58.2,58.4,430380,25134192.0
2021-06-30,58.5,59.2,58.2,58.7,251730,14776551.0
2021-07-01,58.9,60.3,58.9,59.3,264949,15711475.7
2021-07-02,59.6,60.2,59.4,59.7,262591,15676682.7
2021-07-05,60.5,62.3,60.5,62.2,667075,41492065.0
2021-07-06,62.9,63.3,61.0,61.1,366174,22373231.4
2021-07-07,61.4,61.6,60.7,61.1,217612,13296093.2
2021-07-08,61.4,61.4,60.3,60.6,213335,12928101.0
2021-07-09,60.9,60.9,59.7,60.2,127118,7652503.6
2021-07-12,61.4,61.4,60.3,60.7,305790,18561453.0
2021-07-13,61.0,62.5,60.8,60.9,471303,28702352.7
2021-07-14,60.9,60.9,59.6,60.0,305002,18300120.0
2021-07-15,60.4,60.7,59.9,60.7,184900,11223430.0
2021-07-16,60.7,61.5,60.5,61.4,223668,13733215.2
2021-07-19,61.5,61.8,60.9,61.5,185894,11432481.0
2021-07-20,61.4,61.4,60.1,60.2,274158,16504311.6
2021-07-21,60.7,60.9,60.2,60.2,200000,12040000.0
2021-07-22,61.5,61.7,60.9,61.2,240758,14734389.6
2021-07-23,61.5,63.4,61.3,62.9,909297,57194781.3
2021-07-26,63.3,64.0,62.6,62.9,469279,29517649.1
2021-07-27,63.5,63.8,61.8,61.8,434632,26860257.6
2021-07-28,61.4,62.0,60.0,61.9,378174,23408970.6
2021-07-29,62.3,62.6,61.5,61.7,163520,10089184.0
2021-07-30,62.8,62.8,60.8,61.1,171531,10480544.1
2021-08-02,60.6,61.0,60.0,60.7,340192,20649654.4
2021-08-03,60.9,61.1,60.5,60.8,88546,5383596.8
2021-08-04,61.2,61.4,60.3,60.7,160444,9738950.8
2021-08-05,60.8,60.8,60.3,60.4,96263,5814285.2
2021-08-06,60.8,60.8,60.1,60.3,189270,11412981.0
2021-08-09,60.7,60.7,59.4,59.6,350684,20900766.4
2021-08-10,59.8,60.7,59.8,60.5,240353,14541356.5
2021-08-11,60.1,60.3,58.0,59.0,563185,33227915.0
2021-08-12,59.8,59.8,58.3,58.5,184390,10786815.0
2021-08-13,58.6,58.7,57.9,58.2,153989,8962159.8
2021-08-16,59.0,59.1,56.1,56.7,485376,27520819.2
2021-08-17,57.2,57.4,56.4,56.4,236712,13350556.8
2021-08-18,56.4,57.7,55.9,57.6,229835,13238496.0
2021-08-19,57.0,57.1,55.5,55.7,368533,20527288.1
2021-08-20,56.2,56.5,55.1,55.6,187770,10440012.0
2021-08-23,55.6,56.9,55.6,56.5,192217,10860260.5
2021-08-24,55.8,55.8,54.5,55.2,157796,8710339.2
2021-08-25,55.6,55.8,55.3,55.5,184251,10225930.5
2021-08-26,55.8,55.8,55.2,55.5,182396,10122978.0
2021-08-27,55.5,56.2,55.4,55.7,172625,9615212.5
2021-08-30,56.5,57.0,56.2,56.8,196605,11167164.0
2021-08-31,56.8,57.7,56.3,57.4,233410,13397734.0
2021-09-01,57.4,58.0,57.0,57.5,138050,7937875.0
2021-09-02,57.9,57.9,56.6,57.0,174933,9971181.0
2021-09-03,57.5,57.8,57.1,57.7,165070,9524539.0
2021-09-06,57.6,57.6,56.7,56.8,91337,5187941.6
2021-09-07,57.0,57.0,56.0,56.1,182406,10232976.6
2021-09-08,56.1,56.5,55.5,55.6,209879,11669272.4
2021-09-09,55.4,56.0,55.4,55.7,34425,1917472.5
2021-09-10,56.0,56.4,55.9,56.3,82191,4627353.3
2021-09-13,56.4,57.2,56.0,56.9,155170,8829173.0
2021-09-14,56.9,57.3,56.3,56.9,103031,5862463.9
2021-09-15,56.9,56.9,56.3,56.6,107233,6069387.8
2021-09-16,56.8,57.0,56.0,56.1,90197,5060051.7
2021-09-17,56.4,56.8,56.0,56.6,211277,11958278.2
2021-09-22,55.8,56.0,55.3,55.4,299466,16590416.4
2021-09-23,55.6,55.9,55.5,55.6,60879,3384872.4
2021-09-24,55.9,56.8,55.8,56.0,111317,6233752.0
2021-09-27,56.0,56.7,56.0,56.4,136632,7706044.8
2021-09-28,56.5,56.5,56.1,56.5,92635,5233877.5
2021-09-29,56.4,56.4,55.5,55.6,191570,10651292.0
2021-09-30,55.6,55.9,55.6,55.8,90224,5034499.2
2021-10-01,55.8,55.8,55.0,55.2,259732,14337206.4
2021-10-04,55.3,55.3,54.5,55.0,199583,10977065.0
2021-10-05,55.0,55.1,54.4,54.9,88486,4857881.4
2021-10-06,55.3,55.3,54.6,54.7,97419,5328819.3
2021-10-07,54.6,55.7,54.6,55.7,116014,6461979.8
2021-10-08,55.4,55.9,55.4,55.9,89146,4983261.4
2021-10-12,56.0,56.0,55.2,55.5,88380,4905090.0
2021-10-13,55.6,55.8,55.1,55.4,55041,3049271.4
2021-10-14,55.8,55.9,55.2,55.6,76387,4247117.2
2021-10-15,55.7,56.0,55.7,55.8,95299,5317684.2
2021-10-18,56.0,56.0,55.7,56.0,71233,3989048.0
2021-10-19,55.9,56.6,55.9,56.4,166020,9363528.0
2021-10-20,56.8,56.8,56.4,56.7,95059,5389845.3
2021-10-21,56.7,57.8,56.4,56.4,241444,13617441.6
2021-10-22,57.0,57.0,56.0,56.5,54258,3065577.0
2021-10-25,56.4,56.9,56.2,56.7,53166,3014512.2
2021-10-26,56.3,56.9,56.3,56.8,86259,4899511.2
2021-10-27,56.8,56.9,56.5,56.5,67461,3811546.5
2021-10-28,56.9,56.9,56.3,56.6,71340,4037844.0
2021-10-29,57.0,57.0,56.2,56.3,74319,4184159.7
2021-11-01,56.3,57.0,56.1,56.5,111115,6277997.5
2021-11-02,56.7,56.9,56.4,56.4,101775,5740110.0
2021-11-03,56.6,56.9,56.5,56.8,68429,3886767.2
2021-11-04,56.8,57.1,56.7,56.8,152579,8666487.2
2021-11-05,57.2,57.2,56.5,56.8,101129,5744127.2
2021-11-08,57.1,57.1,56.6,56.7,67011,3799523.7
2021-11-09,56.7,57.1,56.7,57.0,107356,6119292.0
2021-11-10,58.2,59.8,58.2,59.1,554135,32749378.5
2021-11-11,59.1,59.1,58.3,58.5,149117,8723344.5
2021-11-12,58.5,58.5,57.3,57.4,386240,22170176.0
2021-11-15,58.2,58.4,57.8,57.9,331341,19184643.9
2021-11-16,58.0,58.4,57.8,58.1,232406,13502788.6
2021-11-17,58.1,58.7,58.0,58.6,209395,12270547.0
2021-11-18,58.7,59.6,58.4,58.9,293386,17280435.4
2021-11-19,59.3,59.6,59.0,59.3,235342,13955780.6
2021-11-22,59.5,59.5,58.5,58.7,232415,13642760.5
2021-11-23,58.9,58.9,58.1,58.4,255757,14936208.8
2021-11-24,58.5,58.6,58.0,58.2,213799,12443101.8
2021-11-25,58.2,58.3,58.0,58.1,124389,7227000.9
2021-11-26,58.0,58.2,57.5,57.6,443083,25521580.8
2021-11-29,57.0,57.8,56.9,57.5,345609,19872517.5
2021-11-30,57.6,58.1,57.2,57.7,1601790,92423283.0
2021-12-01,57.8,59.5,57.8,58.9,509685,30020446.5
2021-12-02,58.9,59.4,58.3,58.5,184630,10800855.0
2021-12-03,58.9,59.3,58.6,59.1,222697,13161392.7
2021-12-06,59.1,61.8,59.1,61.2,1063723,65099847.6
2021-12-07,61.4,61.6,60.4,60.8,388150,23599520.0
2021-12-08,61.1,61.5,60.1,60.4,318809,19256063.6
2021-12-09,60.6,61.7,60.4,60.9,247279,15059291.1
2021-12-10,61.1,61.1,59.9,60.2,319981,19262856.2
2021-12-13,62.7,63.4,62.0,62.3,1219395,75968308.5
2021-12-14,62.3,62.3,60.7,60.8,531042,32287353.6
2021-12-15,61.6,61.6,60.5,60.8,207081,12590524.8
2021-12-16,61.5,61.6,60.8,61.3,178641,10950693.3
2021-12-17,61.2,61.4,60.8,60.8,146401,8901180.8
2021-12-20,60.8,60.9,60.1,60.2,157426,9477045.2
2021-12-21,60.1,60.8,59.8,60.6,224179,13585247.4
2021-12-22,60.4,60.8,60.3,60.6,123143,7462465.8
2021-12-23,60.6,61.4,60.6,61.1,138478,8461005.8
2021-12-24,61.1,62.2,61.1,62.1,413962,25707040.2
2021-12-27,62.2,63.8,62.2,62.7,480278,30113430.6
2021-12-28,62.9,63.0,62.4,62.4,314072,19598092.8
2021-12-29,63.0,63.9,62.4,63.5,765046,48580421.0
2021-12-30,63.5,63.5,62.6,62.8,273235,17159158.0
2022-01-03,63.2,63.2,61.7,61.9,334075,20679242.5
2022-01-04,61.9,62.8,61.9,62.4,205473,12821515.2
2022-01-05,62.1,63.8,62.1,63.0,491383,30957129.0
2022-01-06,63.0,63.5,62.2,63.1,266054,16788007.4
2022-01-07,63.2,63.3,61.7,61.9,360253,22299660.7
2022-01-10,62.4,62.4,61.7,62.4,121200,7562880.0
2022-01-11,61.8,62.0,60.6,60.6,666638,40398262.8
2022-01-12,60.6,61.0,60.3,61.0,292746,17857506.0
2022-01-13,61.0,61.9,60.9,61.4,122358,7512781.2
2022-01-14,60.9,61.4,60.4,60.6,269390,16325034.0
2022-01-17,60.5,60.8,60.5,60.7,83637,5076765.9
2022-01-18,60.8,61.2,60.7,60.7,89521,5433924.7
2022-01-19,60.5,61.0,60.4,60.6,108111,6551526.6
2022-01-20,61.5,61.5,60.6,60.6,60602,3672481.2
2022-01-21,60.6,60.6,60.0,60.0,260044,15602640.0
2022-01-24,60.0,60.0,58.7,59.6,162117,9662173.2
2022-01-25,59.3,59.3,58.6,59.0,266731,15737129.0
2022-01-26,59.0,59.2,58.7,58.8,151759,8923429.2
2022-02-07,58.7,59.7,58.7,59.4,74906,4449416.4
2022-02-08,59.2,60.5,59.2,60.3,116219,7008005.7
2022-02-09,60.3,60.7,60.0,60.3,104467,6299360.1
2022-02-10,60.5,60.9,60.3,60.3,83577,5039693.1
2022-02-11,60.3,60.5,59.8,60.0,143840,8630400.0
2022-02-14,59.6,59.9,59.4,59.9,148026,8866757.4
2022-02-15,59.9,60.1,59.3,59.8,138299,8270280.2
2022-02-16,60.0,60.5,60.0,60.5,135039,8169859.5
2022-02-17,60.6,60.8,60.2,60.3,146623,8841366.9
2022-02-18,60.0,60.5,59.9,60.2,112143,6751008.6
2022-02-21,60.0,60.6,60.0,60.2,74705,4497241.0
2022-02-22,60.0,60.1,59.3,59.5,238451,14187834.5
2022-02-23,59.6,60.1,59.2,59.9,43488,2604931.2
2022-02-24,59.3,59.6,58.6,58.7,274958,16140034.6
2022-02-25,58.9,59.3,58.4,58.6,190142,11142321.2
2022-03-01,58.7,59.1,58.6,58.9,151716,8936072.4
2022-03-02,59.3,59.3,58.3,58.6,229333,13438913.8
2022-03-03,59.0,59.2,58.5,58.9,93635,5515101.5
2022-03-04,58.2,58.7,58.1,58.3,115331,6723797.3
2022-03-07,57.7,57.7,56.7,56.9,405957,23098953.3
2022-03-08,56.7,56.9,55.5,55.6,289280,16083968.0
2022-03-09,56.8,56.8,55.7,56.3,160079,9012447.7
2022-03-10,56.8,57.6,56.6,57.1,382537,21842862.7
2022-03-11,56.7,56.9,56.5,56.6,126160,7140656.0
2022-03-14,56.6,56.8,56.2,56.5,121985,6892152.5
2022-03-15,56.5,56.5,55.6,55.6,235247,13079733.2
2022-03-16,55.7,56.1,55.0,55.6,181620,10098072.0
2022-03-17,55.9,56.7,55.9,56.6,169350,9585210.0
2022-03-18,56.2,57.1,56.2,56.7,77560,4397652.0
2022-03-21,57.0,57.2,56.7,56.8,102810,5839608.0
2022-03-22,56.7,57.3,56.7,56.9,81361,4629440.9
2022-03-23,56.9,57.7,56.9,57.2,117505,6721286.0
2022-03-24,57.0,57.4,56.9,57.2,84205,4816526.0
2022-03-25,57.2,57.9,56.7,57.3,171655,9835831.5
2022-03-28,58.4,59.7,58.1,59.2,829605,49112616.0
2022-03-29,59.5,59.5,58.7,59.2,218685,12946152.0
2022-03-30,59.3,60.1,59.2,59.7,259296,15479971.2
2022-03-31,59.7,59.8,59.3,59.8,101554,6072929.2
2022-04-01,59.7,60.0,59.2,59.8,138466,8280266.8
2022-04-06,59.6,60.1,59.1,60.0,217565,13053900.0
2022-04-07,59.7,60.0,58.6,59.6,505251,30112959.6
2022-04-08,59.9,60.3,59.2,59.2,153279,9074116.8
2022-04-11,59.3,59.3,58.4,58.7,157473,9243665.1
2022-04-12,58.7,58.7,58.2,58.7,110405,6480773.5
