Date,Open,High,Low,Close,Volume,Amount
2023-12-21,0.0,150.0,91.0,150.0,116697.0,17504550.0
2023-12-22,123.96,143.0,123.0,129.5,92448.0,11972016.0
2023-12-25,133.67,135.0,122.0,130.0,27023.0,3512990.0
2023-12-26,125.78,128.0,123.0,128.0,5290.0,677120.0
2023-12-27,126.27,127.0,120.0,125.0,26865.0,3358125.0
2023-12-28,122.38,126.0,120.0,125.5,5454.0,684477.0
2023-12-29,121.96,126.5,121.0,126.0,16615.0,2093490.0
2024-01-02,124.83,128.0,123.0,127.0,8634.0,1096518.0
2024-01-03,126.76,127.5,122.5,123.0,9359.0,1151157.0
2024-01-04,124.0,127.0,121.5,122.0,18117.0,2210274.0
2024-01-05,122.35,123.0,121.0,121.5,349.0,42403.5
2024-01-08,121.29,124.0,119.5,124.0,5723.0,709652.0
2024-01-09,120.88,123.5,118.0,118.0,9551.0,1127018.0
2024-01-10,119.98,123.0,117.0,123.0,4788.0,588924.0
2024-01-11,117.87,122.5,117.0,122.0,5238.0,639036.0
2024-01-12,117.52,121.5,117.0,121.5,11424.0,1388016.0
2024-01-15,117.1,121.5,120.0,121.0,1038.0,125598.0
2024-01-16,121.48,121.0,115.0,120.5,4868.0,586594.0
2024-01-17,115.63,119.5,114.0,115.0,2458.0,282670.0
2024-01-18,115.04,117.0,110.5,115.0,14441.0,1660715.0
2024-01-19,112.57,115.0,110.5,114.5,1252.0,143354.0
2024-01-22,114.56,114.5,110.5,112.5,2176.0,244800.0
2024-01-23,114.24,122.5,111.0,122.5,12075.0,1479187.5
2024-01-24,116.39,122.0,119.0,122.0,4472.0,545584.0
2024-01-25,121.19,122.0,118.0,118.0,446.0,52628.0
2024-01-26,118.28,121.5,118.0,118.0,4431.0,522858.0
2024-01-29,118.13,120.0,117.0,118.0,2825.0,333350.0
2024-01-30,117.32,117.5,114.5,117.5,50.0,5875.0
2024-01-31,115.51,117.5,113.5,117.5,1243.0,146052.5
2024-02-01,115.84,117.5,115.0,115.0,66.0,7590.0
2024-02-02,116.59,117.5,116.0,117.5,371.0,43592.5
2024-02-05,116.18,117.5,113.5,117.5,929.0,109157.5
2024-02-15,116.89,117.5,113.5,115.0,1440.0,165600.0
2024-02-16,117.16,117.5,114.5,117.0,4255.0,497835.0
2024-02-19,116.5,118.0,112.0,112.0,4512.0,505344.0
2024-02-20,114.48,116.5,114.0,115.0,5619.0,646185.0
2024-02-21,115.34,116.5,112.0,115.0,2365.0,271975.0
2024-02-22,112.5,117.0,112.5,117.0,5212.0,609804.0
2024-02-23,115.98,117.0,117.0,117.0,1019.0,119223.0
2024-02-26,117.0,115.0,112.0,113.0,12016.0,1357808.0
2024-02-27,112.64,110.5,104.5,110.0,55301.0,6083110.0
2024-02-29,105.61,113.5,109.0,113.5,126.0,14301.0
2024-03-01,110.05,113.5,103.0,113.0,32788.0,3705044.0
2024-03-04,107.78,113.0,108.5,113.0,1951.0,220463.0
2024-03-05,109.56,113.0,111.0,111.0,1323.0,146853.0
2024-03-06,111.02,113.0,108.5,113.0,5339.0,603307.0
2024-03-07,108.59,110.0,108.0,110.0,6626.0,728860.0
2024-03-08,108.62,110.0,108.0,110.0,299.0,32890.0
2024-03-11,108.86,108.0,108.0,108.0,1036.0,111888.0
2024-03-12,108.0,112.0,108.0,112.0,65.0,7280.0
2024-03-13,109.2,112.0,112.0,112.0,1128.0,126336.0
2024-03-14,112.0,112.0,107.5,112.0,1462.0,163744.0
2024-03-15,111.5,111.0,109.0,109.0,3203.0,349127.0
2024-03-18,109.67,112.0,107.5,109.5,4263.0,466798.5
2024-03-19,110.8,112.0,107.5,110.0,1225.0,134750.0
2024-03-20,107.88,112.0,107.5,112.0,206.0,23072.0
2024-03-21,108.16,109.0,107.5,107.5,1150.0,123625.0
2024-03-22,107.62,112.0,107.5,107.5,259.0,27842.5
2024-03-25,110.74,110.0,108.0,110.0,2492.0,274120.0
2024-03-26,109.99,112.0,107.5,112.0,1048.0,117376.0
2024-03-27,110.95,112.0,107.5,112.0,4211.0,471632.0
2024-03-28,107.77,112.0,111.5,111.5,1790.0,199585.0
2024-03-29,111.96,112.0,112.0,112.0,306.0,34272.0
2024-04-01,112.0,112.0,110.0,111.0,1040.0,115440.0
2024-04-03,111.96,107.0,107.0,107.0,5.0,535.0
2024-04-08,107.0,112.0,107.0,112.0,4045.0,453040.0
2024-04-09,111.94,112.0,107.5,107.5,5255.0,564912.5
2024-04-10,111.26,112.0,112.0,112.0,1000.0,112000.0
2024-04-11,112.0,112.0,107.5,110.0,14283.0,1571130.0
2024-04-12,111.36,110.0,109.0,109.0,92.0,10028.0
2024-04-15,109.22,112.0,107.5,107.5,3042.0,327015.0
2024-04-16,111.96,112.0,107.5,112.0,4110.0,460320.0
2024-04-17,108.24,108.5,107.0,108.0,9636.0,1040688.0
2024-04-18,107.58,111.5,108.0,110.0,4070.0,447700.0
2024-04-19,110.22,108.5,107.0,108.0,2148.0,231984.0
2024-04-22,107.08,111.0,111.0,111.0,18.0,1998.0
2024-04-23,111.0,111.0,111.0,111.0,130.0,14430.0
2024-04-24,111.0,111.0,106.5,111.0,33.0,3663.0
2024-04-25,107.45,111.0,111.0,111.0,136.0,15096.0
2024-04-26,111.0,111.0,111.0,111.0,540.0,59940.0
2024-04-29,111.0,111.0,109.0,109.0,1513.0,164917.0
2024-04-30,110.81,111.0,106.5,108.0,1232.0,133056.0
2024-05-02,107.1,111.0,106.5,111.0,1188.0,131868.0
2024-05-03,110.55,111.0,106.5,106.5,1276.0,135894.0
2024-05-06,110.46,111.0,109.0,111.0,51.0,5661.0
2024-05-07,109.95,109.0,106.5,108.0,4117.0,444636.0
2024-05-08,106.89,111.0,111.0,111.0,14.0,1554.0
2024-05-09,111.0,111.0,111.0,111.0,254.0,28194.0
2024-05-10,111.0,115.0,110.0,113.5,22834.0,2591659.0
2024-05-13,112.0,113.0,103.0,105.0,56362.0,5918010.0
2024-05-14,106.43,108.5,108.5,108.5,26.0,2821.0
2024-05-15,108.5,108.5,108.5,108.5,1802.0,195517.0
2024-05-16,108.5,109.5,105.0,108.5,5668.0,614978.0
2024-05-17,108.5,109.0,105.0,105.0,256.0,26880.0
2024-05-20,108.92,109.0,104.5,109.0,6.0,654.0
2024-05-21,108.25,109.0,109.0,109.0,150.0,16350.0
2024-05-22,109.0,109.0,108.0,108.0,6000.0,648000.0
2024-05-23,108.83,112.0,107.5,108.0,2574.0,277992.0
2024-05-27,107.82,108.0,107.0,108.0,2626.0,283608.0
2024-05-29,107.12,108.5,107.5,108.5,837.0,90814.5
2024-05-31,107.98,112.0,107.0,112.0,3.0,336.0
2024-06-03,108.67,112.0,108.0,108.5,3041.0,329948.5
2024-06-04,108.55,109.0,108.5,108.5,2000.0,217000.0
2024-06-05,108.75,109.0,109.0,109.0,1526.0,166334.0
2024-06-06,109.0,112.0,109.0,112.0,1116.0,124992.0
2024-06-07,111.69,112.0,112.0,112.0,20.0,2240.0
2024-06-11,112.0,110.5,109.0,110.0,2064.0,227040.0
2024-06-12,110.24,110.0,108.5,110.0,1117.0,122870.0
2024-06-13,108.52,112.5,109.0,110.5,25254.0,2790567.0
2024-06-14,111.81,111.5,109.0,111.0,8588.0,953268.0
2024-06-17,111.08,112.0,112.0,112.0,218.0,24416.0
2024-06-18,112.0,112.5,108.0,111.0,11075.0,1229325.0
2024-06-19,110.99,113.0,112.0,112.0,550.0,61600.0
2024-06-20,112.91,110.5,109.0,110.0,1112.0,122320.0
2024-06-21,109.12,113.0,109.0,111.5,10372.0,1156478.0
2024-06-24,111.23,111.5,111.0,111.0,8067.0,895437.0
2024-06-25,111.31,113.5,110.0,113.5,23.0,2610.5
2024-06-26,111.52,113.5,110.0,112.0,10150.0,1136800.0
2024-06-27,111.48,110.0,110.0,110.0,1034.0,113740.0
2024-06-28,110.0,113.0,113.0,113.0,2458.0,277754.0
2024-07-01,113.0,113.0,112.0,112.5,13340.0,1500750.0
2024-07-02,112.17,113.0,113.0,113.0,3922.0,443186.0
2024-07-03,113.0,113.0,111.0,112.0,3951.0,442512.0
