Date,Open,High,Low,Close,Volume,Amount
2020-07-01,28.80,29.00,28.65,28.75,12187114,350379527.50
2020-07-02,28.80,29.10,28.75,29.10,8568524,249344048.40
2020-07-03,29.15,29.20,28.95,29.00,5993859,173821911.00
2020-07-06,29.10,29.15,28.95,29.05,6541937,190043269.85
2020-07-07,29.15,29.20,29.00,29.15,9675879,282051872.85
2020-07-08,29.05,29.05,28.80,28.95,8980580,259987791.00
2020-07-09,29.00,29.15,28.95,28.95,8221069,237999947.55
2020-07-10,29.00,29.00,28.30,28.30,12580464,356027131.20
2020-07-13,28.35,29.00,28.35,28.75,6153376,176909560.00
2020-07-14,28.70,28.75,28.30,28.35,8254702,234020801.70
2020-07-15,28.70,28.90,28.55,28.70,10171755,291929368.50
2020-07-16,28.95,30.00,28.80,29.95,31642818,947702399.10
2020-07-17,30.15,30.80,29.65,29.70,36014111,1069619096.70
2020-07-20,29.95,29.95,29.00,29.50,10701637,315698291.50
2020-07-21,29.70,29.70,29.20,29.45,12960121,381675563.45
2020-07-22,29.50,29.85,29.40,29.85,8615011,257158078.35
2020-07-23,29.90,30.40,29.75,30.00,13294629,398838870.00
2020-07-24,30.00,30.10,29.15,29.30,14101356,413169730.80
2020-07-27,29.00,29.00,27.00,27.00,42886844,1157944788.00
2020-07-28,27.00,27.05,26.10,26.50,28941087,766938805.50
2020-07-29,25.10,26.35,25.05,26.10,23632394,616805483.40
2020-07-30,26.40,26.45,26.10,26.45,9194680,243199286.00
2020-07-31,26.50,26.85,26.45,26.55,10396730,276033181.50
2020-08-03,26.55,26.90,26.45,26.45,8025928,212285795.60
2020-08-04,26.55,27.20,26.40,27.10,7996589,216707561.90
2020-08-05,27.20,27.80,27.15,27.65,12200625,337347281.25
2020-08-06,27.90,28.15,27.55,27.75,9235734,256291618.50
2020-08-07,27.80,28.10,27.75,27.95,8992498,251340319.10
2020-08-10,28.00,28.95,27.95,28.45,12555659,357208498.55
2020-08-11,28.15,28.65,28.05,28.25,7536567,212908017.75
2020-08-12,28.20,28.25,27.70,27.90,7093152,197898940.80
2020-08-13,28.00,28.20,27.65,27.85,5366156,149447444.60
2020-08-14,27.65,28.05,27.65,27.70,4775258,132274646.60
2020-08-17,27.80,29.00,27.75,28.75,15241004,438178865.00
2020-08-18,29.00,29.10,28.05,28.05,11179464,313583965.20
2020-08-19,28.05,28.10,27.25,27.30,15481511,422645250.30
2020-08-20,27.10,27.20,26.25,26.70,16701626,445933414.20
2020-08-21,27.10,27.15,26.70,26.85,9317568,250176700.80
2020-08-24,27.00,27.70,26.85,27.55,6852725,188792573.75
2020-08-25,27.65,28.40,27.55,27.85,10322783,287489506.55
2020-08-26,28.00,28.20,27.60,28.00,5254767,147133476.00
2020-08-27,28.00,28.05,27.60,27.75,4858557,134824956.75
2020-08-28,27.75,28.20,27.55,27.90,7567993,211147004.70
2020-08-31,28.15,28.15,27.70,27.70,13869234,384177781.80
2020-09-01,27.80,27.85,27.25,27.65,9687477,267858739.05
2020-09-02,27.70,27.85,27.25,27.55,8260550,227578152.50
2020-09-03,27.55,27.70,27.25,27.35,7690002,210321554.70
2020-09-04,27.00,27.30,26.90,27.25,9080792,247451582.00
2020-09-07,27.15,27.45,27.10,27.30,4772386,130286137.80
2020-09-08,27.35,27.45,27.10,27.20,4867643,132399889.60
2020-09-09,27.00,27.30,26.90,27.30,7048908,192435188.40
2020-09-10,27.30,27.30,26.95,27.10,7428975,201325222.50
2020-09-11,27.00,27.00,26.85,27.00,8239439,222464853.00
2020-09-14,27.10,27.15,26.90,26.95,4788048,129037893.60
2020-09-15,27.00,27.25,26.95,27.25,4144008,112924218.00
2020-09-16,27.25,27.30,26.95,27.00,6102324,164762748.00
2020-09-17,27.00,27.15,27.00,27.10,3767498,102099195.80
2020-09-18,27.10,27.20,27.00,27.00,5335031,144045837.00
2020-09-21,27.05,27.40,27.00,27.20,4730068,128657849.60
2020-09-22,27.10,27.10,26.75,26.80,8381790,224631972.00
2020-09-23,26.90,26.95,26.55,26.65,5798118,154519844.70
2020-09-24,26.50,26.65,25.80,26.05,12720941,331380513.05
2020-09-25,26.15,26.25,25.45,25.60,10553034,270157670.40
2020-09-28,25.80,26.20,25.80,26.10,5162170,134732637.00
2020-09-29,26.20,26.35,26.10,26.20,4065573,106518012.60
2020-09-30,26.35,26.60,26.15,26.15,6090512,159266888.80
2020-10-05,26.50,26.85,26.45,26.75,6127250,163903937.50
2020-10-06,26.90,27.20,26.85,27.15,6383507,173312215.05
2020-10-07,27.10,27.10,26.80,26.85,4159981,111695489.85
2020-10-08,27.10,27.10,26.80,26.95,4316749,116336385.55
2020-10-12,26.65,26.70,26.15,26.65,12300886,327818611.90
2020-10-13,26.55,26.60,26.35,26.60,2781801,73995906.60
2020-10-14,26.45,27.00,26.45,26.55,5258698,139618431.90
2020-10-15,26.50,26.60,26.25,26.25,4234007,111142683.75
2020-10-16,26.25,26.30,25.95,25.95,9057637,235045680.15
2020-10-19,26.00,26.25,25.95,25.95,4577175,118777691.25
2020-10-20,25.95,26.15,25.85,26.00,5650693,146918018.00
2020-10-21,26.05,26.15,25.85,25.90,7410611,191934824.90
2020-10-22,25.90,26.30,25.90,26.20,9349922,244967956.40
2020-10-23,26.20,26.65,26.20,26.60,5071251,134895276.60
2020-10-26,26.55,26.65,26.30,26.50,4902852,129925578.00
2020-10-27,26.30,26.35,26.20,26.25,4681210,122881762.50
2020-10-28,26.20,26.25,25.85,26.05,7106365,185120808.25
2020-10-29,25.80,25.85,25.50,25.70,7528931,193493526.70
2020-10-30,25.60,25.65,25.20,25.20,14516089,365805442.80
2020-11-02,25.20,25.45,25.10,25.45,5227257,133033690.65
2020-11-03,25.50,25.65,25.30,25.55,5367608,137142384.40
2020-11-04,25.55,25.65,25.35,25.50,3209385,81839317.50
2020-11-05,25.55,25.85,25.55,25.60,4617257,118201779.20
2020-11-06,25.65,25.85,25.65,25.85,3304822,85429648.70
2020-11-09,25.95,26.40,25.90,26.15,6610239,172857749.85
2020-11-10,26.50,27.90,26.10,27.70,56468743,1564184181.10
2020-11-11,28.00,28.90,27.90,28.90,51208395,1479922615.50
2020-11-12,28.80,29.00,28.15,28.55,23016582,657123416.10
2020-11-13,28.60,29.40,28.55,28.95,18924442,547862595.90
2020-11-16,29.15,29.60,28.75,29.50,25280012,745760354.00
2020-11-17,29.75,30.45,29.75,29.90,32482032,971212756.80
2020-11-18,29.95,31.00,29.95,31.00,29576286,916864866.00
2020-11-19,31.20,31.90,30.55,31.00,34107006,1057317186.00
2020-11-20,31.20,31.95,30.70,31.90,29616738,944773942.20
2020-11-23,32.30,32.50,31.15,31.55,27778065,876397950.75
2020-11-24,31.40,31.45,30.60,30.80,24811596,764197156.80
2020-11-25,31.20,31.45,31.05,31.40,13656543,428815450.20
2020-11-26,31.50,31.50,30.95,31.10,11562469,359592785.90
2020-11-27,30.80,31.00,30.50,30.80,15296366,471128072.80
2020-11-30,30.80,31.70,30.55,31.25,47871919,1495997468.75
2020-12-01,31.25,31.25,30.80,31.00,13557593,420285383.00
2020-12-02,30.80,31.25,30.60,31.00,15977921,495315551.00
2020-12-03,31.00,31.60,30.80,31.45,20054033,630699337.85
2020-12-04,31.35,31.45,31.15,31.25,12531581,391611906.25
2020-12-07,31.25,31.40,30.80,31.10,11184757,347845942.70
2020-12-08,31.00,31.70,30.80,31.35,14700241,460852555.35
2020-12-09,31.30,31.45,31.00,31.35,12598288,394956328.80
2020-12-10,31.35,32.50,31.20,31.95,34914392,1115514824.40
2020-12-11,31.75,31.75,30.70,31.30,18602274,582251176.20
2020-12-14,31.30,31.30,30.80,30.95,6654160,205946252.00
2020-12-15,30.95,31.45,30.85,31.15,10426955,324799648.25
2020-12-16,31.40,31.85,31.25,31.55,18784437,592648987.35
2020-12-17,31.65,31.75,31.15,31.25,9514692,297334125.00
2020-12-18,31.20,31.35,30.95,30.95,9625834,297919562.30
2020-12-21,31.10,31.30,30.90,31.30,6046491,189255168.30
2020-12-22,31.35,31.40,30.50,30.65,10512172,322198071.80
2020-12-23,30.60,30.80,30.00,30.55,9955496,304140402.80
2020-12-24,30.60,30.95,30.55,30.55,3880848,118559906.40
2020-12-25,30.60,30.80,30.55,30.75,3838542,118035166.50
2020-12-28,30.70,31.00,30.60,30.90,5173321,159855618.90
2020-12-29,31.00,31.30,30.90,31.05,6246253,193946155.65
2020-12-30,31.15,31.40,31.00,31.40,8491397,266629865.80
2020-12-31,31.45,31.60,31.10,31.40,10443599,327929008.60
2021-01-04,31.35,31.50,31.00,31.45,8288707,260679835.15
2021-01-05,31.45,31.60,31.15,31.30,5944257,186055244.10
2021-01-06,31.20,31.40,30.20,30.75,12120676,372710787.00
2021-01-07,30.80,31.00,30.35,30.85,7884755,243244691.75
2021-01-08,30.70,31.00,30.35,31.00,14454302,448083362.00
2021-01-11,30.80,30.85,30.05,30.20,19500579,588917485.80
2021-01-12,30.05,30.10,28.90,29.05,25423095,738540909.75
2021-01-13,29.05,29.60,28.90,29.50,10966356,323507502.00
2021-01-14,29.35,29.50,29.00,29.05,12275121,356592265.05
2021-01-15,29.10,29.50,29.05,29.30,8747558,256303449.40
2021-01-18,29.20,29.20,28.35,29.20,8329537,243222480.40
2021-01-19,29.20,29.50,29.05,29.10,7044126,204984066.60
2021-01-20,29.05,29.20,28.00,28.25,17550140,495791455.00
2021-01-21,28.40,28.70,28.35,28.45,6304846,179372868.70
2021-01-22,28.10,28.70,28.10,28.50,7547700,215109450.00
2021-01-25,28.35,28.75,28.20,28.70,3970217,113945227.90
2021-01-26,28.70,28.90,28.40,28.90,7139864,206342069.60
2021-01-27,28.95,29.20,28.75,28.75,7450561,214203628.75
2021-01-28,28.55,29.30,28.20,28.85,7859190,226737631.50
2021-01-29,28.55,28.75,28.00,28.00,10448538,292559064.00
2021-02-01,28.00,28.75,27.85,28.70,5421769,155604770.30
2021-02-02,28.45,29.30,28.45,29.30,7621313,223304470.90
2021-02-03,29.40,29.40,28.80,29.00,5014726,145427054.00
2021-02-04,28.80,28.90,28.55,28.75,3898579,112084146.25
2021-02-05,28.65,28.95,28.55,28.80,3935942,113355129.60
2021-02-17,29.00,29.30,28.95,29.05,8224411,238919139.55
2021-02-18,29.05,29.80,29.05,29.55,7586925,224193633.75
2021-02-19,29.60,29.60,29.05,29.50,9567632,282245144.00
2021-02-22,29.50,29.85,29.50,29.65,6577973,195036899.45
2021-02-23,29.80,30.30,29.75,30.30,10790192,326942817.60
2021-02-24,30.40,30.80,30.15,30.35,11270539,342060858.65
2021-02-25,30.50,30.90,30.45,30.70,10359583,318039198.10
