Date,Open,High,Low,Close,Volume,Amount
2020-07-01,56.6,57.0,56.6,56.9,2055695.0,116969045.5
2020-07-02,54.3,54.8,54.1,54.6,1801501.0,98361954.6
2020-07-03,54.9,54.9,53.4,53.9,1539662.0,82987781.8
2020-07-06,54.0,54.8,54.0,54.6,539512.0,29457355.2
2020-07-07,54.9,55.0,54.1,54.1,491652.0,26598373.2
2020-07-08,54.1,54.5,53.9,54.2,382481.0,20730470.2
2020-07-09,55.1,55.5,54.9,55.1,816502.0,44989260.2
2020-07-10,55.3,55.4,54.2,54.6,576632.0,31484107.2
2020-07-13,55.3,55.3,54.6,54.8,453081.0,24828838.8
2020-07-14,54.8,54.8,54.4,54.5,343552.0,18723584.0
2020-07-15,54.7,55.3,54.7,55.2,524439.0,28949032.8
2020-07-16,55.5,55.5,54.8,55.1,559615.0,30834786.5
2020-07-17,55.3,55.4,54.7,54.9,290380.0,15941862.0
2020-07-20,55.1,55.1,54.5,55.0,192045.0,10562475.0
2020-07-21,55.1,55.4,54.7,55.0,495086.0,27229730.0
2020-07-22,55.1,55.4,54.8,55.4,271135.0,15020879.0
2020-07-23,55.4,55.6,55.1,55.3,497271.0,27499086.3
2020-07-24,55.3,55.3,54.4,54.7,323186.0,17678274.2
2020-07-27,54.7,54.9,54.2,54.3,494419.0,26846951.7
2020-07-28,55.3,55.3,54.4,54.6,516228.0,28186048.8
2020-07-29,54.4,55.1,54.4,55.0,211003.0,11605165.0
2020-07-30,55.4,55.5,54.9,54.9,358167.0,19663368.3
2020-07-31,54.9,55.1,54.5,54.7,227042.0,12419197.4
2020-08-03,55.1,55.3,54.8,55.2,309154.0,17065300.8
2020-08-04,55.4,56.4,55.2,56.1,1369430.0,76825023.0
2020-08-05,56.3,57.8,56.0,57.6,1498188.0,86295628.8
2020-08-06,57.6,58.1,56.8,57.0,1106362.0,63062634.0
2020-08-07,57.2,57.6,56.8,57.5,594451.0,34180932.5
2020-08-10,58.0,59.4,57.9,58.5,1306558.0,76433643.0
2020-08-11,58.6,58.7,57.4,58.1,746635.0,43379493.5
2020-08-12,58.1,58.9,57.5,58.6,765461.0,44856014.6
2020-08-13,59.2,59.7,58.9,59.3,660868.0,39189472.4
2020-08-14,59.4,60.4,59.1,60.1,1924588.0,115667738.8
2020-08-17,60.9,62.9,60.8,62.0,1710141.0,106028742.0
2020-08-18,62.0,62.0,60.6,60.8,1077594.0,65517715.2
2020-08-19,61.0,61.6,60.5,60.5,830829.0,50265154.5
2020-08-20,60.2,60.2,56.5,57.2,2062535.0,117977002.0
2020-08-21,57.7,58.1,56.7,56.8,2270638.0,128972238.4
2020-08-24,57.1,57.2,56.5,56.9,974192.0,55431524.8
2020-08-25,57.2,57.5,57.1,57.1,450606.0,25729602.6
2020-08-26,57.4,57.4,56.9,57.0,506054.0,28845078.0
2020-08-27,57.4,57.4,56.5,56.5,681694.0,38515711.0
2020-08-28,56.8,57.2,56.4,56.7,435101.0,24670226.7
2020-08-31,56.7,57.1,56.6,56.6,516200.0,29216920.0
2020-09-01,56.8,57.0,56.2,56.4,562210.0,31708644.0
2020-09-02,56.8,56.9,56.1,56.5,585678.0,33090807.0
2020-09-03,56.7,56.8,56.4,56.6,462121.0,26156048.6
2020-09-04,56.0,56.0,55.6,55.7,1121108.0,62445715.6
2020-09-07,56.0,56.4,55.8,55.9,513542.0,28706997.8
2020-09-08,56.3,57.0,56.3,57.0,703890.0,40121730.0
2020-09-09,56.7,57.0,56.1,56.9,383019.0,21793781.1
2020-09-10,56.9,57.1,56.7,56.8,418502.0,23770913.6
2020-09-11,56.5,56.8,56.0,56.1,675000.0,37867500.0
2020-09-14,56.7,57.2,56.4,57.1,411556.0,23499847.6
2020-09-15,57.2,57.4,57.0,57.2,239780.0,13715416.0
2020-09-16,57.5,57.7,57.3,57.7,296740.0,17121898.0
2020-09-17,57.7,58.8,57.6,58.1,786108.0,45672874.8
2020-09-18,58.2,58.7,58.2,58.5,449772.0,26311662.0
2020-09-21,58.6,58.7,57.5,57.6,631500.0,36374400.0
2020-09-22,57.6,57.6,57.0,57.1,390434.0,22293781.4
2020-09-23,57.2,57.3,56.5,56.7,321418.0,18224400.6
2020-09-24,56.2,56.4,55.5,55.7,713579.0,39746350.3
2020-09-25,55.9,56.1,55.0,55.2,564382.0,31153886.4
2020-09-28,55.4,55.8,55.4,55.7,152002.0,8466511.4
2020-09-29,55.7,56.0,55.5,55.7,351085.0,19555434.5
2020-09-30,55.6,56.3,55.5,55.9,288483.0,16126199.7
2020-10-05,55.9,56.0,55.3,55.5,562694.0,31229517.0
2020-10-06,55.9,56.4,55.6,56.3,345526.0,19453113.8
2020-10-07,56.3,56.9,56.0,56.9,159506.0,9075891.4
2020-10-08,57.0,57.2,56.6,57.0,331248.0,18881136.0
2020-10-12,57.1,57.2,56.8,57.1,285155.0,16282350.5
2020-10-13,57.9,58.1,57.6,58.0,605585.0,35123930.0
2020-10-14,58.2,58.7,58.0,58.1,537012.0,31200397.2
2020-10-15,58.1,58.1,57.3,57.5,294892.0,16956290.0
2020-10-16,57.5,58.3,57.3,57.7,559223.0,32267167.1
2020-10-19,58.0,58.7,57.9,58.6,550196.0,32241485.6
2020-10-20,58.5,58.6,58.3,58.6,289424.0,16960246.4
2020-10-21,58.5,59.1,58.5,59.0,625139.0,36883201.0
2020-10-22,59.0,60.5,58.8,58.9,2879235.0,169586941.5
2020-10-23,59.9,61.5,59.9,61.3,2982043.0,182799235.9
2020-10-26,62.3,66.8,62.2,64.5,8387211.0,540975109.5
2020-10-27,64.0,64.5,62.9,64.4,2910597.0,187442446.8
2020-10-28,65.0,65.5,63.6,64.5,2332535.0,150448507.5
