Date,Open,High,Low,Close,Volume,Amount
2020-07-01,153.5,157.5,153.0,154.5,2172961,335722474.5
2020-07-02,155.5,159.0,154.0,156.5,2416803,378229669.5
2020-07-03,159.0,167.0,157.5,161.5,6642914,1072830611.0
2020-07-06,163.5,168.0,162.5,167.0,3597261,600742587.0
2020-07-07,168.0,170.5,161.0,163.5,3230731,528224518.5
2020-07-08,165.5,169.5,163.5,166.5,2556590,425672235.0
2020-07-09,169.5,172.0,165.5,167.5,3076200,515263500.0
2020-07-10,169.5,170.5,161.5,168.0,3409147,572736696.0
2020-07-13,173.0,175.5,168.0,168.5,4201695,707985607.5
2020-07-14,167.5,170.0,162.0,163.0,2349064,382897432.0
2020-07-15,166.5,168.5,160.0,160.5,1849139,296786809.5
2020-07-16,161.5,166.0,158.0,164.5,1841530,302931685.0
2020-07-17,164.5,165.0,157.5,158.5,1597572,253215162.0
2020-07-20,160.5,160.5,153.5,155.5,1497039,232789564.5
2020-07-21,158.0,161.5,156.5,161.0,1432858,230690138.0
2020-07-22,160.5,161.0,158.0,160.0,989249,158279840.0
2020-07-23,161.0,161.0,153.5,155.5,1400212,217732966.0
2020-07-24,152.0,155.0,148.0,149.5,1733084,259096058.0
2020-07-27,150.5,151.5,145.5,150.0,1493032,223954800.0
2020-07-28,151.0,151.5,143.5,144.0,1632527,235083888.0
2020-07-29,141.5,148.5,140.0,146.0,1479565,216016490.0
2020-07-30,146.5,148.0,144.5,147.5,942021,138948097.5
2020-07-31,147.5,149.5,145.0,148.5,867101,128764498.5
2020-08-03,150.0,153.5,147.5,150.5,1560300,234825150.0
2020-08-04,151.0,156.0,150.0,155.0,1837541,284818855.0
2020-08-05,157.0,160.5,154.0,154.5,2334141,360624784.5
2020-08-06,155.5,156.0,152.0,152.5,840527,128180367.5
2020-08-07,151.5,156.5,151.5,152.0,1072200,162974400.0
2020-08-10,152.0,154.0,148.0,149.5,594151,88825574.5
2020-08-11,150.0,156.5,148.5,152.0,1420955,215985160.0
2020-08-12,151.0,151.5,148.5,149.0,941260,140247740.0
