Date,Open,High,Low,Close,Volume,Amount
2020-07-01,16.20,16.20,15.40,15.70,20000,314000.00
2020-07-02,15.75,15.75,14.80,15.50,31420,487010.00
2020-07-03,14.00,15.00,14.00,14.90,60000,894000.00
2020-07-06,14.45,14.80,14.00,14.70,65000,955500.00
2020-07-07,14.10,15.80,14.00,15.20,103206,1568731.20
2020-07-08,15.00,15.30,14.60,15.20,40000,608000.00
2020-07-09,15.20,15.25,14.95,15.20,23000,349600.00
2020-07-10,15.50,15.50,15.00,15.00,14206,213090.00
2020-07-13,15.45,15.45,14.60,15.15,16000,242400.00
2020-07-14,15.15,15.15,14.20,15.15,17000,257550.00
2020-07-15,14.95,14.95,13.75,14.90,39003,581144.70
2020-07-16,14.15,14.80,13.80,14.80,41000,606800.00
2020-07-17,14.50,14.50,13.35,14.05,63000,885150.00
2020-07-20,12.70,13.85,12.65,12.70,104000,1320800.00
2020-07-21,12.70,13.00,12.40,12.90,41003,528938.70
2020-07-22,12.95,13.10,12.90,13.10,35200,461120.00
2020-07-23,13.10,13.15,12.35,12.35,15000,185250.00
2020-07-24,12.35,12.75,12.05,12.75,28000,357000.00
2020-07-27,12.55,12.55,12.00,12.35,19000,234650.00
2020-07-28,12.30,12.70,12.30,12.45,10001,124512.45
2020-07-29,12.45,12.55,12.00,12.50,11000,137500.00
2020-07-30,12.65,12.65,11.90,12.30,14000,172200.00
2020-07-31,12.30,12.30,11.75,12.20,18000,219600.00
2020-08-03,12.10,12.65,11.90,12.60,47300,595980.00
2020-08-04,12.25,12.60,12.10,12.60,36041,454116.60
2020-08-05,12.55,12.60,12.20,12.45,20000,249000.00
2020-08-06,12.45,12.55,12.10,12.35,22000,271700.00
2020-08-07,12.65,12.65,12.35,12.55,65000,815750.00
2020-08-10,12.55,12.85,12.50,12.75,35001,446262.75
2020-08-11,12.50,12.85,12.50,12.75,17000,216750.00
2020-08-12,12.80,12.85,12.20,12.80,12000,153600.00
2020-08-13,12.75,12.80,12.00,12.50,42000,525000.00
2020-08-14,12.30,12.35,11.70,12.20,58000,707600.00
2020-08-17,12.15,12.15,11.65,11.70,48000,561600.00
2020-08-18,11.70,12.00,11.70,11.90,31000,368900.00
2020-08-19,11.85,11.95,11.55,11.90,18000,214200.00
2020-08-20,11.80,11.80,11.10,11.75,17000,199750.00
2020-08-21,11.60,11.85,11.10,11.85,37001,438461.85
2020-08-24,11.70,11.70,11.35,11.70,30410,355797.00
2020-08-25,11.60,11.80,11.25,11.75,37000,434750.00
2020-08-26,11.50,11.70,11.15,11.70,34000,397800.00
2020-08-27,11.60,11.70,11.25,11.25,21000,236250.00
2020-08-28,11.25,11.50,11.15,11.40,19400,221160.00
2020-08-31,11.55,11.60,11.50,11.60,31000,359600.00
2020-09-01,11.65,11.75,11.65,11.75,22000,258500.00
2020-09-02,11.80,11.85,11.50,11.80,15000,177000.00
2020-09-03,11.85,11.90,11.35,11.90,26000,309400.00
2020-09-04,11.70,11.80,11.50,11.80,20000,236000.00
2020-09-07,11.60,11.80,11.55,11.80,15000,177000.00
