Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.35,10.75,10.35,10.50,3726000,39123000.00
2020-07-02,10.60,10.90,10.55,10.85,5164801,56038090.85
2020-07-03,11.55,11.90,11.50,11.90,20544240,244476456.00
2020-07-06,13.05,13.05,12.15,12.95,48151227,623558389.65
2020-07-07,12.70,12.80,12.15,12.35,14300457,176610643.95
2020-07-08,12.40,12.90,12.30,12.85,12515036,160818212.60
2020-07-09,12.65,12.75,12.10,12.35,8377716,103464792.60
2020-07-10,12.30,12.30,11.60,11.60,6635974,76977298.40
2020-07-13,11.70,12.00,11.65,11.70,3311534,38744947.80
2020-07-14,11.90,11.90,11.35,11.50,3195271,36745616.50
2020-07-15,11.65,11.80,11.35,11.40,7130235,81284679.00
2020-07-16,11.40,11.50,11.05,11.15,5049055,56296963.25
2020-07-17,11.25,11.40,10.65,10.80,5413613,58467020.40
2020-07-20,10.90,10.90,10.50,10.65,3798594,40455026.10
2020-07-21,10.90,11.30,10.90,11.10,3145284,34912652.40
2020-07-22,11.15,11.35,10.90,11.10,2768124,30726176.40
2020-07-23,11.20,11.25,10.95,11.15,2357396,26284965.40
2020-07-24,11.20,11.20,10.80,10.85,2297104,24923578.40
2020-07-27,11.00,11.00,10.60,10.60,1585086,16801911.60
2020-07-28,10.60,10.80,10.35,10.40,2554517,26566976.80
2020-07-29,10.35,10.70,10.35,10.50,2665826,27991173.00
2020-07-30,10.70,11.00,10.65,10.90,1892806,20631585.40
2020-07-31,10.90,11.00,10.80,10.85,962081,10438578.85
2020-08-03,10.80,10.95,10.75,10.80,1278860,13811688.00
2020-08-04,10.90,11.15,10.90,10.95,1846801,20222470.95
2020-08-05,11.00,11.25,11.00,11.15,1989163,22179167.45
2020-08-06,11.30,11.30,11.00,11.05,2443402,26999592.10
2020-08-07,11.10,11.20,11.00,11.15,975484,10876646.60
2020-08-10,11.25,11.40,11.15,11.25,2675077,30094616.25
2020-08-11,11.30,11.30,11.05,11.15,1801213,20083524.95
2020-08-12,11.15,12.00,10.85,12.00,4813114,57757368.00
2020-08-13,12.15,12.15,11.50,11.50,11577041,133135971.50
2020-08-14,11.50,11.90,11.45,11.70,3739731,43754852.70
2020-08-17,11.70,11.90,11.60,11.75,2612627,30698367.25
2020-08-18,11.80,11.85,11.60,11.75,2416108,28389269.00
2020-08-19,11.75,11.85,11.50,11.50,2054435,23626002.50
2020-08-20,11.45,11.45,10.50,10.80,3727436,40256308.80
2020-08-21,11.10,11.35,10.85,11.25,1907056,21454380.00
2020-08-24,11.30,11.45,11.20,11.30,1552202,17539882.60
2020-08-25,11.40,11.95,11.40,11.75,4959564,58274877.00
2020-08-26,11.75,12.10,11.70,11.75,6302556,74055033.00
2020-08-27,11.85,11.95,11.55,11.55,2349887,27141194.85
2020-08-28,11.55,11.75,11.55,11.75,1241293,14585192.75
2020-08-31,11.90,11.90,11.60,11.60,1444100,16751560.00
2020-09-01,11.65,11.85,11.45,11.75,1824853,21442022.75
2020-09-02,11.80,12.00,11.55,11.65,3102404,36143006.60
2020-09-03,11.70,11.90,11.60,11.75,2532376,29755418.00
2020-09-04,11.55,11.80,11.45,11.75,2141903,25167360.25
2020-09-07,11.85,12.40,11.80,12.10,9924709,120088978.90
2020-09-08,12.20,12.30,11.70,11.75,4887730,57430827.50
