Date,Open,High,Low,Close,Volume,Amount
2020-09-03,51.1,51.6,51.1,51.1,72000,3679200.0
2020-09-04,50.4,51.0,50.4,50.8,32000,1625600.0
2020-09-07,51.4,51.5,51.3,51.3,33000,1692900.0
2020-09-08,51.6,52.3,51.2,51.9,54000,2802600.0
2020-09-09,51.5,51.8,51.5,51.6,44030,2271948.0
2020-09-10,51.9,52.0,51.9,51.9,45000,2335500.0
2020-09-11,52.7,54.8,52.7,54.3,195120,10595016.0
2020-09-14,54.9,54.9,53.6,53.6,98100,5258160.0
2020-09-15,53.6,53.6,52.4,52.6,50189,2639941.4
2020-09-16,52.7,52.9,52.3,52.3,39020,2040746.0
2020-09-17,52.3,52.4,52.2,52.3,13000,679900.0
2020-09-18,52.3,52.5,52.1,52.1,33000,1719300.0
2020-09-21,52.1,52.7,52.1,52.5,15300,803250.0
2020-09-22,52.0,52.4,52.0,52.2,33000,1722600.0
2020-09-23,51.6,52.5,51.6,52.5,44000,2310000.0
2020-09-24,52.5,52.5,51.7,51.9,82000,4255800.0
2020-09-25,51.9,52.0,51.6,51.6,57120,2947392.0
2020-09-28,51.6,51.6,51.5,51.5,32030,1649545.0
2020-09-29,51.6,51.6,51.5,51.6,14000,722400.0
2020-09-30,51.6,51.6,51.5,51.5,11000,566500.0
2020-10-05,51.5,51.5,50.8,50.9,17000,865300.0
2020-10-06,51.0,51.0,50.8,50.8,20026,1017320.8
2020-10-07,50.7,50.7,50.7,50.7,6331,320981.7
2020-10-08,50.9,50.9,50.7,50.7,13000,659100.0
2020-10-12,50.7,50.7,49.95,49.95,23181,1157890.95
2020-10-13,50.0,50.0,49.45,49.9,14000,698600.0
2020-10-14,49.7,49.7,49.2,49.2,53000,2607600.0
2020-10-15,49.0,49.2,49.0,49.2,22060,1085352.0
2020-10-16,49.0,49.2,49.0,49.2,36000,1771200.0
2020-10-19,49.15,49.2,49.15,49.2,19000,934800.0
2020-10-20,49.2,49.2,49.15,49.15,18061,887698.15
2020-10-21,49.1,49.7,49.1,49.2,31000,1525200.0
2020-10-22,49.2,49.2,49.05,49.05,21000,1030050.0
2020-10-23,49.0,49.05,49.0,49.05,8000,392400.0
2020-10-26,48.9,49.6,48.9,49.5,9000,445500.0
2020-10-27,49.5,49.85,49.3,49.6,15000,744000.0
2020-10-28,49.8,49.9,49.45,49.85,5000,249250.0
2020-10-29,49.6,49.75,49.2,49.7,15004,745698.8
2020-10-30,49.85,49.85,49.1,49.4,13000,642200.0
2020-11-02,49.55,49.6,48.5,48.55,41000,1990550.0
2020-11-03,49.2,49.45,48.55,49.3,40100,1976930.0
2020-11-04,49.5,50.0,49.0,49.85,28090,1400286.5
2020-11-05,49.9,50.3,49.4,49.5,30000,1485000.0
2020-11-06,49.9,50.4,49.4,49.95,22000,1098900.0
2020-11-09,50.3,50.3,49.6,49.9,26000,1297400.0
2020-11-10,50.1,50.1,49.7,49.7,22496,1118051.2
2020-11-11,49.7,50.7,49.7,50.0,33000,1650000.0
2020-11-12,50.0,50.0,49.45,49.65,24000,1191600.0
2020-11-13,49.5,49.5,49.45,49.45,16000,791200.0
2020-11-16,49.8,50.2,49.8,50.0,29000,1450000.0
2020-11-17,50.2,50.6,50.0,50.3,66080,3323824.0
2020-11-18,50.5,51.3,50.4,51.3,116000,5950800.0
2020-11-19,51.4,51.4,50.4,50.5,13001,656550.5
2020-11-20,50.2,50.5,49.75,49.75,31050,1544737.5
2020-11-23,50.0,50.0,49.3,49.3,54000,2662200.0
2020-11-24,49.7,50.1,49.25,49.35,87000,4293450.0
2020-11-25,49.5,49.7,49.4,49.7,45000,2236500.0
2020-11-26,49.45,50.2,49.45,49.6,23020,1141792.0
2020-11-27,49.55,50.3,49.55,50.2,22100,1109420.0
2020-11-30,49.95,50.2,49.95,50.1,11000,551100.0
2020-12-01,50.0,50.0,49.9,49.95,11000,549450.0
2020-12-02,50.1,50.1,49.75,49.85,56000,2791600.0
2020-12-03,50.0,50.0,49.85,49.85,12000,598200.0
2020-12-04,49.9,50.1,49.75,50.0,46030,2301500.0
2020-12-07,49.95,50.1,49.75,49.75,27000,1343250.0
2020-12-08,49.75,49.85,49.75,49.75,13000,646750.0
2020-12-09,49.7,49.75,49.65,49.65,28000,1390200.0
2020-12-10,49.65,49.65,49.4,49.4,43000,2124200.0
2020-12-11,49.8,50.1,49.7,49.95,43000,2147850.0
2020-12-14,50.1,50.4,49.9,49.9,29022,1448197.8
2020-12-15,49.9,49.9,49.75,49.75,12000,597000.0
2020-12-16,49.75,49.75,49.7,49.7,6000,298200.0
2020-12-17,49.8,49.8,49.65,49.7,14000,695800.0
2020-12-18,49.65,49.7,49.6,49.7,25060,1245482.0
2020-12-21,49.7,49.75,49.6,49.6,11000,545600.0
2020-12-22,49.65,49.65,49.45,49.5,25000,1237500.0
2020-12-23,49.4,49.5,49.35,49.5,14001,693049.5
2020-12-24,49.65,49.7,49.5,49.5,10000,495000.0
2020-12-25,49.8,50.0,49.55,49.95,27000,1348650.0
2020-12-28,50.0,50.0,49.65,49.85,29000,1445650.0
2020-12-29,49.85,49.85,49.8,49.8,16000,796800.0
2020-12-30,49.8,49.9,49.7,49.7,26060,1295182.0
2020-12-31,49.55,49.8,49.55,49.7,23000,1143100.0
2021-01-04,49.6,49.6,49.45,49.45,27300,1349985.0
2021-01-05,49.4,49.5,49.4,49.5,14000,693000.0
2021-01-06,49.4,49.45,49.4,49.4,40000,1976000.0
2021-01-07,50.0,50.1,49.1,49.1,46050,2261055.0
2021-01-08,49.3,49.3,48.65,48.7,37500,1826250.0
2021-01-11,48.9,49.5,48.85,49.5,25000,1237500.0
2021-01-12,49.3,49.3,48.95,48.95,18150,888442.5
2021-01-13,49.25,49.8,49.25,49.35,27000,1332450.0
2021-01-14,49.2,49.2,48.95,49.05,31586,1549293.3
2021-01-15,49.55,49.8,48.9,49.15,20000,983000.0
2021-01-18,48.9,49.0,48.7,49.0,29000,1421000.0
2021-01-19,49.25,49.3,48.8,49.05,15000,735750.0
2021-01-20,48.8,48.8,48.6,48.6,22156,1076781.6
2021-01-21,48.6,49.0,48.55,48.95,35000,1713250.0
2021-01-22,49.25,49.45,48.75,49.2,17000,836400.0
2021-01-25,49.2,49.45,49.2,49.45,12000,593400.0
2021-01-26,49.45,49.7,49.0,49.0,18000,882000.0
2021-01-27,49.4,49.65,49.0,49.45,29000,1434050.0
2021-01-28,49.1,49.35,49.0,49.0,16000,784000.0
2021-01-29,49.3,49.5,48.8,48.8,18000,878400.0
2021-02-01,49.1,49.1,48.3,48.3,39000,1883700.0
2021-02-02,48.85,49.0,48.35,48.8,54000,2635200.0
2021-02-03,49.1,49.1,48.2,48.6,13000,631800.0
2021-02-04,48.5,48.5,48.0,48.05,12000,576600.0
2021-02-05,48.45,48.85,48.45,48.65,5000,243250.0
2021-02-17,49.0,49.25,48.4,48.4,26005,1258642.0
2021-02-18,48.3,49.0,47.9,48.3,86000,4153800.0
2021-02-19,48.7,49.3,48.3,48.95,48293,2363942.35
2021-02-22,49.1,50.0,49.0,49.75,89000,4427750.0
2021-02-23,49.75,49.95,49.4,49.7,30000,1491000.0
2021-02-24,49.7,50.0,49.65,49.7,57000,2832900.0
2021-02-25,49.85,51.5,49.85,50.6,177000,8956200.0
2021-02-26,50.6,50.8,49.9,50.6,69000,3491400.0
2021-03-02,50.7,50.9,50.1,50.1,44000,2204400.0
2021-03-03,49.8,50.4,49.8,50.2,26000,1305200.0
2021-03-04,50.0,50.0,49.8,49.9,56000,2794400.0
2021-03-05,49.75,49.95,49.6,49.9,66000,3293400.0
2021-03-08,50.1,50.2,49.85,49.9,35000,1746500.0
2021-03-09,50.1,50.1,49.5,49.95,24000,1198800.0
2021-03-10,50.3,50.3,49.6,50.1,23000,1152300.0
2021-03-11,50.4,50.8,50.2,50.4,102200,5150880.0
2021-03-12,50.3,50.6,49.65,49.65,101049,5017082.85
2021-03-15,50.0,50.0,49.65,49.9,87000,4341300.0
2021-03-16,50.1,50.3,49.65,49.8,72000,3585600.0
2021-03-17,49.8,50.2,49.7,49.8,19000,946200.0
2021-03-18,50.0,50.1,49.85,49.95,66000,3296700.0
2021-03-19,50.2,50.2,49.75,49.75,83100,4134225.0
2021-03-22,49.75,50.0,49.7,49.95,85000,4245750.0
2021-03-23,50.1,50.1,49.9,50.0,31000,1550000.0
2021-03-24,50.0,50.0,49.95,50.0,41000,2050000.0
2021-03-25,50.0,50.5,49.95,50.2,50000,2510000.0
2021-03-26,50.5,54.0,50.5,53.5,162422,8689577.0
2021-03-29,54.0,55.0,52.8,54.2,142509,7723987.8
2021-03-30,54.0,54.0,53.5,53.5,44500,2380750.0
2021-03-31,53.2,53.3,52.0,52.2,57530,3003066.0
2021-04-01,52.2,54.6,51.6,54.6,136060,7428876.0
2021-04-06,55.2,60.0,54.9,60.0,371853,22311180.0
2021-04-07,60.6,63.0,60.0,61.5,250535,15407902.5
2021-04-08,61.5,64.0,60.7,63.8,206837,13196200.6
2021-04-09,63.9,63.9,60.0,63.0,144016,9073008.0
2021-04-12,63.9,64.0,62.0,63.0,108668,6846084.0
2021-04-13,62.3,62.5,61.1,62.0,52001,3224062.0
2021-04-14,62.0,62.0,58.0,61.4,128000,7859200.0
2021-04-15,60.5,61.0,60.0,60.9,59000,3593100.0
2021-04-16,60.5,62.1,60.5,62.0,40040,2482480.0
2021-04-19,63.0,63.5,62.4,62.4,85010,5304624.0
2021-04-20,62.5,62.7,61.8,61.9,26100,1615590.0
2021-04-21,61.5,62.5,61.5,62.5,45200,2825000.0
2021-04-22,62.6,63.5,61.6,61.7,55000,3393500.0
2021-04-23,62.0,62.0,61.5,61.5,48021,2953291.5
2021-04-26,62.0,62.5,62.0,62.2,32000,1990400.0
2021-04-27,63.0,65.7,61.8,61.8,68015,4203327.0
2021-04-28,61.5,61.5,59.5,60.0,94143,5648580.0
2021-04-29,60.0,60.0,57.5,59.0,67550,3985450.0
2021-05-03,58.5,58.5,53.1,56.9,90000,5121000.0
2021-05-04,55.9,56.0,53.8,54.9,37021,2032452.9
2021-05-05,54.9,55.1,53.9,53.9,11000,592900.0
2021-05-06,54.1,54.1,53.0,53.4,33019,1763214.6
2021-05-07,53.0,53.5,52.5,53.1,55000,2920500.0
2021-05-10,52.7,53.1,52.6,53.1,15000,796500.0
2021-05-11,53.1,53.1,50.2,51.1,68000,3474800.0
2021-05-12,51.1,51.1,48.9,50.0,67000,3350000.0
2021-05-13,50.0,50.2,49.4,49.4,12103,597888.2
2021-05-14,49.45,49.8,49.35,49.35,92000,4540200.0
2021-05-17,47.0,47.65,46.0,47.6,55003,2618142.8
2021-05-18,48.0,50.4,48.0,49.45,39000,1928550.0
2021-05-19,49.9,49.9,49.0,49.0,25200,1234800.0
2021-05-20,49.0,49.0,48.7,48.7,23000,1120100.0
2021-05-21,49.0,50.3,49.0,49.7,24000,1192800.0
2021-05-24,49.5,49.55,49.0,49.4,88000,4347200.0
2021-05-25,49.7,49.95,49.5,49.5,26000,1287000.0
2021-05-26,49.55,49.55,49.15,49.5,43000,2128500.0
2021-05-27,49.3,49.3,49.0,49.05,42000,2060100.0
2021-05-28,49.45,49.95,49.3,49.45,31060,1535917.0
2021-05-31,49.75,50.4,49.45,50.0,40005,2000250.0
2021-06-01,49.8,50.7,49.8,50.7,49018,2485212.6
2021-06-02,50.9,51.5,49.65,49.9,64006,3193899.4
2021-06-03,49.75,50.6,49.35,49.6,72045,3573432.0
2021-06-04,49.45,50.4,49.45,49.6,15000,744000.0
2021-06-07,49.5,49.5,49.2,49.3,13000,640900.0
2021-06-08,49.4,50.2,49.3,49.85,22000,1096700.0
2021-06-09,49.9,49.95,49.1,49.1,72000,3535200.0
2021-06-10,49.65,49.9,49.3,49.7,15000,745500.0
2021-06-11,49.7,49.95,49.35,49.65,24003,1191748.95
2021-06-15,49.95,50.3,49.65,49.7,35100,1744470.0
2021-06-16,49.95,50.2,49.6,49.6,9033,448036.8
2021-06-17,49.6,49.8,49.35,49.4,26239,1296206.6
2021-06-18,49.4,50.0,49.4,49.65,27041,1342585.65
2021-06-21,49.5,49.8,49.25,49.3,27060,1334058.0
2021-06-22,49.6,50.4,49.3,49.75,65020,3234745.0
2021-06-23,49.9,50.5,49.9,50.1,109050,5463405.0
2021-06-24,50.1,50.7,49.8,50.0,96000,4800000.0
2021-06-25,50.3,51.0,49.85,50.1,48020,2405802.0
2021-06-28,50.0,50.0,49.55,49.55,33070,1638618.5
2021-06-29,49.45,49.45,49.4,49.4,21000,1037400.0
2021-06-30,49.5,50.2,49.3,49.7,50000,2485000.0
2021-07-01,50.0,50.0,49.35,49.85,30000,1495500.0
2021-07-02,50.0,50.0,49.5,49.85,27000,1345950.0
2021-07-05,49.5,50.0,49.4,49.9,28000,1397200.0
2021-07-06,49.5,49.9,49.4,49.9,20000,998000.0
2021-07-07,50.0,50.1,49.85,49.85,6120,305082.0
2021-07-08,49.85,50.0,49.5,49.7,12000,596400.0
2021-07-09,49.45,49.95,49.3,49.95,17001,849199.95
2021-07-12,50.0,50.3,49.5,49.5,41130,2035935.0
2021-07-13,49.8,49.95,49.35,49.35,27150,1339852.5
2021-07-14,49.65,49.95,49.25,49.35,19000,937650.0
2021-07-15,49.3,49.7,49.25,49.35,52000,2566200.0
2021-07-16,49.35,49.35,49.2,49.3,55000,2711500.0
2021-07-19,49.3,49.7,49.0,49.55,73059,3620073.45
2021-07-20,49.55,49.65,49.15,49.5,39067,1933816.5
2021-07-21,49.6,49.9,49.15,49.5,49410,2445795.0
2021-07-22,49.15,49.65,49.15,49.5,35050,1734975.0
2021-07-23,49.6,49.7,49.2,49.55,11100,550005.0
2021-07-26,49.6,49.75,49.2,49.7,37000,1838900.0
2021-07-27,49.75,50.0,49.35,50.0,47020,2351000.0
2021-07-28,50.1,50.2,49.5,49.6,15000,744000.0
2021-07-29,49.8,50.0,49.5,49.65,21045,1044884.25
2021-07-30,49.8,49.95,49.5,49.65,15000,744750.0
2021-08-02,49.8,50.2,49.5,49.75,48501,2412924.75
2021-08-03,49.85,50.5,49.85,50.2,107253,5384100.6
2021-08-04,50.3,50.5,49.9,50.1,22000,1102200.0
2021-08-05,50.1,50.1,49.5,49.75,61000,3034750.0
2021-08-06,49.85,50.0,49.65,49.65,20000,993000.0
2021-08-09,49.7,49.9,49.45,49.75,20000,995000.0
2021-08-10,49.85,50.4,49.85,50.0,28000,1400000.0
2021-08-11,49.6,49.75,49.45,49.75,22000,1094500.0
2021-08-12,49.9,50.0,49.65,49.85,15000,747750.0
2021-08-13,49.45,49.95,49.35,49.6,42000,2083200.0
2021-08-16,49.85,49.85,49.2,49.6,35000,1736000.0
2021-08-17,49.35,49.9,49.15,49.7,39000,1938300.0
2021-08-18,49.7,49.7,49.3,49.5,24030,1189485.0
2021-08-19,49.35,49.8,47.9,47.9,85988,4118825.2
2021-08-20,48.1,48.4,47.7,48.25,27105,1307816.25
2021-08-23,48.6,48.9,48.1,48.9,23003,1124846.7
2021-08-24,48.85,48.85,48.3,48.3,14100,681030.0
2021-08-25,48.75,48.95,48.35,48.9,10000,489000.0
2021-08-26,48.5,49.5,48.5,49.45,26000,1285700.0
2021-08-27,49.25,49.7,48.9,49.55,24200,1199110.0
2021-08-30,49.4,49.65,49.2,49.55,20000,991000.0
2021-08-31,49.5,49.6,49.0,49.4,37060,1830764.0
2021-09-01,49.5,49.55,48.9,49.4,29501,1457349.4
2021-09-02,49.05,49.8,49.0,49.75,65006,3234048.5
2021-09-03,48.2,48.8,47.95,48.5,24000,1164000.0
2021-09-06,48.6,48.85,48.4,48.4,15000,726000.0
2021-09-07,48.55,48.55,48.1,48.3,19000,917700.0
2021-09-08,48.45,48.6,47.9,48.1,39272,1888983.2
2021-09-09,48.35,48.55,47.75,48.5,10000,485000.0
2021-09-10,48.6,48.8,48.15,48.65,9000,437850.0
2021-09-13,48.65,49.5,48.35,48.5,49000,2376500.0
2021-09-14,48.8,49.25,48.25,48.9,32000,1564800.0
2021-09-15,49.0,49.0,48.15,48.15,23100,1112265.0
2021-09-16,48.6,48.6,48.0,48.1,17000,817700.0
2021-09-17,48.45,48.45,48.0,48.25,15000,723750.0
2021-09-22,47.85,48.25,47.6,48.25,26000,1254500.0
2021-09-23,48.4,48.45,47.8,48.25,19000,916750.0
2021-09-24,47.85,48.7,47.75,47.75,20000,955000.0
2021-09-27,47.75,47.75,47.7,47.7,4023,191897.1
2021-09-28,47.7,48.1,47.5,48.05,35000,1681750.0
2021-09-29,47.9,47.9,47.45,47.85,27000,1291950.0
2021-09-30,47.95,48.2,47.55,47.85,32000,1531200.0
2021-10-01,47.55,48.0,47.35,47.55,10000,475500.0
2021-10-04,47.8,47.8,47.0,47.5,29000,1377500.0
2021-10-05,47.25,47.45,47.2,47.45,9000,427050.0
2021-10-06,47.7,48.0,47.2,47.6,14000,666400.0
2021-10-07,47.7,47.75,47.5,47.65,12000,571800.0
2021-10-08,47.65,48.3,47.65,48.25,20020,965965.0
2021-10-12,48.25,48.7,47.85,48.45,18069,875443.05
2021-10-13,47.9,48.4,47.85,48.35,11000,531850.0
2021-10-14,47.9,48.25,47.75,48.25,11000,530750.0
2021-10-15,48.3,48.5,47.75,48.25,17000,820250.0
2021-10-18,47.8,47.8,47.25,47.25,26001,1228547.25
2021-10-19,47.5,48.15,47.2,47.2,31000,1463200.0
2021-10-20,47.5,48.2,47.0,47.8,66000,3154800.0
2021-10-21,47.5,47.7,47.2,47.6,29000,1380400.0
2021-10-22,47.55,47.85,47.1,47.65,36000,1715400.0
2021-10-25,47.15,47.85,47.1,47.25,41000,1937250.0
2021-10-26,47.65,47.65,47.1,47.1,33000,1554300.0
2021-10-27,47.35,47.7,47.1,47.6,20000,952000.0
2021-10-28,47.2,47.55,47.05,47.55,35000,1664250.0
2021-10-29,47.55,47.9,47.3,47.65,37000,1763050.0
2021-11-01,47.3,47.5,47.1,47.35,27000,1278450.0
2021-11-02,47.3,47.85,47.3,47.8,41100,1964580.0
2021-11-03,47.75,47.95,47.4,47.8,53000,2533400.0
2021-11-04,47.5,47.85,47.5,47.85,56000,2679600.0
2021-11-05,47.85,47.95,47.4,47.75,37002,1766845.5
2021-11-08,47.6,47.75,47.45,47.65,51000,2430150.0
2021-11-09,47.55,47.6,47.2,47.55,69004,3281140.2
2021-11-10,47.55,47.8,47.3,47.55,49001,2329997.55
2021-11-11,47.55,47.55,47.25,47.55,71050,3378427.5
2021-11-12,47.55,47.65,47.35,47.6,22000,1047200.0
2021-11-15,47.5,47.6,47.1,47.45,87000,4128150.0
2021-11-16,47.3,47.35,47.1,47.35,35000,1657250.0
2021-11-17,47.35,48.0,47.3,47.75,71100,3395025.0
2021-11-18,47.8,48.25,47.8,48.2,81000,3904200.0
2021-11-19,48.15,48.35,47.75,48.2,74000,3566800.0
2021-11-22,47.8,48.2,47.4,48.2,42000,2024400.0
2021-11-23,47.9,48.1,47.7,47.95,32000,1534400.0
2021-11-24,48.0,48.05,47.7,47.95,52000,2493400.0
2021-11-25,48.05,48.05,47.7,48.0,32000,1536000.0
2021-11-26,48.0,48.65,48.0,48.05,42000,2018100.0
2021-11-29,47.9,47.95,47.55,47.95,9000,431550.0
2021-11-30,48.1,48.3,47.5,47.95,38022,1823154.9
2021-12-01,47.6,48.0,47.5,47.95,27000,1294650.0
2021-12-02,47.55,48.0,47.3,47.75,46000,2196500.0
2021-12-03,47.9,48.0,47.45,47.7,26000,1240200.0
2021-12-06,47.45,47.45,47.35,47.35,14000,662900.0
2021-12-07,47.5,47.5,47.2,47.45,36000,1708200.0
2021-12-08,47.45,47.8,47.3,47.4,33000,1564200.0
2021-12-09,47.5,47.6,47.3,47.4,14018,664453.2
2021-12-10,47.2,47.8,47.2,47.7,43000,2051100.0
2021-12-13,47.75,47.85,47.4,47.75,34005,1623738.75
2021-12-14,47.4,48.15,47.3,48.0,48000,2304000.0
2021-12-15,47.5,48.05,47.4,47.8,21010,1004278.0
2021-12-16,47.75,48.05,47.7,47.9,30000,1437000.0
2021-12-17,47.6,47.9,47.5,47.85,34000,1626900.0
2021-12-20,47.75,47.75,47.35,47.7,25000,1192500.0
2021-12-21,47.4,47.8,47.3,47.3,30000,1419000.0
2021-12-22,47.45,47.85,47.4,47.65,23000,1095950.0
2021-12-23,47.5,47.8,47.4,47.75,21340,1018985.0
2021-12-24,47.8,47.9,47.4,47.8,56000,2676800.0
2021-12-27,47.75,47.75,47.4,47.75,39005,1862488.75
2021-12-28,47.7,48.0,47.5,47.85,50000,2392500.0
2021-12-29,47.5,48.0,47.45,48.0,64000,3072000.0
2021-12-30,47.8,48.0,47.4,47.95,95000,4555250.0
2022-01-03,47.95,48.0,47.65,47.95,55087,2641421.65
2022-01-04,47.7,48.0,47.65,48.0,30000,1440000.0
2022-01-05,47.75,48.0,47.65,47.95,32000,1534400.0
2022-01-06,47.6,48.05,47.5,48.05,46000,2210300.0
2022-01-07,47.75,48.0,47.7,47.95,45000,2157750.0
2022-01-10,47.7,48.05,47.65,48.05,39000,1873950.0
2022-01-11,47.7,48.0,47.65,47.65,40000,1906000.0
2022-01-12,47.75,47.75,47.45,47.45,39000,1850550.0
2022-01-13,47.45,47.45,47.35,47.4,17012,806368.8
2022-01-14,47.35,47.4,47.1,47.1,88001,4144847.1
2022-01-17,47.1,48.1,47.1,47.5,30003,1425142.5
2022-01-18,47.7,48.0,47.5,47.75,19033,908825.75
2022-01-19,47.45,47.45,47.35,47.35,10088,477666.8
2022-01-20,47.3,47.35,47.25,47.35,21053,996859.55
2022-01-21,47.3,47.3,46.65,46.65,145001,6764296.65
2022-01-24,46.65,46.65,46.4,46.5,60000,2790000.0
2022-01-25,46.4,46.6,46.3,46.5,25016,1163244.0
2022-01-26,46.55,47.0,46.5,46.5,31000,1441500.0
2022-02-07,46.65,47.65,46.65,47.65,16000,762400.0
2022-02-08,47.65,47.85,47.65,47.65,5000,238250.0
2022-02-09,47.75,48.0,47.5,47.75,44003,2101143.25
2022-02-10,47.85,47.9,47.5,47.75,17000,811750.0
2022-02-11,47.7,47.85,47.4,47.75,42000,2005500.0
2022-02-14,46.8,47.5,46.4,46.5,17000,790500.0
2022-02-15,46.95,47.05,46.45,47.0,23039,1082833.0
2022-02-16,46.7,46.9,46.5,46.5,54032,2512488.0
2022-02-17,46.5,46.5,46.0,46.3,78000,3611400.0
2022-02-18,46.15,46.15,46.05,46.15,11000,507650.0
2022-02-21,46.45,47.3,46.25,47.3,28000,1324400.0
2022-02-22,47.0,47.65,47.0,47.55,20200,960510.0
2022-02-23,46.75,47.2,46.7,47.15,10026,472725.9
2022-02-24,46.7,47.1,46.45,47.0,25300,1189100.0
2022-02-25,47.0,47.3,46.6,46.95,44000,2065800.0
2022-03-01,47.05,47.1,46.7,46.85,40000,1874000.0
2022-03-02,46.95,47.05,46.8,46.8,20000,936000.0
2022-03-03,46.8,46.95,46.7,46.9,22000,1031800.0
2022-03-04,46.9,47.0,46.4,46.9,24000,1125600.0
2022-03-07,46.9,46.9,45.95,46.5,40100,1864650.0
2022-03-08,46.0,46.8,45.85,46.0,26005,1196230.0
2022-03-09,46.0,46.5,46.0,46.5,39236,1824474.0
2022-03-10,46.35,46.5,46.35,46.5,76000,3534000.0
2022-03-11,46.3,46.45,46.2,46.4,15000,696000.0
2022-03-14,46.45,46.5,46.1,46.5,41000,1906500.0
2022-03-15,46.5,46.9,46.5,46.7,51000,2381700.0
2022-03-16,46.75,47.1,46.7,47.1,37000,1742700.0
2022-03-17,47.2,47.5,46.75,47.5,26000,1235000.0
2022-03-18,47.2,47.8,47.2,47.55,25000,1188750.0
2022-03-21,47.5,47.7,47.2,47.7,18000,858600.0
2022-03-22,47.4,47.6,47.4,47.55,14000,665700.0
2022-03-23,47.5,47.7,47.4,47.7,30134,1437391.8
2022-03-24,47.5,47.65,47.45,47.65,21000,1000650.0
2022-03-25,47.6,47.8,47.4,47.7,25000,1192500.0
2022-03-28,47.5,47.8,47.15,47.6,42000,1999200.0
2022-03-29,47.6,47.8,47.6,47.8,34000,1625200.0
2022-03-30,47.6,47.8,47.6,47.8,12000,573600.0
2022-03-31,47.6,47.8,47.5,47.8,30000,1434000.0
2022-04-01,47.7,47.75,47.65,47.65,17050,812432.5
2022-04-06,47.5,47.65,47.5,47.5,14000,665000.0
2022-04-07,47.3,47.3,47.15,47.15,13000,612950.0
2022-04-08,47.35,47.55,47.15,47.4,9000,426600.0
2022-04-11,47.3,47.3,46.75,46.8,30000,1404000.0
2022-04-12,46.5,47.1,46.45,47.1,6084,286556.4
2022-04-13,47.3,47.3,46.95,46.95,4000,187800.0
2022-04-14,47.15,47.15,46.8,46.95,6000,281700.0
2022-04-15,46.6,46.9,46.45,46.9,15000,703500.0
2022-04-18,46.9,47.05,46.4,46.45,25000,1161250.0
