Date,Open,High,Low,Close,Volume,Amount
2020-08-20,38.2,38.2,34.5,34.85,1115194,38864510.9
2020-08-21,35.4,36.45,35.2,36.3,492583,17880762.9
2020-08-24,35.3,36.0,35.0,35.35,187136,6615257.6
2020-08-25,35.85,36.55,35.5,36.35,215185,7821974.75
2020-08-26,36.35,37.5,36.1,37.25,335153,12484449.25
2020-08-27,37.6,38.1,36.7,36.8,503001,18510436.8
2020-08-28,37.3,37.45,36.5,36.9,260748,9621601.2
2020-08-31,36.9,37.75,36.9,37.1,176263,6539357.3
2020-09-01,37.3,37.3,36.4,36.5,208008,7592292.0
2020-09-02,36.6,37.8,36.5,37.55,448315,16834228.25
2020-09-03,38.75,38.75,37.0,37.45,431364,16154581.8
2020-09-04,36.9,37.3,36.7,36.95,396005,14632384.75
2020-09-07,37.1,37.55,36.0,36.1,277002,9999772.2
2020-09-08,36.15,36.75,36.1,36.15,192007,6941053.05
2020-09-09,35.6,36.55,35.4,36.5,215337,7859800.5
2020-09-10,36.95,37.0,35.0,35.35,248274,8776485.9
2020-09-11,35.3,35.75,34.25,34.35,419004,14392787.4
2020-09-14,34.7,36.8,34.7,36.4,603601,21971076.4
2020-09-15,36.8,37.4,36.5,36.7,426027,15635190.9
2020-09-16,37.0,38.7,36.85,37.7,870187,32806049.9
2020-09-17,37.7,38.35,37.65,37.8,258139,9757654.2
2020-09-18,37.8,38.35,37.45,37.75,171080,6458270.0
2020-09-21,37.8,38.35,36.8,36.8,323001,11886436.8
2020-09-22,36.5,36.8,36.0,36.15,138090,4991953.5
2020-09-23,36.25,36.35,35.5,35.65,184004,6559742.6
2020-09-24,35.45,35.45,34.5,34.6,285007,9861242.2
2020-09-25,34.65,35.0,32.8,33.3,554534,18465982.2
2020-09-28,33.3,34.6,33.3,34.6,129000,4463400.0
2020-09-29,34.5,34.75,33.85,33.85,128234,4340720.9
2020-09-30,33.6,34.0,33.6,33.95,95104,3228780.8
2020-10-05,33.9,34.65,33.7,34.55,80283,2773777.65
2020-10-06,34.7,35.4,34.65,34.65,197371,6838905.15
2020-10-07,34.75,35.35,34.75,35.2,217180,7644736.0
2020-10-08,35.2,35.6,35.0,35.05,248782,8719809.1
2020-10-12,37.0,38.55,36.35,38.55,1409939,54353148.45
2020-10-13,40.1,41.5,39.0,39.65,4512911,178936921.15
2020-10-14,40.0,43.0,40.0,41.6,4098322,170490195.2
2020-10-15,42.4,44.7,40.95,43.7,7820993,341777394.1
2020-10-16,43.3,44.2,40.9,42.3,2388775,101045182.5
2020-10-19,42.3,43.0,41.15,42.2,1155150,48747330.0
2020-10-20,42.1,43.45,40.65,41.35,1144122,47309444.7
2020-10-21,41.4,42.85,41.2,41.8,922102,38543863.6
2020-10-22,41.65,41.7,40.3,40.5,681148,27586494.0
2020-10-23,41.0,41.3,40.5,40.75,414001,16870540.75
2020-10-26,41.0,41.1,39.1,40.0,559004,22360160.0
2020-10-27,39.8,41.15,39.3,40.4,572133,23114173.2
2020-10-28,40.4,41.2,40.25,40.5,581732,23560146.0
2020-10-29,39.2,40.9,39.2,40.8,465180,18979344.0
2020-10-30,40.95,41.0,39.45,39.45,440212,17366363.4
2020-11-02,39.5,40.2,38.6,38.8,376344,14602147.2
2020-11-03,39.0,40.65,39.0,40.05,433116,17346295.8
2020-11-04,40.7,40.9,39.2,39.5,412077,16277041.5
2020-11-05,39.95,39.95,38.8,39.0,351797,13720083.0
2020-11-06,39.0,40.25,38.3,38.3,995187,38115662.1
2020-11-09,38.8,42.1,38.6,42.1,2545184,107152246.4
2020-11-10,43.3,45.75,42.1,42.2,9755011,411661464.2
2020-11-11,42.0,43.75,42.0,42.8,2299367,98412907.6
2020-11-12,42.6,43.3,41.1,41.8,1397383,58410609.4
2020-11-13,41.4,41.85,41.0,41.25,528570,21803512.5
2020-11-16,41.7,42.9,40.4,40.4,1404778,56753031.2
2020-11-17,40.9,42.2,40.65,41.65,931914,38814218.1
2020-11-18,42.0,42.8,41.8,42.4,1202545,50987908.0
2020-11-19,42.7,43.1,41.75,42.0,1540766,64712172.0
2020-11-20,42.25,44.4,42.0,43.75,3716578,162600287.5
2020-11-23,44.25,48.1,43.65,48.1,7256438,349034667.8
2020-11-24,50.0,51.0,45.3,47.0,10739230,504743810.0
2020-11-25,47.0,47.7,45.2,45.25,3629191,164220892.75
2020-11-26,45.3,47.05,45.3,46.4,1928162,89466716.8
2020-11-27,46.0,46.4,45.6,46.0,941921,43328366.0
2020-11-30,47.4,49.5,47.1,47.3,3342864,158117467.2
2020-12-01,47.1,48.5,46.25,46.65,1284091,59902845.15
2020-12-02,47.3,47.3,45.85,46.0,1062066,48855036.0
2020-12-03,46.5,48.7,46.05,46.5,2603692,121071678.0
2020-12-04,46.05,46.85,45.7,45.85,1296730,59455070.5
2020-12-07,46.3,46.7,44.5,46.0,1320278,60732788.0
2020-12-08,46.05,47.85,45.75,46.8,1317900,61677720.0
2020-12-09,48.0,51.4,47.3,51.4,4867236,250175930.4
2020-12-10,52.6,56.5,50.8,56.5,17499554,988724801.0
2020-12-11,59.5,62.1,58.3,62.1,18506658,1149263461.8
2020-12-14,63.0,64.0,58.9,61.5,13637258,838691367.0
2020-12-15,61.5,61.5,55.4,55.4,7511570,416140978.0
2020-12-16,56.5,60.9,56.5,60.9,6191868,377084761.2
2020-12-17,63.5,66.9,62.9,63.1,23452831,1479873636.1
2020-12-18,64.1,64.6,60.2,62.0,13682995,848345690.0
2020-12-21,62.3,62.3,58.3,59.1,4456548,263381986.8
2020-12-22,59.4,64.5,58.8,58.9,9312163,548486400.7
2020-12-23,59.9,62.9,59.7,62.6,5162792,323190779.2
2020-12-24,62.1,63.5,60.5,60.7,4831680,293282976.0
2020-12-25,61.0,62.5,59.6,60.0,2498257,149895420.0
2020-12-28,60.4,62.0,59.4,60.0,3072035,184322100.0
2020-12-29,60.5,66.0,60.1,66.0,12415871,819447486.0
2020-12-30,68.3,71.4,66.2,66.7,31806193,2121473073.1
2020-12-31,67.0,71.4,66.6,69.6,15500240,1078816704.0
2021-01-04,70.8,72.0,68.1,69.0,8529176,588513144.0
2021-01-05,69.5,69.9,65.5,67.6,3856631,260708255.6
2021-01-06,68.4,69.6,62.4,63.7,4974137,316852526.9
2021-01-07,65.6,67.0,63.2,65.3,2853587,186339231.1
2021-01-08,65.6,66.8,63.1,63.3,2413904,152800123.2
2021-01-11,63.8,65.5,63.5,63.8,1702199,108600296.2
2021-01-12,64.7,64.7,60.5,61.5,2326200,143061300.0
2021-01-13,62.2,64.5,61.0,64.4,2979493,191879349.2
2021-01-14,64.2,65.3,63.2,63.6,2098567,133468861.2
2021-01-15,64.1,69.9,63.8,69.9,15341580,1072376442.0
2021-01-18,70.3,70.7,65.4,67.7,10772675,729310097.5
2021-01-19,68.9,69.8,65.0,65.2,4164480,271524096.0
2021-01-20,65.2,65.9,60.4,60.6,3967063,240404017.8
2021-01-21,61.2,62.1,59.0,60.4,1981849,119703679.6
2021-01-22,60.8,61.9,60.2,61.5,1047361,64412701.5
2021-01-25,61.2,61.2,58.9,60.0,1273594,76415640.0
2021-01-26,60.1,61.4,58.3,58.6,1280632,75045035.2
2021-01-27,58.9,60.7,58.3,60.5,1087473,65792116.5
2021-01-28,59.0,61.4,58.5,60.1,888320,53388032.0
2021-01-29,60.6,61.2,57.7,58.2,1022504,59509732.8
2021-02-01,58.2,58.4,55.4,57.1,1023514,58442649.4
2021-02-02,58.1,59.4,57.7,59.1,788349,46591425.9
2021-02-03,59.9,60.0,57.1,57.9,1125044,65140047.6
2021-02-04,57.4,58.3,57.0,57.4,590306,33883564.4
2021-02-05,58.6,58.6,56.0,56.5,852611,48172521.5
2021-02-17,58.5,61.5,57.5,60.9,2275391,138571311.9
2021-02-18,61.5,66.1,61.5,64.3,4448113,286013665.9
2021-02-19,63.7,65.6,62.8,64.9,2364017,153424703.3
2021-02-22,65.6,65.8,64.3,64.8,2156477,139739709.6
2021-02-23,64.1,64.7,63.0,63.8,1207663,77048899.4
2021-02-24,63.9,66.1,62.8,63.2,1990148,125777353.6
2021-02-25,64.5,64.6,62.3,62.6,990172,61984767.2
2021-02-26,61.0,64.4,61.0,64.2,1060013,68052834.6
2021-03-02,64.6,68.6,62.5,62.5,3647615,227975937.5
2021-03-03,62.8,64.9,61.0,63.3,1672123,105845385.9
2021-03-04,62.9,63.9,62.0,62.1,860315,53425561.5
2021-03-05,61.8,63.2,61.2,62.6,589543,36905391.8
2021-03-08,63.5,63.6,61.3,62.0,624333,38708646.0
2021-03-09,61.5,62.4,58.2,59.0,1117545,65935155.0
2021-03-10,59.2,60.2,58.9,59.2,715041,42330427.2
2021-03-11,59.8,63.3,59.5,62.5,1296857,81053562.5
2021-03-12,62.5,64.2,62.1,63.8,1110754,70866105.2
2021-03-15,64.4,67.9,64.3,65.1,4636358,301826905.8
2021-03-16,64.7,67.1,64.3,65.2,2147525,140018630.0
2021-03-17,65.8,67.8,65.3,65.6,3294627,216127531.2
2021-03-18,65.6,68.0,65.6,65.9,2147572,141524994.8
2021-03-19,65.6,67.5,64.5,67.3,2046069,137700443.7
2021-03-22,68.5,71.8,65.6,71.1,7378354,524600969.4
2021-03-23,73.6,78.2,71.6,74.0,21022716,1555680984.0
2021-03-24,74.0,81.4,74.0,81.4,7696203,626470924.2
2021-03-25,86.1,86.7,78.6,84.7,30918305,2618780433.5
2021-03-26,85.5,88.0,83.2,85.2,17274986,1471828807.2
2021-03-29,84.5,87.5,83.5,84.0,7189074,603882216.0
2021-03-30,84.8,92.4,83.9,92.4,13209197,1220529802.8
2021-03-31,94.9,99.9,91.4,91.4,29071218,2657109325.2
2021-04-01,92.3,93.4,88.1,88.1,6944629,611821814.9
2021-04-06,89.1,92.5,88.1,88.3,5547756,489866854.8
2021-04-07,88.5,90.9,86.5,87.5,3406254,298047225.0
2021-04-08,88.4,89.4,86.7,88.2,3193161,281636800.2
2021-04-09,89.1,95.3,89.1,89.5,8850016,792076432.0
2021-04-12,89.6,90.8,82.4,82.4,4741105,390667052.0
2021-04-13,82.4,85.8,82.4,82.5,2074140,171116550.0
2021-04-14,82.8,84.3,75.9,83.2,3208349,266934636.8
2021-04-15,83.2,85.4,81.8,85.4,1640641,140110741.4
2021-04-16,86.1,88.7,84.2,86.0,4199583,361164138.0
2021-04-19,87.6,88.3,86.2,87.0,2069341,180032667.0
2021-04-20,86.9,89.6,86.6,88.2,3061226,270000133.2
2021-04-21,88.2,89.7,87.1,89.2,1988311,177357341.2
2021-04-22,90.2,90.2,81.0,81.1,3528134,286131667.4
2021-04-23,82.1,85.5,80.2,83.8,1612138,135097164.4
2021-04-26,85.5,86.0,83.4,85.0,907953,77176005.0
2021-04-27,86.0,87.8,84.8,87.3,1442520,125931996.0
2021-04-28,87.4,88.9,85.0,85.0,1691575,143783875.0
2021-04-29,85.9,85.9,81.5,82.6,895425,73962105.0
2021-05-03,82.8,82.8,76.3,76.3,1738522,132649228.6
2021-05-04,76.3,78.5,68.7,73.6,1517427,111682627.2
2021-05-05,74.7,75.5,70.2,70.2,704638,49465587.6
2021-05-06,70.2,73.9,69.5,72.2,1169957,84470895.4
2021-05-07,72.6,76.9,72.3,76.4,876008,66927011.2
2021-05-10,77.0,77.0,72.0,72.1,868593,62625555.3
2021-05-11,69.5,70.5,65.1,66.1,1235730,81681753.0
2021-05-12,65.6,69.2,59.5,61.1,2047463,125099989.3
2021-05-13,59.5,64.7,58.8,63.3,1260520,79790916.0
2021-05-14,63.8,66.2,60.1,61.0,1088671,66408931.0
2021-05-17,56.0,60.9,55.0,55.0,1152942,63411810.0
2021-05-18,56.7,60.5,56.5,60.5,564854,34173667.0
2021-05-19,62.0,66.5,61.3,65.5,1453735,95219642.5
2021-05-20,65.5,66.0,62.0,62.0,1041767,64589554.0
2021-05-21,63.0,64.7,62.8,63.8,450406,28735902.8
2021-05-24,62.7,66.6,62.7,66.0,700332,46221912.0
2021-05-25,67.6,70.7,66.9,68.0,1629919,110834492.0
2021-05-26,68.8,71.3,67.5,70.1,1155042,80968444.2
2021-05-27,70.3,70.5,68.5,68.9,716871,49392411.9
2021-05-28,69.9,73.5,69.5,73.0,1617635,118087355.0
2021-05-31,73.4,80.3,71.6,80.3,5393316,433083274.8
2021-06-01,82.3,88.3,80.3,88.3,8170053,721415679.9
2021-06-02,88.5,90.2,83.7,84.3,10279509,866562608.7
2021-06-03,87.0,88.2,84.8,85.0,3475027,295377295.0
2021-06-04,85.0,88.0,83.3,85.1,3209990,273170149.0
2021-06-07,84.8,86.6,83.0,84.7,2102702,178098859.4
2021-06-08,85.9,88.5,84.7,85.3,3358434,286474420.2
2021-06-09,86.5,93.8,86.3,93.8,9272583,869768285.4
2021-06-10,95.2,96.7,85.0,88.2,18026158,1589907135.6
2021-06-11,88.6,90.8,86.0,86.3,3990830,344408629.0
2021-06-15,87.0,88.8,86.2,87.4,2115998,184938225.2
2021-06-16,87.4,88.0,84.2,85.1,1832538,155948983.8
2021-06-17,85.0,86.4,84.3,85.8,1239460,106345668.0
2021-06-18,86.9,88.3,84.7,84.8,1879527,159383889.6
2021-06-21,83.2,86.6,81.2,81.3,2491140,202529682.0
2021-06-22,83.7,83.7,80.2,80.2,1145478,91867335.6
2021-06-23,80.7,84.0,80.3,82.5,1662232,137134140.0
2021-06-24,83.5,83.5,81.3,81.8,735002,60123163.6
2021-06-25,82.7,85.1,82.6,83.0,1289342,107015386.0
2021-06-28,82.5,83.7,82.1,83.7,632754,52961509.8
2021-06-29,84.4,85.3,82.1,82.1,1289618,105877637.8
2021-06-30,83.0,83.9,81.5,83.9,912329,76544403.1
2021-07-01,85.9,88.5,84.9,85.0,4230983,359633555.0
2021-07-02,85.2,87.7,84.0,87.2,2140767,186674882.4
2021-07-05,88.3,95.9,87.7,95.9,8611864,825877757.6
2021-07-06,96.7,98.5,90.8,92.5,9739613,900914202.5
2021-07-07,92.5,99.8,91.8,95.0,10540730,1001369350.0
2021-07-08,100.0,104.5,97.5,104.5,16352054,1708789643.0
2021-07-09,103.5,109.0,100.5,109.0,15512299,1690840591.0
2021-07-12,116.0,119.5,112.0,115.0,12501227,1437641105.0
2021-07-13,115.5,117.5,104.0,109.5,8860947,970273696.5
2021-07-14,111.5,112.0,101.0,108.0,5031110,543359880.0
2021-07-15,110.0,118.5,108.0,118.5,9051295,1072578457.5
2021-07-16,116.0,127.0,115.0,120.0,11854918,1422590160.0
2021-07-19,118.5,123.5,115.0,115.0,5156005,592940575.0
2021-07-20,113.0,126.5,111.5,126.5,13021285,1647192552.5
2021-07-21,130.0,137.0,123.5,135.0,25030817,3379160295.0
2021-07-22,133.5,139.5,130.0,133.5,10693025,1427518837.5
2021-07-23,133.5,138.5,128.0,133.0,5806245,772230585.0
2021-07-26,137.0,143.5,133.5,133.5,8301423,1108239970.5
2021-07-27,135.5,136.5,125.0,127.0,4535557,576015739.0
2021-07-28,126.5,130.0,114.5,118.5,5775184,684359304.0
2021-07-29,123.0,129.5,116.5,128.0,4449982,569597696.0
2021-07-30,125.0,129.5,119.0,119.0,4644340,552676460.0
2021-08-02,121.5,123.5,117.0,120.0,3444142,413297040.0
2021-08-03,121.0,127.0,120.5,122.0,3607731,440143182.0
2021-08-04,122.0,126.0,119.5,122.5,2914166,356985335.0
2021-08-05,123.5,125.0,120.0,122.5,2103356,257661110.0
2021-08-06,123.5,124.0,117.0,117.0,2028495,237333915.0
2021-08-09,115.5,119.5,109.5,112.5,3876168,436068900.0
2021-08-10,114.0,120.0,109.0,116.5,6060394,706035901.0
2021-08-11,115.0,115.5,106.5,107.0,3964495,424200965.0
2021-08-12,107.5,117.5,106.0,117.5,6614135,777160862.5
2021-08-13,116.0,122.0,114.0,121.0,9668853,1169931213.0
2021-08-16,116.5,120.0,113.0,120.0,6297406,755688720.0
2021-08-17,119.5,125.0,115.5,116.5,8816826,1027160229.0
2021-08-18,114.0,121.0,108.0,118.0,7097971,837560578.0
2021-08-19,120.5,129.0,116.0,116.0,16725002,1940100232.0
2021-08-20,118.5,121.5,115.0,117.0,7617724,891273708.0
2021-08-23,118.0,127.0,118.0,125.0,8462163,1057770375.0
2021-08-24,124.5,128.0,122.0,128.0,6820190,872984320.0
2021-08-25,135.0,139.5,128.0,135.0,18112286,2445158610.0
2021-08-26,135.5,143.0,134.0,141.0,19929288,2810029608.0
2021-08-27,139.5,143.0,134.0,135.0,9752407,1316574945.0
2021-08-30,142.0,148.0,137.0,137.0,10542329,1444299073.0
2021-08-31,137.5,150.5,136.0,149.0,14924455,2223743795.0
2021-09-01,149.0,156.5,144.0,146.5,13118548,1921867282.0
2021-09-02,136.5,142.0,134.0,135.0,7264202,980667270.0
2021-09-03,138.5,141.0,127.5,130.0,7096451,922538630.0
2021-09-06,130.5,132.0,120.0,122.0,5474331,667868382.0
2021-09-07,122.0,124.5,114.5,123.5,6697809,827179411.5
2021-09-08,121.5,123.5,116.0,117.0,5454222,638143974.0
2021-09-09,117.0,125.0,115.5,124.5,7264593,904441828.5
2021-09-10,123.5,127.0,120.0,127.0,5347040,679074080.0
2021-09-13,127.0,132.0,122.5,124.0,7670242,951110008.0
2021-09-14,126.0,133.0,123.5,131.0,10386265,1360600715.0
2021-09-15,129.0,135.5,127.0,135.0,12662489,1709436015.0
2021-09-16,136.5,139.0,132.0,135.0,10037835,1355107725.0
2021-09-17,134.5,137.5,132.0,137.5,5405881,743308637.5
2021-09-22,134.0,136.5,129.0,129.0,4342382,560167278.0
2021-09-23,132.5,134.0,125.0,126.0,4567386,575490636.0
2021-09-24,128.0,132.5,123.5,132.0,6284202,829514664.0
2021-09-27,132.0,144.0,131.0,142.5,14103882,2009803185.0
2021-09-28,138.5,142.5,136.5,140.0,10210468,1429465520.0
2021-09-29,137.0,138.0,129.0,129.0,6563232,846656928.0
2021-09-30,131.0,135.5,131.0,131.5,5390514,708852591.0
2021-10-01,130.0,130.0,120.5,120.5,4457347,537110313.5
2021-10-04,124.5,124.5,111.0,111.0,5106822,566857242.0
2021-10-05,106.5,121.5,106.5,118.0,6818777,804615686.0
2021-10-06,118.0,121.0,114.5,116.5,4343761,506048156.5
2021-10-07,118.0,123.0,117.5,119.5,4014246,479702397.0
2021-10-08,122.0,126.0,120.0,120.5,4825615,581486607.5
2021-10-12,119.5,120.5,112.0,113.0,2923345,330337985.0
2021-10-13,114.0,115.5,110.0,111.0,2824777,313550247.0
2021-10-14,113.0,114.5,110.0,112.0,1718126,192430112.0
2021-10-15,115.0,117.0,112.0,113.5,2235112,253685212.0
2021-10-18,114.0,116.0,112.0,116.0,1825401,211746516.0
2021-10-19,116.0,122.0,116.0,119.5,3193397,381610941.5
2021-10-20,121.0,123.0,118.5,123.0,3248884,399612732.0
2021-10-21,123.0,131.0,122.5,124.0,7084074,878425176.0
2021-10-22,125.5,130.0,124.0,127.5,4709691,600485602.5
2021-10-25,127.5,135.0,127.5,133.0,5826363,774906279.0
2021-10-26,133.0,136.0,128.0,129.0,5645008,728206032.0
2021-10-27,129.0,133.5,129.0,132.5,2753982,364902615.0
2021-10-28,133.5,141.5,133.0,134.0,9887064,1324866576.0
2021-10-29,136.0,138.0,132.5,133.5,4018763,536504860.5
2021-11-01,135.0,144.0,134.5,142.0,7577421,1075993782.0
2021-11-02,144.5,149.5,129.5,135.0,13468863,1818296505.0
2021-11-03,137.0,139.0,133.5,139.0,5268981,732388359.0
2021-11-04,138.5,142.0,135.0,136.5,4243755,579272557.5
2021-11-05,137.5,138.5,128.5,134.0,5121574,686290916.0
2021-11-08,137.0,138.5,130.5,130.5,4615445,602315572.5
2021-11-09,131.0,137.0,131.0,134.0,3174481,425380454.0
2021-11-10,133.5,140.0,132.5,140.0,3272354,458129560.0
2021-11-11,137.5,154.0,136.5,153.5,18049668,2770624038.0
2021-11-12,152.5,168.0,149.5,161.0,29806815,4798897215.0
2021-11-15,163.0,173.5,159.0,163.0,15703216,2559624208.0
2021-11-16,165.0,169.5,160.5,167.0,9083679,1516974393.0
2021-11-17,170.5,174.5,165.0,169.0,10404890,1758426410.0
2021-11-18,168.5,172.0,156.0,158.0,8026402,1268171516.0
2021-11-19,161.5,163.5,156.5,159.0,5391050,857176950.0
2021-11-22,159.0,163.5,156.0,162.5,3745796,608691850.0
2021-11-23,160.0,160.5,149.0,152.0,4278804,650378208.0
2021-11-24,152.0,156.5,151.5,154.5,2670075,412526587.5
2021-11-25,154.0,156.0,150.0,150.5,1803488,271424944.0
2021-11-26,150.0,154.0,144.5,150.0,2930813,439621950.0
2021-11-29,148.0,154.5,143.0,153.5,3361522,515993627.0
2021-11-30,156.5,168.5,156.5,168.5,10972264,1848826484.0
2021-12-01,163.0,168.5,157.0,168.5,11392136,1919574916.0
2021-12-02,167.0,167.0,157.0,157.0,7748546,1216521722.0
2021-12-03,159.0,161.0,157.0,159.0,3201382,509019738.0
2021-12-06,159.0,159.5,153.0,153.0,1822092,278780076.0
2021-12-07,155.5,159.5,148.0,148.0,4468243,661299964.0
2021-12-08,150.5,152.0,147.0,147.5,1903867,280820382.5
2021-12-09,148.5,150.5,147.0,147.5,1369539,202007002.5
2021-12-10,148.0,151.0,147.5,149.5,2139177,319806961.5
2021-12-13,150.0,151.0,143.0,143.5,2402576,344769656.0
2021-12-14,143.5,143.5,135.5,136.0,2361715,321193240.0
2021-12-15,136.5,141.0,136.0,138.0,2262675,312249150.0
2021-12-16,143.5,148.5,143.5,148.0,4253086,629456728.0
2021-12-17,145.5,146.0,140.5,144.5,2286396,330384222.0
2021-12-20,146.0,149.5,143.5,143.5,2652908,380692298.0
2021-12-21,146.5,148.5,144.5,146.5,1814622,265842123.0
2021-12-22,149.5,150.5,146.0,147.0,1930086,283722642.0
2021-12-23,150.0,153.0,147.5,147.5,3328499,490953602.5
2021-12-24,150.5,150.5,144.5,145.0,1315916,190807820.0
2021-12-27,147.0,153.0,146.0,153.0,3429755,524752515.0
2021-12-28,154.5,158.0,150.5,153.5,4615442,708470347.0
2021-12-29,151.5,152.0,149.0,151.5,2324899,352222198.5
2021-12-30,153.0,153.0,149.0,150.0,1175755,176363250.0
2022-01-03,152.5,156.5,150.5,151.0,2888876,436220276.0
2022-01-04,153.0,153.5,150.0,150.0,1266616,189992400.0
2022-01-05,150.0,150.0,143.0,144.5,1635206,236287267.0
2022-01-06,142.0,144.0,139.5,140.0,1842310,257923400.0
2022-01-07,142.0,143.0,135.0,135.5,1859181,251919025.5
2022-01-10,133.0,140.0,131.5,137.5,1263774,173768925.0
2022-01-11,134.5,135.5,129.0,130.0,1833279,238326270.0
2022-01-12,134.0,134.0,130.0,130.0,859063,111678190.0
2022-01-13,131.5,132.5,129.5,130.0,753900,98007000.0
2022-01-14,132.0,135.0,129.5,133.5,1722727,229984054.5
2022-01-17,133.5,138.0,133.5,138.0,1624266,224148708.0
2022-01-18,138.0,140.5,136.0,136.0,1901035,258540760.0
2022-01-19,136.0,137.5,133.5,135.0,693763,93658005.0
2022-01-20,137.0,140.0,133.0,140.0,1887881,264303340.0
2022-01-21,138.5,138.5,133.0,134.0,1701490,227999660.0
2022-01-24,132.5,136.0,131.0,134.5,1168081,157106894.5
2022-01-25,134.0,134.5,127.5,127.5,1316387,167839342.5
2022-01-26,134.0,134.0,128.5,129.0,1508936,194652744.0
2022-02-07,131.0,133.5,129.5,132.5,612710,81184075.0
2022-02-08,132.5,135.5,132.5,133.0,637099,84734167.0
2022-02-09,136.0,142.5,135.5,141.5,3373193,477306809.5
2022-02-10,144.0,146.5,140.5,143.5,3757331,539176998.5
2022-02-11,143.0,146.0,140.5,145.0,1777450,257730250.0
2022-02-14,142.5,143.5,138.0,141.0,1484197,209271777.0
2022-02-15,140.5,143.0,138.5,139.5,833364,116254278.0
2022-02-16,143.0,145.0,141.0,143.0,1110456,158795208.0
2022-02-17,148.0,151.0,143.5,143.5,5365986,770018991.0
2022-02-18,142.0,150.0,142.0,148.5,3397249,504491476.5
2022-02-21,146.5,151.0,146.0,150.0,1981097,297164550.0
2022-02-22,150.0,151.5,140.5,142.0,2848956,404551752.0
2022-02-23,142.5,146.5,142.5,144.0,1146827,165143088.0
2022-02-24,141.0,142.0,136.0,137.0,1581638,216684406.0
2022-02-25,139.0,142.5,137.5,141.0,1184493,167013513.0
2022-03-01,145.0,146.5,143.0,146.5,1522940,223110710.0
2022-03-02,147.0,149.0,143.0,147.0,2758050,405433350.0
2022-03-03,149.0,150.0,145.0,148.5,3021355,448671217.5
2022-03-04,146.0,151.0,145.5,145.5,2708829,394134619.5
2022-03-07,144.5,145.5,137.5,138.5,2051027,284067239.5
2022-03-08,134.5,139.5,131.0,132.5,1850379,245175217.5
2022-03-09,134.5,136.0,132.5,132.5,907513,120245472.5
2022-03-10,136.5,137.5,134.5,135.5,981842,133039591.0
2022-03-11,137.0,137.0,133.5,134.0,482131,64605554.0
2022-03-14,133.0,135.0,132.0,133.5,541147,72243124.5
2022-03-15,133.5,133.5,127.5,128.0,1138709,145754752.0
2022-03-16,130.0,131.5,127.0,128.0,575704,73690112.0
2022-03-17,133.0,136.5,131.0,136.0,1165502,158508272.0
2022-03-18,136.0,137.5,135.0,137.5,916197,125977087.5
2022-03-21,139.0,141.5,137.5,138.5,724124,100291174.0
2022-03-22,138.5,139.0,136.0,138.5,460719,63809581.5
2022-03-23,140.0,143.0,138.5,142.5,2475794,352800645.0
2022-03-24,141.0,144.0,140.0,143.0,1011596,144658228.0
