Date,Open,High,Low,Close,Volume,Amount
2020-07-01,29.9,29.95,29.75,29.8,1295041,38592221.8
2020-07-02,29.85,30.0,29.8,29.9,1874392,56044320.8
2020-07-03,30.0,30.1,29.7,29.7,2690803,79916849.1
2020-07-06,29.75,29.85,29.6,29.65,3565101,105705244.65
2020-07-07,29.85,29.95,29.55,29.65,2859438,84782336.7
2020-07-08,29.65,29.75,29.55,29.75,5310843,157997579.25
2020-07-09,28.95,28.95,28.65,28.65,4013063,114974254.95
2020-07-10,28.65,28.7,27.8,27.8,4015032,111617889.6
2020-07-13,27.9,28.15,27.8,27.8,2767543,76937695.4
2020-07-14,27.9,27.9,27.55,27.6,1882591,51959511.6
2020-07-15,27.7,27.8,27.5,27.55,1806288,49763234.4
2020-07-16,27.6,28.4,27.6,28.2,2717619,76636855.8
2020-07-17,28.25,28.4,28.0,28.0,1799381,50382668.0
2020-07-20,28.0,28.15,27.75,27.9,758038,21149260.2
2020-07-21,27.9,28.0,27.8,27.85,1645548,45828511.8
2020-07-22,27.9,28.55,27.75,28.1,1834363,51545600.3
2020-07-23,28.4,28.4,28.0,28.0,1151241,32234748.0
2020-07-24,28.0,28.05,27.65,27.65,2067473,57165628.45
2020-07-27,27.65,27.65,26.9,26.95,3269667,88117525.65
2020-07-28,26.95,26.95,26.5,26.55,2840911,75426187.05
2020-07-29,26.3,27.5,26.3,26.9,1452954,39084462.6
2020-07-30,26.9,27.0,26.7,26.75,1576636,42175013.0
2020-07-31,26.75,26.85,26.65,26.65,1429783,38103716.95
2020-08-03,26.7,27.6,26.65,27.6,2118063,58458538.8
2020-08-04,27.6,27.65,27.15,27.2,1804814,49090940.8
2020-08-05,27.25,27.35,26.9,26.95,1833897,49423524.15
2020-08-06,27.0,27.15,26.85,26.95,1771109,47731387.55
2020-08-07,27.0,27.15,26.65,26.7,2469119,65925477.3
2020-08-10,27.0,27.45,26.8,27.2,2572519,69972516.8
2020-08-11,27.25,27.8,27.1,27.3,2468500,67390050.0
2020-08-12,27.35,27.65,27.35,27.4,2112007,57868991.8
2020-08-13,27.5,27.7,27.3,27.4,1482759,40627596.6
2020-08-14,27.4,27.7,27.3,27.6,1151255,31774638.0
2020-08-17,28.0,28.8,28.0,28.4,6120780,173830152.0
2020-08-18,28.55,28.6,28.0,28.1,1909703,53662654.3
2020-08-19,28.7,29.2,28.65,28.85,6047573,174472481.05
2020-08-20,28.85,28.85,27.3,27.75,5369163,148994273.25
2020-08-21,27.9,28.15,27.85,28.05,1353584,37968031.2
2020-08-24,28.35,28.95,28.3,28.55,4000048,114201370.4
2020-08-25,28.65,28.8,28.35,28.35,2362578,66979086.3
2020-08-26,28.75,28.8,28.55,28.7,1905520,54688424.0
2020-08-27,28.7,28.9,28.4,28.7,2202618,63215136.6
2020-08-28,28.85,29.15,28.6,29.1,6224195,181124074.5
2020-08-31,29.8,32.0,29.8,32.0,40429991,1293759712.0
2020-09-01,32.2,32.5,30.85,31.2,20462697,638436146.4
2020-09-02,31.2,31.3,30.5,30.85,7287605,224822614.25
2020-09-03,30.95,31.2,30.55,30.65,5734969,175776799.85
2020-09-04,30.15,30.5,30.0,30.25,5554534,168024653.5
2020-09-07,30.2,30.7,30.2,30.4,3833486,116537974.4
2020-09-08,30.75,30.75,30.15,30.25,2875251,86976342.75
2020-09-09,30.0,30.1,29.75,30.0,2934249,88027470.0
2020-09-10,30.25,30.35,29.85,29.85,2725480,81355578.0
2020-09-11,29.9,29.95,29.6,29.7,2568448,76282905.6
2020-09-14,29.8,29.8,29.25,29.4,2500196,73505762.4
2020-09-15,29.4,29.65,29.3,29.55,1229390,36328474.5
2020-09-16,29.6,29.85,29.55,29.75,1424556,42380541.0
2020-09-17,29.75,29.8,29.55,29.55,1437069,42465388.95
2020-09-18,29.55,29.95,29.5,29.8,1846507,55025908.6
2020-09-21,29.85,30.25,29.8,29.8,2646497,78865610.6
2020-09-22,29.8,29.8,29.2,29.3,1729700,50680210.0
2020-09-23,29.3,29.45,29.0,29.0,1615910,46861390.0
2020-09-24,28.7,28.8,28.0,28.05,3908969,109646580.45
2020-09-25,28.15,28.4,27.8,28.0,2737516,76650448.0
2020-09-28,28.15,28.6,28.15,28.4,1437506,40825170.4
2020-09-29,28.35,28.7,28.2,28.5,936723,26696605.5
2020-09-30,28.5,28.5,28.3,28.35,584636,16574430.6
2020-10-05,28.3,28.7,28.25,28.65,846958,24265346.7
2020-10-06,28.8,28.85,28.6,28.8,907041,26122780.8
2020-10-07,28.8,28.8,28.5,28.8,553848,15950822.4
2020-10-08,28.8,28.8,28.5,28.8,1396189,40210243.2
2020-10-12,28.9,28.9,28.35,28.45,1259444,35831181.8
2020-10-13,28.45,28.45,28.1,28.2,1095096,30881707.2
2020-10-14,28.2,28.5,28.15,28.2,850873,23994618.6
2020-10-15,28.2,28.25,28.0,28.05,1085172,30439074.6
2020-10-16,28.2,28.3,28.05,28.1,829985,23322578.5
2020-10-19,28.0,28.15,27.8,28.15,1690707,47593402.05
2020-10-20,28.15,28.15,28.0,28.0,808848,22647744.0
2020-10-21,28.0,28.1,27.95,28.05,947172,26568174.6
