Date,Open,High,Low,Close,Volume,Amount
2020-07-01,41.03,41.50,41.00,41.20,117198,4828557.60
2020-07-02,41.15,41.25,41.00,41.20,88990,3666388.00
2020-07-03,41.12,41.40,40.95,41.40,57743,2390560.20
2020-07-06,41.21,41.55,41.15,41.40,102024,4223793.60
2020-07-07,41.33,42.45,41.25,42.45,222756,9455992.20
2020-07-08,41.57,42.45,41.80,41.85,92010,3850618.50
2020-07-09,41.95,42.45,41.90,42.10,96081,4045010.10
2020-07-10,42.07,42.10,41.70,41.70,67750,2825175.00
2020-07-13,41.86,42.10,41.65,41.95,142515,5978504.25
2020-07-14,41.90,41.95,41.50,41.60,78333,3258652.80
2020-07-15,41.76,42.00,41.60,41.70,85135,3550129.50
2020-07-16,41.82,41.90,41.65,41.70,51065,2129410.50
2020-07-17,41.79,41.95,41.65,41.85,70678,2957874.30
2020-07-20,41.80,41.70,41.55,41.65,26905,1120593.25
2020-07-21,41.66,41.75,41.65,41.75,12005,501208.75
2020-07-22,41.68,41.80,41.60,41.80,17798,743956.40
2020-07-23,41.68,41.75,41.50,41.70,49063,2045927.10
2020-07-24,41.60,41.70,40.90,40.90,65851,2693305.90
2020-07-27,41.22,41.20,40.00,40.75,64380,2623485.00
2020-07-28,40.59,40.75,40.15,40.40,36815,1487326.00
2020-07-29,40.39,40.65,40.15,40.65,39325,1598561.25
2020-07-30,40.40,41.35,40.65,41.35,51834,2143335.90
2020-07-31,41.03,41.70,41.20,41.70,56056,2337535.20
2020-08-03,41.53,41.90,41.50,41.85,38646,1617335.10
2020-08-04,41.69,41.50,40.00,41.00,87750,3597750.00
2020-08-05,40.84,41.65,41.00,41.20,56376,2322691.20
2020-08-06,41.31,41.60,41.25,41.45,25392,1052498.40
2020-08-07,41.33,41.55,41.20,41.55,40721,1691957.55
2020-08-10,41.40,41.50,41.20,41.20,16005,659406.00
2020-08-11,41.28,41.35,41.05,41.25,43300,1786125.00
2020-08-12,41.19,41.20,41.00,41.00,39000,1599000.00
2020-08-13,41.07,41.15,40.85,41.00,97300,3989300.00
2020-08-14,41.03,41.15,40.85,41.00,52000,2132000.00
2020-08-17,40.98,41.10,40.70,40.95,130305,5335989.75
2020-08-18,40.92,41.30,40.95,41.30,54055,2232471.50
2020-08-19,41.11,41.95,41.15,41.90,179645,7527125.50
2020-08-20,41.51,42.05,41.45,41.85,213451,8932924.35
2020-08-21,41.77,42.00,41.55,41.95,141422,5932652.90
2020-08-24,41.85,42.00,41.65,41.95,83998,3523716.10
2020-08-25,41.83,43.60,41.85,43.35,404779,17547169.65
2020-08-26,42.97,43.50,42.95,43.35,161600,7005360.00
2020-08-27,43.23,43.40,43.05,43.25,74535,3223638.75
2020-08-28,43.19,43.35,43.15,43.35,77515,3360275.25
2020-08-31,43.24,44.05,43.35,43.60,196737,8577733.20
2020-09-01,43.66,43.80,43.30,43.50,88835,3864322.50
2020-09-02,43.49,43.60,43.20,43.35,72410,3138973.50
2020-09-03,43.32,43.55,43.20,43.40,57961,2515507.40
2020-09-04,43.35,43.35,43.10,43.20,47000,2030400.00
2020-09-07,43.21,44.45,43.40,44.45,324120,14407134.00
2020-09-08,44.04,46.30,44.35,46.10,442333,20391551.30
2020-09-09,45.62,46.30,45.70,46.10,190817,8796663.70
2020-09-10,45.99,46.45,45.95,46.30,63166,2924585.80
2020-09-11,46.17,47.95,45.80,47.40,552135,26171199.00
2020-09-14,47.16,48.85,47.40,48.85,484648,23675054.80
2020-09-15,48.26,49.30,48.50,48.90,243300,11897370.00
2020-09-16,48.87,49.15,48.70,48.90,344760,16858764.00
2020-09-17,48.91,49.05,48.80,48.80,63001,3074448.80
2020-09-18,48.94,49.05,48.70,48.70,116822,5689231.40
2020-09-21,48.87,49.00,48.75,48.90,126000,6161400.00
2020-09-22,48.90,48.95,48.35,48.65,121300,5901245.00
2020-09-23,48.63,48.75,48.20,48.40,127400,6166160.00
2020-09-24,48.46,48.30,45.10,45.80,285011,13053503.80
2020-09-25,46.54,46.30,45.40,45.95,146646,6738383.70
2020-09-28,45.82,46.35,45.85,46.10,60010,2766461.00
2020-09-29,46.01,46.10,45.70,45.90,44050,2021895.00
2020-09-30,45.89,45.90,45.55,45.70,47832,2185922.40
2020-10-05,45.71,46.15,45.55,46.00,82105,3776830.00
2020-10-06,46.01,46.60,46.00,46.20,55038,2542755.60
2020-10-07,46.34,47.20,46.40,46.85,124600,5837510.00
2020-10-08,46.83,47.60,47.15,47.60,152106,7240245.60
2020-10-12,47.42,48.90,47.60,47.75,108710,5190902.50
2020-10-13,47.89,47.65,47.25,47.45,89710,4256739.50
2020-10-14,47.44,47.30,46.80,46.90,53650,2516185.00
2020-10-15,47.06,47.10,46.70,46.90,47650,2234785.00
2020-10-16,46.91,46.85,46.55,46.55,38230,1779606.50
2020-10-19,46.70,46.90,46.45,46.60,29500,1374700.00
2020-10-20,46.71,46.90,46.40,46.70,36500,1704550.00
2020-10-21,46.62,47.00,46.45,46.70,69600,3250320.00
2020-10-22,46.68,46.60,46.25,46.45,21100,980095.00
2020-10-23,46.42,46.75,46.20,46.75,11019,515138.25
2020-10-26,46.33,46.55,46.20,46.40,61102,2835132.80
2020-10-27,46.40,46.20,46.00,46.00,65105,2994830.00
2020-10-28,46.11,46.05,45.85,46.05,31200,1436760.00
2020-10-29,46.00,46.00,45.35,45.55,57500,2619125.00
2020-10-30,45.52,45.60,45.30,45.30,68100,3084930.00
2020-11-02,45.49,45.65,45.25,45.60,49012,2234947.20
2020-11-03,45.46,45.65,45.30,45.30,22020,997506.00
2020-11-04,45.44,45.55,45.30,45.50,51735,2353942.50
2020-11-05,45.40,45.50,45.25,45.40,53546,2430988.40
2020-11-06,45.39,45.45,45.20,45.40,47000,2133800.00
2020-11-09,45.36,45.55,45.05,45.25,69000,3122250.00
2020-11-10,45.21,45.40,45.15,45.40,14000,635600.00
2020-11-11,45.38,45.45,44.95,45.20,34000,1536800.00
2020-11-12,45.22,45.20,44.00,45.15,231874,10469111.10
2020-11-13,44.71,45.00,45.00,45.00,10000,450000.00
2020-11-16,45.00,45.40,44.85,45.30,34145,1546768.50
2020-11-17,45.15,45.95,45.00,45.30,153560,6956268.00
2020-11-18,45.17,45.30,45.05,45.20,37000,1672400.00
2020-11-19,45.14,45.10,44.85,44.85,13500,605475.00
2020-11-20,44.97,45.05,44.80,45.05,28200,1270410.00
2020-11-23,44.93,45.05,44.75,44.80,62502,2800089.60
2020-11-24,44.89,45.05,44.70,44.85,88545,3971243.25
2020-11-25,44.91,44.90,44.40,44.60,86000,3835600.00
2020-11-26,44.70,44.70,44.35,44.60,37000,1650200.00
2020-11-27,44.59,44.95,44.70,44.95,9000,404550.00
2020-11-30,44.84,45.20,44.90,45.20,67080,3032016.00
2020-12-01,45.02,45.20,45.00,45.15,51755,2336738.25
2020-12-02,45.09,45.45,45.10,45.10,43805,1975605.50
2020-12-03,45.22,45.50,45.20,45.35,73505,3333451.75
2020-12-04,45.36,45.35,45.05,45.30,90549,4101869.70
2020-12-07,45.21,45.35,45.00,45.00,49000,2205000.00
2020-12-08,45.18,45.05,44.85,44.85,31751,1424032.35
2020-12-09,44.99,45.10,44.85,44.85,50700,2273895.00
2020-12-10,44.96,45.15,44.80,45.00,73300,3298500.00
2020-12-11,44.97,45.20,44.50,45.10,69639,3140718.90
2020-12-14,45.00,45.10,44.75,44.75,94700,4237825.00
2020-12-15,44.92,45.05,44.75,44.90,74847,3360630.30
2020-12-16,44.90,46.25,44.75,46.10,211035,9728713.50
2020-12-17,45.80,46.70,45.90,46.10,172655,7959395.50
2020-12-18,46.08,46.00,45.50,45.70,122855,5614473.50
2020-12-21,45.73,47.45,45.80,47.05,429336,20200258.80
2020-12-22,46.58,49.20,46.50,46.70,728215,34007640.50
2020-12-23,47.68,47.50,46.65,46.70,170575,7965852.50
2020-12-24,46.94,47.35,46.80,46.90,133697,6270389.30
2020-12-25,47.06,46.80,46.50,46.75,124200,5806350.00
2020-12-28,46.65,46.70,46.10,46.20,205460,9492252.00
2020-12-29,46.34,46.35,46.00,46.20,151015,6976893.00
2020-12-30,46.20,46.50,45.95,46.15,188923,8718796.45
2020-12-31,46.17,46.30,45.85,46.25,121355,5612668.75
2021-01-04,46.06,47.55,46.05,46.75,252898,11822981.50
2021-01-05,47.05,47.20,46.45,46.80,219600,10277280.00
2021-01-06,46.78,46.80,45.85,46.00,237275,10914650.00
2021-01-07,46.35,46.45,46.00,46.10,99610,4592021.00
2021-01-08,46.10,46.15,45.75,46.15,73852,3408269.80
2021-01-11,45.96,45.85,45.15,45.40,164753,7479786.20
2021-01-12,45.46,45.60,44.80,45.30,103295,4679263.50
2021-01-13,45.09,45.45,44.80,45.10,67460,3042446.00
2021-01-14,45.11,47.15,45.05,46.80,199971,9358642.80
2021-01-15,46.61,47.35,46.20,46.30,273523,12664114.90
2021-01-18,46.80,46.65,45.90,46.25,120420,5569425.00
2021-01-19,46.14,46.35,45.80,46.10,112165,5170806.50
2021-01-20,46.06,46.25,45.60,46.00,91255,4197730.00
2021-01-21,45.91,46.25,45.80,46.00,118547,5453162.00
2021-01-22,45.94,46.45,45.60,46.00,110400,5078400.00
2021-01-25,45.90,46.10,45.65,45.95,85475,3927576.25
2021-01-26,45.84,45.75,45.05,45.55,301955,13754050.25
2021-01-27,45.29,45.55,44.80,45.05,197937,8917061.85
2021-01-28,45.00,45.05,44.35,44.70,158309,7076412.30
2021-01-29,44.55,44.60,44.25,44.55,119000,5301450.00
2021-02-01,44.43,44.55,43.90,44.50,82483,3670493.50
2021-02-02,44.27,44.60,44.15,44.60,64785,2889411.00
2021-02-03,44.41,44.65,44.05,44.35,63950,2836182.50
2021-02-04,44.29,44.95,44.00,44.50,72815,3240267.50
2021-02-05,44.33,46.20,44.40,46.15,195251,9010833.65
2021-02-17,45.09,46.65,45.50,46.10,115249,5312978.90
2021-02-18,45.97,46.50,45.45,46.25,162017,7493286.25
2021-02-19,46.04,46.60,46.00,46.30,113920,5274496.00
2021-02-22,46.29,47.95,46.15,46.65,413495,19289541.75
2021-02-23,46.40,47.10,46.25,47.10,395015,18605206.50
2021-02-24,46.66,49.00,47.00,48.60,743760,36146736.00
2021-02-25,48.25,51.90,48.40,51.70,1510781,78107377.70
2021-02-26,50.80,54.20,50.60,53.70,1571427,84385629.90
2021-03-02,52.05,56.90,53.80,56.90,1635041,93033832.90
2021-03-03,56.19,61.00,56.20,60.50,2303561,139365440.50
2021-03-04,59.12,61.40,56.00,58.10,1755472,101992923.20
2021-03-05,58.98,58.00,55.10,56.80,693996,39418972.80
2021-03-08,56.49,57.80,55.60,56.10,402636,22587879.60
2021-03-09,56.26,57.10,55.80,56.30,351281,19777120.30
2021-03-10,56.14,58.00,56.20,56.60,823228,46594704.80
2021-03-11,56.94,57.30,55.30,56.10,824250,46240425.00
2021-03-12,56.08,56.20,54.90,55.30,372740,20612522.00
2021-03-15,55.38,57.20,54.80,57.00,350056,19953192.00
2021-03-16,55.69,57.00,56.10,56.50,151497,8559580.50
2021-03-17,56.39,56.50,55.80,56.10,188838,10593811.80
2021-03-18,56.05,56.90,55.30,56.40,341255,19246782.00
2021-03-19,55.77,57.70,56.00,57.30,570059,32664380.70
2021-03-22,57.04,58.40,56.50,57.30,584958,33518093.40
2021-03-23,57.14,58.00,56.90,57.20,626653,35844551.60
2021-03-24,57.26,57.40,56.50,57.20,275816,15776675.20
2021-03-25,56.98,57.30,56.80,57.20,847219,48460926.80
2021-03-26,57.08,60.90,57.20,60.40,2521748,152313579.20
2021-03-29,59.74,61.70,60.00,60.90,1436534,87484920.60
2021-03-30,60.83,61.20,58.80,59.70,882104,52661608.80
2021-03-31,59.71,61.20,59.10,61.00,1883350,114884350.00
2021-04-01,60.52,70.30,61.00,70.30,4927829,346426378.70
2021-04-06,66.81,77.50,69.80,77.30,4438563,343100919.90
2021-04-07,75.14,84.90,77.10,84.90,3899159,331038599.10
2021-04-08,82.84,88.90,74.80,80.30,5543224,445120887.20
2021-04-09,83.01,81.90,75.00,75.00,3235412,242655900.00
2021-04-12,72.00,75.50,65.00,72.50,15340609,1112194152.50
2021-04-13,74.00,74.50,69.50,69.50,7201102,500476589.00
