Date,Open,High,Low,Close,Volume,Amount
2020-06-29,9.95,10.00,9.75,9.80,2745867.00,26909496.60
2020-06-30,9.95,9.95,9.78,9.81,866287.00,8498275.47
2020-07-01,9.90,10.25,9.87,10.15,2258379.00,22922546.85
2020-07-02,10.25,10.40,10.10,10.30,3478630.00,35829889.00
2020-07-03,10.45,10.70,10.20,10.40,3333173.00,34664999.20
2020-07-06,10.70,11.40,10.60,11.10,19237336.00,213534429.60
2020-07-07,10.80,10.95,10.40,10.90,5121588.00,55825309.20
2020-07-08,10.80,10.85,10.55,10.80,2874352.00,31043001.60
2020-07-09,10.70,11.50,10.65,10.95,5670810.00,62095369.50
2020-07-10,10.45,10.50,10.00,10.00,2480148.00,24801480.00
2020-07-13,10.25,10.80,9.96,10.50,7897847.00,82927393.50
2020-07-14,10.35,10.45,9.98,10.10,2969170.00,29988617.00
2020-07-15,10.20,10.25,9.89,9.89,1413066.00,13975222.74
2020-07-16,9.91,10.15,9.80,9.87,1037417.00,10239305.79
2020-07-17,9.90,9.90,9.40,9.46,1690376.00,15990956.96
2020-07-20,9.44,9.55,9.40,9.50,591669.00,5620855.50
2020-07-21,9.60,9.60,9.41,9.45,744603.00,7036498.35
2020-07-22,9.50,9.85,9.50,9.64,918219.00,8851631.16
2020-07-23,9.72,9.72,9.47,9.54,508736.00,4853341.44
2020-07-24,9.50,9.57,9.30,9.34,591295.00,5522695.30
2020-07-27,9.34,9.40,9.10,9.37,1038849.00,9734015.13
2020-07-28,9.37,9.49,9.15,9.15,1192916.00,10915181.40
2020-07-29,9.15,9.35,9.15,9.31,469601.00,4371985.31
2020-07-30,9.31,9.43,9.31,9.37,553762.00,5188749.94
2020-07-31,9.40,9.42,9.34,9.41,259001.00,2437199.41
2020-08-03,9.41,9.48,9.40,9.41,533413.00,5019416.33
2020-08-04,9.44,9.63,9.42,9.42,1184114.00,11154353.88
2020-08-05,9.43,9.43,9.33,9.36,346763.00,3245701.68
2020-08-06,9.40,9.49,9.34,9.35,371704.00,3475432.40
2020-08-07,9.36,9.40,9.30,9.30,521978.00,4854395.40
2020-08-10,9.31,9.38,9.26,9.34,423617.00,3956582.78
2020-08-11,9.34,9.35,9.24,9.29,830030.00,7710978.70
2020-08-12,9.24,9.27,9.10,9.20,638108.00,5870593.60
2020-08-13,9.37,9.37,9.15,9.16,366106.00,3353530.96
2020-08-14,9.16,9.25,9.13,9.14,667113.00,6097412.82
2020-08-17,9.20,9.33,9.17,9.22,867943.00,8002434.46
2020-08-18,9.24,9.28,9.19,9.19,553152.00,5083466.88
2020-08-19,9.23,9.24,9.15,9.19,445339.00,4092665.41
2020-08-20,9.14,9.16,8.61,8.77,1109128.00,9727052.56
2020-08-21,8.80,9.06,8.80,9.01,868931.00,7829068.31
2020-08-24,9.01,9.01,8.89,8.91,314491.00,2802114.81
2020-08-25,8.94,9.10,8.93,8.93,430585.00,3845124.05
2020-08-26,9.00,9.01,8.95,8.99,330903.00,2974817.97
2020-08-27,9.00,9.07,8.98,8.98,285842.00,2566861.16
2020-08-28,9.02,9.15,8.98,9.08,404131.00,3669509.48
