Date,Open,High,Low,Close,Volume,Amount
2020-06-29,21.50,21.55,21.30,21.50,2855710.00,61397765.00
2020-06-30,21.40,21.60,21.35,21.55,5150559.00,110994546.45
2020-07-01,20.10,20.70,20.10,20.65,3793497.00,78335713.05
2020-07-02,20.65,20.75,20.55,20.75,848524.00,17606873.00
2020-07-03,20.75,20.80,20.60,20.75,1148839.00,23838409.25
2020-07-06,20.75,20.80,20.65,20.80,870814.00,18112931.20
2020-07-07,20.80,21.20,20.70,21.20,1213411.00,25724313.20
2020-07-08,21.50,23.30,21.50,23.30,9156348.00,213342908.40
2020-07-09,23.60,24.30,23.15,23.40,7893613.00,184710544.20
2020-07-10,23.60,23.60,22.35,23.05,2637626.00,60797279.30
2020-07-13,23.50,24.65,23.25,24.45,6240511.00,152580493.95
2020-07-14,24.45,24.55,23.40,23.85,2856695.00,68132175.75
2020-07-15,25.90,25.90,24.00,24.50,6958695.00,170488027.50
2020-07-16,24.35,24.50,24.00,24.25,2036904.00,49394922.00
2020-07-17,24.25,24.25,23.25,23.25,2379421.00,55321538.25
2020-07-20,23.40,23.95,23.25,23.75,2305948.00,54766265.00
2020-07-21,23.80,24.20,23.65,23.75,1392173.00,33064108.75
2020-07-22,23.75,23.75,23.35,23.60,912475.00,21534410.00
2020-07-23,23.60,23.70,23.45,23.45,697961.00,16367185.45
2020-07-24,23.50,23.50,22.85,22.90,1265584.00,28981873.60
2020-07-27,23.00,23.00,22.15,22.25,1413808.00,31457228.00
2020-07-28,22.20,22.40,22.00,22.15,1496589.00,33149446.35
2020-07-29,22.20,22.85,22.20,22.70,1224419.00,27794311.30
2020-07-30,22.85,23.15,22.80,23.10,947205.00,21880435.50
2020-07-31,23.20,23.20,23.00,23.05,672925.00,15510921.25
2020-08-03,23.00,23.00,22.55,22.70,713615.00,16199060.50
2020-08-04,22.65,22.85,22.60,22.70,580691.00,13181685.70
2020-08-05,22.75,23.00,22.75,22.95,872601.00,20026192.95
2020-08-06,22.95,23.00,22.75,22.90,794879.00,18202729.10
2020-08-07,22.90,22.90,22.60,22.65,558533.00,12650772.45
2020-08-10,22.60,22.75,22.60,22.75,506223.00,11516573.25
2020-08-11,22.80,23.20,22.80,22.95,1193294.00,27386097.30
2020-08-12,23.20,23.30,22.95,23.05,1837021.00,42343334.05
2020-08-13,22.90,22.95,22.65,22.80,913850.00,20835780.00
2020-08-14,22.65,22.80,22.60,22.80,839263.00,19135196.40
2020-08-17,22.80,23.30,22.80,23.15,2067305.00,47858110.75
2020-08-18,23.20,23.20,22.95,22.95,1466838.00,33663932.10
2020-08-19,23.05,23.20,22.85,23.00,1293272.00,29745256.00
2020-08-20,22.90,22.95,21.75,22.15,2791972.00,61842179.80
2020-08-21,22.30,22.45,22.25,22.40,842138.00,18863891.20
2020-08-24,22.40,22.45,22.30,22.35,662217.00,14800549.95
2020-08-25,22.35,22.60,22.35,22.40,751867.00,16841820.80
2020-08-26,22.45,22.70,22.40,22.70,651712.00,14793862.40
2020-08-27,22.80,22.85,22.65,22.75,604863.00,13760633.25
2020-08-28,22.70,22.90,22.60,22.90,684529.00,15675714.10
2020-08-31,23.10,23.35,22.95,23.30,5315794.00,123858000.20
2020-09-01,23.40,23.40,23.10,23.25,1381795.00,32126733.75
2020-09-02,23.55,23.55,23.15,23.25,4848691.00,112732065.75
2020-09-03,23.30,23.30,23.05,23.05,3084250.00,71091962.50
2020-09-04,22.80,23.25,22.75,23.25,1958080.00,45525360.00
2020-09-07,23.25,23.55,23.20,23.30,3533282.00,82325470.60
2020-09-08,23.25,23.25,23.10,23.20,1248884.00,28974108.80
2020-09-09,23.10,23.15,23.00,23.10,1075528.00,24844696.80
2020-09-10,23.10,23.30,22.90,23.30,2894873.00,67450540.90
2020-09-11,23.25,23.25,22.90,23.00,1314710.00,30238330.00
2020-09-14,22.95,23.05,22.80,23.00,989686.00,22762778.00
2020-09-15,23.00,23.10,22.90,22.95,1060156.00,24330580.20
2020-09-16,23.20,23.50,23.05,23.20,2746069.00,63708800.80
2020-09-17,23.10,23.45,23.00,23.10,2098209.00,48468627.90
2020-09-18,23.15,23.25,23.05,23.10,1772233.00,40938582.30
2020-09-21,23.20,23.40,23.10,23.15,2574967.00,59610486.05
2020-09-22,23.05,23.05,22.80,22.90,1936363.00,44342712.70
2020-09-23,22.90,22.90,22.45,22.45,2316603.00,52007737.35
2020-09-24,22.20,22.20,21.60,22.00,3196793.00,70329446.00
2020-09-25,22.00,22.15,21.35,21.70,1568988.00,34047039.60
2020-09-28,21.80,22.00,21.65,21.80,1082888.00,23606958.40
2020-09-29,21.80,22.20,21.75,21.95,1073174.00,23556169.30
2020-09-30,22.00,22.15,22.00,22.15,414899.00,9190012.85
2020-10-05,22.15,22.30,22.05,22.30,419674.00,9358730.20
2020-10-06,22.40,22.60,22.30,22.60,681221.00,15395594.60
2020-10-07,22.55,22.70,22.45,22.65,481306.00,10901580.90
2020-10-08,22.75,22.90,22.70,22.90,746222.00,17088483.80
2020-10-12,23.00,23.10,22.80,22.90,1350134.00,30918068.60
2020-10-13,22.90,22.90,22.70,22.90,603496.00,13820058.40
2020-10-14,22.90,23.00,22.80,22.95,538609.00,12361076.55
2020-10-15,22.90,22.90,22.75,22.90,363374.00,8321264.60
2020-10-16,22.90,22.90,22.70,22.90,426378.00,9764056.20
2020-10-19,22.95,22.95,22.65,22.95,1285800.00,29509110.00
2020-10-20,22.95,22.95,22.75,22.90,527791.00,12086413.90
2020-10-21,22.85,23.00,22.75,23.00,928502.00,21355546.00
2020-10-22,22.95,23.00,22.70,23.00,2526156.00,58101588.00
2020-10-23,22.95,23.00,22.80,23.00,573099.00,13181277.00
2020-10-26,23.00,23.15,22.90,23.00,1958147.00,45037381.00
2020-10-27,22.95,23.45,22.85,23.20,3358284.00,77912188.80
2020-10-28,23.20,23.20,22.90,23.00,977860.00,22490780.00
2020-10-29,22.80,22.95,22.60,22.90,789893.00,18088549.70
2020-10-30,22.90,23.45,22.85,23.10,2372261.00,54799229.10
2020-11-02,23.00,23.25,22.95,23.15,994262.00,23017165.30
2020-11-03,23.15,23.35,22.95,23.35,3595295.00,83950138.25
2020-11-04,23.40,24.30,23.35,23.90,6656996.00,159102204.40
2020-11-05,23.90,24.45,23.75,24.30,2839925.00,69010177.50
2020-11-06,24.40,24.85,24.20,24.80,3152101.00,78172104.80
2020-11-09,25.20,25.30,24.85,25.20,3440310.00,86695812.00
2020-11-10,25.20,25.90,24.90,25.75,4149785.00,106856963.75
2020-11-11,26.30,27.15,25.55,26.00,9976407.00,259386582.00
2020-11-12,25.75,25.80,25.30,25.50,3438897.00,87691873.50
2020-11-13,25.35,25.70,25.35,25.45,1776169.00,45203501.05
2020-11-16,25.45,25.75,25.20,25.65,3319843.00,85153972.95
2020-11-17,25.70,25.80,25.55,25.80,1461818.00,37714904.40
2020-11-18,25.80,26.50,25.75,26.40,2917046.00,77010014.40
2020-11-19,26.45,26.95,26.30,26.75,2915940.00,78001395.00
2020-11-20,26.85,26.90,26.25,26.50,2362090.00,62595385.00
2020-11-23,26.55,26.60,26.00,26.45,2829839.00,74849241.55
2020-11-24,26.50,26.70,26.30,26.60,1558620.00,41459292.00
2020-11-25,26.70,26.90,26.50,26.85,1596128.00,42856036.80
2020-11-26,27.00,27.15,26.70,26.90,2941488.00,79126027.20
2020-11-27,27.00,27.00,26.70,26.80,2393043.00,64133552.40
2020-11-30,27.00,27.00,26.75,26.85,1513831.00,40646362.35
2020-12-01,26.90,26.90,26.25,26.40,2409640.00,63614496.00
2020-12-02,26.35,26.40,26.20,26.35,1644977.00,43345143.95
2020-12-03,26.30,26.40,26.15,26.40,1059451.00,27969506.40
2020-12-04,26.40,26.45,26.25,26.40,1001513.00,26439943.20
2020-12-07,26.45,26.45,26.00,26.20,1818256.00,47638307.20
2020-12-08,26.00,26.15,25.90,26.00,1488764.00,38707864.00
2020-12-09,26.05,26.05,25.55,25.70,2320899.00,59647104.30
2020-12-10,25.70,25.80,25.50,25.75,1390718.00,35810988.50
2020-12-11,25.60,25.80,25.35,25.70,1244553.00,31985012.10
2020-12-14,25.75,26.00,25.65,26.00,1632879.00,42454854.00
2020-12-15,26.00,26.05,25.50,25.60,1485902.00,38039091.20
2020-12-16,25.60,25.85,25.60,25.85,845657.00,21860233.45
2020-12-17,25.90,25.90,25.50,25.80,1548104.00,39941083.20
2020-12-18,25.80,25.85,25.55,25.60,1241364.00,31778918.40
2020-12-21,25.60,25.70,25.40,25.50,1487983.00,37943566.50
2020-12-22,25.50,25.55,25.30,25.30,1133318.00,28672945.40
2020-12-23,25.20,25.35,25.20,25.30,889204.00,22496861.20
2020-12-24,25.40,25.65,25.30,25.65,694055.00,17802510.75
2020-12-25,25.70,25.95,25.70,25.95,1175124.00,30494467.80
2020-12-28,26.00,26.05,25.85,25.95,1642781.00,42630166.95
2020-12-29,25.95,26.15,25.90,25.95,1586570.00,41171491.50
2020-12-30,26.00,26.00,25.80,25.95,581613.00,15092857.35
2020-12-31,25.95,26.05,25.90,26.05,950693.00,24765552.65
2021-01-04,25.80,26.15,25.80,26.10,1238115.00,32314801.50
2021-01-05,26.00,26.05,25.90,26.05,677457.00,17647754.85
2021-01-06,26.00,26.05,25.45,25.65,1966890.00,50450728.50
2021-01-07,25.65,25.80,25.50,25.80,455588.00,11754170.40
2021-01-08,25.80,25.85,25.55,25.70,805127.00,20691763.90
2021-01-11,25.70,25.85,25.65,25.85,797704.00,20620648.40
2021-01-12,25.85,25.85,25.35,25.60,1111322.00,28449843.20
2021-01-13,25.60,25.70,25.50,25.70,779035.00,20021199.50
2021-01-14,25.65,25.80,25.50,25.80,501107.00,12928560.60
2021-01-15,25.80,25.80,25.45,25.70,1052292.00,27043904.40
2021-01-18,25.70,25.70,25.15,25.50,824740.00,21030870.00
2021-01-19,25.50,25.60,25.35,25.50,694310.00,17704905.00
2021-01-20,25.40,25.55,25.15,25.50,1793802.00,45741951.00
2021-01-21,25.50,25.50,25.30,25.35,644293.00,16332827.55
2021-01-22,25.30,25.30,25.10,25.25,763995.00,19290873.75
2021-01-25,25.30,25.50,25.10,25.50,691081.00,17622565.50
2021-01-26,25.55,25.55,25.20,25.40,550841.00,13991361.40
2021-01-27,25.20,25.65,25.20,25.60,926442.00,23716915.20
2021-01-28,25.50,25.55,25.35,25.50,428457.00,10925653.50
2021-01-29,25.45,25.55,25.30,25.30,854386.00,21615965.80
2021-02-01,25.30,25.40,25.15,25.35,529874.00,13432305.90
2021-02-02,25.35,25.50,25.20,25.50,651508.00,16613454.00
2021-02-03,25.35,25.45,25.35,25.40,318722.00,8095538.80
2021-02-04,25.35,25.40,25.25,25.40,608618.00,15458897.20
2021-02-05,25.40,25.55,25.35,25.55,581980.00,14869589.00
2021-02-17,25.70,25.90,25.60,25.90,1077602.00,27909891.80
2021-02-18,25.80,26.10,25.70,26.10,901040.00,23517144.00
2021-02-19,26.15,26.30,26.00,26.25,1017739.00,26715648.75
2021-02-22,26.25,26.50,26.25,26.50,1202868.00,31876002.00
2021-02-23,26.50,26.80,26.50,26.75,1618141.00,43285271.75
2021-02-24,26.75,26.90,26.65,26.80,1738090.00,46580812.00
2021-02-25,26.90,27.00,26.75,26.90,1434316.00,38583100.40
2021-02-26,26.80,26.90,26.65,26.75,1919475.00,51345956.25
2021-03-02,26.95,27.10,26.85,27.05,1886605.00,51032665.25
2021-03-03,27.10,27.65,27.00,27.65,3059756.00,84602253.40
2021-03-04,27.80,28.20,27.70,28.20,3234985.00,91226577.00
2021-03-05,28.20,28.30,27.65,28.00,2243458.00,62816824.00
2021-03-08,28.20,28.50,28.00,28.35,2951749.00,83682084.15
2021-03-09,28.35,28.40,28.05,28.30,1402362.00,39686844.60
2021-03-10,28.30,28.50,28.10,28.50,1550654.00,44193639.00
2021-03-11,28.60,29.20,28.60,29.00,2174259.00,63053511.00
2021-03-12,29.10,29.95,28.95,29.90,2913533.00,87114636.70
2021-03-15,30.20,30.75,30.10,30.70,3741602.00,114867181.40
2021-03-16,30.80,30.80,28.65,29.20,7103619.00,207425674.80
2021-03-17,29.00,29.60,28.80,29.55,2352088.00,69504200.40
2021-03-18,29.60,29.90,29.30,29.75,2186413.00,65045786.75
2021-03-19,29.60,30.00,29.45,30.00,1810706.00,54321180.00
2021-03-22,30.00,30.30,29.55,30.25,2363367.00,71491851.75
2021-03-23,30.25,30.25,29.60,30.00,2600899.00,78026970.00
2021-03-24,29.90,30.20,29.75,30.00,1520570.00,45617100.00
2021-03-25,30.20,30.50,29.05,29.55,12464976.00,368340040.80
2021-03-26,29.65,29.90,29.50,29.70,2934487.00,87154263.90
2021-03-29,29.80,29.80,29.50,29.80,3515779.00,104770214.20
2021-03-30,30.00,30.45,30.00,30.45,5413757.00,164848900.65
2021-03-31,30.50,30.65,30.35,30.65,2610130.00,80000484.50
2021-04-01,30.60,30.75,30.40,30.40,3033639.00,92222625.60
2021-04-06,30.60,30.60,30.15,30.30,2248742.00,68136882.60
2021-04-07,30.30,30.35,30.05,30.25,1986274.00,60084788.50
2021-04-08,30.20,30.35,30.10,30.30,1304331.00,39521229.30
2021-04-09,30.30,30.35,30.05,30.20,1131988.00,34186037.60
2021-04-12,30.20,30.40,30.15,30.30,1900877.00,57596573.10
2021-04-13,30.30,30.65,30.30,30.45,3131896.00,95366233.20
2021-04-14,30.70,31.00,30.25,30.90,4276471.00,132142953.90
2021-04-15,30.90,30.90,30.50,30.80,1719364.00,52956411.20
2021-04-16,30.80,30.85,30.55,30.85,1674803.00,51667672.55
2021-04-19,30.90,31.70,30.85,31.60,3937844.00,124435870.40
2021-04-20,31.70,31.90,31.65,31.85,2058866.00,65574882.10
2021-04-21,32.00,32.35,31.90,32.35,2409893.00,77960038.55
2021-04-22,32.55,32.70,31.40,31.55,4887533.00,154201666.15
2021-04-23,31.50,31.50,31.10,31.30,1846214.00,57786498.20
2021-04-26,31.35,31.50,31.05,31.45,1829356.00,57533246.20
2021-04-27,31.45,31.45,31.10,31.25,1545729.00,48304031.25
2021-04-28,31.25,31.90,31.25,31.80,1705001.00,54219031.80
2021-04-29,31.95,31.95,31.20,31.25,1579766.00,49367687.50
2021-05-03,31.30,31.35,30.80,30.85,2231072.00,68828571.20
2021-05-04,30.90,31.15,29.05,30.25,3072964.00,92957161.00
2021-05-05,30.20,30.50,29.70,30.30,1446497.00,43828859.10
2021-05-06,30.40,30.55,29.90,30.30,1655784.00,50170255.20
2021-05-07,30.45,30.45,30.20,30.35,633538.00,19227878.30
2021-05-10,30.40,30.50,30.30,30.35,1356763.00,41177757.05
2021-05-11,30.15,30.20,29.60,29.75,2919556.00,86856791.00
2021-05-12,29.70,29.70,27.50,28.20,3863356.00,108946639.20
2021-05-13,27.70,28.60,27.15,28.25,2477194.00,69980730.50
2021-05-14,28.25,28.75,28.05,28.25,1812407.00,51200497.75
2021-05-17,27.00,27.90,26.50,27.30,3430784.00,93660403.20
2021-05-18,27.15,28.20,27.15,28.20,1552089.00,43768909.80
2021-05-19,28.05,28.40,27.80,28.30,989458.00,28001661.40
2021-05-20,28.40,28.40,28.00,28.10,573007.00,16101496.70
2021-05-21,28.40,28.40,28.00,28.20,842819.00,23767495.80
2021-05-24,28.05,28.45,28.05,28.35,825846.00,23412734.10
2021-05-25,28.45,28.65,28.40,28.40,1479645.00,42021918.00
2021-05-26,28.50,28.85,28.30,28.85,1089350.00,31427747.50
2021-05-27,28.85,29.30,28.70,29.20,1458504.00,42588316.80
2021-05-28,29.35,29.55,29.20,29.50,1022847.00,30173986.50
2021-05-31,29.70,29.75,29.50,29.55,907187.00,26807375.85
2021-06-01,29.60,29.60,29.40,29.60,545023.00,16132680.80
2021-06-02,29.60,29.65,29.50,29.60,652244.00,19306422.40
2021-06-03,29.65,29.90,29.65,29.75,794694.00,23642146.50
2021-06-04,29.85,29.85,29.60,29.80,483286.00,14401922.80
2021-06-07,29.90,29.90,29.20,29.70,824671.00,24492728.70
2021-06-08,29.65,29.70,29.35,29.60,540486.00,15998385.60
2021-06-09,29.50,29.70,29.45,29.60,560491.00,16590533.60
2021-06-10,29.50,29.65,29.45,29.60,405155.00,11992588.00
2021-06-11,29.65,29.70,29.55,29.65,506901.00,15029614.65
2021-06-15,29.70,29.70,29.55,29.65,466470.00,13830835.50
2021-06-16,29.65,29.65,29.50,29.60,482793.00,14290672.80
2021-06-17,29.50,29.75,29.45,29.70,435838.00,12944388.60
2021-06-18,29.60,29.65,29.55,29.60,719173.00,21287520.80
2021-06-21,29.60,29.70,29.35,29.40,1978028.00,58154023.20
2021-06-22,29.50,29.65,29.40,29.45,457536.00,13474435.20
2021-06-23,29.45,29.65,29.40,29.50,596649.00,17601145.50
2021-06-24,29.60,29.60,29.40,29.55,481571.00,14230423.05
