Date,Open,High,Low,Close,Volume,Amount
2020-07-01,20.1,20.7,20.1,20.65,3793497,78335713.05
2020-07-02,20.65,20.75,20.55,20.75,848524,17606873.0
2020-07-03,20.75,20.8,20.6,20.75,1148839,23838409.25
2020-07-06,20.75,20.8,20.65,20.8,870814,18112931.2
2020-07-07,20.8,21.2,20.7,21.2,1213411,25724313.2
2020-07-08,21.5,23.3,21.5,23.3,9156348,213342908.4
2020-07-09,23.6,24.3,23.15,23.4,7893613,184710544.2
2020-07-10,23.6,23.6,22.35,23.05,2637626,60797279.3
2020-07-13,23.5,24.65,23.25,24.45,6240511,152580493.95
2020-07-14,24.45,24.55,23.4,23.85,2856695,68132175.75
2020-07-15,25.9,25.9,24.0,24.5,6958695,170488027.5
2020-07-16,24.35,24.5,24.0,24.25,2036904,49394922.0
2020-07-17,24.25,24.25,23.25,23.25,2379421,55321538.25
2020-07-20,23.4,23.95,23.25,23.75,2305948,54766265.0
2020-07-21,23.8,24.2,23.65,23.75,1392173,33064108.75
2020-07-22,23.75,23.75,23.35,23.6,912475,21534410.0
2020-07-23,23.6,23.7,23.45,23.45,697961,16367185.45
2020-07-24,23.5,23.5,22.85,22.9,1265584,28981873.6
2020-07-27,23.0,23.0,22.15,22.25,1413808,31457228.0
2020-07-28,22.2,22.4,22.0,22.15,1496589,33149446.35
2020-07-29,22.2,22.85,22.2,22.7,1224419,27794311.3
2020-07-30,22.85,23.15,22.8,23.1,947205,21880435.5
2020-07-31,23.2,23.2,23.0,23.05,672925,15510921.25
2020-08-03,23.0,23.0,22.55,22.7,713615,16199060.5
2020-08-04,22.65,22.85,22.6,22.7,580691,13181685.7
2020-08-05,22.75,23.0,22.75,22.95,872601,20026192.95
2020-08-06,22.95,23.0,22.75,22.9,794879,18202729.1
2020-08-07,22.9,22.9,22.6,22.65,558533,12650772.45
2020-08-10,22.6,22.75,22.6,22.75,506223,11516573.25
2020-08-11,22.8,23.2,22.8,22.95,1193294,27386097.3
2020-08-12,23.2,23.3,22.95,23.05,1837021,42343334.05
2020-08-13,22.9,22.95,22.65,22.8,913850,20835780.0
2020-08-14,22.65,22.8,22.6,22.8,839263,19135196.4
2020-08-17,22.8,23.3,22.8,23.15,2067305,47858110.75
2020-08-18,23.2,23.2,22.95,22.95,1466838,33663932.1
2020-08-19,23.05,23.2,22.85,23.0,1293272,29745256.0
2020-08-20,22.9,22.95,21.75,22.15,2791972,61842179.8
2020-08-21,22.3,22.45,22.25,22.4,842138,18863891.2
2020-08-24,22.4,22.45,22.3,22.35,662217,14800549.95
2020-08-25,22.35,22.6,22.35,22.4,751867,16841820.8
2020-08-26,22.45,22.7,22.4,22.7,651712,14793862.4
2020-08-27,22.8,22.85,22.65,22.75,604863,13760633.25
2020-08-28,22.7,22.9,22.6,22.9,684529,15675714.1
2020-08-31,23.1,23.35,22.95,23.3,5315794,123858000.2
2020-09-01,23.4,23.4,23.1,23.25,1381795,32126733.75
2020-09-02,23.55,23.55,23.15,23.25,4848691,112732065.75
2020-09-03,23.3,23.3,23.05,23.05,3084250,71091962.5
2020-09-04,22.8,23.25,22.75,23.25,1958080,45525360.0
2020-09-07,23.25,23.55,23.2,23.3,3533282,82325470.6
2020-09-08,23.25,23.25,23.1,23.2,1248884,28974108.8
2020-09-09,23.1,23.15,23.0,23.1,1075528,24844696.8
2020-09-10,23.1,23.3,22.9,23.3,2894873,67450540.9
2020-09-11,23.25,23.25,22.9,23.0,1314710,30238330.0
2020-09-14,22.95,23.05,22.8,23.0,989686,22762778.0
2020-09-15,23.0,23.1,22.9,22.95,1060156,24330580.2
2020-09-16,23.2,23.5,23.05,23.2,2746069,63708800.8
2020-09-17,23.1,23.45,23.0,23.1,2098209,48468627.9
2020-09-18,23.15,23.25,23.05,23.1,1772233,40938582.3
2020-09-21,23.2,23.4,23.1,23.15,2574967,59610486.05
2020-09-22,23.05,23.05,22.8,22.9,1936363,44342712.7
2020-09-23,22.9,22.9,22.45,22.45,2316603,52007737.35
2020-09-24,22.2,22.2,21.6,22.0,3196793,70329446.0
2020-09-25,22.0,22.15,21.35,21.7,1568988,34047039.6
2020-09-28,21.8,22.0,21.65,21.8,1082888,23606958.4
2020-09-29,21.8,22.2,21.75,21.95,1073174,23556169.3
2020-09-30,22.0,22.15,22.0,22.15,414899,9190012.85
2020-10-05,22.15,22.3,22.05,22.3,419674,9358730.2
2020-10-06,22.4,22.6,22.3,22.6,681221,15395594.6
2020-10-07,22.55,22.7,22.45,22.65,481306,10901580.9
2020-10-08,22.75,22.9,22.7,22.9,746222,17088483.8
2020-10-12,23.0,23.1,22.8,22.9,1350134,30918068.6
2020-10-13,22.9,22.9,22.7,22.9,603496,13820058.4
2020-10-14,22.9,23.0,22.8,22.95,538609,12361076.55
2020-10-15,22.9,22.9,22.75,22.9,363374,8321264.6
2020-10-16,22.9,22.9,22.7,22.9,426378,9764056.2
2020-10-19,22.95,22.95,22.65,22.95,1285800,29509110.0
2020-10-20,22.95,22.95,22.75,22.9,527791,12086413.9
2020-10-21,22.85,23.0,22.75,23.0,928502,21355546.0
2020-10-22,22.95,23.0,22.7,23.0,2526156,58101588.0
2020-10-23,22.95,23.0,22.8,23.0,573099,13181277.0
2020-10-26,23.0,23.15,22.9,23.0,1958147,45037381.0
2020-10-27,22.95,23.45,22.85,23.2,3358284,77912188.8
2020-10-28,23.2,23.2,22.9,23.0,977860,22490780.0
2020-10-29,22.8,22.95,22.6,22.9,789893,18088549.7
2020-10-30,22.9,23.45,22.85,23.1,2372261,54799229.1
2020-11-02,23.0,23.25,22.95,23.15,994262,23017165.3
